Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,13.417794606760399
89,13.417794606760399
90,20.140045580768824
91,20.140045580768824
92,20.140045580768824
93,20.140045580768824
94,20.140045580768824
95,20.140045580768824
96,20.706598987816932
97,20.706598987816932
98,21.946472663448912
99,21.946472663448912
100,21.946472663448912
101,21.946472663448912
102,21.946472663448912
103,21.946472663448912
104,21.946472663448912
105,21.946472663448912
106,32.982389207358985
107,32.982389207358985
108,32.982389207358985
109,32.982389207358985
110,32.982389207358985
111,32.982389207358985
112,32.982389207358985
113,32.982389207358985
114,32.982389207358985
115,32.982389207358985
116,32.982389207358985
117,32.982389207358985
118,44.37790890287843
119,44.37790890287843
120,44.37790890287843
121,44.37790890287843
122,44.37790890287843
123,44.37790890287843
124,44.37790890287843
125,44.37790890287843
126,44.37790890287843
127,44.37790890287843
128,58.91300146427237
129,58.91300146427237
130,82.50735439902229
131,82.50735439902229
132,82.50735439902229
133,82.50735439902229
134,82.50735439902229
135,82.50735439902229
136,82.50735439902229
137,82.50735439902229
138,82.50735439902229
139,82.50735439902229
140,124.95403959885802
141,134.49771921635394
142,134.49771921635394
143,134.49771921635394
144,134.49771921635394
145,134.49771921635394
146,134.49771921635394
147,145.22539174252688
148,155.23101417555563
149,155.23101417555563
150,158.32294677097155
151,158.32294677097155
152,159.72001091775152
153,159.72001091775152
154,159.72001091775152
155,159.72001091775152
156,159.72001091775152
157,159.72001091775152
158,159.72001091775152
159,159.72001091775152
160,159.72001091775152
161,159.72001091775152
162,159.72001091775152
163,159.72001091775152
164,159.72001091775152
165,159.72001091775152
166,159.72001091775152
167,159.72001091775152
168,159.72001091775152
169,159.72001091775152
170,159.72001091775152
171,159.72001091775152
172,159.72001091775152
173,159.72001091775152
174,159.72001091775152
175,159.72001091775152
176,159.72001091775152
177,159.72001091775152
178,159.72001091775152
179,174.18577181500592
180,181.3488326155725
181,181.3488326155725
182,187.2111662972457
183,187.2111662972457
184,189.36538606137304
185,196.36613652104487
186,196.36613652104487
187,196.36613652104487
188,210.0523825431926
189,210.0523825431926
190,217.30439137669578
191,230.6087818522869
192,230.6087818522869
193,237.8493758375997
194,237.8493758375997
195,237.8493758375997
196,237.8493758375997
197,237.8493758375997
198,237.8493758375997
199,237.8493758375997
200,237.8493758375997
201,237.8493758375997
202,237.8493758375997
203,237.8493758375997
204,237.8493758375997
205,237.8493758375997
206,237.8493758375997
207,246.50041987636112
208,246.50041987636112
209,246.50041987636112
210,246.50041987636112
211,246.50041987636112
212,246.50041987636112
213,246.50041987636112
214,246.50041987636112
215,246.50041987636112
216,246.50041987636112
217,246.50041987636112
218,246.50041987636112
219,246.50041987636112
220,246.50041987636112
221,246.50041987636112
222,246.50041987636112
223,256.3196539652604
224,256.3196539652604
225,256.3196539652604
226,256.3196539652604
227,256.3196539652604
228,256.3196539652604
229,256.3196539652604
230,256.3196539652604
231,256.3196539652604
232,256.3196539652604
233,256.6498960396146
234,259.6826383372532
235,259.6826383372532
236,259.6826383372532
237,259.6826383372532
238,259.6826383372532
239,259.6826383372532
240,259.6826383372532
241,259.6826383372532
242,259.6826383372532
243,259.6826383372532
244,260.9963808453326
245,260.9963808453326
246,272.9611568544927
247,286.1695911254134
248,286.1695911254134
249,293.97130068531237
250,293.97130068531237
251,299.45335463588725
252,299.45335463588725
253,299.45335463588725
254,299.45335463588725
255,299.45335463588725
256,309.1270239240708
257,309.1270239240708
258,322.0565950025136
259,325.4864193214266
260,325.4864193214266
261,325.4864193214266
262,325.4864193214266
263,325.4864193214266
264,325.4864193214266
265,325.4864193214266
266,325.4864193214266
267,325.4864193214266
268,325.4864193214266
269,325.4864193214266
270,325.4864193214266
271,325.4864193214266
272,325.4864193214266
273,325.4864193214266
274,337.3658862490385
275,337.3658862490385
276,337.3658862490385
277,337.3658862490385
278,337.3658862490385
279,337.3658862490385
280,337.3658862490385
281,337.3658862490385
282,337.3658862490385
283,345.5290880637109
284,345.5290880637109
285,345.5290880637109
286,357.9261170950063
287,367.88786224761293
288,367.88786224761293
289,367.88786224761293
290,367.88786224761293
291,373.26716521708863
292,373.87357370821445
293,373.87357370821445
294,373.87357370821445
295,373.87357370821445
296,373.87357370821445
297,373.87357370821445
298,373.87357370821445
299,373.87357370821445
300,373.87357370821445
301,373.87357370821445
302,378.65896041517004
303,380.75252840513576
304,389.2713328760421
305,389.2713328760421
306,389.2713328760421
307,389.2713328760421
308,389.2713328760421
309,389.2713328760421
310,389.2713328760421
311,389.2713328760421
312,389.2713328760421
313,389.2713328760421
314,444.02485345531136
315,444.02485345531136
316,454.9143469266154
317,454.9143469266154
318,454.9143469266154
319,454.9143469266154
320,454.9143469266154
321,454.9143469266154
322,455.0413838258306
323,496.2221230396155
324,496.2221230396155
325,496.2221230396155
326,496.2221230396155
327,496.2221230396155
328,496.2221230396155
329,496.2221230396155
330,496.2221230396155
331,496.2221230396155
332,511.8718249535728
333,512.6006120030424
334,528.5169137329457
335,528.5169137329457
336,528.5169137329457
337,528.5169137329457
338,528.9683336280322
339,528.9683336280322
340,528.9683336280322
341,552.8388547275098
342,552.8388547275098
343,552.8388547275098
344,552.8388547275098
345,566.3317951056405
346,566.3317951056405
347,566.3317951056405
348,566.3317951056405
349,566.3317951056405
350,566.3317951056405
351,566.3317951056405
352,566.3317951056405
353,566.3317951056405
354,583.8422512797152
355,583.8422512797152
356,602.4152892806406
357,602.4152892806406
358,602.4152892806406
359,602.4152892806406
360,602.4152892806406
361,602.4152892806406
362,602.4152892806406
363,602.4152892806406
364,613.5986378213116
365,613.5986378213116
366,613.5986378213116
367,613.5986378213116
368,613.5986378213116
369,613.5986378213116
370,613.5986378213116
371,613.5986378213116
372,613.5986378213116
373,637.9543691964477
374,637.9543691964477
375,637.9543691964477
376,637.9543691964477
377,637.9543691964477
