Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,4.500903148169208
89,4.500903148169208
90,4.500903148169208
91,4.500903148169208
92,4.500903148169208
93,4.500903148169208
94,4.500903148169208
95,4.500903148169208
96,4.500903148169208
97,4.500903148169208
98,4.500903148169208
99,4.500903148169208
100,4.500903148169208
101,4.500903148169208
102,4.500903148169208
103,4.500903148169208
104,4.500903148169208
105,4.500903148169208
106,7.601478980325883
107,7.601478980325883
108,7.601478980325883
109,7.601478980325883
110,7.601478980325883
111,7.601478980325883
112,7.601478980325883
113,7.601478980325883
114,7.601478980325883
115,7.601478980325883
116,7.601478980325883
117,7.601478980325883
118,11.09436913216965
119,11.09436913216965
120,11.09436913216965
121,11.09436913216965
122,11.09436913216965
123,11.09436913216965
124,11.09436913216965
125,11.09436913216965
126,11.09436913216965
127,11.09436913216965
128,18.37730965333261
129,18.37730965333261
130,33.381722997856606
131,33.381722997856606
132,33.381722997856606
133,33.381722997856606
134,33.381722997856606
135,33.381722997856606
136,33.381722997856606
137,33.381722997856606
138,33.381722997856606
139,33.381722997856606
140,66.39901354116465
141,67.79523771352515
142,67.79523771352515
143,67.79523771352515
144,67.79523771352515
145,67.79523771352515
146,67.79523771352515
147,71.03343684829113
148,73.62359255213264
149,73.62359255213264
150,73.62359255213264
151,73.62359255213264
152,73.62359255213264
153,73.62359255213264
154,73.62359255213264
155,73.62359255213264
156,73.62359255213264
157,73.62359255213264
158,73.62359255213264
159,73.62359255213264
160,73.62359255213264
161,73.62359255213264
162,73.62359255213264
163,73.62359255213264
164,73.62359255213264
165,73.62359255213264
166,73.62359255213264
167,73.62359255213264
168,73.62359255213264
169,73.62359255213264
170,73.62359255213264
171,73.62359255213264
172,73.62359255213264
173,73.62359255213264
174,73.62359255213264
175,73.62359255213264
176,73.62359255213264
177,73.62359255213264
178,73.62359255213264
179,81.04964884045675
180,81.04964884045675
181,81.04964884045675
182,81.04964884045675
183,81.04964884045675
184,81.04964884045675
185,81.04964884045675
186,81.04964884045675
187,81.04964884045675
188,87.98800936093707
189,87.98800936093707
190,87.98800936093707
191,93.0003869036841
192,93.0003869036841
193,93.0003869036841
194,93.0003869036841
195,93.0003869036841
196,93.0003869036841
197,93.0003869036841
198,93.0003869036841
199,93.0003869036841
200,93.0003869036841
201,93.0003869036841
202,93.0003869036841
203,93.0003869036841
204,93.0003869036841
205,93.0003869036841
206,93.0003869036841
207,93.963413267448
208,93.963413267448
209,93.963413267448
210,93.963413267448
211,93.963413267448
212,93.963413267448
213,93.963413267448
214,93.963413267448
215,93.963413267448
216,93.963413267448
217,93.963413267448
218,93.963413267448
219,93.963413267448
220,93.963413267448
221,93.963413267448
222,93.963413267448
223,95.9839428373108
224,95.9839428373108
225,95.9839428373108
226,95.9839428373108
227,95.9839428373108
228,95.9839428373108
229,95.9839428373108
230,95.9839428373108
231,95.9839428373108
232,95.9839428373108
233,95.9839428373108
234,95.9839428373108
235,95.9839428373108
236,95.9839428373108
237,95.9839428373108
238,95.9839428373108
239,95.9839428373108
240,95.9839428373108
241,95.9839428373108
242,95.9839428373108
243,95.9839428373108
244,95.9839428373108
245,95.9839428373108
246,100.25842077474624
247,105.54837856247065
248,105.54837856247065
249,105.54837856247065
250,105.54837856247065
251,105.54837856247065
252,105.54837856247065
253,105.54837856247065
254,105.54837856247065
255,105.54837856247065
256,108.16874292378894
257,108.16874292378894
258,110.7420846033205
259,110.7420846033205
260,110.7420846033205
261,110.7420846033205
262,110.7420846033205
263,110.7420846033205
264,110.7420846033205
265,110.7420846033205
266,110.7420846033205
267,110.7420846033205
268,110.7420846033205
269,110.7420846033205
270,110.7420846033205
271,110.7420846033205
272,110.7420846033205
273,110.7420846033205
274,115.85531909984934
275,115.85531909984934
276,115.85531909984934
277,115.85531909984934
278,115.85531909984934
279,115.85531909984934
280,115.85531909984934
281,115.85531909984934
282,115.85531909984934
283,120.21457635327255
284,120.21457635327255
285,120.21457635327255
286,125.64745496876571
287,126.85290949369617
288,126.85290949369617
289,126.85290949369617
290,126.85290949369617
291,128.01089122764103
292,128.01089122764103
293,128.01089122764103
294,128.01089122764103
295,128.01089122764103
296,128.01089122764103
297,128.01089122764103
298,128.01089122764103
299,128.01089122764103
300,128.01089122764103
301,128.01089122764103
302,129.15435104326238
303,129.15435104326238
304,129.97596283775556
305,129.97596283775556
306,129.97596283775556
307,129.97596283775556
308,129.97596283775556
309,129.97596283775556
310,129.97596283775556
311,129.97596283775556
312,129.97596283775556
313,129.97596283775556
314,177.31283559182992
315,177.31283559182992
316,180.52809736250873
317,180.52809736250873
318,180.52809736250873
319,180.52809736250873
320,180.52809736250873
321,180.52809736250873
322,180.52809736250873
323,214.45132122554958
324,214.45132122554958
325,214.45132122554958
326,214.45132122554958
327,214.45132122554958
328,214.45132122554958
329,214.45132122554958
330,214.45132122554958
331,214.45132122554958
332,223.43648469271474
333,223.43648469271474
334,232.34920606643092
335,232.34920606643092
336,232.34920606643092
337,232.34920606643092
338,232.34920606643092
339,232.34920606643092
340,232.34920606643092
341,248.2768944591455
342,248.2768944591455
343,248.2768944591455
344,248.2768944591455
345,253.2671999634738
346,253.2671999634738
347,253.2671999634738
348,253.2671999634738
349,253.2671999634738
350,253.2671999634738
351,253.2671999634738
352,253.2671999634738
353,253.2671999634738
354,263.6944594798015
355,263.6944594798015
356,273.33550361262525
357,273.33550361262525
358,273.33550361262525
359,273.33550361262525
360,273.33550361262525
361,273.33550361262525
362,273.33550361262525
363,273.33550361262525
364,277.386562761185
365,277.386562761185
366,277.386562761185
367,277.386562761185
368,277.386562761185
369,277.386562761185
370,277.386562761185
371,277.386562761185
372,277.386562761185
373,294.50003212694304
374,294.50003212694304
375,294.50003212694304
376,294.50003212694304
377,294.50003212694304
378,294.50003212694304
379,294.50003212694304
