Time,Junction 2 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,14.213730135726307
75,14.213730135726307
76,14.213730135726307
77,14.213730135726307
78,14.213730135726307
79,14.213730135726307
80,14.213730135726307
81,14.213730135726307
82,14.213730135726307
83,14.213730135726307
84,14.213730135726307
85,14.213730135726307
86,14.213730135726307
87,14.213730135726307
88,25.098525685901926
89,25.098525685901926
90,25.098525685901926
91,25.098525685901926
92,25.098525685901926
93,25.098525685901926
94,25.098525685901926
95,25.259468167209793
96,25.32177272333436
97,25.32177272333436
98,25.32177272333436
99,25.32177272333436
100,25.32177272333436
101,36.106269449171435
102,36.106269449171435
103,36.106269449171435
104,36.106269449171435
105,36.106269449171435
106,36.106269449171435
107,36.106269449171435
108,36.106269449171435
109,36.106269449171435
110,36.106269449171435
111,43.66800426690902
112,43.66800426690902
113,43.66800426690902
114,43.66800426690902
115,43.66800426690902
116,43.66800426690902
117,43.66800426690902
118,43.66800426690902
119,54.42631740902821
120,54.42631740902821
121,54.42631740902821
122,54.42631740902821
123,54.42631740902821
124,54.42631740902821
125,64.93353874450884
126,64.93353874450884
127,64.93353874450884
128,64.93353874450884
129,64.93353874450884
130,65.0823641530108
131,65.0823641530108
132,67.45485745066686
133,67.45485745066686
134,67.45485745066686
135,67.45485745066686
136,67.45485745066686
137,67.45485745066686
138,75.64129280208078
139,86.10592755146325
140,86.10592755146325
141,86.10592755146325
142,101.2300941894649
143,101.2300941894649
144,101.2300941894649
145,101.2300941894649
146,101.2300941894649
147,101.2300941894649
148,101.2300941894649
149,101.2300941894649
150,101.2300941894649
151,101.2300941894649
152,110.5620127947216
153,110.5620127947216
154,110.5620127947216
155,206.91291264240414
156,206.91291264240414
157,206.91291264240414
158,206.91291264240414
159,206.91291264240414
160,206.91291264240414
161,206.91291264240414
162,206.91291264240414
163,206.91291264240414
164,231.99671000705115
165,231.99671000705115
166,231.99671000705115
167,231.99671000705115
168,231.99671000705115
169,231.99671000705115
170,231.99671000705115
171,231.99671000705115
172,231.99671000705115
173,231.99671000705115
174,231.99671000705115
175,231.99671000705115
176,231.99671000705115
177,231.99671000705115
178,231.99671000705115
179,231.99671000705115
180,231.99671000705115
181,231.99671000705115
182,231.99671000705115
183,231.99671000705115
184,231.99671000705115
185,231.99671000705115
186,232.11974116062976
187,232.11974116062976
188,232.11974116062976
189,232.11974116062976
190,232.11974116062976
191,232.11974116062976
192,243.73767835267756
193,243.79004449982648
194,243.79004449982648
195,243.79004449982648
196,243.79004449982648
197,243.79004449982648
198,243.79004449982648
199,243.79004449982648
200,243.79004449982648
201,243.79004449982648
202,243.79004449982648
203,243.79004449982648
204,243.79004449982648
205,243.79004449982648
206,243.79004449982648
207,243.79004449982648
208,243.79004449982648
209,243.79004449982648
210,243.79004449982648
211,243.79004449982648
212,247.06802430112904
213,258.12210714334526
214,258.12210714334526
215,258.12210714334526
216,258.12210714334526
217,258.12210714334526
218,258.12210714334526
219,258.12210714334526
220,258.12210714334526
221,258.12210714334526
222,258.12210714334526
223,322.86892925922484
224,338.28089206936204
225,357.21665428690454
226,357.21665428690454
227,357.21665428690454
228,357.21665428690454
229,357.21665428690454
230,357.21665428690454
231,357.21665428690454
232,357.21665428690454
233,357.21665428690454
234,357.21665428690454
235,357.21665428690454
236,357.21665428690454
237,357.21665428690454
238,357.21665428690454
239,357.21665428690454
240,357.21665428690454
241,357.21665428690454
242,369.8330326615411
243,369.8330326615411
244,369.8330326615411
245,369.8330326615411
246,369.8330326615411
247,369.8330326615411
248,369.8330326615411
249,369.8330326615411
250,387.2768917717184
251,387.2768917717184
252,387.2768917717184
253,387.2768917717184
254,387.2768917717184
255,387.2768917717184
256,387.2768917717184
257,387.2768917717184
258,387.2768917717184
259,387.2768917717184
260,387.2768917717184
261,387.2768917717184
262,387.2768917717184
263,393.22332479957515
264,393.22332479957515
265,393.22332479957515
266,393.22332479957515
267,393.22332479957515
268,393.22332479957515
269,410.4565331023908
270,410.4565331023908
271,410.4565331023908
272,410.4565331023908
273,410.4565331023908
274,410.4565331023908
275,410.4565331023908
276,423.70700062769725
277,423.70700062769725
278,423.70700062769725
279,423.70700062769725
280,423.70700062769725
281,423.70700062769725
282,423.70700062769725
283,435.9106291034392
284,435.9106291034392
285,435.9106291034392
286,435.9106291034392
287,435.9106291034392
288,435.9106291034392
289,435.9106291034392
290,435.9106291034392
291,465.2769379551166
292,465.2769379551166
293,465.2769379551166
294,465.2769379551166
295,465.2769379551166
296,465.2769379551166
297,465.2769379551166
298,465.2769379551166
299,465.2769379551166
300,482.9856760613497
301,482.9856760613497
302,486.4863849473315
303,486.4863849473315
304,486.4863849473315
305,486.4863849473315
306,486.4863849473315
307,486.4863849473315
308,486.4863849473315
309,486.4863849473315
310,486.4863849473315
311,486.4863849473315
312,486.4863849473315
313,486.4863849473315
314,486.4863849473315
315,486.4863849473315
316,486.4863849473315
317,486.4863849473315
318,486.4863849473315
319,486.4863849473315
320,503.3268083056892
321,503.3268083056892
322,503.3268083056892
323,503.3268083056892
324,503.3268083056892
325,503.3268083056892
326,503.3268083056892
327,503.3268083056892
328,503.3268083056892
329,503.3268083056892
330,503.7425551728268
331,503.7425551728268
332,503.7425551728268
333,503.7425551728268
334,511.66610066514005
335,511.66610066514005
336,511.66610066514005
337,511.66610066514005
338,511.66610066514005
339,527.606615247585
340,527.606615247585
341,527.606615247585
342,527.606615247585
343,527.606615247585
344,527.606615247585
345,527.606615247585
346,527.606615247585
347,538.8395756113727
348,538.8395756113727
349,538.8395756113727
350,557.8628217395434
351,557.8628217395434
352,557.8628217395434
353,557.8628217395434
354,589.7220134303437
355,600.0338159202914
356,600.0338159202914
357,611.7700717456904
358,611.7700717456904
359,611.7700717456904
360,611.7700717456904
361,611.7700717456904
362,611.7700717456904
363,611.7700717456904
364,611.7700717456904
365,611.7700717456904
366,611.7700717456904
367,611.7700717456904
368,611.7700717456904
369,611.7700717456904
370,611.7700717456904
371,611.7700717456904
372,611.7700717456904
