Time,Junction 3 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,13.964413420297161
66,13.964413420297161
67,13.964413420297161
68,13.964413420297161
69,13.964413420297161
70,35.224994169543514
71,35.224994169543514
72,35.224994169543514
73,35.224994169543514
74,35.224994169543514
75,35.224994169543514
76,35.224994169543514
77,47.74577816246274
78,47.87612156256681
79,47.87612156256681
80,47.87612156256681
81,47.87612156256681
82,47.87612156256681
83,47.87612156256681
84,47.87612156256681
85,47.87612156256681
86,47.87612156256681
87,47.87612156256681
88,47.87612156256681
89,47.87612156256681
90,47.87612156256681
91,47.87612156256681
92,47.87612156256681
93,47.87612156256681
94,47.87612156256681
95,47.87612156256681
96,47.87612156256681
97,47.87612156256681
98,47.87612156256681
99,47.87612156256681
100,47.87612156256681
101,63.055562680119124
102,63.055562680119124
103,63.055562680119124
104,75.56160945592988
105,75.56160945592988
106,75.56160945592988
107,75.56160945592988
108,75.56160945592988
109,75.56160945592988
110,75.56160945592988
111,75.56160945592988
112,83.85134568409742
113,83.85134568409742
114,83.85134568409742
115,83.85134568409742
116,83.85134568409742
117,83.85134568409742
118,83.85134568409742
119,83.85134568409742
120,83.85134568409742
121,83.85134568409742
122,83.85134568409742
123,83.85134568409742
124,83.85134568409742
125,94.6928712525705
126,102.04159383275686
127,102.04159383275686
128,102.04159383275686
129,102.32103923829018
130,102.32103923829018
131,151.4507875504559
132,151.4507875504559
133,151.4507875504559
134,151.4507875504559
135,151.4507875504559
136,151.4507875504559
137,151.4507875504559
138,165.17594212312767
139,168.56876852898762
140,170.749144306393
141,170.749144306393
142,181.12532902799524
143,181.12532902799524
144,181.12532902799524
145,181.12532902799524
146,181.17215588129847
147,181.17215588129847
148,181.17215588129847
149,181.17215588129847
150,181.17215588129847
151,181.17215588129847
152,205.2402121226369
153,205.2402121226369
154,205.2402121226369
155,205.2402121226369
156,205.2402121226369
157,205.2402121226369
158,205.2402121226369
159,205.2402121226369
160,205.2402121226369
161,205.2402121226369
162,205.2402121226369
163,205.2402121226369
164,206.2550344958235
165,206.2550344958235
166,206.2550344958235
167,206.2550344958235
168,206.2550344958235
169,206.2550344958235
170,206.2550344958235
171,206.2550344958235
172,219.36188557778448
173,219.36188557778448
174,219.36188557778448
175,219.36188557778448
176,219.36188557778448
177,219.36188557778448
178,219.36188557778448
179,219.36188557778448
180,219.36188557778448
181,232.79389691874906
182,232.79389691874906
183,244.03057877477045
184,244.03057877477045
185,244.03057877477045
186,244.03057877477045
187,244.03057877477045
188,244.03057877477045
189,244.03057877477045
190,257.0644255442902
191,257.0644255442902
192,257.0644255442902
193,257.0644255442902
194,266.9697332014579
195,266.9697332014579
196,287.5940156598927
197,287.5940156598927
198,287.5940156598927
199,287.5940156598927
200,292.7477187550882
201,292.7477187550882
202,333.6925338253555
203,333.6925338253555
204,333.6925338253555
205,333.6925338253555
206,345.3464043262659
207,345.3464043262659
208,371.7668362484551
209,384.52019000585534
210,384.52019000585534
211,384.52019000585534
212,384.52019000585534
213,392.5973518809379
214,392.5973518809379
215,392.5973518809379
216,392.5973518809379
217,392.5973518809379
218,392.5973518809379
219,392.5973518809379
220,392.5973518809379
221,392.5973518809379
222,392.5973518809379
223,392.5973518809379
224,392.5973518809379
225,392.5973518809379
226,392.5973518809379
227,392.5973518809379
228,392.5973518809379
229,449.2412452108854
230,449.2412452108854
231,449.2412452108854
232,457.8285651412875
233,457.8285651412875
234,457.8285651412875
235,457.8285651412875
236,459.2078300941721
237,459.2078300941721
238,459.2078300941721
239,459.2078300941721
240,471.19932969429004
241,487.95124052761867
242,487.95124052761867
243,500.4708335132552
244,500.4708335132552
245,500.4708335132552
246,509.64864180301805
247,517.2696533197629
248,517.2696533197629
249,517.2696533197629
250,517.2696533197629
251,517.2696533197629
252,517.2696533197629
253,517.2696533197629
254,517.2696533197629
255,517.2696533197629
256,517.2696533197629
257,517.2696533197629
258,517.2696533197629
259,532.5948421604317
260,532.5948421604317
261,532.5948421604317
262,532.5948421604317
263,532.5948421604317
264,532.5948421604317
265,532.5948421604317
266,532.5948421604317
267,532.5948421604317
268,532.5948421604317
269,532.5948421604317
270,532.5948421604317
271,532.5948421604317
272,532.5948421604317
273,532.5948421604317
274,532.5948421604317
275,532.5948421604317
276,532.9758410050686
277,532.9758410050686
278,532.9758410050686
279,546.1557552656467
280,546.1557552656467
281,546.1557552656467
282,546.1557552656467
283,546.1557552656467
284,546.1557552656467
285,546.1557552656467
286,546.1557552656467
287,556.0385800713385
288,556.0385800713385
289,556.0385800713385
290,556.0385800713385
291,556.0385800713385
292,556.0385800713385
293,556.0385800713385
294,556.0385800713385
295,556.0385800713385
296,556.0385800713385
297,564.6115765459126
298,564.6115765459126
299,564.6115765459126
300,564.6115765459126
301,575.0648797304501
302,575.0648797304501
303,575.0648797304501
304,575.0648797304501
305,575.0648797304501
306,575.0648797304501
307,593.6431846175946
308,593.6431846175946
309,593.6431846175946
310,593.6431846175946
311,593.6431846175946
312,593.6431846175946
313,593.6431846175946
314,593.6431846175946
315,593.6431846175946
316,593.6431846175946
317,593.6431846175946
318,599.9511379865979
319,599.9511379865979
320,599.9511379865979
321,599.9511379865979
322,614.0342143861205
323,624.1764247999083
324,624.1764247999083
325,624.1764247999083
326,624.1764247999083
327,624.1764247999083
328,624.1764247999083
329,624.1764247999083
330,624.1764247999083
331,624.1764247999083
332,624.1764247999083
333,624.1764247999083
334,624.1764247999083
335,624.1764247999083
336,624.1764247999083
337,635.4906336028992
338,637.6137837711615
339,637.6137837711615
340,637.6137837711615
341,637.6137837711615
342,637.6137837711615
343,637.6137837711615
344,637.6137837711615
345,637.6137837711615
346,637.6137837711615
347,637.6137837711615
348,637.6137837711615
349,637.6137837711615
350,637.6137837711615
351,637.6137837711615
352,637.6137837711615
353,638.0795064029564
354,638.0795064029564
355,638.0795064029564
356,638.0795064029564
357,638.0795064029564
358,638.0795064029564
359,638.0795064029564
360,638.0795064029564
361,638.0795064029564
362,683.6527851928275
363,683.6527851928275
364,683.6527851928275
365,683.6527851928275
366,683.6527851928275
367,683.6527851928275
368,696.775248240238
