Time,Junction 4 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.3896739303226415
71,1.3896739303226415
72,1.3896739303226415
73,1.3896739303226415
74,1.3896739303226415
75,1.3896739303226415
76,1.3896739303226415
77,1.3896739303226415
78,1.3896739303226415
79,1.3896739303226415
80,1.3896739303226415
81,1.3896739303226415
82,1.3896739303226415
83,1.3896739303226415
84,1.3896739303226415
85,1.3896739303226415
86,1.3896739303226415
87,1.3896739303226415
88,1.3896739303226415
89,1.3896739303226415
90,1.3896739303226415
91,1.3896739303226415
92,1.3896739303226415
93,1.3896739303226415
94,1.3896739303226415
95,1.3896739303226415
96,1.3896739303226415
97,1.3896739303226415
98,1.3896739303226415
99,1.3896739303226415
100,3.80928302183601
101,3.80928302183601
102,3.80928302183601
103,3.80928302183601
104,3.80928302183601
105,3.80928302183601
106,3.80928302183601
107,3.80928302183601
108,3.80928302183601
109,3.80928302183601
110,3.80928302183601
111,3.80928302183601
112,3.80928302183601
113,3.80928302183601
114,3.80928302183601
115,3.80928302183601
116,3.80928302183601
117,3.80928302183601
118,3.80928302183601
119,3.80928302183601
120,3.80928302183601
121,3.80928302183601
122,3.80928302183601
123,3.80928302183601
124,3.80928302183601
125,3.80928302183601
126,3.80928302183601
127,3.80928302183601
128,4.4268407666046095
129,4.4268407666046095
130,4.4268407666046095
131,4.4268407666046095
132,4.4268407666046095
133,4.4268407666046095
134,4.4268407666046095
135,4.4268407666046095
136,4.4268407666046095
137,4.4268407666046095
138,4.4268407666046095
139,13.334207361007923
140,13.334207361007923
141,13.334207361007923
142,13.334207361007923
143,13.334207361007923
144,13.334207361007923
145,13.334207361007923
146,13.334207361007923
147,13.334207361007923
148,13.334207361007923
149,13.334207361007923
150,13.334207361007923
151,13.334207361007923
152,13.334207361007923
153,13.334207361007923
154,13.334207361007923
155,13.334207361007923
156,13.334207361007923
157,15.181992305679724
158,15.181992305679724
159,15.181992305679724
160,15.181992305679724
161,15.181992305679724
162,15.181992305679724
163,15.181992305679724
164,15.181992305679724
165,15.181992305679724
166,15.181992305679724
167,15.181992305679724
168,15.181992305679724
169,15.181992305679724
170,15.181992305679724
171,15.181992305679724
172,17.6773041118943
173,17.6773041118943
174,17.6773041118943
175,18.477304111894302
176,18.477304111894302
177,18.477304111894302
178,18.477304111894302
179,18.477304111894302
180,25.525368447988843
181,25.525368447988843
182,25.525368447988843
183,39.51747081021563
184,39.51747081021563
185,39.51747081021563
186,39.51747081021563
187,39.51747081021563
188,39.51747081021563
189,39.51747081021563
190,39.51747081021563
191,39.51747081021563
192,39.51747081021563
193,39.51747081021563
194,39.51747081021563
195,39.51747081021563
196,41.610448044405636
197,41.610448044405636
198,41.610448044405636
199,41.610448044405636
200,41.610448044405636
201,41.610448044405636
202,41.610448044405636
203,41.610448044405636
204,41.610448044405636
205,41.610448044405636
206,41.610448044405636
207,41.610448044405636
208,41.610448044405636
209,44.30422114658207
210,44.30422114658207
211,44.30422114658207
212,44.30422114658207
213,44.30422114658207
214,44.30422114658207
215,44.30422114658207
216,44.30422114658207
217,44.30422114658207
218,44.30422114658207
219,44.30422114658207
220,44.30422114658207
221,44.30422114658207
222,44.30422114658207
223,44.30422114658207
224,44.30422114658207
225,44.30422114658207
226,44.30422114658207
227,44.30422114658207
228,44.30422114658207
229,44.30422114658207
230,44.30422114658207
231,44.30422114658207
232,44.30422114658207
233,44.30422114658207
234,44.30422114658207
235,44.30422114658207
236,46.850089908681845
237,46.850089908681845
238,46.850089908681845
239,46.850089908681845
240,46.850089908681845
241,46.850089908681845
242,46.850089908681845
243,46.850089908681845
244,47.54105306654797
245,47.54105306654797
246,47.54105306654797
247,47.54105306654797
248,47.54105306654797
249,47.54105306654797
250,47.54105306654797
251,47.54105306654797
252,47.54105306654797
253,47.54105306654797
254,47.54105306654797
255,47.54105306654797
256,47.54105306654797
257,47.54105306654797
258,47.54105306654797
259,47.54105306654797
260,47.54105306654797
261,47.54105306654797
262,47.54105306654797
263,47.54105306654797
264,47.54105306654797
265,47.54105306654797
266,47.54105306654797
267,47.54105306654797
268,47.54105306654797
269,47.54105306654797
270,48.273082549053164
271,48.273082549053164
272,48.273082549053164
273,48.273082549053164
274,48.273082549053164
275,48.273082549053164
276,48.273082549053164
277,48.273082549053164
278,48.273082549053164
279,48.273082549053164
280,48.273082549053164
281,48.273082549053164
282,51.27010600575174
283,51.27010600575174
284,51.27010600575174
285,51.27010600575174
286,51.27010600575174
287,55.68173023093641
288,55.68173023093641
289,55.68173023093641
290,59.312801250689944
291,59.312801250689944
292,61.224757990668884
293,61.224757990668884
294,61.224757990668884
295,61.224757990668884
296,61.224757990668884
297,62.34706030981571
298,62.34706030981571
299,62.34706030981571
300,62.34706030981571
301,69.36322301385991
302,69.36322301385991
303,69.36322301385991
304,69.36322301385991
305,69.36322301385991
306,69.36322301385991
307,69.36322301385991
308,69.36322301385991
309,69.36322301385991
310,69.36322301385991
311,69.36322301385991
312,69.36322301385991
313,69.36322301385991
314,69.36322301385991
315,69.36322301385991
316,98.58325491886943
317,98.58325491886943
318,98.58325491886943
319,98.58325491886943
320,98.58325491886943
321,98.58325491886943
322,98.58325491886943
323,98.58325491886943
324,100.29672536910972
325,100.29672536910972
326,100.29672536910972
327,100.29672536910972
328,100.29672536910972
329,100.29672536910972
330,100.29672536910972
331,100.29672536910972
332,100.29672536910972
333,100.29672536910972
334,100.29672536910972
335,109.48385780073363
336,115.95036101599455
337,115.95036101599455
338,115.95036101599455
339,115.95036101599455
340,115.95036101599455
341,115.95036101599455
342,115.95036101599455
343,115.95036101599455
344,115.95036101599455
345,115.95036101599455
346,115.95036101599455
347,115.95036101599455
348,115.95036101599455
349,131.9906179287103
350,131.9906179287103
351,134.48296131584894
352,134.48296131584894
353,134.48296131584894
354,134.48296131584894
355,134.48296131584894
356,134.48296131584894
357,134.48296131584894
358,134.48296131584894
359,134.48296131584894
360,134.48296131584894
361,134.48296131584894
362,134.48296131584894
363,134.48296131584894
364,141.32231601225726
365,141.32231601225726
