Time,Junction 3 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,7.229896677490304
66,7.229896677490304
67,7.229896677490304
68,7.229896677490304
69,7.229896677490304
70,21.029214970198687
71,21.029214970198687
72,21.029214970198687
73,21.029214970198687
74,21.029214970198687
75,21.029214970198687
76,21.029214970198687
77,26.9061311092801
78,26.9061311092801
79,26.9061311092801
80,26.9061311092801
81,26.9061311092801
82,26.9061311092801
83,26.9061311092801
84,26.9061311092801
85,26.9061311092801
86,26.9061311092801
87,26.9061311092801
88,26.9061311092801
89,26.9061311092801
90,26.9061311092801
91,26.9061311092801
92,26.9061311092801
93,26.9061311092801
94,26.9061311092801
95,26.9061311092801
96,26.9061311092801
97,26.9061311092801
98,26.9061311092801
99,26.9061311092801
100,26.9061311092801
101,33.032691617471244
102,33.032691617471244
103,33.032691617471244
104,35.65154129442048
105,35.65154129442048
106,35.65154129442048
107,35.65154129442048
108,35.65154129442048
109,35.65154129442048
110,35.65154129442048
111,35.65154129442048
112,36.95016833109721
113,36.95016833109721
114,36.95016833109721
115,36.95016833109721
116,36.95016833109721
117,36.95016833109721
118,36.95016833109721
119,36.95016833109721
120,36.95016833109721
121,36.95016833109721
122,36.95016833109721
123,36.95016833109721
124,36.95016833109721
125,39.73048044259318
126,40.13048044259318
127,40.13048044259318
128,40.13048044259318
129,40.13048044259318
130,40.13048044259318
131,80.61516899103097
132,80.61516899103097
133,80.61516899103097
134,80.61516899103097
135,80.61516899103097
136,80.61516899103097
137,80.61516899103097
138,85.89048915606412
139,85.89048915606412
140,85.89048915606412
141,85.89048915606412
142,88.1942226330114
143,88.1942226330114
144,88.1942226330114
145,88.1942226330114
146,88.1942226330114
147,88.1942226330114
148,88.1942226330114
149,88.1942226330114
150,88.1942226330114
151,88.1942226330114
152,104.11640025570564
153,104.11640025570564
154,104.11640025570564
155,104.11640025570564
156,104.11640025570564
157,104.11640025570564
158,104.11640025570564
159,104.11640025570564
160,104.11640025570564
161,104.11640025570564
162,104.11640025570564
163,104.11640025570564
164,104.11640025570564
165,104.11640025570564
166,104.11640025570564
167,104.11640025570564
168,104.11640025570564
169,104.11640025570564
170,104.11640025570564
171,104.11640025570564
172,109.0423935703837
173,109.0423935703837
174,109.0423935703837
175,109.0423935703837
176,109.0423935703837
177,109.0423935703837
178,109.0423935703837
179,109.0423935703837
180,109.0423935703837
181,113.04029872094024
182,113.04029872094024
183,116.31480700436141
184,116.31480700436141
185,116.31480700436141
186,116.31480700436141
187,116.31480700436141
188,116.31480700436141
189,116.31480700436141
190,121.68931397318136
191,121.68931397318136
192,121.68931397318136
193,121.68931397318136
194,124.01279521160367
195,124.01279521160367
196,136.64953821542406
197,136.64953821542406
198,136.64953821542406
199,136.64953821542406
200,136.64953821542406
201,136.64953821542406
202,170.46846633790153
203,170.46846633790153
204,170.46846633790153
205,170.46846633790153
206,173.5968845815161
207,173.5968845815161
208,191.79271887272319
209,194.70480447875912
210,194.70480447875912
211,194.70480447875912
212,194.70480447875912
213,196.07216335540622
214,196.07216335540622
215,196.07216335540622
216,196.07216335540622
217,196.07216335540622
218,196.07216335540622
219,196.07216335540622
220,196.07216335540622
221,196.07216335540622
222,196.07216335540622
223,196.07216335540622
224,196.07216335540622
225,196.07216335540622
226,196.07216335540622
227,196.07216335540622
228,196.07216335540622
229,245.18226958162938
230,245.18226958162938
231,245.18226958162938
232,249.7376385508304
233,249.7376385508304
234,249.7376385508304
235,249.7376385508304
236,249.7376385508304
237,249.7376385508304
238,249.7376385508304
239,249.7376385508304
240,254.17289763767118
241,262.88997877038076
242,262.88997877038076
243,267.82011496935667
244,267.82011496935667
245,267.82011496935667
246,269.42297579219985
247,270.1235769904218
248,270.1235769904218
249,270.1235769904218
250,270.1235769904218
251,270.1235769904218
252,270.1235769904218
253,270.1235769904218
254,270.1235769904218
255,270.1235769904218
256,270.1235769904218
257,270.1235769904218
258,270.1235769904218
259,278.04492422658166
260,278.04492422658166
261,278.04492422658166
262,278.04492422658166
263,278.04492422658166
264,278.04492422658166
265,278.04492422658166
266,278.04492422658166
267,278.04492422658166
268,278.04492422658166
269,278.04492422658166
270,278.04492422658166
271,278.04492422658166
272,278.04492422658166
273,278.04492422658166
274,278.04492422658166
275,278.04492422658166
276,278.04492422658166
277,278.04492422658166
278,278.04492422658166
279,283.4748807014949
280,283.4748807014949
281,283.4748807014949
282,283.4748807014949
283,283.4748807014949
284,283.4748807014949
285,283.4748807014949
286,283.4748807014949
287,286.45955708986367
288,286.45955708986367
289,286.45955708986367
290,286.45955708986367
291,286.45955708986367
292,286.45955708986367
293,286.45955708986367
294,286.45955708986367
295,286.45955708986367
296,286.45955708986367
297,288.00061602227885
298,288.00061602227885
299,288.00061602227885
300,288.00061602227885
301,289.91245555867766
302,289.91245555867766
303,289.91245555867766
304,289.91245555867766
305,289.91245555867766
306,289.91245555867766
307,298.2536667227836
308,298.2536667227836
309,298.2536667227836
310,298.2536667227836
311,298.2536667227836
312,298.2536667227836
313,298.2536667227836
314,298.2536667227836
315,298.2536667227836
316,298.2536667227836
317,298.2536667227836
318,298.2536667227836
319,298.2536667227836
320,298.2536667227836
321,298.2536667227836
322,304.6319369690523
323,305.3063652791617
324,305.3063652791617
325,305.3063652791617
326,305.3063652791617
327,305.3063652791617
328,305.3063652791617
329,305.3063652791617
330,305.3063652791617
331,305.3063652791617
332,305.3063652791617
333,305.3063652791617
334,305.3063652791617
335,305.3063652791617
336,305.3063652791617
337,308.4964916261025
338,308.4964916261025
339,308.4964916261025
340,308.4964916261025
341,308.4964916261025
342,308.4964916261025
343,308.4964916261025
344,308.4964916261025
345,308.4964916261025
346,308.4964916261025
347,308.4964916261025
348,308.4964916261025
349,308.4964916261025
350,308.4964916261025
351,308.4964916261025
352,308.4964916261025
353,308.4964916261025
354,308.4964916261025
355,308.4964916261025
356,308.4964916261025
357,308.4964916261025
358,308.4964916261025
359,308.4964916261025
360,308.4964916261025
361,308.4964916261025
362,346.71076967859517
363,346.71076967859517
364,346.71076967859517
365,346.71076967859517
366,346.71076967859517
367,346.71076967859517
