Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,12.04529794518678
61,24.09059589037356
62,36.13589383556034
63,36.40674216867896
64,36.67759050179758
65,36.9484388349162
66,41.64784623447238
67,46.34725363402856
68,51.04666103358474
69,52.093980038496916
70,53.14129904340909
71,54.18861804832127
72,54.18861804832127
73,54.18861804832127
74,54.18861804832127
75,54.18861804832127
76,54.18861804832127
77,54.18861804832127
78,54.18861804832127
79,54.18861804832127
80,54.18861804832127
81,54.18861804832127
82,54.18861804832127
83,54.18861804832127
84,54.18861804832127
85,54.18861804832127
86,54.18861804832127
87,54.18861804832127
88,54.18861804832127
89,54.18861804832127
90,54.18861804832127
91,54.18861804832127
92,54.18861804832127
93,54.18861804832127
94,54.18861804832127
95,54.18861804832127
96,54.18861804832127
97,54.18861804832127
98,54.18861804832127
99,54.18861804832127
100,54.18861804832127
101,54.18861804832127
102,77.09145675754331
103,99.99429546676537
104,122.89713417598742
105,122.89713417598742
106,122.89713417598742
107,122.89713417598742
108,122.89713417598742
109,122.89713417598742
110,122.89713417598742
111,122.89713417598742
112,122.89713417598742
113,122.89713417598742
114,122.89713417598742
115,122.89713417598742
116,122.89713417598742
117,122.89713417598742
118,122.89713417598742
119,122.89713417598742
120,122.89713417598742
121,122.89713417598742
122,122.89713417598742
123,122.89713417598742
124,122.89713417598742
125,122.89713417598742
126,122.89713417598742
127,122.89713417598742
128,122.89713417598742
129,122.89713417598742
130,122.89713417598742
131,122.89713417598742
132,122.89713417598742
133,122.89713417598742
134,122.89713417598742
135,122.89713417598742
136,122.89713417598742
137,122.89713417598742
138,122.89713417598742
139,122.89713417598742
140,122.89713417598742
141,154.40655485068513
142,185.91597552538283
143,217.42539620008054
144,245.61722366619324
145,273.80905113230597
146,302.0008785984187
147,319.21350615728323
148,336.4261337161478
149,353.6387612750123
150,361.79580503319096
151,369.9528487913696
152,378.10989254954825
153,378.10989254954825
154,378.10989254954825
155,378.10989254954825
156,378.10989254954825
157,378.10989254954825
158,378.10989254954825
159,378.10989254954825
160,378.10989254954825
161,378.10989254954825
162,378.10989254954825
163,378.10989254954825
164,378.10989254954825
165,378.10989254954825
166,378.10989254954825
167,378.10989254954825
168,378.10989254954825
169,378.10989254954825
170,378.10989254954825
171,378.10989254954825
172,378.10989254954825
173,378.10989254954825
174,378.10989254954825
175,378.10989254954825
176,378.10989254954825
177,378.10989254954825
178,378.10989254954825
179,378.10989254954825
180,411.260156335757
181,444.4104201219658
182,477.56068390817455
183,502.39603546407346
184,527.2313870199724
185,552.0667385758713
186,565.1959685143948
187,578.3251984529184
188,591.4544283914419
189,607.3912808937587
190,623.3281333960755
191,639.2649858983923
192,649.9105344789712
193,660.55608305955
194,671.2016316401289
195,673.4267748199161
196,675.6519179997033
197,677.8770611794905
198,677.8770611794905
199,677.8770611794905
200,677.8770611794905
201,677.8770611794905
202,677.8770611794905
203,677.8770611794905
204,677.8770611794905
205,677.8770611794905
206,677.8770611794905
207,677.8770611794905
208,677.8770611794905
209,677.8770611794905
210,677.8770611794905
211,677.8770611794905
212,677.8770611794905
213,677.8770611794905
214,677.8770611794905
215,677.8770611794905
216,677.8770611794905
217,677.8770611794905
218,677.8770611794905
219,699.0587115335002
220,720.2403618875098
221,741.4220122415195
222,782.5193492241476
223,823.6166862067757
224,864.7140231894039
225,888.4815135438123
226,912.2490038982207
227,936.0164942526292
228,936.0164942526292
229,936.0164942526292
230,936.0164942526292
231,936.3403443005901
232,936.6641943485511
233,936.988044396512
234,936.988044396512
235,936.988044396512
236,936.988044396512
237,936.988044396512
238,936.988044396512
239,936.988044396512
240,936.988044396512
241,936.988044396512
242,936.988044396512
243,936.988044396512
244,936.988044396512
245,936.988044396512
246,936.988044396512
247,936.988044396512
248,936.988044396512
249,936.988044396512
250,936.988044396512
251,936.988044396512
252,936.988044396512
253,936.988044396512
254,936.988044396512
255,936.988044396512
256,936.988044396512
257,936.988044396512
258,936.988044396512
259,936.988044396512
260,936.988044396512
261,957.2435058333565
262,977.498967270201
263,997.7544287070455
264,1020.4818760114931
265,1043.2093233159408
266,1065.9367706203884
267,1065.9367706203884
268,1065.9367706203884
269,1065.9367706203884
270,1065.9367706203884
271,1065.9367706203884
272,1065.9367706203884
273,1065.9367706203884
274,1065.9367706203884
275,1065.9367706203884
276,1065.9367706203884
277,1065.9367706203884
278,1065.9367706203884
279,1065.9367706203884
280,1065.9367706203884
281,1065.9367706203884
282,1065.9367706203884
283,1065.9367706203884
284,1065.9367706203884
285,1065.9367706203884
286,1065.9367706203884
287,1065.9367706203884
288,1065.9367706203884
289,1065.9367706203884
290,1065.9367706203884
291,1065.9367706203884
292,1065.9367706203884
293,1065.9367706203884
294,1065.9367706203884
295,1065.9367706203884
296,1065.9367706203884
297,1065.9367706203884
298,1065.9367706203884
299,1065.9367706203884
300,1105.614380594536
301,1145.2919905686836
302,1184.9696005428311
303,1224.148271306123
304,1263.3269420694148
305,1302.5056128327067
306,1328.6877036764738
307,1354.869794520241
308,1381.051885364008
309,1423.5200127952194
310,1465.9881402264307
311,1508.456267657642
312,1540.3676275163111
313,1572.2789873749803
314,1604.1903472336494
315,1610.0682112753677
316,1615.946075317086
317,1621.8239393588044
318,1621.8239393588044
319,1621.8239393588044
320,1621.8239393588044
321,1621.8239393588044
322,1621.8239393588044
323,1621.8239393588044
324,1621.8239393588044
325,1621.8239393588044
326,1621.8239393588044
327,1621.8239393588044
328,1621.8239393588044
329,1621.8239393588044
330,1621.8239393588044
331,1621.8239393588044
332,1621.8239393588044
333,1621.8239393588044
334,1621.8239393588044
335,1621.8239393588044
336,1621.8239393588044
337,1621.8239393588044
338,1621.8239393588044
339,1621.8239393588044
340,1621.8239393588044
341,1621.8239393588044
342,1657.397915699386
343,1692.9718920399678
344,1728.5458683805496
345,1742.8512413687636
346,1757.1566143569776
347,1771.4619873451916
348,1781.0741752219853
349,1790.686363098779
350,1800.2985509755729
351,1800.2985509755729
352,1800.2985509755729
353,1800.2985509755729
354,1800.2985509755729
355,1800.2985509755729
356,1800.2985509755729
357,1800.2985509755729
358,1800.2985509755729
359,1800.2985509755729
360,1800.2985509755729
