Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,7.3542732621987135
40,8.354273262198713
41,9.354273262198713
42,9.354273262198713
43,9.354273262198713
44,9.354273262198713
45,9.354273262198713
46,9.354273262198713
47,9.354273262198713
48,9.354273262198713
49,9.354273262198713
50,9.354273262198713
51,9.354273262198713
52,9.354273262198713
53,9.354273262198713
54,9.354273262198713
55,9.354273262198713
56,9.354273262198713
57,9.354273262198713
58,9.354273262198713
59,9.354273262198713
60,9.354273262198713
61,9.354273262198713
62,9.354273262198713
63,9.589784809358491
64,9.825296356518269
65,10.060807903678047
66,13.060807903678047
67,16.060807903678047
68,19.060807903678047
69,22.060807903678047
70,25.060807903678047
71,28.060807903678047
72,31.060807903678047
73,34.06080790367805
74,37.06080790367805
75,40.06080790367805
76,43.06080790367805
77,46.06080790367805
78,48.06080790367805
79,50.06080790367805
80,52.06080790367805
81,52.06080790367805
82,52.06080790367805
83,52.06080790367805
84,54.39964567406089
85,56.73848344444374
86,59.07732121482658
87,63.650456484602415
88,68.22359175437825
89,72.79672702415408
90,78.79672702415408
91,84.79672702415408
92,90.79672702415408
93,96.79672702415408
94,102.79672702415408
95,108.79672702415408
96,114.79672702415408
97,120.79672702415408
98,126.79672702415408
99,132.79672702415408
100,138.79672702415408
101,144.79672702415408
102,150.79672702415408
103,156.79672702415408
104,162.79672702415408
105,170.33552638431993
106,177.8743257444858
107,185.41312510465164
108,197.41893977971895
109,209.42475445478627
110,221.43056912985358
111,240.90386523616763
112,260.37716134248166
113,279.8504574487957
114,300.8504574487957
115,321.8504574487957
116,342.8504574487957
117,363.8504574487957
118,384.8504574487957
119,405.8504574487957
120,416.8504574487957
121,427.8504574487957
122,438.8504574487957
123,438.8504574487957
124,438.8504574487957
125,438.8504574487957
126,438.8504574487957
127,438.8504574487957
128,438.8504574487957
129,438.8504574487957
130,438.8504574487957
131,438.8504574487957
132,440.06740926839984
133,441.284361088004
134,442.50131290760817
135,447.0454007356115
136,451.58948856361485
137,456.1335763916182
138,462.54448653589884
139,468.9553966801795
140,475.36630682446014
141,484.36630682446014
142,493.36630682446014
143,502.36630682446014
144,512.2673149840368
145,522.1683231436135
146,532.0693313031902
147,545.585544123183
148,559.1017569431758
149,572.6179697631686
150,587.6179697631686
151,602.6179697631686
152,617.6179697631686
153,634.8415381505126
154,652.0651065378566
155,669.2886749252007
156,690.0057331141883
157,710.7227913031759
158,731.4398494921635
159,750.0462637705842
160,768.652678049005
161,787.2590923274257
162,794.4840273739718
163,801.7089624205179
164,808.933897467064
165,812.9232544350177
166,816.9126114029715
167,820.9019683709253
168,826.9019683709253
169,832.9019683709253
170,838.9019683709253
171,844.9019683709253
172,850.9019683709253
173,856.9019683709253
174,862.9019683709253
175,868.9019683709253
176,874.9019683709253
177,880.9019683709253
178,886.9019683709253
179,892.9019683709253
180,898.9019683709253
181,904.9019683709253
182,910.9019683709253
183,916.9019683709253
184,922.9019683709253
185,928.9019683709253
186,936.5083143375751
187,944.114660304225
188,951.7210062708749
189,960.7210062708749
190,969.7210062708749
191,978.7210062708749
192,987.7210062708749
193,996.7210062708749
194,1005.7210062708749
195,1014.7210062708749
196,1023.7210062708749
197,1032.721006270875
198,1039.721006270875
199,1046.721006270875
200,1053.721006270875
201,1053.721006270875
202,1053.721006270875
203,1053.721006270875
204,1053.721006270875
205,1053.721006270875
206,1053.721006270875
207,1053.721006270875
208,1053.721006270875
209,1053.721006270875
210,1053.721006270875
211,1053.721006270875
212,1053.721006270875
213,1053.721006270875
214,1053.721006270875
215,1053.721006270875
216,1053.721006270875
217,1053.721006270875
218,1053.721006270875
219,1053.721006270875
220,1053.721006270875
221,1053.721006270875
222,1055.1962482460785
223,1056.671490221282
224,1058.1467321964856
225,1064.5934577600706
226,1071.0401833236556
227,1077.4869088872406
228,1086.4869088872406
229,1095.4869088872406
230,1104.4869088872406
231,1113.4869088872406
232,1122.4869088872406
233,1131.4869088872406
234,1143.455829818546
235,1155.4247507498512
236,1167.3936716811565
237,1179.3936716811565
238,1191.3936716811565
239,1203.3936716811565
240,1205.3936716811565
241,1207.3936716811565
242,1209.3936716811565
243,1211.404564669384
244,1213.4154576576113
245,1215.4263506458387
246,1223.4263506458387
247,1231.4263506458387
248,1239.4263506458387
249,1250.8220692788368
250,1262.2177879118349
251,1273.613506544833
252,1289.613506544833
253,1305.613506544833
254,1321.613506544833
255,1339.8955912452855
256,1358.177675945738
257,1376.4597606461905
258,1400.4597606461905
259,1424.4597606461905
260,1448.4597606461905
261,1475.1695678905664
262,1501.8793751349424
263,1528.5891823793183
264,1555.5891823793183
265,1582.5891823793183
266,1609.5891823793183
267,1638.0571664487213
268,1666.5251505181243
269,1694.9931345875273
270,1724.9931345875273
271,1754.9931345875273
272,1784.9931345875273
273,1814.9931345875273
274,1844.9931345875273
275,1874.9931345875273
276,1904.9931345875273
277,1934.9931345875273
278,1964.9931345875273
279,1988.9931345875273
280,2012.9931345875273
281,2036.9931345875273
282,2045.9931345875273
283,2054.9931345875275
284,2063.9931345875275
285,2065.9931345875275
286,2067.9931345875275
287,2069.9931345875275
288,2069.9931345875275
289,2069.9931345875275
290,2069.9931345875275
291,2073.4798009503274
292,2076.9664673131274
293,2080.4531336759273
294,2088.9229709005353
295,2097.3928081251433
296,2105.8626453497513
297,2114.8626453497513
298,2123.8626453497513
299,2132.8626453497513
300,2141.8626453497513
301,2150.8626453497513
302,2159.8626453497513
303,2168.8626453497513
304,2177.8626453497513
305,2186.8626453497513
306,2195.8626453497513
307,2204.8626453497513
308,2213.8626453497513
309,2222.8626453497513
310,2231.8626453497513
311,2240.8626453497513
312,2250.0122264306656
313,2259.16180751158
314,2268.311388592494
315,2280.311388592494
316,2292.311388592494
317,2304.311388592494
318,2315.367819175073
319,2326.4242497576515
320,2337.4806803402303
321,2340.4806803402303
322,2343.4806803402303
323,2346.4806803402303
324,2346.4806803402303
325,2346.4806803402303
326,2346.4806803402303
327,2346.4806803402303
328,2346.4806803402303
329,2346.4806803402303
330,2346.4806803402303
331,2346.4806803402303
332,2346.4806803402303
333,2346.4806803402303
334,2346.4806803402303
335,2346.4806803402303
336,2346.4806803402303
337,2346.4806803402303
338,2346.4806803402303
339,2346.4806803402303
340,2346.4806803402303
341,2346.4806803402303
342,2346.4806803402303
343,2346.4806803402303
344,2346.4806803402303
