Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.022290548812027
40,33.58733722481874
41,37.152383900825455
42,39.12245046314517
43,41.092517025464886
44,43.0625835877846
45,44.02345290359608
46,44.98432221940756
47,45.94519153521904
48,46.16863411920051
49,46.392076703181985
50,46.61551928716346
51,46.61551928716346
52,46.61551928716346
53,46.61551928716346
54,46.94073889705852
55,47.26595850695359
56,47.59117811684865
57,48.52131967159536
58,49.45146122634206
59,50.381602781088766
60,53.5546495171238
61,56.72769625315883
62,59.900742989193866
63,63.82949521967346
64,67.75824745015306
65,71.68699968063267
66,75.58727941058739
67,79.4875591405421
68,83.38783887049682
69,87.10935215670759
70,90.83086544291835
71,94.55237872912912
72,97.83536925247151
73,101.1183597758139
74,104.40135029915629
75,107.70533310762316
76,111.00931591609003
77,114.3132987245569
78,118.00199997206653
79,121.69070121957614
80,125.37940246708575
81,131.59636290708664
82,137.81332334708753
83,144.03028378708842
84,150.6853562421259
85,157.34042869716336
86,163.99550115220083
87,170.03160673287562
88,176.0677123135504
89,182.1038178942252
90,188.1038178942252
91,194.1038178942252
92,200.1038178942252
93,206.1038178942252
94,212.1038178942252
95,218.1038178942252
96,224.1038178942252
97,230.1038178942252
98,236.1038178942252
99,243.43953996412793
100,250.77526203403067
101,258.1109841039334
102,268.8657171031364
103,279.62045010233936
104,290.37518310154235
105,306.82477167534086
106,323.27436024913936
107,339.72394882293787
108,360.16140601100483
109,380.5988631990718
110,401.03632038713874
111,422.0283241315078
112,443.0203278758769
113,464.01233162024596
114,486.729233261555
115,509.44613490286406
116,532.1630365441731
117,557.0016760754164
118,581.8403156066597
119,606.678955137903
120,630.5457044881296
121,654.4124538383561
122,678.2792031885826
123,693.6071535070438
124,708.9351038255049
125,724.2630541439661
126,731.3181397789119
127,738.3732254138578
128,745.4283110488036
129,750.4711437971148
130,755.513976545426
131,760.5568092937372
132,766.7811846688854
133,773.0055600440337
134,779.229935419182
135,787.4399658864937
136,795.6499963538055
137,803.8600268211172
138,814.238611336448
139,824.6171958517788
140,834.9957803671095
141,848.3044991065628
142,861.6132178460161
143,874.9219365854694
144,890.0923768590087
145,905.262817132548
146,920.4332574060873
147,937.3803187176325
148,954.3273800291777
149,971.2744413407229
150,992.7759145578488
151,1014.2773877749746
152,1035.7788609921006
153,1062.1460934934155
154,1088.5133259947304
155,1114.8805584960453
156,1145.3615822264953
157,1175.8426059569454
158,1206.3236296873954
159,1240.4535568513234
160,1274.5834840152513
161,1308.7134111791793
162,1341.2814744391471
163,1373.849537699115
164,1406.4176009590828
165,1429.1787096870537
166,1451.9398184150245
167,1474.7009271429954
168,1488.16186341799
169,1501.6227996929845
170,1515.083735967979
171,1525.0629956299845
172,1535.04225529199
173,1545.0215149539954
174,1553.119478448665
175,1561.2174419433345
176,1569.315405438004
177,1575.766612755755
178,1582.217820073506
179,1588.6690273912568
180,1595.7735445006238
181,1602.8780616099907
182,1609.9825787193577
183,1619.2874331605196
184,1628.5922876016816
185,1637.8971420428436
186,1647.7060062519065
187,1657.5148704609694
188,1667.3237346700323
189,1676.7795248353596
190,1686.2353150006868
191,1695.691105166014
192,1704.778097844693
193,1713.8650905233721
194,1722.9520832020512
195,1731.9520832020512
196,1740.9520832020512
197,1749.9520832020512
198,1760.131409579708
199,1770.3107359573646
200,1780.4900623350213
201,1788.4980937870196
202,1796.5061252390178
203,1804.514156691016
204,1808.2377473053716
205,1811.9613379197272
206,1815.6849285340827
207,1816.2350568041838
208,1816.785185074285
209,1817.3353133443861
210,1817.3353133443861
211,1817.3353133443861
212,1817.3353133443861
213,1817.4141279127325
214,1817.492942481079
215,1817.5717570494253
216,1818.2384944725688
217,1818.9052318957124
218,1819.571969318856
219,1824.0800712269645
220,1828.588173135073
221,1833.0962750431815
222,1841.3140201968415
223,1849.5317653505015
224,1857.7495105041614
225,1866.7511140128177
226,1875.7527175214739
227,1884.75432103013
228,1895.560958833073
229,1906.367596636016
230,1917.174234438959
231,1929.0749115566389
232,1940.9755886743187
233,1952.8762657919985
234,1964.876260048636
235,1976.8762543052733
236,1988.8762485619106
237,2001.8666954939786
238,2014.8571424260465
239,2027.8475893581144
240,2044.1200796975013
241,2060.392570036888
242,2076.665060376275
243,2092.036726976624
244,2107.4083935769727
245,2122.7800601773215
246,2138.7439088386545
247,2154.7077574999876
248,2170.6716061613206
249,2188.598336813108
250,2206.525067464895
251,2224.4517981166823
252,2246.925622235327
253,2269.3994463539716
254,2291.8732704726162
255,2317.796247334187
256,2343.7192241957573
257,2369.642201057328
258,2396.5573613225006
259,2423.4725215876733
260,2450.387681852846
261,2477.809345801448
262,2505.2310097500504
263,2532.6526736986525
264,2562.126095869605
265,2591.599518040557
266,2621.0729402115094
267,2651.054577870901
268,2681.036215530293
269,2711.0178531896845
270,2741.0178531896845
271,2771.0178531896845
272,2801.0178531896845
273,2831.119143818894
274,2861.2204344481033
275,2891.3217250773127
276,2921.3217250773127
277,2951.3217250773127
278,2981.3217250773127
279,3010.323020180014
280,3039.324315282715
281,3068.325610385416
282,3090.821472722571
283,3113.317335059726
284,3135.8131973968807
285,3153.064600282086
286,3170.316003167291
287,3187.567406052496
288,3202.7055278708003
289,3217.8436496891045
290,3232.9817715074087
291,3246.3308037900692
292,3259.67983607273
293,3273.0288683553904
294,3284.6647163672433
295,3296.300564379096
296,3307.936412390949
297,3318.149639899949
298,3328.3628674089487
299,3338.5760949179485
300,3348.6270482673804
301,3358.6780016168123
302,3368.728954966244
303,3378.8852121995374
304,3389.0414694328306
305,3399.197726666124
306,3409.765035989181
307,3420.332345312238
308,3430.899654635295
309,3443.1420248066106
310,3455.384394977926
311,3467.6267651492417
312,3481.0968724089307
313,3494.5669796686198
314,3508.037086928309
315,3522.6648303136435
316,3537.2925736989782
317,3551.920317084313
318,3567.972057556764
319,3584.023798029215
320,3600.075538501666
321,3614.0910116376035
322,3628.106484773541
323,3642.1219579094786
324,3650.9173667691975
325,3659.7127756289165
326,3668.5081844886354
327,3671.855508135005
328,3675.2028317813747
329,3678.5501554277444
330,3679.1729215739747
331,3679.795687720205
332,3680.4184538664354
333,3680.615514061754
334,3680.8125742570724
335,3681.009634452391
336,3681.244280349074
337,3681.478926245757
338,3681.71357214244
339,3683.3688134855133
340,3685.0240548285865
