Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,10.888373896341882
76,21.776747792683764
77,32.665121689025646
78,33.77053440146995
79,34.87594711391426
80,35.98135982635856
81,38.40893298055088
82,40.836506134743196
83,43.26407928893551
84,43.26407928893551
85,43.26407928893551
86,43.26407928893551
87,43.26407928893551
88,43.26407928893551
89,43.26407928893551
90,43.26407928893551
91,43.26407928893551
92,43.26407928893551
93,43.26407928893551
94,43.26407928893551
95,43.26407928893551
96,43.26407928893551
97,43.26407928893551
98,43.26407928893551
99,43.26407928893551
100,43.26407928893551
101,43.26407928893551
102,43.26407928893551
103,43.26407928893551
104,43.26407928893551
105,43.26407928893551
106,43.26407928893551
107,43.26407928893551
108,43.26407928893551
109,43.26407928893551
110,43.26407928893551
111,43.26407928893551
112,43.26407928893551
113,43.26407928893551
114,43.26407928893551
115,43.26407928893551
116,43.26407928893551
117,43.26407928893551
118,43.26407928893551
119,43.26407928893551
120,43.26407928893551
121,43.26407928893551
122,43.26407928893551
123,43.26407928893551
124,43.26407928893551
125,43.26407928893551
126,43.26407928893551
127,43.26407928893551
128,43.26407928893551
129,45.635428322792556
130,48.0067773566496
131,50.378126390506644
132,94.92170587977085
133,139.46528536903506
134,184.00886485829926
135,184.00886485829926
136,184.00886485829926
137,184.00886485829926
138,184.00886485829926
139,184.00886485829926
140,184.00886485829926
141,184.00886485829926
142,184.00886485829926
143,184.00886485829926
144,184.00886485829926
145,184.00886485829926
146,184.00886485829926
147,184.00886485829926
148,184.00886485829926
149,184.00886485829926
150,184.00886485829926
151,184.00886485829926
152,184.00886485829926
153,184.00886485829926
154,184.00886485829926
155,184.00886485829926
156,184.00886485829926
157,184.00886485829926
158,184.00886485829926
159,184.00886485829926
160,184.00886485829926
161,184.00886485829926
162,184.00886485829926
163,184.00886485829926
164,184.00886485829926
165,184.00886485829926
166,184.00886485829926
167,184.00886485829926
168,184.00886485829926
169,184.00886485829926
170,184.00886485829926
171,184.00886485829926
172,184.00886485829926
173,184.00886485829926
174,184.00886485829926
175,184.00886485829926
176,184.00886485829926
177,184.00886485829926
178,184.00886485829926
179,184.00886485829926
180,184.00886485829926
181,184.00886485829926
182,184.00886485829926
183,184.00886485829926
184,184.00886485829926
185,184.00886485829926
186,227.0646145227981
187,270.12036418729696
188,313.1761138517958
189,343.71829671120247
190,374.26047957060916
191,404.80266243001586
192,406.5158984861124
193,408.22913454220895
194,409.9423705983055
195,409.9423705983055
196,409.9423705983055
197,409.9423705983055
198,409.9423705983055
199,409.9423705983055
200,409.9423705983055
201,409.9423705983055
202,409.9423705983055
203,409.9423705983055
204,409.9423705983055
205,409.9423705983055
206,409.9423705983055
207,409.9423705983055
208,409.9423705983055
209,409.9423705983055
210,409.9423705983055
211,409.9423705983055
212,409.9423705983055
213,409.9423705983055
214,409.9423705983055
215,409.9423705983055
216,409.9423705983055
217,409.9423705983055
218,409.9423705983055
219,409.9423705983055
220,409.9423705983055
221,409.9423705983055
222,409.9423705983055
223,409.9423705983055
224,409.9423705983055
225,409.9423705983055
226,409.9423705983055
227,409.9423705983055
228,409.9423705983055
229,409.9423705983055
230,409.9423705983055
231,409.9423705983055
232,409.9423705983055
233,409.9423705983055
234,409.9423705983055
235,409.9423705983055
236,409.9423705983055
237,409.9423705983055
238,409.9423705983055
239,409.9423705983055
240,450.2824458352585
241,490.6225210722115
242,530.9625963091645
243,545.3806688086893
244,559.7987413082141
245,574.2168138077388
246,582.4175552310691
247,590.6182966543993
248,598.8190380777295
249,598.8190380777295
250,598.8190380777295
251,598.8190380777295
252,598.8190380777295
253,598.8190380777295
254,598.8190380777295
255,598.8190380777295
256,598.8190380777295
257,598.8190380777295
258,598.8190380777295
259,598.8190380777295
260,598.8190380777295
261,598.8190380777295
262,598.8190380777295
263,598.8190380777295
264,598.8190380777295
265,598.8190380777295
266,598.8190380777295
267,598.8190380777295
268,598.8190380777295
269,598.8190380777295
270,598.8190380777295
271,598.8190380777295
272,598.8190380777295
273,598.8190380777295
274,598.8190380777295
275,598.8190380777295
276,598.8190380777295
277,598.8190380777295
278,598.8190380777295
279,598.8190380777295
280,598.8190380777295
281,598.8190380777295
282,598.8190380777295
283,598.8190380777295
284,598.8190380777295
285,598.8190380777295
286,598.8190380777295
287,598.8190380777295
288,598.8190380777295
289,598.8190380777295
290,598.8190380777295
291,598.8190380777295
292,598.8190380777295
293,598.8190380777295
294,621.9431065497233
295,645.0671750217172
296,668.191243493711
297,693.9440501812825
298,719.696856868854
299,745.4496635564254
300,768.3560580067658
301,791.2624524571061
302,814.1688469074463
303,840.8410759765015
304,867.5133050455568
305,894.185534114612
306,905.5806224473017
307,916.9757107799915
308,928.3707991126812
309,935.0152928145945
310,941.6597865165079
311,948.3042802184212
312,948.3042802184212
313,948.3042802184212
314,948.3042802184212
315,948.3042802184212
316,948.3042802184212
317,948.3042802184212
318,948.3042802184212
319,948.3042802184212
320,948.3042802184212
321,948.3042802184212
322,948.3042802184212
323,948.3042802184212
324,948.3042802184212
325,948.3042802184212
326,948.3042802184212
327,948.3042802184212
328,948.3042802184212
329,948.3042802184212
330,948.3042802184212
331,948.3042802184212
332,948.3042802184212
333,948.3042802184212
334,948.3042802184212
335,948.3042802184212
336,948.3042802184212
337,948.3042802184212
338,948.3042802184212
339,948.3042802184212
340,948.3042802184212
341,948.3042802184212
342,948.3042802184212
343,948.3042802184212
344,948.3042802184212
345,948.3042802184212
346,948.3042802184212
347,948.3042802184212
348,948.3042802184212
349,948.3042802184212
350,948.3042802184212
351,985.2267291136534
352,1022.1491780088855
353,1059.0716269041177
354,1076.2222928736778
355,1093.372958843238
356,1110.523624812798
357,1120.8056109558534
358,1131.0875970989086
359,1141.369583241964
360,1141.369583241964
361,1141.369583241964
362,1141.369583241964
363,1141.369583241964
364,1141.369583241964
365,1141.369583241964
366,1141.369583241964
367,1141.369583241964
368,1141.369583241964
369,1141.369583241964
370,1141.369583241964
371,1141.369583241964
