Time,Junction 1 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,11.698216641927385
72,11.698216641927385
73,11.698216641927385
74,18.427318813607126
75,18.427318813607126
76,22.8469603501467
77,22.8469603501467
78,22.8469603501467
79,22.8469603501467
80,22.8469603501467
81,22.8469603501467
82,22.8469603501467
83,22.8469603501467
84,22.8469603501467
85,22.8469603501467
86,22.8469603501467
87,22.8469603501467
88,22.8469603501467
89,51.11241419900827
90,51.11241419900827
91,51.11241419900827
92,68.42489938610143
93,68.42489938610143
94,68.42489938610143
95,68.42489938610143
96,68.42489938610143
97,68.42489938610143
98,68.42489938610143
99,68.42489938610143
100,68.42489938610143
101,68.42489938610143
102,68.42489938610143
103,68.42489938610143
104,68.42489938610143
105,68.42489938610143
106,68.42489938610143
107,68.42489938610143
108,68.42489938610143
109,68.42489938610143
110,68.42489938610143
111,68.42489938610143
112,68.42489938610143
113,68.42489938610143
114,68.42489938610143
115,68.42489938610143
116,68.42489938610143
117,68.42489938610143
118,68.42489938610143
119,88.11923728913351
120,88.11923728913351
121,93.75616901974702
122,93.75616901974702
123,93.75616901974702
124,93.75616901974702
125,93.75616901974702
126,101.03946468580179
127,101.03946468580179
128,101.03946468580179
129,101.03946468580179
130,101.03946468580179
131,101.03946468580179
132,101.03946468580179
133,101.03946468580179
134,101.03946468580179
135,101.03946468580179
136,101.03946468580179
137,101.03946468580179
138,101.03946468580179
139,101.03946468580179
140,101.03946468580179
141,101.03946468580179
142,101.03946468580179
143,101.03946468580179
144,101.03946468580179
145,101.03946468580179
146,101.03946468580179
147,101.03946468580179
148,101.03946468580179
149,101.03946468580179
150,101.03946468580179
151,101.03946468580179
152,101.03946468580179
153,101.03946468580179
154,101.03946468580179
155,101.03946468580179
156,101.03946468580179
157,101.03946468580179
158,101.03946468580179
159,101.03946468580179
160,122.48581511470294
161,122.48581511470294
162,122.68581511470295
163,122.68581511470295
164,147.39355547664067
165,147.39355547664067
166,147.39355547664067
167,147.39355547664067
168,147.39355547664067
169,161.2676118286907
170,179.04162675604692
171,179.04162675604692
172,179.04162675604692
173,179.04162675604692
174,179.04162675604692
175,179.04162675604692
176,179.04162675604692
177,179.04162675604692
178,179.04162675604692
179,179.04162675604692
180,179.04162675604692
181,179.04162675604692
182,179.04162675604692
183,179.04162675604692
184,179.04162675604692
185,179.04162675604692
186,179.04162675604692
187,179.04162675604692
188,179.04162675604692
189,179.04162675604692
190,179.04162675604692
191,184.19637952431358
192,184.19637952431358
193,184.19637952431358
194,184.19637952431358
195,184.19637952431358
196,184.19637952431358
197,191.38964515271306
198,191.38964515271306
199,191.38964515271306
200,191.38964515271306
201,191.38964515271306
202,191.38964515271306
203,191.38964515271306
204,191.38964515271306
205,191.38964515271306
206,191.38964515271306
207,191.38964515271306
208,191.38964515271306
209,191.38964515271306
210,191.38964515271306
211,191.38964515271306
212,191.38964515271306
213,191.38964515271306
214,191.38964515271306
215,191.38964515271306
216,191.38964515271306
217,191.38964515271306
218,191.38964515271306
219,191.38964515271306
220,191.38964515271306
221,191.38964515271306
222,191.38964515271306
223,191.38964515271306
224,191.38964515271306
225,191.38964515271306
226,191.38964515271306
227,191.38964515271306
228,191.38964515271306
229,191.38964515271306
230,194.81713869968314
231,194.81713869968314
232,194.81713869968314
233,194.81713869968314
234,194.81713869968314
235,194.81713869968314
236,194.81713869968314
237,194.81713869968314
238,194.81713869968314
239,194.81713869968314
240,194.81713869968314
241,194.81713869968314
242,194.81713869968314
243,227.19715083877463
244,233.283244505659
245,233.283244505659
246,233.283244505659
247,233.283244505659
248,233.283244505659
249,233.283244505659
250,233.283244505659
251,233.283244505659
252,233.283244505659
253,233.283244505659
254,233.283244505659
255,233.283244505659
256,233.283244505659
257,233.283244505659
258,233.283244505659
259,233.283244505659
260,233.283244505659
261,233.283244505659
262,233.283244505659
263,233.283244505659
264,233.283244505659
265,233.283244505659
266,233.283244505659
267,233.283244505659
268,233.283244505659
269,233.283244505659
270,233.283244505659
271,233.283244505659
272,233.283244505659
273,233.283244505659
274,233.283244505659
275,233.283244505659
276,233.283244505659
277,233.283244505659
278,233.283244505659
279,233.283244505659
280,233.283244505659
281,233.283244505659
282,233.283244505659
283,233.283244505659
284,233.283244505659
285,233.283244505659
286,233.283244505659
287,233.283244505659
288,233.283244505659
289,233.283244505659
290,233.283244505659
291,233.283244505659
292,233.283244505659
293,242.77584414938164
294,242.77584414938164
295,242.77584414938164
296,242.77584414938164
297,242.77584414938164
298,242.77584414938164
299,242.77584414938164
300,242.77584414938164
301,242.77584414938164
302,242.77584414938164
303,242.77584414938164
304,242.77584414938164
305,242.77584414938164
306,242.77584414938164
307,242.77584414938164
308,242.77584414938164
309,242.77584414938164
310,242.77584414938164
311,242.77584414938164
312,242.77584414938164
313,242.77584414938164
314,242.77584414938164
315,242.77584414938164
316,242.77584414938164
317,408.39967993347267
318,408.39967993347267
319,570.735240286801
320,570.735240286801
321,692.0769205986483
322,692.0769205986483
323,692.0769205986483
324,794.7129647294964
325,794.7129647294964
326,873.6396403508558
327,873.6396403508558
328,941.1511412994448
329,941.1511412994448
330,941.1511412994448
331,941.1511412994448
332,941.1511412994448
333,941.1511412994448
334,941.1511412994448
335,941.1511412994448
336,941.1511412994448
337,941.1511412994448
338,941.1511412994448
339,941.1511412994448
340,941.1511412994448
341,941.1511412994448
342,941.1511412994448
343,941.1511412994448
344,941.1511412994448
345,941.1511412994448
346,941.1511412994448
347,941.1511412994448
348,941.1511412994448
349,955.8328887771146
350,977.1518797963697
351,977.1518797963697
352,977.1518797963697
353,977.1518797963697
354,989.259893091095
355,989.259893091095
356,989.259893091095
357,989.259893091095
358,989.259893091095
359,989.259893091095
360,996.0170853758958
361,996.0170853758958
362,1004.0455499041188
363,1004.0455499041188
364,1004.0455499041188
365,1004.0455499041188
366,1004.0455499041188
367,1004.0455499041188
368,1004.0455499041188
369,1004.0455499041188
370,1004.0455499041188
371,1004.0455499041188
372,1004.0455499041188
373,1004.0455499041188
374,1004.0455499041188
