Time,Junction 2 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,7.876916139081405
80,7.876916139081405
81,7.876916139081405
82,7.876916139081405
83,7.876916139081405
84,37.77663822215579
85,41.152171034565555
86,41.152171034565555
87,41.152171034565555
88,41.152171034565555
89,41.152171034565555
90,41.152171034565555
91,41.152171034565555
92,41.152171034565555
93,41.152171034565555
94,41.152171034565555
95,41.152171034565555
96,80.95148932727426
97,80.95148932727426
98,80.95148932727426
99,80.95148932727426
100,80.95148932727426
101,80.95148932727426
102,80.95148932727426
103,80.95148932727426
104,80.95148932727426
105,80.95148932727426
106,80.95148932727426
107,80.95148932727426
108,80.95148932727426
109,80.95148932727426
110,80.95148932727426
111,80.95148932727426
112,80.95148932727426
113,137.56747192176107
114,137.56747192176107
115,145.2634500239157
116,145.2634500239157
117,145.2634500239157
118,145.2634500239157
119,145.2634500239157
120,145.2634500239157
121,145.2634500239157
122,145.2634500239157
123,145.2634500239157
124,174.29823691389174
125,174.29823691389174
126,174.29823691389174
127,200.09952118858968
128,202.90164807418645
129,206.09372712225053
130,206.09372712225053
131,206.09372712225053
132,206.09372712225053
133,210.2094307403481
134,210.2094307403481
135,210.2094307403481
136,210.2094307403481
137,210.2094307403481
138,210.2094307403481
139,210.2094307403481
140,210.2094307403481
141,210.2094307403481
142,216.83511288879274
143,216.83511288879274
144,216.83511288879274
145,216.83511288879274
146,216.83511288879274
147,216.83511288879274
148,216.83511288879274
149,216.83511288879274
150,216.83511288879274
151,216.83511288879274
152,216.83511288879274
153,216.83511288879274
154,216.83511288879274
155,216.83511288879274
156,216.83511288879274
157,216.83511288879274
158,216.83511288879274
159,216.83511288879274
160,240.72529440049172
161,241.4252944004917
162,241.4252944004917
163,241.4252944004917
164,241.4252944004917
165,241.4252944004917
166,241.4252944004917
167,241.4252944004917
168,256.22880627707724
169,256.22880627707724
170,256.22880627707724
171,256.22880627707724
172,256.22880627707724
173,261.8669167465547
174,261.8669167465547
175,261.8669167465547
176,261.8669167465547
177,261.8669167465547
178,261.8669167465547
179,261.8669167465547
180,276.48143223184314
181,276.48143223184314
182,276.48143223184314
183,276.48143223184314
184,276.48143223184314
185,280.9739833540331
186,280.9739833540331
187,280.9739833540331
188,280.9739833540331
189,280.9739833540331
190,280.9739833540331
191,280.9739833540331
192,290.11072635785354
193,290.11072635785354
194,290.11072635785354
195,290.11072635785354
196,290.11072635785354
197,290.11072635785354
198,290.11072635785354
199,320.4331154009612
200,320.4331154009612
201,320.4331154009612
202,320.4331154009612
203,320.4331154009612
204,343.1316740315367
205,343.1316740315367
206,343.1316740315367
207,343.1316740315367
208,343.1316740315367
209,343.1316740315367
210,369.06660963976805
211,369.06660963976805
212,369.06660963976805
213,369.06660963976805
214,369.06660963976805
215,369.06660963976805
216,369.06660963976805
217,369.06660963976805
218,369.06660963976805
219,369.06660963976805
220,369.06660963976805
221,369.06660963976805
222,369.06660963976805
223,369.06660963976805
224,369.06660963976805
225,369.06660963976805
226,369.06660963976805
227,369.06660963976805
228,369.06660963976805
229,369.06660963976805
230,369.06660963976805
231,369.06660963976805
232,369.06660963976805
233,369.06660963976805
234,369.06660963976805
235,369.06660963976805
236,369.06660963976805
237,369.06660963976805
238,369.06660963976805
239,369.06660963976805
240,369.06660963976805
241,369.06660963976805
242,372.99674583874395
243,372.99674583874395
244,372.99674583874395
245,373.69674583874394
246,373.89734703696587
247,373.89734703696587
248,373.89734703696587
249,373.89734703696587
250,373.89734703696587
251,373.89734703696587
252,373.89734703696587
253,373.89734703696587
254,373.89734703696587
255,427.5704078563749
256,481.58745600188234
257,481.58745600188234
258,481.58745600188234
259,481.58745600188234
260,520.8801836719581
261,520.8801836719581
262,520.8801836719581
263,520.8801836719581
264,520.8801836719581
265,544.9692814843553
266,544.9692814843553
267,560.5734298542304
268,560.5734298542304
269,560.5734298542304
270,560.5734298542304
271,560.5734298542304
272,560.5734298542304
273,560.5734298542304
274,560.5734298542304
275,560.5734298542304
276,560.5734298542304
277,560.5734298542304
278,560.5734298542304
279,560.5734298542304
280,560.5734298542304
281,560.5734298542304
282,560.5734298542304
283,560.5734298542304
284,560.5734298542304
285,560.5734298542304
286,560.5734298542304
287,583.9505946852387
288,583.9505946852387
289,583.9505946852387
290,583.9505946852387
291,583.9505946852387
292,583.9505946852387
293,592.9352710736074
294,592.9352710736074
295,592.9352710736074
296,592.9352710736074
297,592.9352710736074
298,592.9352710736074
299,592.9352710736074
300,592.9352710736074
301,592.9352710736074
302,592.9352710736074
303,600.4763300060225
304,600.4763300060225
305,600.4763300060225
306,600.4763300060225
307,600.4763300060225
308,600.4763300060225
309,600.4763300060225
310,600.4763300060225
311,600.4763300060225
312,617.7139233956061
313,617.7139233956061
314,617.7139233956061
315,617.7139233956061
316,638.5006335180913
317,638.5006335180913
318,638.5006335180913
319,638.5006335180913
320,638.5006335180913
321,638.5006335180913
322,638.5006335180913
323,638.5006335180913
324,638.5006335180913
325,638.5006335180913
326,638.5006335180913
327,638.5006335180913
328,638.5006335180913
329,638.5006335180913
330,638.5006335180913
331,638.5006335180913
332,638.5006335180913
333,638.5006335180913
334,638.5006335180913
335,651.5257995996318
336,664.8119164230941
337,664.8119164230941
338,664.8119164230941
339,664.8119164230941
340,664.8119164230941
341,664.8119164230941
342,664.8119164230941
343,664.8119164230941
344,664.8119164230941
345,664.8119164230941
346,664.8119164230941
347,664.8119164230941
348,664.8119164230941
349,664.8119164230941
350,664.8119164230941
351,664.8119164230941
352,664.8119164230941
353,664.8119164230941
354,664.8119164230941
355,664.8119164230941
356,664.8119164230941
357,664.8119164230941
358,664.8119164230941
359,664.8119164230941
360,664.8119164230941
361,665.0295685187098
362,665.0295685187098
363,665.0295685187098
364,665.0295685187098
365,665.0295685187098
366,665.0295685187098
367,665.9474297913603
368,665.9474297913603
369,665.9474297913603
370,665.9474297913603
371,665.9474297913603
372,665.9474297913603
373,665.9474297913603
