Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.028707463712173573
9,0.10472672111625642
10,0.20598942856706914
11,0.3373452157748301
12,0.4967779587337322
13,0.6765329733409051
14,0.8659747091894386
15,1.064768675661632
16,1.2709263503527672
17,1.4435505482913982
18,1.5378108931076722
19,1.6265403499073205
20,1.8556368655797923
21,2.07405278826293
22,2.264684013617209
23,2.339883976302124
24,2.5960197723219087
25,3.0816897236241334
26,3.772564130009343
27,4.597698142536942
28,5.611745356865672
29,6.942856977595306
30,8.568788191257504
31,10.618004254728561
32,13.135626720893699
33,16.414230989931266
34,20.563776458154596
35,25.6564828018907
36,31.567629638121154
37,38.26975049910965
38,45.51765906252459
39,53.102204002909595
40,60.94145007480397
41,69.42459180629278
42,78.37031123813932
43,87.4753256538505
44,96.650221922436
45,106.07160598412956
46,116.1407080112012
47,127.02005227862217
48,138.6589049277849
49,150.88110935727747
50,163.7345933944116
51,177.24821462150197
52,191.26399071464027
53,205.66376684773246
54,220.359006253364
55,234.96331480381963
56,248.6849834315203
57,261.4679887630933
58,273.5485505173826
59,285.1940825160658
60,296.75098561735274
61,308.3626100684373
62,320.1297263499855
63,332.0815140426849
64,344.06603677534895
65,356.0549937447051
66,368.0549937447051
67,380.00398809187124
68,391.250180027156
69,401.68436254004587
70,411.11309857740076
71,419.6890079498741
72,427.71738569135874
73,435.2399540278824
74,442.52144154219644
75,449.8051622884336
76,457.3184027324344
77,465.5704892517227
78,474.6954994170592
79,484.82188272115076
80,495.52336338466034
81,506.75316986947
82,518.433616976686
83,530.3645303684294
84,542.6222369438152
85,555.288895163896
86,568.3421883940978
87,581.9940235787466
88,596.2232080620101
89,611.2721461600346
90,626.993130947381
91,643.1680875310276
92,659.4566300990132
93,675.6028471291447
94,691.9020317513314
95,708.4618370335409
96,725.0895705544851
97,741.9397537794883
98,759.2860767926305
99,777.2320237196639
100,795.8570475152187
101,815.2628594908566
102,835.5138636225657
103,856.0920710181671
104,876.1439681314417
105,895.2136733235574
106,913.0860852377999
107,929.7032073820565
108,945.2392402029762
109,960.2471633405019
110,975.067230534529
111,989.9745784412312
112,1005.5956315165532
113,1022.1142221516304
114,1039.3997603824957
115,1057.3550927913493
116,1075.4482576902433
117,1093.2319827494857
118,1110.4402133366807
119,1126.862715067323
120,1142.4188374441794
121,1157.5900678219189
122,1172.7521245374803
123,1188.0807920728132
124,1203.9815136762002
125,1221.3380733331173
126,1240.281831132148
127,1260.368850302388
128,1280.1731126345846
129,1299.3067418960904
130,1317.8316599089576
131,1335.9278967776568
132,1353.8525779582633
133,1372.162030439115
134,1391.5204788958126
135,1412.2928492119643
136,1434.5078202722696
137,1457.9925089996289
138,1482.599113726369
139,1507.8746314313817
140,1532.9468718677451
141,1557.240410523839
142,1580.3434743170574
143,1601.9752951092353
144,1621.9830863743884
145,1640.18973582713
146,1657.1731323612614
147,1674.0464159400772
148,1692.2849685423973
149,1712.335656353404
150,1734.364977819468
151,1758.0520008388585
152,1781.8550770210475
153,1804.665560422825
154,1826.196949826357
155,1846.4377918972905
156,1865.4060561542885
157,1883.585548081617
158,1901.7096457404393
159,1920.5238049442387
160,1939.9562112386252
161,1960.1963541118712
162,1981.8389902465178
163,2004.6540627425845
164,2028.0137132541647
165,2051.4661795831853
166,2074.186599135023
167,2095.662881551711
168,2115.8280847536
169,2134.508460385055
170,2152.005619521404
171,2169.1008110855187
172,2186.008302081495
173,2203.094705707943
174,2220.5293546098305
175,2238.473650309729
176,2256.5650857979294
177,2274.319764050652
178,2291.6997037649594
179,2308.804934491268
180,2325.534281337336
181,2341.7184168911385
182,2357.4811690230817
183,2373.355154124409
184,2389.737616986342
185,2407.1653775070563
186,2425.556557273635
187,2444.838640264976
188,2464.809470179878
189,2485.0874327409897
190,2504.977237397306
191,2524.1757112968585
192,2542.843804307248
193,2561.1596814699997
194,2579.250134557119
195,2597.1772077467344
196,2615.165616448557
197,2633.264301434874
198,2651.599338448951
199,2670.1414671523157
200,2688.8230501459293
201,2707.410175332325
202,2725.8766680564772
203,2744.3980375473534
204,2762.764784105796
205,2781.1497187112127
206,2799.5255776890463
207,2817.8780330667614
208,2836.493778232467
209,2855.351731066472
210,2874.5159550118296
211,2894.252263343659
212,2914.8725488884506
213,2936.032912625055
214,2957.901668912532
215,2980.2274198362907
216,3003.099962147241
217,3026.258761665218
218,3049.202535685363
219,3072.0021894353426
220,3095.091366860223
221,3118.724350625162
222,3142.8371277139872
223,3167.4217498919643
224,3192.4929681688723
225,3218.142295933347
226,3244.0230413327304
227,3269.5779060040427
228,3294.8024839461564
229,3319.984811965795
230,3345.2590620975616
231,3370.385135853218
232,3395.6007047579724
233,3421.012679874599
234,3446.673850033697
235,3472.410200289498
236,3498.2489812416047
237,3524.1976787347003
238,3549.9618834976054
239,3575.3272510590095
240,3600.0036623789356
241,3623.9724830588375
242,3646.98823999227
243,3668.996398720079
244,3689.9658223382303
245,3710.0016003508936
246,3729.7072641850655
247,3749.3867459553876
248,3769.0252390658707
249,3789.0585526653263
250,3809.7100725782743
251,3830.877158885168
252,3852.033426924177
253,3872.997883401538
254,3893.329924320596
255,3912.8206130894
256,3931.7816222160805
257,3950.447505437767
258,3968.939361266051
259,3987.6011266542178
260,4006.6126683090724
261,4025.99742748529
262,4045.9045097832936
263,4066.1031647808923
264,4086.7479261762596
265,4108.072233720271
266,4130.188217862587
267,4152.771719340906
268,4175.4785956749465
269,4198.254237211355
270,4220.595472723538
271,4242.161354562607
272,4263.021597813306
273,4283.180156114211
274,4302.636193857734
275,4322.236159884562
276,4342.058693940843
277,4362.065485394032
278,4381.936339951793
279,4401.471730599422
280,4421.159078411392
281,4440.9064924021295
282,4460.453977672399
283,4479.7950737510855
284,4498.901115947177
285,4518.297755719977
286,4538.208546580953
287,4558.542799321253
288,4579.031483136959
289,4600.043511525081
290,4621.63766119884
291,4643.543843327304
292,4665.641111894517
293,4687.839351651466
294,4710.156261822854
295,4732.7284698315725
296,4755.441522274224
297,4778.39064434285
298,4801.6544966501315
299,4825.0227560059275
300,4848.184883818518
301,4871.0493037433935
302,4893.364074645292
303,4914.9071350921795
304,4935.618861822174
305,4955.9488516035935
306,4976.201405556516
307,4996.957128967448
308,5018.435149679158
309,5040.380951742495
310,5062.619221088044
311,5084.709175285523
312,5106.908598116906
313,5129.597194913838
314,5152.909885262831
315,5176.589821471821
316,5200.583335212189
317,5224.847803830557
318,5249.27293452378
319,5273.334749857095
320,5296.958212097976
321,5320.183574174727
322,5342.814502254285
323,5364.769691239483
324,5386.3052351715505
325,5407.472359030888
326,5428.51863715016
327,5450.006893677572
328,5471.870717469382
329,5493.647832363363
330,5515.154117256657
331,5536.503438175307
332,5557.471181774758
333,5577.739894851412
334,5597.360508459545
