Time,Junction 1 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,18.809802361028822
72,18.809802361028822
73,18.809802361028822
74,33.374523824528666
75,33.374523824528666
76,46.798009232286354
77,46.798009232286354
78,46.798009232286354
79,46.798009232286354
80,46.798009232286354
81,46.798009232286354
82,46.798009232286354
83,46.798009232286354
84,46.798009232286354
85,46.798009232286354
86,46.798009232286354
87,46.798009232286354
88,46.85491440567343
89,84.1437133510579
90,84.1437133510579
91,84.1437133510579
92,108.32345826981553
93,108.32345826981553
94,108.32345826981553
95,108.32345826981553
96,108.32345826981553
97,108.32345826981553
98,108.32345826981553
99,108.32345826981553
100,108.32345826981553
101,108.32345826981553
102,108.32345826981553
103,108.32345826981553
104,108.32345826981553
105,108.32345826981553
106,108.32345826981553
107,110.8114375547501
108,110.8114375547501
109,110.8114375547501
110,110.8114375547501
111,110.8114375547501
112,110.8114375547501
113,110.8114375547501
114,110.8114375547501
115,110.8114375547501
116,110.8114375547501
117,110.8114375547501
118,110.8114375547501
119,137.9575531864363
120,137.9575531864363
121,151.48435026823327
122,151.48435026823327
123,151.48435026823327
124,151.48435026823327
125,151.48435026823327
126,168.33148757919813
127,168.33148757919813
128,168.33148757919813
129,168.33148757919813
130,168.33148757919813
131,168.33148757919813
132,168.33148757919813
133,168.33148757919813
134,168.33148757919813
135,168.33148757919813
136,168.33148757919813
137,168.33148757919813
138,168.33148757919813
139,168.33148757919813
140,168.33148757919813
141,168.33148757919813
142,168.33148757919813
143,168.33148757919813
144,168.33148757919813
145,168.33148757919813
146,168.33148757919813
147,168.33148757919813
148,168.33148757919813
149,168.33148757919813
150,168.33148757919813
151,168.33148757919813
152,168.33148757919813
153,168.33148757919813
154,168.33148757919813
155,168.33148757919813
156,168.33148757919813
157,168.33148757919813
158,168.33148757919813
159,168.33148757919813
160,197.6300881778247
161,197.6300881778247
162,204.28973635937356
163,204.28973635937356
164,238.12032716360596
165,238.12032716360596
166,238.12032716360596
167,238.12032716360596
168,238.12032716360596
169,259.61813593616324
170,285.1612076902358
171,285.1612076902358
172,285.1612076902358
173,285.1612076902358
174,285.1612076902358
175,285.1612076902358
176,285.1612076902358
177,285.1612076902358
178,285.1612076902358
179,285.1612076902358
180,285.1612076902358
181,285.1612076902358
182,292.1906146279715
183,292.1906146279715
184,292.1906146279715
185,292.1906146279715
186,292.1906146279715
187,292.1906146279715
188,292.1906146279715
189,292.1906146279715
190,292.1906146279715
191,301.2234693399728
192,301.2234693399728
193,301.2234693399728
194,301.2234693399728
195,301.2234693399728
196,301.2234693399728
197,316.69684008583283
198,316.69684008583283
199,316.69684008583283
200,316.69684008583283
201,316.69684008583283
202,316.69684008583283
203,316.69684008583283
204,316.69684008583283
205,316.69684008583283
206,316.69684008583283
207,323.31741327423396
208,323.31741327423396
209,323.31741327423396
210,323.31741327423396
211,323.31741327423396
212,323.31741327423396
213,323.31741327423396
214,323.6432552905804
215,323.6432552905804
216,323.6432552905804
217,323.6432552905804
218,325.3072774818312
219,325.3072774818312
220,325.3072774818312
221,325.3072774818312
222,325.3072774818312
223,325.3072774818312
224,325.3072774818312
225,326.00193796370877
226,326.8689590009927
227,326.8689590009927
228,326.8689590009927
229,326.8689590009927
230,337.33488053170413
231,343.9579377391903
232,347.0606830573484
233,347.0606830573484
234,347.0606830573484
235,347.0606830573484
236,347.0606830573484
237,347.0606830573484
238,347.0606830573484
239,347.0606830573484
240,347.0606830573484
241,347.0606830573484
242,347.0606830573484
243,386.6805859412103
244,400.940648503446
245,400.940648503446
246,400.940648503446
247,400.940648503446
248,400.940648503446
249,400.940648503446
250,400.940648503446
251,404.27325399621134
252,404.27325399621134
253,404.27325399621134
254,404.27325399621134
255,404.27325399621134
256,411.2627596666338
257,411.2627596666338
258,411.2627596666338
259,411.9502154989364
260,411.9502154989364
261,411.9502154989364
262,411.9502154989364
263,411.9502154989364
264,411.9502154989364
265,411.9502154989364
266,411.9502154989364
267,411.9502154989364
268,411.9502154989364
269,411.9502154989364
270,411.9502154989364
271,411.9502154989364
272,411.9502154989364
273,411.9502154989364
274,411.9502154989364
275,411.9502154989364
276,411.9502154989364
277,411.9502154989364
278,411.9502154989364
279,411.9502154989364
280,411.9502154989364
281,411.9502154989364
282,411.9502154989364
283,411.9502154989364
284,411.9502154989364
285,411.9502154989364
286,411.9502154989364
287,411.9502154989364
288,411.9502154989364
289,411.9502154989364
290,411.9502154989364
291,411.9502154989364
292,411.9502154989364
293,429.1985046796378
294,429.1985046796378
295,429.1985046796378
296,429.2434131260071
297,430.0785209098827
298,430.0785209098827
299,430.0785209098827
300,430.0785209098827
301,430.0785209098827
302,430.0785209098827
303,430.0785209098827
304,430.0785209098827
305,430.0785209098827
306,430.0785209098827
307,430.0785209098827
308,430.3941095826093
309,430.3941095826093
310,430.3941095826093
311,430.3941095826093
312,430.3941095826093
313,430.3941095826093
314,430.3941095826093
315,430.3941095826093
316,430.3941095826093
317,603.6932359979264
318,603.6932359979264
319,772.2099296321406
320,772.2099296321406
321,901.3907177113774
322,901.3907177113774
323,901.3907177113774
324,1011.5286845729044
325,1011.5286845729044
326,1098.3744439162708
327,1098.3744439162708
328,1174.0246832477046
329,1174.0246832477046
330,1174.0246832477046
331,1174.0246832477046
332,1174.0246832477046
333,1174.0246832477046
334,1174.0246832477046
335,1174.0246832477046
336,1174.0246832477046
337,1174.0246832477046
338,1174.0246832477046
339,1174.0246832477046
340,1175.3440266838663
341,1175.3440266838663
342,1175.3440266838663
343,1175.3440266838663
344,1175.3440266838663
345,1175.3440266838663
346,1175.3440266838663
347,1175.3440266838663
348,1175.3440266838663
349,1198.3378208301651
350,1226.7162331885447
351,1226.7162331885447
352,1226.7162331885447
353,1226.7162331885447
354,1246.3523095586681
355,1246.3523095586681
356,1246.3523095586681
357,1246.3523095586681
358,1246.3523095586681
359,1246.3523095586681
360,1257.4929307314503
361,1257.4929307314503
362,1273.4570398400335
363,1273.4570398400335
364,1273.4570398400335
365,1273.4570398400335
366,1273.4570398400335
