Time,Junction 3 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.4067996023495595
67,2.4067996023495595
68,2.4067996023495595
69,2.4067996023495595
70,2.4067996023495595
71,2.4067996023495595
72,2.4067996023495595
73,2.4067996023495595
74,2.4067996023495595
75,2.4067996023495595
76,2.4067996023495595
77,2.4067996023495595
78,2.4067996023495595
79,2.4067996023495595
80,2.4067996023495595
81,2.4067996023495595
82,2.4067996023495595
83,2.4067996023495595
84,2.4067996023495595
85,2.4067996023495595
86,2.4067996023495595
87,16.34467930563309
88,20.03440989496896
89,20.03440989496896
90,20.03440989496896
91,20.03440989496896
92,20.03440989496896
93,20.03440989496896
94,20.03440989496896
95,20.03440989496896
96,20.03440989496896
97,20.03440989496896
98,20.03440989496896
99,20.03440989496896
100,20.03440989496896
101,20.03440989496896
102,20.03440989496896
103,20.03440989496896
104,20.03440989496896
105,20.03440989496896
106,20.03440989496896
107,20.03440989496896
108,60.35288161621476
109,60.35288161621476
110,60.35288161621476
111,60.35288161621476
112,60.35288161621476
113,60.35288161621476
114,60.35288161621476
115,60.35288161621476
116,85.42875721020454
117,85.42875721020454
118,85.42875721020454
119,85.42875721020454
120,85.42875721020454
121,85.42875721020454
122,85.42875721020454
123,85.42875721020454
124,85.42875721020454
125,85.42875721020454
126,85.42875721020454
127,85.42875721020454
128,85.42875721020454
129,85.42875721020454
130,85.42875721020454
131,85.42875721020454
132,85.42875721020454
133,85.42875721020454
134,85.42875721020454
135,85.42875721020454
136,100.14746701453622
137,100.14746701453622
138,100.14746701453622
139,100.14746701453622
140,100.14746701453622
141,100.14746701453622
142,100.14746701453622
143,100.14746701453622
144,146.45845221977328
145,146.45845221977328
146,153.0599142032149
147,153.0599142032149
148,153.0599142032149
149,164.7393542978284
150,164.7393542978284
151,164.7393542978284
152,164.7393542978284
153,164.7393542978284
154,164.7393542978284
155,210.57586482920308
156,210.57586482920308
157,210.57586482920308
158,210.57586482920308
159,222.6879636200845
160,222.6879636200845
161,222.6879636200845
162,222.6879636200845
163,239.9113963743656
164,239.9113963743656
165,239.9113963743656
166,239.9113963743656
167,239.9113963743656
168,239.9113963743656
169,239.9113963743656
170,239.9113963743656
171,245.13980959541206
172,245.13980959541206
173,245.13980959541206
174,245.13980959541206
175,245.13980959541206
176,245.13980959541206
177,245.13980959541206
178,245.13980959541206
179,245.13980959541206
180,245.13980959541206
181,245.13980959541206
182,245.13980959541206
183,245.13980959541206
184,245.13980959541206
185,245.13980959541206
186,245.13980959541206
187,245.13980959541206
188,245.13980959541206
189,245.13980959541206
190,245.13980959541206
191,245.13980959541206
192,245.13980959541206
193,245.13980959541206
194,245.13980959541206
195,245.13980959541206
196,245.13980959541206
197,245.13980959541206
198,245.13980959541206
199,245.13980959541206
200,245.13980959541206
201,245.13980959541206
202,245.13980959541206
203,245.13980959541206
204,245.13980959541206
205,245.13980959541206
206,245.13980959541206
207,245.13980959541206
208,245.13980959541206
209,245.13980959541206
210,245.13980959541206
211,245.13980959541206
212,245.13980959541206
213,245.13980959541206
214,245.13980959541206
215,245.13980959541206
216,245.13980959541206
217,245.13980959541206
218,245.13980959541206
219,245.13980959541206
220,248.44723778711563
221,248.44723778711563
222,248.44723778711563
223,248.44723778711563
224,248.44723778711563
225,248.44723778711563
226,248.44723778711563
227,248.44723778711563
228,248.44723778711563
229,248.44723778711563
230,248.44723778711563
231,248.44723778711563
232,248.44723778711563
233,248.44723778711563
234,248.44723778711563
235,267.28919939767275
236,267.28919939767275
237,267.28919939767275
238,267.28919939767275
239,267.28919939767275
240,267.28919939767275
241,267.28919939767275
242,267.28919939767275
243,267.28919939767275
244,267.28919939767275
245,267.28919939767275
246,267.28919939767275
247,267.28919939767275
248,267.28919939767275
249,267.28919939767275
250,267.28919939767275
251,267.28919939767275
252,267.28919939767275
253,317.3927326704222
254,317.3927326704222
255,317.3927326704222
256,328.56767742497703
257,328.56767742497703
258,414.8038478772114
259,414.8038478772114
260,415.2703457713332
261,415.2703457713332
262,415.2703457713332
263,415.2703457713332
264,417.6417147736982
265,417.6417147736982
266,417.6417147736982
267,417.6417147736982
268,417.6417147736982
269,417.6417147736982
270,417.6417147736982
271,417.6417147736982
272,417.6417147736982
273,421.9413828806952
274,421.9413828806952
275,421.9413828806952
276,421.9413828806952
277,421.9413828806952
278,421.9413828806952
279,421.9413828806952
280,421.9413828806952
281,421.9413828806952
282,421.9413828806952
283,421.9413828806952
284,421.9413828806952
285,421.9413828806952
286,421.9413828806952
287,421.9413828806952
288,439.1181233964086
289,448.787930243487
290,448.787930243487
291,468.6248044436977
292,468.6248044436977
293,468.6248044436977
294,468.6248044436977
295,468.6248044436977
296,468.6248044436977
297,475.94209369472776
298,475.94209369472776
299,475.94209369472776
300,475.94209369472776
301,475.94209369472776
302,475.94209369472776
303,475.94209369472776
304,475.94209369472776
305,475.94209369472776
306,475.94209369472776
307,475.94209369472776
308,475.94209369472776
309,475.94209369472776
310,475.94209369472776
311,475.94209369472776
312,475.94209369472776
313,475.94209369472776
314,475.94209369472776
315,475.94209369472776
316,475.94209369472776
317,475.94209369472776
318,475.94209369472776
319,475.94209369472776
320,475.94209369472776
321,475.94209369472776
322,475.94209369472776
323,475.94209369472776
324,475.94209369472776
325,475.94209369472776
326,476.3394637447764
327,476.3394637447764
328,476.3394637447764
329,476.3394637447764
330,476.3394637447764
331,476.3394637447764
332,476.3394637447764
333,476.3394637447764
334,476.3394637447764
335,476.3394637447764
336,489.1502386981162
337,489.1502386981162
338,489.1502386981162
339,489.1502386981162
340,526.6280827677458
341,526.6280827677458
342,526.6280827677458
343,526.6280827677458
344,526.6280827677458
345,526.6280827677458
346,526.6280827677458
347,526.6280827677458
348,526.6280827677458
349,526.6280827677458
350,526.6280827677458
351,526.6280827677458
352,544.6557163160647
353,544.6557163160647
354,544.6557163160647
355,544.6557163160647
356,556.8603099846524
357,556.8603099846524
358,556.8603099846524
359,556.8603099846524
360,556.8603099846524
361,556.8603099846524
362,557.0597529759964
363,557.0597529759964
364,557.0597529759964
365,557.0597529759964
366,557.0597529759964
