Time,Junction 4 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.6109425670489073
62,0.6109425670489073
63,20.879619639796786
64,20.879619639796786
65,20.879619639796786
66,20.879619639796786
67,20.879619639796786
68,20.879619639796786
69,20.879619639796786
70,20.879619639796786
71,27.214711799624812
72,27.214711799624812
73,27.214711799624812
74,27.214711799624812
75,27.214711799624812
76,27.214711799624812
77,27.214711799624812
78,36.30009542954657
79,36.30009542954657
80,36.30009542954657
81,36.30009542954657
82,36.30009542954657
83,36.30009542954657
84,36.30009542954657
85,36.30009542954657
86,36.30009542954657
87,36.30009542954657
88,36.30009542954657
89,36.30009542954657
90,36.30009542954657
91,36.30009542954657
92,36.30009542954657
93,36.30009542954657
94,36.30009542954657
95,36.30009542954657
96,36.30009542954657
97,36.30009542954657
98,36.30009542954657
99,36.30009542954657
100,36.30009542954657
101,36.30009542954657
102,36.30009542954657
103,36.30009542954657
104,36.30009542954657
105,36.30009542954657
106,36.30009542954657
107,36.30009542954657
108,36.30009542954657
109,36.30009542954657
110,36.30009542954657
111,36.30009542954657
112,36.30009542954657
113,36.30009542954657
114,36.30009542954657
115,36.30009542954657
116,36.30009542954657
117,36.30009542954657
118,36.30009542954657
119,36.30009542954657
120,36.30009542954657
121,36.30009542954657
122,36.30009542954657
123,69.19410690602282
124,96.93557771327661
125,96.93557771327661
126,96.93557771327661
127,96.93557771327661
128,96.93557771327661
129,96.93557771327661
130,96.93557771327661
131,96.93557771327661
132,96.93557771327661
133,96.93557771327661
134,96.93557771327661
135,96.93557771327661
136,96.93557771327661
137,96.93557771327661
138,96.93557771327661
139,117.00278501012362
140,117.00278501012362
141,117.00278501012362
142,117.00278501012362
143,117.00278501012362
144,117.00278501012362
145,117.00278501012362
146,117.00278501012362
147,117.00278501012362
148,117.00278501012362
149,131.9020637626881
150,131.9020637626881
151,137.21514771267778
152,137.21514771267778
153,137.21514771267778
154,137.6527921167082
155,137.76108981004342
156,137.76108981004342
157,137.76108981004342
158,137.76108981004342
159,137.76108981004342
160,137.76108981004342
161,137.76108981004342
162,144.9055090642561
163,171.34697071603955
164,183.8444834971733
165,183.8444834971733
166,188.8030222324832
167,189.28177956210945
168,189.28177956210945
169,189.28177956210945
170,189.28177956210945
171,189.28177956210945
172,189.28177956210945
173,189.28177956210945
174,195.5393371708672
175,195.5393371708672
176,195.5393371708672
177,203.43559077181982
178,209.19902987031003
179,209.19902987031003
180,209.19902987031003
181,209.19902987031003
182,209.19902987031003
183,209.19902987031003
184,220.8242464027185
185,220.8242464027185
186,220.8242464027185
187,220.8242464027185
188,220.8242464027185
189,220.8242464027185
190,220.8242464027185
191,220.8242464027185
192,220.8242464027185
193,220.8242464027185
194,220.8242464027185
195,220.8242464027185
196,220.8242464027185
197,241.1489218766563
198,241.1489218766563
199,241.1489218766563
200,241.1489218766563
201,241.1489218766563
202,241.1489218766563
203,241.1489218766563
204,241.1489218766563
205,241.1489218766563
206,241.1489218766563
207,241.1489218766563
208,241.1489218766563
209,241.1489218766563
210,241.1489218766563
211,241.1489218766563
212,241.1489218766563
213,241.1489218766563
214,244.4269410909894
215,244.4269410909894
216,244.4269410909894
217,299.72209468507845
218,299.72209468507845
219,299.72209468507845
220,299.72209468507845
221,299.72209468507845
222,332.03973785919305
223,332.03973785919305
224,332.03973785919305
225,332.03973785919305
226,332.03973785919305
227,332.03973785919305
228,332.03973785919305
229,332.1387213260384
230,332.1387213260384
231,332.1387213260384
232,332.1387213260384
233,345.13872747430406
234,345.13872747430406
235,385.83338602806117
236,385.83338602806117
237,385.83338602806117
238,385.83338602806117
239,385.83338602806117
240,385.83338602806117
241,385.83338602806117
242,385.83338602806117
243,385.83338602806117
244,385.83338602806117
245,385.83338602806117
246,385.83338602806117
247,385.83338602806117
248,385.83338602806117
249,411.1718164104229
250,411.1718164104229
251,411.1718164104229
252,411.1718164104229
253,411.1718164104229
254,411.1718164104229
255,411.1718164104229
256,411.1718164104229
257,411.1718164104229
258,411.1718164104229
259,411.1718164104229
260,422.99255800048763
261,422.99255800048763
262,422.99255800048763
263,422.99255800048763
264,422.99255800048763
265,441.1203760146633
266,441.1203760146633
267,441.1203760146633
268,454.44063996388155
269,454.44063996388155
270,462.350125702067
271,469.4976787578255
272,469.4976787578255
273,469.4976787578255
274,469.4976787578255
275,469.4976787578255
276,469.5378529000627
277,469.5378529000627
278,469.5378529000627
279,469.5378529000627
280,469.5378529000627
281,469.5378529000627
282,469.5378529000627
283,469.5378529000627
284,469.5378529000627
285,469.5378529000627
286,469.5378529000627
287,469.5378529000627
288,469.5378529000627
289,469.5378529000627
290,469.5378529000627
291,469.5378529000627
292,472.53995604493934
293,472.53995604493934
294,472.53995604493934
295,472.53995604493934
296,472.53995604493934
297,472.53995604493934
298,472.53995604493934
299,472.53995604493934
300,482.0645458140174
301,482.0645458140174
302,482.0645458140174
303,482.0645458140174
304,482.0645458140174
305,482.0645458140174
306,482.0645458140174
307,482.0645458140174
308,482.0645458140174
309,482.0645458140174
310,482.0645458140174
311,482.0645458140174
312,482.0645458140174
313,482.0645458140174
314,534.7177755847958
315,534.7177755847958
316,534.7177755847958
317,534.7177755847958
318,534.7177755847958
319,534.7177755847958
320,559.5556858451536
321,559.5556858451536
322,604.1320658170396
323,604.1320658170396
324,604.1320658170396
325,604.1320658170396
326,604.1320658170396
327,604.1320658170396
328,604.1320658170396
329,604.1320658170396
330,618.3686069735951
331,625.7982748427839
332,625.7982748427839
333,668.1849436609164
334,668.1849436609164
335,668.1849436609164
336,675.1213959651578
337,709.2439493018279
338,725.3758868066406
339,725.3758868066406
340,737.3460026358206
341,737.3460026358206
342,737.3460026358206
343,748.9275012364973
344,748.9275012364973
345,762.4569493643869
346,777.6008143472482
347,777.6008143472482
348,786.5819507925997
349,786.5819507925997
350,819.8415477209171
351,819.8415477209171
352,841.5235011569974
353,841.5235011569974
354,860.9697083295744
355,860.9697083295744
356,860.9697083295744
357,860.9697083295744
358,860.9697083295744
359,882.033409708185
360,910.6153796499503
361,910.6153796499503
362,910.6153796499503
363,910.6153796499503
364,910.6153796499503
365,910.6153796499503
366,910.6153796499503
