Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,9.682333885781782
89,9.682333885781782
90,9.682333885781782
91,9.682333885781782
92,9.682333885781782
93,9.682333885781782
94,9.682333885781782
95,9.682333885781782
96,9.682333885781782
97,9.682333885781782
98,9.682333885781782
99,9.682333885781782
100,9.682333885781782
101,9.682333885781782
102,9.682333885781782
103,9.682333885781782
104,9.682333885781782
105,9.682333885781782
106,9.682333885781782
107,9.682333885781782
108,9.682333885781782
109,9.682333885781782
110,9.682333885781782
111,9.682333885781782
112,9.682333885781782
113,9.682333885781782
114,9.682333885781782
115,9.682333885781782
116,9.682333885781782
117,9.682333885781782
118,9.682333885781782
119,9.682333885781782
120,9.682333885781782
121,9.682333885781782
122,9.682333885781782
123,9.682333885781782
124,25.49515641571915
125,25.49515641571915
126,25.49515641571915
127,30.97318645909063
128,30.97318645909063
129,30.97318645909063
130,30.97318645909063
131,30.97318645909063
132,30.97318645909063
133,30.97318645909063
134,30.97318645909063
135,30.97318645909063
136,30.97318645909063
137,41.402458401006875
138,41.402458401006875
139,51.23130006035109
140,51.23130006035109
141,51.23130006035109
142,51.23130006035109
143,51.23130006035109
144,51.23130006035109
145,51.23130006035109
146,51.23130006035109
147,51.23130006035109
148,51.23130006035109
149,51.23130006035109
150,51.23130006035109
151,51.23130006035109
152,51.23130006035109
153,51.23130006035109
154,51.23130006035109
155,51.23130006035109
156,51.23130006035109
157,51.23130006035109
158,99.73297558368077
159,99.73297558368077
160,99.73297558368077
161,99.73297558368077
162,99.73297558368077
163,99.73297558368077
164,99.73297558368077
165,99.73297558368077
166,99.73297558368077
167,99.73297558368077
168,99.73297558368077
169,99.73297558368077
170,99.73297558368077
171,99.73297558368077
172,99.73297558368077
173,99.73297558368077
174,99.73297558368077
175,99.73297558368077
176,99.73297558368077
177,99.73297558368077
178,99.73297558368077
179,99.73297558368077
180,99.73297558368077
181,99.73297558368077
182,99.73297558368077
183,99.73297558368077
184,99.73297558368077
185,99.73297558368077
186,104.92355029693509
187,115.15876409439652
188,115.15876409439652
189,115.15876409439652
190,117.54212183969446
191,117.54212183969446
192,117.54212183969446
193,117.54212183969446
194,117.54212183969446
195,117.54212183969446
196,117.54212183969446
197,117.54212183969446
198,156.74488535371844
199,156.74488535371844
200,199.77184087027678
201,199.77184087027678
202,199.77184087027678
203,199.77184087027678
204,199.77184087027678
205,199.77184087027678
206,199.77184087027678
207,199.77184087027678
208,199.77184087027678
209,199.77184087027678
210,200.00579126349655
211,200.00579126349655
212,200.00579126349655
213,200.00579126349655
214,200.00579126349655
215,200.00579126349655
216,200.00579126349655
217,200.00579126349655
218,200.00579126349655
219,200.00579126349655
220,200.00579126349655
221,200.00579126349655
222,200.00579126349655
223,200.00579126349655
224,200.00579126349655
225,200.00579126349655
226,200.00579126349655
227,200.00579126349655
228,200.00579126349655
229,200.00579126349655
230,200.00579126349655
231,200.00579126349655
232,200.00579126349655
233,200.00579126349655
234,200.00579126349655
235,200.00579126349655
236,200.00579126349655
237,200.00579126349655
238,200.00579126349655
239,200.00579126349655
240,200.00579126349655
241,200.00579126349655
242,200.00579126349655
243,200.00579126349655
244,200.00579126349655
245,200.00579126349655
246,200.00579126349655
247,200.00579126349655
248,200.00579126349655
249,200.00579126349655
250,200.00579126349655
251,200.00579126349655
252,200.00579126349655
253,200.00579126349655
254,200.00579126349655
255,200.00579126349655
256,200.00579126349655
257,200.00579126349655
258,200.00579126349655
259,201.93186862829054
260,201.93186862829054
261,201.93186862829054
262,201.93186862829054
263,202.9528065469739
264,238.03164532408013
265,238.03164532408013
266,255.43030314848156
267,255.43030314848156
268,255.43030314848156
269,255.43030314848156
270,255.43030314848156
271,255.43030314848156
272,255.43030314848156
273,255.43030314848156
274,255.43030314848156
275,255.43030314848156
276,255.43030314848156
277,255.43030314848156
278,256.53735520972816
279,257.7318559855572
280,257.7318559855572
281,257.7318559855572
282,257.7318559855572
283,257.7318559855572
284,257.7318559855572
285,257.7318559855572
286,257.7318559855572
287,312.70571238593107
288,317.5304883982071
289,317.5304883982071
290,368.5100932187496
291,368.5100932187496
292,368.5100932187496
293,371.97739467817166
294,405.45649269496687
295,405.45649269496687
296,405.45649269496687
297,405.45649269496687
298,405.45649269496687
299,405.45649269496687
300,405.45649269496687
301,405.45649269496687
302,405.45649269496687
303,405.45649269496687
304,405.45649269496687
305,405.45649269496687
306,405.45649269496687
307,405.45649269496687
308,405.45649269496687
309,405.45649269496687
310,405.45649269496687
311,405.45649269496687
312,405.45649269496687
313,405.45649269496687
314,405.45649269496687
315,405.45649269496687
316,405.45649269496687
317,405.45649269496687
318,405.45649269496687
319,405.45649269496687
320,405.45649269496687
321,405.45649269496687
322,405.45649269496687
323,405.45649269496687
324,444.6881835283634
325,455.76593071440374
326,455.76593071440374
327,455.76593071440374
328,455.76593071440374
329,455.76593071440374
330,455.76593071440374
331,455.76593071440374
332,455.76593071440374
333,455.76593071440374
334,455.76593071440374
335,455.76593071440374
336,455.76593071440374
337,455.76593071440374
338,455.76593071440374
339,455.76593071440374
340,455.76593071440374
341,455.76593071440374
342,455.76593071440374
343,455.76593071440374
344,455.76593071440374
345,455.76593071440374
346,455.76593071440374
347,455.76593071440374
348,455.76593071440374
349,455.76593071440374
350,455.76593071440374
351,455.76593071440374
352,455.76593071440374
353,455.76593071440374
354,465.17326909944177
355,465.17326909944177
356,465.17326909944177
357,465.17326909944177
358,465.17326909944177
359,465.17326909944177
360,465.17326909944177
361,465.17326909944177
362,465.17326909944177
363,465.17326909944177
364,465.17326909944177
365,465.17326909944177
366,465.17326909944177
367,474.6699569353442
368,474.6699569353442
369,474.6699569353442
370,474.6699569353442
371,474.6699569353442
372,474.6699569353442
373,474.6699569353442
374,474.6699569353442
375,483.3575637451468
376,483.3575637451468
