Time,Junction 4 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,13.005179261664848
64,13.005179261664848
65,13.005179261664848
66,13.005179261664848
67,13.005179261664848
68,13.005179261664848
69,13.005179261664848
70,13.005179261664848
71,13.005179261664848
72,13.005179261664848
73,13.005179261664848
74,13.005179261664848
75,13.005179261664848
76,13.005179261664848
77,13.005179261664848
78,14.903257000791445
79,14.903257000791445
80,14.903257000791445
81,14.903257000791445
82,14.903257000791445
83,14.903257000791445
84,14.903257000791445
85,14.903257000791445
86,14.903257000791445
87,14.903257000791445
88,14.903257000791445
89,14.903257000791445
90,14.903257000791445
91,14.903257000791445
92,14.903257000791445
93,14.903257000791445
94,14.903257000791445
95,14.903257000791445
96,14.903257000791445
97,14.903257000791445
98,14.903257000791445
99,14.903257000791445
100,14.903257000791445
101,14.903257000791445
102,14.903257000791445
103,14.903257000791445
104,14.903257000791445
105,14.903257000791445
106,14.903257000791445
107,14.903257000791445
108,14.903257000791445
109,14.903257000791445
110,14.903257000791445
111,14.903257000791445
112,14.903257000791445
113,14.903257000791445
114,14.903257000791445
115,14.903257000791445
116,14.903257000791445
117,14.903257000791445
118,14.903257000791445
119,14.903257000791445
120,14.903257000791445
121,14.903257000791445
122,14.903257000791445
123,40.31698878275678
124,59.95730404462948
125,59.95730404462948
126,59.95730404462948
127,59.95730404462948
128,59.95730404462948
129,59.95730404462948
130,59.95730404462948
131,59.95730404462948
132,59.95730404462948
133,59.95730404462948
134,59.95730404462948
135,59.95730404462948
136,59.95730404462948
137,59.95730404462948
138,59.95730404462948
139,71.14809389623326
140,71.14809389623326
141,71.14809389623326
142,71.14809389623326
143,71.14809389623326
144,71.14809389623326
145,71.14809389623326
146,71.14809389623326
147,71.14809389623326
148,71.14809389623326
149,80.58559500327922
150,80.58559500327922
151,80.58559500327922
152,80.58559500327922
153,80.58559500327922
154,80.58559500327922
155,80.58559500327922
156,80.58559500327922
157,80.58559500327922
158,80.58559500327922
159,80.58559500327922
160,80.58559500327922
161,80.58559500327922
162,80.87055146322287
163,100.27263739837034
164,103.41086411680634
165,103.41086411680634
166,103.41086411680634
167,103.41086411680634
168,103.41086411680634
169,103.41086411680634
170,103.41086411680634
171,103.41086411680634
172,103.41086411680634
173,103.41086411680634
174,103.41086411680634
175,103.41086411680634
176,103.41086411680634
177,103.41086411680634
178,103.41086411680634
179,103.41086411680634
180,103.41086411680634
181,103.41086411680634
182,103.41086411680634
183,103.41086411680634
184,109.37910464765324
185,109.37910464765324
186,109.37910464765324
187,109.37910464765324
188,109.37910464765324
189,109.37910464765324
190,109.37910464765324
191,109.37910464765324
192,109.37910464765324
193,109.37910464765324
194,109.37910464765324
195,109.37910464765324
196,109.37910464765324
197,122.29787603323807
198,122.29787603323807
199,122.29787603323807
200,122.29787603323807
201,122.29787603323807
202,122.29787603323807
203,122.29787603323807
204,122.29787603323807
205,122.29787603323807
206,122.29787603323807
207,122.29787603323807
208,122.29787603323807
209,122.29787603323807
210,122.29787603323807
211,122.29787603323807
212,122.29787603323807
213,122.29787603323807
214,122.29787603323807
215,122.29787603323807
216,122.29787603323807
217,169.88784562378757
218,169.88784562378757
219,169.88784562378757
220,169.88784562378757
221,169.88784562378757
222,194.19514191120732
223,194.19514191120732
224,194.19514191120732
225,194.19514191120732
226,194.19514191120732
227,194.19514191120732
228,194.19514191120732
229,194.19514191120732
230,194.19514191120732
231,194.19514191120732
232,194.19514191120732
233,200.33374614312382
234,200.33374614312382
235,231.84953422150556
236,231.84953422150556
237,231.84953422150556
238,231.84953422150556
239,231.84953422150556
240,231.84953422150556
241,231.84953422150556
242,231.84953422150556
243,231.84953422150556
244,231.84953422150556
245,231.84953422150556
246,231.84953422150556
247,231.84953422150556
248,231.84953422150556
249,250.02454633116997
250,250.02454633116997
251,250.02454633116997
252,250.02454633116997
253,250.02454633116997
254,250.02454633116997
255,250.02454633116997
256,250.02454633116997
257,250.02454633116997
258,250.02454633116997
259,250.02454633116997
260,254.64882507160655
261,254.64882507160655
262,254.64882507160655
263,254.64882507160655
264,254.64882507160655
265,265.1291778772381
266,265.1291778772381
267,265.1291778772381
268,271.113101043683
269,271.113101043683
270,271.52720464008684
271,271.52720464008684
272,271.52720464008684
273,271.52720464008684
274,271.52720464008684
275,271.52720464008684
276,271.52720464008684
277,271.52720464008684
278,271.52720464008684
279,271.52720464008684
280,271.52720464008684
281,271.52720464008684
282,271.52720464008684
283,271.52720464008684
284,271.52720464008684
285,271.52720464008684
286,271.52720464008684
287,271.52720464008684
288,271.52720464008684
289,271.52720464008684
290,271.52720464008684
291,271.52720464008684
292,271.52720464008684
293,271.52720464008684
294,271.52720464008684
295,271.52720464008684
296,271.52720464008684
297,271.52720464008684
298,271.52720464008684
299,271.52720464008684
300,272.03203246562447
301,272.03203246562447
302,272.03203246562447
303,272.03203246562447
304,272.03203246562447
305,272.03203246562447
306,272.03203246562447
307,272.03203246562447
308,272.03203246562447
309,272.03203246562447
310,272.03203246562447
311,272.03203246562447
312,272.03203246562447
313,272.03203246562447
314,316.52908629114114
315,316.52908629114114
316,316.52908629114114
317,316.52908629114114
318,316.52908629114114
319,316.52908629114114
320,334.2723085567536
321,334.2723085567536
322,371.25259773111566
323,371.25259773111566
324,371.25259773111566
325,371.25259773111566
326,371.25259773111566
327,371.25259773111566
328,371.25259773111566
329,371.25259773111566
330,377.66454017098397
331,377.66454017098397
332,377.66454017098397
333,412.3038631060564
334,412.3038631060564
335,412.3038631060564
336,412.3038631060564
337,439.1314484593359
338,447.52166292134393
339,447.52166292134393
340,451.92722739814735
341,451.92722739814735
342,451.92722739814735
343,455.71300150820235
344,455.71300150820235
345,458.55060369033896
346,461.9661162090641
347,461.9661162090641
348,462.76611620906414
349,462.76611620906414
350,488.37219258506747
351,488.37219258506747
352,502.3488407147733
353,502.3488407147733
354,514.5366685158566
355,514.5366685158566
356,514.5366685158566
357,514.5366685158566
358,514.5366685158566
359,527.7800803798272
360,545.3624727208066
361,545.3624727208066
362,545.3624727208066
363,545.3624727208066
364,545.3624727208066
365,545.3624727208066
366,545.3624727208066
367,545.3624727208066
