Time,Junction 3 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,10.179709204532118
67,10.179709204532118
68,10.179709204532118
69,10.179709204532118
70,10.179709204532118
71,10.179709204532118
72,10.179709204532118
73,10.179709204532118
74,10.179709204532118
75,10.179709204532118
76,10.179709204532118
77,10.179709204532118
78,10.179709204532118
79,10.179709204532118
80,10.179709204532118
81,10.179709204532118
82,10.179709204532118
83,10.179709204532118
84,10.179709204532118
85,10.179709204532118
86,10.179709204532118
87,31.925240139430272
88,42.740631811647766
89,42.740631811647766
90,42.740631811647766
91,42.740631811647766
92,42.740631811647766
93,42.740631811647766
94,42.740631811647766
95,42.90157429295564
96,42.90157429295564
97,42.90157429295564
98,42.90157429295564
99,42.90157429295564
100,42.90157429295564
101,42.90157429295564
102,42.90157429295564
103,42.90157429295564
104,42.90157429295564
105,42.90157429295564
106,42.90157429295564
107,42.90157429295564
108,91.11530442868232
109,91.11530442868232
110,97.55443751689607
111,97.55443751689607
112,97.55443751689607
113,97.55443751689607
114,97.55443751689607
115,97.55443751689607
116,129.96781876272988
117,129.96781876272988
118,129.96781876272988
119,129.96781876272988
120,129.96781876272988
121,129.96781876272988
122,129.96781876272988
123,129.96781876272988
124,129.96781876272988
125,129.96781876272988
126,129.96781876272988
127,129.96781876272988
128,129.96781876272988
129,129.96781876272988
130,129.96781876272988
131,129.96781876272988
132,133.96072863817864
133,133.96072863817864
134,141.56795999153937
135,141.56795999153937
136,163.08765982279
137,163.08765982279
138,163.08765982279
139,163.08765982279
140,163.08765982279
141,163.08765982279
142,163.08765982279
143,163.08765982279
144,216.892268836805
145,216.892268836805
146,230.23187076028685
147,234.66069406476822
148,234.66069406476822
149,255.49643389754073
150,255.49643389754073
151,255.49643389754073
152,255.49643389754073
153,255.49643389754073
154,255.49643389754073
155,308.7517262612724
156,308.7517262612724
157,308.7517262612724
158,308.7517262612724
159,328.7380135782127
160,328.7380135782127
161,328.7380135782127
162,328.7380135782127
163,353.16996679683723
164,353.16996679683723
165,353.16996679683723
166,353.16996679683723
167,353.16996679683723
168,353.16996679683723
169,353.16996679683723
170,353.67238392666843
171,366.26890054722287
172,366.26890054722287
173,366.26890054722287
174,366.26890054722287
175,366.26890054722287
176,366.26890054722287
177,366.26890054722287
178,366.26890054722287
179,366.26890054722287
180,366.26890054722287
181,366.26890054722287
182,366.26890054722287
183,366.26890054722287
184,366.26890054722287
185,366.26890054722287
186,366.39653050376904
187,366.39653050376904
188,366.39653050376904
189,366.39653050376904
190,366.39653050376904
191,366.39653050376904
192,366.39653050376904
193,366.39653050376904
194,366.39653050376904
195,368.2608691787189
196,368.2608691787189
197,368.2608691787189
198,368.2608691787189
199,368.2608691787189
200,368.2608691787189
201,368.2608691787189
202,368.2608691787189
203,368.2608691787189
204,368.2608691787189
205,368.2608691787189
206,368.2608691787189
207,368.2608691787189
208,376.46586530512013
209,376.46586530512013
210,376.46586530512013
211,376.46586530512013
212,376.46586530512013
213,383.2283274491157
214,383.2283274491157
215,383.2283274491157
216,383.2283274491157
217,383.2283274491157
218,383.2283274491157
219,383.2283274491157
220,396.0574201334288
221,396.0574201334288
222,396.0574201334288
223,396.0574201334288
224,396.0574201334288
225,396.0574201334288
226,396.0574201334288
227,396.0574201334288
228,396.0574201334288
229,396.0574201334288
230,396.0574201334288
231,396.0574201334288
232,396.0574201334288
233,396.9251762947962
234,396.9251762947962
235,422.9168169789802
236,422.9168169789802
237,422.9168169789802
238,422.9168169789802
239,422.9168169789802
240,422.9168169789802
241,422.9168169789802
242,422.9168169789802
243,422.9168169789802
244,422.9168169789802
245,422.9168169789802
246,422.9168169789802
247,422.9168169789802
248,422.9168169789802
249,422.9168169789802
250,422.9168169789802
251,422.9168169789802
252,422.9168169789802
253,481.2998643760826
254,481.2998643760826
255,481.2998643760826
256,499.83548037751314
257,499.83548037751314
258,594.3803491355652
259,594.3803491355652
260,603.8709432370958
261,603.8709432370958
262,603.8709432370958
263,603.8709432370958
264,616.6038560215552
265,616.6038560215552
266,616.6038560215552
267,616.6038560215552
268,616.6038560215552
269,616.6038560215552
270,616.6038560215552
271,616.6038560215552
272,616.6038560215552
273,628.2727443345677
274,628.2727443345677
275,628.2727443345677
276,628.2727443345677
277,628.2727443345677
278,628.2727443345677
279,628.2727443345677
280,628.2727443345677
281,628.2727443345677
282,628.2727443345677
283,628.2727443345677
284,628.2727443345677
285,628.2727443345677
286,628.2727443345677
287,628.2727443345677
288,653.2061358282459
289,671.3018815355255
290,671.3018815355255
291,699.0523490608321
292,699.0523490608321
293,699.0523490608321
294,699.0523490608321
295,699.0523490608321
296,699.0523490608321
297,713.4559694681357
298,713.4559694681357
299,714.3009748914952
300,714.3009748914952
301,714.3009748914952
302,714.3009748914952
303,714.3009748914952
304,714.3009748914952
305,714.3009748914952
306,714.3009748914952
307,714.3009748914952
308,714.3009748914952
309,714.3009748914952
310,714.3009748914952
311,714.3009748914952
312,714.3009748914952
313,714.3009748914952
314,714.3009748914952
315,714.3009748914952
316,714.3009748914952
317,714.3009748914952
318,714.3009748914952
319,714.3009748914952
320,714.3009748914952
321,714.3009748914952
322,714.3009748914952
323,714.3009748914952
324,714.3009748914952
325,714.3009748914952
326,722.3895422443283
327,722.3895422443283
328,722.3895422443283
329,722.3895422443283
330,722.8731847497771
331,722.8731847497771
332,722.8731847497771
333,722.8731847497771
334,722.8731847497771
335,722.8731847497771
336,742.1799767757911
337,742.1799767757911
338,742.1799767757911
339,742.1799767757911
340,788.3442749835817
341,794.687860173468
342,794.687860173468
343,794.687860173468
344,794.687860173468
345,794.687860173468
346,795.8493998871411
347,795.8493998871411
348,795.8493998871411
349,795.8493998871411
350,795.8493998871411
351,795.8493998871411
352,822.1626623057732
353,822.1626623057732
354,822.1626623057732
355,822.1626623057732
356,841.8956226695609
357,841.8956226695609
358,843.0572580715179
359,843.0572580715179
360,843.0572580715179
361,843.0572580715179
362,852.7326424296233
363,852.7326424296233
364,852.7326424296233
365,852.7326424296233
366,852.7326424296233
367,852.7326424296233
368,852.7326424296233
369,852.7326424296233
