Time,Junction 2 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,14.520783992919217
80,14.520783992919217
81,14.520783992919217
82,14.520783992919217
83,14.520783992919217
84,52.810686414098086
85,63.69440709697572
86,63.69440709697572
87,63.69440709697572
88,63.69440709697572
89,63.69440709697572
90,63.69440709697572
91,63.69440709697572
92,63.69440709697572
93,63.69440709697572
94,63.69440709697572
95,63.69440709697572
96,110.95498784622244
97,110.95498784622244
98,110.95498784622244
99,110.95498784622244
100,110.95498784622244
101,110.95498784622244
102,110.95498784622244
103,110.95498784622244
104,110.95498784622244
105,110.95498784622244
106,110.95498784622244
107,110.95498784622244
108,110.95498784622244
109,110.95498784622244
110,110.95498784622244
111,110.95498784622244
112,110.95498784622244
113,174.244150649291
114,174.244150649291
115,189.06065053245123
116,189.06065053245123
117,189.06065053245123
118,189.06065053245123
119,189.06065053245123
120,189.06065053245123
121,189.06065053245123
122,189.06065053245123
123,189.06065053245123
124,227.0923606765896
125,227.0923606765896
126,227.0923606765896
127,262.78488664426317
128,271.37292179828876
129,281.7046726517165
130,283.9491264154521
131,283.9491264154521
132,283.9491264154521
133,296.55477549809956
134,298.82484077681056
135,300.25147314314626
136,300.25147314314626
137,300.25147314314626
138,300.25147314314626
139,300.25147314314626
140,300.25147314314626
141,300.25147314314626
142,313.9169773129319
143,313.9169773129319
144,313.9169773129319
145,313.9169773129319
146,313.9169773129319
147,313.9169773129319
148,313.9169773129319
149,313.9169773129319
150,313.9169773129319
151,313.9169773129319
152,313.9169773129319
153,313.9169773129319
154,313.9169773129319
155,313.9169773129319
156,313.9169773129319
157,313.9169773129319
158,313.9169773129319
159,313.9169773129319
160,347.1929972159561
161,356.2425429952143
162,356.2425429952143
163,356.2425429952143
164,356.2425429952143
165,356.2425429952143
166,356.2425429952143
167,356.2425429952143
168,378.687231055517
169,384.247653541692
170,384.247653541692
171,384.247653541692
172,384.247653541692
173,398.0876024640718
174,398.0876024640718
175,398.0876024640718
176,398.0876024640718
177,398.0876024640718
178,398.0876024640718
179,398.0876024640718
180,419.8504320052209
181,419.8504320052209
182,419.8504320052209
183,419.8504320052209
184,419.8504320052209
185,428.2711364425447
186,428.2711364425447
187,428.2711364425447
188,428.2711364425447
189,428.2711364425447
190,428.2711364425447
191,428.2711364425447
192,445.39541890097945
193,445.39541890097945
194,445.39541890097945
195,445.39541890097945
196,445.39541890097945
197,447.4940324824699
198,447.4940324824699
199,484.9412353774139
200,484.9412353774139
201,484.9412353774139
202,493.1894374638566
203,493.1894374638566
204,523.2385522103507
205,523.2385522103507
206,523.2385522103507
207,523.2385522103507
208,523.2385522103507
209,523.2385522103507
210,555.9430611150574
211,555.9430611150574
212,555.9430611150574
213,555.9430611150574
214,555.9430611150574
215,555.9430611150574
216,556.3181974586245
217,556.3181974586245
218,556.3181974586245
219,556.3181974586245
220,556.3181974586245
221,556.3181974586245
222,556.3181974586245
223,556.3181974586245
224,556.3181974586245
225,556.3181974586245
226,556.3181974586245
227,556.3181974586245
228,556.3181974586245
229,556.3181974586245
230,556.3181974586245
231,556.3181974586245
232,556.3181974586245
233,563.4373578285587
234,563.4373578285587
235,563.4373578285587
236,570.3241087312828
237,570.3241087312828
238,570.3241087312828
239,570.3241087312828
240,570.3241087312828
241,570.3241087312828
242,581.8437017169193
243,581.8437017169193
244,581.8437017169193
245,590.0204454747119
246,596.5704965310516
247,596.5704965310516
248,596.5704965310516
249,596.5704965310516
250,596.5704965310516
251,596.5704965310516
252,596.5704965310516
253,596.5704965310516
254,596.5704965310516
255,657.8311923551506
256,722.7678892806541
257,722.7678892806541
258,722.7678892806541
259,722.7678892806541
260,771.6776050458443
261,771.6776050458443
262,771.6776050458443
263,771.6776050458443
264,771.6776050458443
265,802.5689826872758
266,802.5689826872758
267,825.7201331040181
268,825.7201331040181
269,825.7201331040181
270,825.7201331040181
271,825.7201331040181
272,825.7201331040181
273,825.7201331040181
274,825.7201331040181
275,825.7201331040181
276,825.7201331040181
277,825.7201331040181
278,825.7201331040181
279,825.7201331040181
280,825.7201331040181
281,825.7201331040181
282,825.7201331040181
283,825.7201331040181
284,825.7201331040181
285,825.7201331040181
286,825.7201331040181
287,856.8105315709332
288,856.8105315709332
289,856.8105315709332
290,856.8105315709332
291,856.8105315709332
292,856.8105315709332
293,872.693356376625
294,872.693356376625
295,872.693356376625
296,872.693356376625
297,872.693356376625
298,872.693356376625
299,872.693356376625
300,872.693356376625
301,872.693356376625
302,872.693356376625
303,887.2663528511991
304,887.2663528511991
305,887.2663528511991
306,887.2663528511991
307,887.2663528511991
308,887.2663528511991
309,887.2663528511991
310,887.2663528511991
311,887.2663528511991
312,914.6935026570577
313,914.6935026570577
314,914.6935026570577
315,914.6935026570577
316,944.0287442314157
317,944.0287442314157
318,944.0287442314157
319,944.0287442314157
320,944.0287442314157
321,944.0287442314157
322,944.0287442314157
323,944.0287442314157
324,944.0287442314157
325,944.0287442314157
326,944.0287442314157
327,944.0287442314157
328,944.0287442314157
329,944.0287442314157
330,944.0287442314157
331,944.0287442314157
332,944.0287442314157
333,944.0287442314157
334,944.0287442314157
335,963.9196598909786
336,985.2316559918534
337,985.2316559918534
338,985.2316559918534
339,985.2316559918534
340,985.2316559918534
341,985.6905652946268
342,985.6905652946268
343,985.6905652946268
344,985.6905652946268
345,985.6905652946268
346,985.6905652946268
347,985.6905652946268
348,985.6905652946268
349,985.6905652946268
350,985.6905652946268
351,985.6905652946268
352,985.6905652946268
353,985.6905652946268
354,985.6905652946268
355,985.6905652946268
356,985.6905652946268
357,985.6905652946268
358,985.6905652946268
359,985.6905652946268
360,985.6905652946268
361,993.8473303983649
362,993.8473303983649
363,993.8473303983649
364,993.8473303983649
365,993.8473303983649
366,993.8473303983649
367,1002.9330187771995
368,1002.9330187771995
369,1002.9330187771995
370,1002.9330187771995
371,1002.9330187771995
372,1002.9330187771995
373,1002.9330187771995
374,1012.8692192720392
