Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,18.56098889253211
89,18.56098889253211
90,18.56098889253211
91,18.56098889253211
92,18.56098889253211
93,18.56098889253211
94,18.56098889253211
95,18.56098889253211
96,18.56098889253211
97,18.56098889253211
98,18.56098889253211
99,18.884561769098575
100,18.884561769098575
101,18.884561769098575
102,18.884561769098575
103,18.884561769098575
104,18.884561769098575
105,18.884561769098575
106,18.884561769098575
107,18.884561769098575
108,18.884561769098575
109,18.884561769098575
110,18.884561769098575
111,18.884561769098575
112,18.884561769098575
113,18.884561769098575
114,18.884561769098575
115,18.884561769098575
116,18.884561769098575
117,18.884561769098575
118,18.884561769098575
119,18.884561769098575
120,18.884561769098575
121,18.884561769098575
122,18.884561769098575
123,18.884561769098575
124,42.760455724550724
125,42.760455724550724
126,42.760455724550724
127,56.317564691532674
128,56.317564691532674
129,56.317564691532674
130,56.317564691532674
131,56.317564691532674
132,56.317564691532674
133,56.317564691532674
134,56.317564691532674
135,56.317564691532674
136,60.01238946209189
137,79.22948364975191
138,79.22948364975191
139,96.82250745818243
140,96.82250745818243
141,96.82250745818243
142,96.82250745818243
143,96.82250745818243
144,96.82250745818243
145,96.82250745818243
146,96.82250745818243
147,98.69929807717247
148,105.93735001424342
149,105.93735001424342
150,105.93735001424342
151,105.93735001424342
152,105.93735001424342
153,105.93735001424342
154,105.93735001424342
155,105.93735001424342
156,105.93735001424342
157,105.93735001424342
158,162.3228499689886
159,162.3228499689886
160,162.3228499689886
161,162.3228499689886
162,162.3228499689886
163,162.3228499689886
164,162.3228499689886
165,162.3228499689886
166,162.3228499689886
167,162.3228499689886
168,162.3228499689886
169,162.3228499689886
170,162.3228499689886
171,162.3228499689886
172,164.7285822083588
173,165.12145835013064
174,165.12145835013064
175,165.12145835013064
176,165.12145835013064
177,165.12145835013064
178,165.12145835013064
179,165.12145835013064
180,165.12145835013064
181,165.12145835013064
182,165.12145835013064
183,165.12145835013064
184,165.12145835013064
185,170.21582320248467
186,180.3272825093087
187,201.74329949469873
188,204.92671342812963
189,204.92671342812963
190,215.73329184092586
191,217.8355091659088
192,217.8355091659088
193,219.24509674526004
194,219.24509674526004
195,219.24509674526004
196,219.24509674526004
197,219.24509674526004
198,266.1148688131544
199,266.1148688131544
200,316.8328521634823
201,316.8328521634823
202,316.8328521634823
203,316.8328521634823
204,316.8328521634823
205,316.8328521634823
206,316.8328521634823
207,316.8328521634823
208,316.8328521634823
209,316.8328521634823
210,324.9778146577787
211,324.9778146577787
212,332.368720690555
213,332.368720690555
214,332.368720690555
215,332.368720690555
216,332.368720690555
217,332.5473235572484
218,332.5473235572484
219,332.5473235572484
220,332.5473235572484
221,332.5473235572484
222,332.5473235572484
223,332.8775656316026
224,332.8775656316026
225,332.8775656316026
226,332.8775656316026
227,332.8775656316026
228,332.8775656316026
229,332.8775656316026
230,332.8775656316026
231,332.8775656316026
232,332.8775656316026
233,332.8775656316026
234,332.8775656316026
235,332.8775656316026
236,332.8775656316026
237,332.8775656316026
238,332.8775656316026
239,332.8775656316026
240,332.8775656316026
241,332.8775656316026
242,332.8775656316026
243,332.8775656316026
244,332.8775656316026
245,332.8775656316026
246,332.8775656316026
247,332.8775656316026
248,332.8775656316026
249,332.8775656316026
250,332.8775656316026
251,332.8775656316026
252,332.8775656316026
253,332.8775656316026
254,332.8775656316026
255,332.8775656316026
256,332.8775656316026
257,332.8775656316026
258,332.8775656316026
259,342.55535518722684
260,342.55535518722684
261,342.55535518722684
262,342.55535518722684
263,351.2654508818616
264,394.64777924218345
265,394.64777924218345
266,420.62804090366126
267,420.62804090366126
268,421.6877019358341
269,421.6877019358341
270,421.6877019358341
271,421.6877019358341
272,421.6877019358341
273,421.6877019358341
274,421.6877019358341
275,421.6877019358341
276,421.6877019358341
277,421.6877019358341
278,429.562737748292
279,439.56643642829846
280,439.56643642829846
281,439.56643642829846
282,439.56643642829846
283,439.56643642829846
284,439.56643642829846
285,439.56643642829846
286,439.56643642829846
287,502.3242583061764
288,514.7401967967286
289,514.7401967967286
290,573.6153215282717
291,573.6153215282717
292,573.6153215282717
293,585.1324265786545
294,628.0727484832915
295,628.0727484832915
296,632.8549379274577
297,636.0227755159183
298,636.0227755159183
299,645.4221037851809
300,645.4221037851809
301,645.4221037851809
302,645.4221037851809
303,645.4221037851809
304,646.3296143125586
305,646.3296143125586
306,646.3296143125586
307,650.9095413484292
308,650.9095413484292
309,650.9095413484292
310,653.9848270549189
311,653.9848270549189
312,653.9848270549189
313,653.9848270549189
314,653.9848270549189
315,654.1654872252184
316,654.1654872252184
317,654.1654872252184
318,654.1654872252184
319,654.1654872252184
320,654.1654872252184
321,654.1654872252184
322,654.1654872252184
323,654.1654872252184
324,701.5046493418176
325,720.7711938980286
326,720.7711938980286
327,720.7711938980286
328,720.7711938980286
329,720.7711938980286
330,720.7711938980286
331,720.7711938980286
332,720.7711938980286
333,720.7711938980286
334,720.7711938980286
335,720.7711938980286
336,725.8438953485329
337,725.8438953485329
338,725.8438953485329
339,725.8438953485329
340,725.8438953485329
341,725.8438953485329
342,725.8438953485329
343,725.8438953485329
344,725.8438953485329
345,725.8438953485329
346,725.8438953485329
347,726.2733718863539
348,726.2733718863539
349,726.2733718863539
350,726.2733718863539
351,726.2733718863539
352,726.2733718863539
353,726.2733718863539
354,742.7837923204931
355,742.7837923204931
356,742.7837923204931
357,742.7837923204931
358,742.7837923204931
359,742.7837923204931
360,742.7837923204931
361,742.7837923204931
362,742.7837923204931
363,742.7837923204931
364,742.7837923204931
365,742.7837923204931
366,742.7837923204931
367,758.9628308342818
368,758.9628308342818
369,758.9628308342818
370,758.9628308342818
371,758.9628308342818
372,758.9628308342818
373,758.9628308342818
374,758.9628308342818
375,773.9401562375772
376,773.9401562375772
377,773.9401562375772
