Time,Junction 2 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.6171213176469725
21,0.6171213176469725
22,0.6171213176469725
23,0.6171213176469725
24,0.6171213176469725
25,0.6171213176469725
26,0.6171213176469725
27,0.6171213176469725
28,0.6171213176469725
29,0.6171213176469725
30,0.6171213176469725
31,0.6171213176469725
32,0.6171213176469725
33,0.6171213176469725
34,0.6171213176469725
35,0.6171213176469725
36,0.6171213176469725
37,0.6171213176469725
38,0.6171213176469725
39,0.6171213176469725
40,0.6171213176469725
41,0.6171213176469725
42,0.6171213176469725
43,0.6171213176469725
44,0.6171213176469725
45,0.6171213176469725
46,0.6171213176469725
47,0.6171213176469725
48,0.6171213176469725
49,0.6171213176469725
50,0.6171213176469725
51,0.6171213176469725
52,0.6171213176469725
53,0.6171213176469725
54,0.6171213176469725
55,0.6171213176469725
56,0.6171213176469725
57,33.13942681330439
58,33.13942681330439
59,54.00334017344581
60,64.7682261677952
61,64.7682261677952
62,64.7682261677952
63,64.7682261677952
64,64.7682261677952
65,64.7682261677952
66,64.7682261677952
67,64.7682261677952
68,64.7682261677952
69,64.7682261677952
70,64.7682261677952
71,64.7682261677952
72,64.7682261677952
73,64.7682261677952
74,65.10351958835544
75,65.10351958835544
76,65.10351958835544
77,65.10351958835544
78,65.10351958835544
79,77.14926864704611
80,77.14926864704611
81,82.4207304397935
82,119.49036766850575
83,119.49036766850575
84,119.49036766850575
85,119.49036766850575
86,119.49036766850575
87,119.49036766850575
88,119.49036766850575
89,119.49036766850575
90,119.49036766850575
91,119.49036766850575
92,119.49036766850575
93,119.49036766850575
94,119.49036766850575
95,119.49036766850575
96,119.49036766850575
97,120.57980422818726
98,120.57980422818726
99,120.57980422818726
100,120.57980422818726
101,120.57980422818726
102,120.57980422818726
103,143.13174599457696
104,143.13174599457696
105,164.57125890542346
106,172.9914398187335
107,172.9914398187335
108,172.9914398187335
109,172.9914398187335
110,172.9914398187335
111,172.9914398187335
112,172.9914398187335
113,172.9914398187335
114,189.50366208316643
115,194.87435889504525
116,194.87435889504525
117,196.88285922571666
118,205.10011917470007
119,210.5298535520827
120,210.5298535520827
121,210.5298535520827
122,210.5298535520827
123,210.5298535520827
124,210.5298535520827
125,210.5298535520827
126,211.85982441995927
127,211.85982441995927
128,211.85982441995927
129,211.85982441995927
130,235.48014642809608
131,235.48014642809608
132,235.48014642809608
133,235.48014642809608
134,235.48014642809608
135,235.48014642809608
136,235.48014642809608
137,235.48014642809608
138,235.48014642809608
139,235.48014642809608
140,235.48014642809608
141,235.48014642809608
142,279.8797236337829
143,279.8797236337829
144,279.8797236337829
145,279.8797236337829
146,279.8797236337829
147,279.8797236337829
148,279.8797236337829
149,279.8797236337829
150,279.8797236337829
151,279.8797236337829
152,279.8797236337829
153,279.8797236337829
154,279.8797236337829
155,313.87592900148263
156,349.01310571255823
157,361.9967939332136
158,361.9967939332136
159,361.9967939332136
160,361.9967939332136
161,361.9967939332136
162,391.3304105106702
163,409.31667431091773
164,409.31667431091773
165,409.31667431091773
166,409.31667431091773
167,419.3208866186362
168,419.3208866186362
169,419.3208866186362
170,419.3208866186362
171,419.3208866186362
172,419.3208866186362
173,419.3208866186362
174,419.3208866186362
175,419.3208866186362
176,422.3675676957067
177,439.30038494092435
178,440.2976282940978
179,443.8614486955497
180,443.8614486955497
181,443.8614486955497
182,443.8614486955497
183,443.8614486955497
184,443.8614486955497
185,443.8614486955497
186,443.8614486955497
187,443.8614486955497
188,443.8614486955497
189,443.8614486955497
190,443.8614486955497
191,452.16784868476117
192,452.16784868476117
193,453.21935305344635
194,453.21935305344635
195,453.21935305344635
196,453.21935305344635
197,453.21935305344635
198,453.21935305344635
199,453.21935305344635
200,453.21935305344635
201,463.08890515500354
202,463.08890515500354
203,478.2300866223312
204,478.2300866223312
205,478.2300866223312
206,478.2300866223312
207,478.2300866223312
208,478.2300866223312
209,478.2300866223312
210,478.2300866223312
211,478.2300866223312
212,478.2300866223312
213,478.2300866223312
214,478.2300866223312
215,518.3233426801927
216,518.3233426801927
217,518.3233426801927
218,518.3233426801927
219,518.3233426801927
220,518.3233426801927
221,518.3233426801927
222,518.3233426801927
223,527.2216866929645
224,527.2216866929645
225,533.621429490358
226,533.621429490358
227,533.621429490358
228,535.3609669327842
229,535.3609669327842
230,535.3609669327842
231,535.3609669327842
232,535.3609669327842
233,543.6823968360353
234,543.6823968360353
235,543.6823968360353
236,543.6823968360353
237,543.6823968360353
238,549.8029142012467
239,549.8029142012467
240,556.8095057578312
241,556.8095057578312
242,556.8095057578312
243,556.8095057578312
244,561.8502273631875
245,561.8502273631875
246,561.8502273631875
247,562.2899916897331
248,562.2899916897331
249,562.2899916897331
250,562.2899916897331
251,574.7395753182042
252,582.915622910576
253,582.915622910576
254,595.2768358692399
255,595.2768358692399
256,595.2768358692399
257,595.2768358692399
258,595.2768358692399
259,595.2768358692399
260,595.2768358692399
261,595.2768358692399
262,595.2768358692399
263,595.2768358692399
264,630.7954567366174
265,630.7954567366174
266,630.7954567366174
267,660.352440041551
268,660.352440041551
269,660.352440041551
270,662.3129263910088
271,662.3129263910088
272,662.3129263910088
273,666.6315925663407
274,666.6315925663407
275,666.6315925663407
276,666.6315925663407
277,666.6315925663407
278,666.6315925663407
279,692.3342542494108
280,692.3342542494108
281,705.6615060520833
282,705.6615060520833
283,709.2859690769214
284,709.2859690769214
285,709.2859690769214
286,709.2859690769214
287,709.2859690769214
288,744.6110449186647
289,744.6110449186647
290,744.6110449186647
291,744.6110449186647
292,753.0133733029518
293,764.1893268731995
294,764.1893268731995
295,764.1893268731995
296,764.1893268731995
297,764.1893268731995
298,764.1893268731995
299,764.1893268731995
300,764.1893268731995
301,764.1893268731995
302,764.1893268731995
303,764.1893268731995
304,764.1893268731995
305,773.4180488442332
306,773.4180488442332
307,773.4180488442332
308,773.4180488442332
309,773.4180488442332
310,773.4180488442332
311,773.4180488442332
312,773.4180488442332
313,773.4180488442332
314,773.4180488442332
315,775.6719285183607
316,775.6719285183607
317,775.6719285183607
318,775.6719285183607
319,775.6719285183607
320,775.6719285183607
321,775.6719285183607
322,775.6719285183607
323,775.6719285183607
324,775.6719285183607
325,799.0785726946721
326,799.0785726946721
327,799.0785726946721
328,799.0785726946721
329,799.0785726946721
330,799.0785726946721
331,799.0785726946721
332,799.0785726946721
333,799.0785726946721
334,799.0785726946721
335,799.0785726946721
336,799.0785726946721
337,799.0785726946721
338,799.0785726946721
339,799.4708145442462
340,799.9420962894443
341,799.9420962894443
342,799.9420962894443
343,799.9420962894443
344,799.9420962894443
345,799.9420962894443
346,823.5495021882188
