Time,Junction 3 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,14.629131527667024
53,14.629131527667024
54,14.629131527667024
55,14.629131527667024
56,14.629131527667024
57,14.629131527667024
58,14.629131527667024
59,14.629131527667024
60,14.629131527667024
61,14.629131527667024
62,14.629131527667024
63,14.629131527667024
64,46.906106309866914
65,46.906106309866914
66,46.906106309866914
67,61.78213130031439
68,61.78213130031439
69,70.79165522404189
70,70.79165522404189
71,77.02946790589081
72,77.02946790589081
73,77.02946790589081
74,77.02946790589081
75,77.02946790589081
76,77.02946790589081
77,77.02946790589081
78,77.02946790589081
79,77.02946790589081
80,77.02946790589081
81,81.03495949817454
82,81.03495949817454
83,81.03495949817454
84,81.03495949817454
85,81.03495949817454
86,81.03495949817454
87,81.03495949817454
88,81.03495949817454
89,81.03495949817454
90,97.73525751268159
91,97.73525751268159
92,97.73525751268159
93,97.73525751268159
94,97.73525751268159
95,107.31952622250904
96,107.31952622250904
97,107.31952622250904
98,107.31952622250904
99,107.31952622250904
100,107.31952622250904
101,107.31952622250904
102,107.31952622250904
103,107.31952622250904
104,107.31952622250904
105,107.31952622250904
106,107.31952622250904
107,107.31952622250904
108,107.31952622250904
109,107.31952622250904
110,107.31952622250904
111,107.31952622250904
112,107.31952622250904
113,107.31952622250904
114,107.31952622250904
115,107.31952622250904
116,107.31952622250904
117,107.31952622250904
118,118.78637532438373
119,118.78637532438373
120,118.78637532438373
121,118.78637532438373
122,118.78637532438373
123,118.78637532438373
124,118.78637532438373
125,118.78637532438373
126,118.78637532438373
127,118.78637532438373
128,118.78637532438373
129,118.78637532438373
130,118.78637532438373
131,118.78637532438373
132,124.46492891543645
133,124.46492891543645
134,124.46492891543645
135,124.46492891543645
136,124.46492891543645
137,124.46492891543645
138,124.46492891543645
139,124.46492891543645
140,124.46492891543645
141,124.46492891543645
142,176.1527025551518
143,203.5607143018158
144,230.18039480304375
145,230.18039480304375
146,230.18039480304375
147,230.18039480304375
148,230.18039480304375
149,268.7161716345789
150,268.7161716345789
151,268.7161716345789
152,268.7161716345789
153,268.7161716345789
154,268.7161716345789
155,291.433848449493
156,291.433848449493
157,291.433848449493
158,291.433848449493
159,291.433848449493
160,291.433848449493
161,291.433848449493
162,291.433848449493
163,291.433848449493
164,291.433848449493
165,300.1740849703774
166,300.1740849703774
167,306.07548326239396
168,306.07548326239396
169,306.07548326239396
170,306.07548326239396
171,311.12537052305527
172,311.12537052305527
173,311.12537052305527
174,311.12537052305527
175,311.12537052305527
176,311.12537052305527
177,311.12537052305527
178,311.12537052305527
179,311.12537052305527
180,311.12537052305527
181,311.12537052305527
182,311.12537052305527
183,311.12537052305527
184,311.12537052305527
185,311.12537052305527
186,311.12537052305527
187,311.12537052305527
188,311.12537052305527
189,336.52847402131266
190,336.52847402131266
191,336.52847402131266
192,336.52847402131266
193,337.82308035796746
194,360.3736861446214
195,360.3736861446214
196,360.3736861446214
197,360.3736861446214
198,360.3736861446214
199,360.3736861446214
200,360.3736861446214
201,360.3736861446214
202,360.3736861446214
203,360.3736861446214
204,360.3736861446214
205,364.37858614423544
206,371.6564550525616
207,371.6564550525616
208,371.6564550525616
209,371.6564550525616
210,371.6564550525616
211,371.6564550525616
212,371.6564550525616
213,391.1986904164351
214,391.1986904164351
215,391.1986904164351
216,408.89808663896116
217,410.69728667742197
218,410.69728667742197
219,410.69728667742197
220,410.69728667742197
221,410.69728667742197
222,410.69728667742197
223,410.69728667742197
224,410.69728667742197
225,410.69728667742197
226,410.69728667742197
227,410.69728667742197
228,410.69728667742197
229,410.69728667742197
230,410.69728667742197
231,410.69728667742197
232,420.51092237054627
233,420.51092237054627
234,420.51092237054627
235,420.51092237054627
236,420.51092237054627
237,420.51092237054627
238,420.51092237054627
239,420.51092237054627
240,420.51092237054627
241,420.51092237054627
242,420.51092237054627
243,420.51092237054627
244,420.51092237054627
245,420.51092237054627
246,420.51092237054627
247,420.51092237054627
248,420.51092237054627
249,420.51092237054627
250,420.51092237054627
251,420.51092237054627
252,420.51092237054627
253,420.51092237054627
254,420.51092237054627
255,420.51092237054627
256,420.51092237054627
257,420.51092237054627
258,420.51092237054627
259,430.5399365837042
260,430.5399365837042
261,430.5399365837042
262,430.5399365837042
263,430.5399365837042
264,430.5399365837042
265,430.5399365837042
266,430.5399365837042
267,430.5399365837042
268,430.5399365837042
269,430.5399365837042
270,430.5399365837042
271,430.5399365837042
272,430.5399365837042
273,430.5399365837042
274,444.61401439024485
275,444.61401439024485
276,444.61401439024485
277,444.61401439024485
278,444.61401439024485
279,444.61401439024485
280,444.61401439024485
281,444.61401439024485
282,451.0209201277129
283,451.0209201277129
284,451.0209201277129
285,451.0209201277129
286,451.0209201277129
287,451.0209201277129
288,451.0209201277129
289,451.0209201277129
290,451.0209201277129
291,451.0209201277129
292,451.0209201277129
293,451.0209201277129
294,451.0209201277129
295,451.0209201277129
296,451.0209201277129
297,451.0209201277129
298,451.0209201277129
299,451.0209201277129
300,451.0209201277129
301,451.0209201277129
302,458.1620946093451
303,458.1620946093451
304,458.1620946093451
305,458.1620946093451
306,458.1620946093451
307,458.1620946093451
308,458.1620946093451
309,458.1620946093451
310,458.1620946093451
311,459.6652871393631
312,463.60924407830555
313,463.60924407830555
314,463.60924407830555
315,463.60924407830555
316,463.60924407830555
317,463.60924407830555
318,463.60924407830555
319,463.60924407830555
320,463.60924407830555
321,463.60924407830555
322,468.70583241401835
323,470.59299932963194
324,470.59299932963194
325,470.59299932963194
326,470.59299932963194
327,470.59299932963194
328,470.59299932963194
329,470.59299932963194
330,495.774914631908
331,495.774914631908
332,495.774914631908
333,495.774914631908
334,495.774914631908
335,495.774914631908
336,495.774914631908
337,495.774914631908
338,506.23206922110955
339,506.23206922110955
340,506.23206922110955
341,506.23206922110955
342,506.23206922110955
343,506.23206922110955
344,506.23206922110955
345,506.23206922110955
346,506.23206922110955
347,506.23206922110955
348,506.23206922110955
349,506.23206922110955
350,506.23206922110955
351,506.23206922110955
352,506.23206922110955
353,506.23206922110955
354,506.23206922110955
355,506.23206922110955
356,506.23206922110955
357,506.23206922110955
358,506.23206922110955
359,506.23206922110955
360,506.23206922110955
361,506.23206922110955
362,506.23206922110955
363,510.66517290811225
364,510.66517290811225
