Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,23.911781913224683
74,23.911781913224683
75,23.911781913224683
76,23.911781913224683
77,23.911781913224683
78,23.911781913224683
79,23.911781913224683
80,23.95452533672534
81,23.95452533672534
82,23.95452533672534
83,23.95452533672534
84,23.95452533672534
85,52.694192280230254
86,52.694192280230254
87,52.694192280230254
88,52.694192280230254
89,52.694192280230254
90,52.694192280230254
91,52.694192280230254
92,52.694192280230254
93,52.694192280230254
94,52.694192280230254
95,53.50479809053777
96,53.50479809053777
97,53.50479809053777
98,53.50479809053777
99,53.50479809053777
100,62.34410975988794
101,62.34410975988794
102,62.34410975988794
103,62.34410975988794
104,62.34410975988794
105,62.34410975988794
106,62.9273437400166
107,62.9273437400166
108,62.9273437400166
109,62.9273437400166
110,62.9273437400166
111,62.9273437400166
112,62.9273437400166
113,62.9273437400166
114,62.9273437400166
115,62.9273437400166
116,62.9273437400166
117,62.9273437400166
118,62.9273437400166
119,62.9273437400166
120,62.9273437400166
121,80.25225645215897
122,80.25225645215897
123,80.25225645215897
124,80.25225645215897
125,80.25225645215897
126,80.25225645215897
127,80.25225645215897
128,80.25225645215897
129,80.25225645215897
130,80.25225645215897
131,80.25225645215897
132,80.25225645215897
133,96.48644911336064
134,111.35138546128942
135,111.35138546128942
136,128.00049942550632
137,128.00049942550632
138,128.00049942550632
139,128.00049942550632
140,128.00049942550632
141,128.00049942550632
142,128.00049942550632
143,128.00049942550632
144,162.3131681271814
145,162.3131681271814
146,162.3131681271814
147,162.3131681271814
148,162.3131681271814
149,162.3131681271814
150,162.3131681271814
151,162.3131681271814
152,162.3131681271814
153,162.3131681271814
154,162.3131681271814
155,236.66656716676363
156,236.66656716676363
157,271.81215057120335
158,336.0017891137378
159,336.0017891137378
160,400.69948801069785
161,400.69948801069785
162,400.69948801069785
163,400.69948801069785
164,400.69948801069785
165,400.69948801069785
166,400.69948801069785
167,400.69948801069785
168,400.69948801069785
169,400.69948801069785
170,430.97555792915267
171,431.48118133505153
172,463.53283586364574
173,491.9842512261886
174,533.7720049480315
175,565.4974720821814
176,565.4974720821814
177,606.0398860591936
178,640.2605105215716
179,640.2605105215716
180,640.2605105215716
181,640.2605105215716
182,640.2605105215716
183,640.2605105215716
184,640.2605105215716
185,671.7831922337207
186,671.7831922337207
187,691.0682785745327
188,691.0682785745327
189,691.0682785745327
190,691.0682785745327
191,691.0682785745327
192,691.0682785745327
193,691.0682785745327
194,691.0682785745327
195,691.0682785745327
196,691.0682785745327
197,691.0682785745327
198,710.1933297329778
199,710.1933297329778
200,710.1933297329778
201,710.1933297329778
202,710.1933297329778
203,710.1933297329778
204,710.1933297329778
205,710.1933297329778
206,710.1933297329778
207,710.1933297329778
208,710.7168508160031
209,710.7168508160031
210,720.9610469711445
211,720.9610469711445
212,720.9610469711445
213,720.9610469711445
214,720.9610469711445
215,720.9610469711445
216,720.9610469711445
217,720.9610469711445
218,720.9610469711445
219,720.9610469711445
220,720.9610469711445
221,720.9610469711445
222,749.1308414310082
223,807.0478310222231
224,807.0478310222231
225,838.7612862172307
226,838.7612862172307
227,838.7612862172307
228,897.5274413220963
229,897.5274413220963
230,897.5274413220963
231,897.5274413220963
232,897.5274413220963
233,897.5274413220963
234,897.5274413220963
235,915.5147033387125
236,915.5147033387125
237,915.5147033387125
238,915.5147033387125
239,915.5147033387125
240,915.5147033387125
241,915.5147033387125
242,915.5147033387125
243,915.5147033387125
244,915.5147033387125
245,915.5147033387125
246,915.5147033387125
247,915.5147033387125
248,960.2159964809263
249,1019.8815346753034
250,1019.8815346753034
251,1019.8815346753034
252,1020.3864806436848
253,1020.3864806436848
254,1020.3864806436848
255,1020.3864806436848
256,1020.3864806436848
257,1020.3864806436848
258,1020.3864806436848
259,1020.6434820896732
260,1020.6434820896732
261,1020.6434820896732
262,1020.6434820896732
263,1020.6434820896732
264,1020.6434820896732
265,1020.6434820896732
266,1020.6434820896732
267,1045.4448809475978
268,1045.4448809475978
269,1045.4448809475978
270,1045.4448809475978
271,1045.4448809475978
272,1045.4448809475978
273,1045.4448809475978
274,1045.4448809475978
275,1045.4448809475978
276,1050.244567069354
277,1052.6806000501567
278,1058.151124481365
279,1058.151124481365
280,1058.151124481365
281,1058.151124481365
282,1058.151124481365
283,1058.151124481365
284,1058.151124481365
285,1058.151124481365
286,1058.151124481365
287,1058.151124481365
288,1083.5289491490464
289,1083.5289491490464
290,1083.5289491490464
291,1083.5289491490464
292,1083.5289491490464
293,1083.5289491490464
294,1083.5289491490464
295,1083.5289491490464
296,1083.5289491490464
297,1083.5289491490464
298,1083.5289491490464
299,1083.5289491490464
300,1105.1785955632545
301,1119.7319348748001
302,1119.7319348748001
303,1119.7319348748001
304,1119.7319348748001
305,1119.7319348748001
306,1119.7319348748001
307,1119.7319348748001
308,1119.7319348748001
309,1119.7319348748001
310,1121.526720104971
311,1123.7065124646451
312,1123.7065124646451
313,1123.7065124646451
314,1123.7065124646451
315,1123.7065124646451
316,1123.7065124646451
317,1123.7065124646451
318,1123.7065124646451
319,1123.7065124646451
320,1123.7065124646451
321,1123.7065124646451
322,1123.7065124646451
323,1147.6355802468067
324,1147.6355802468067
325,1165.6456569582122
326,1174.7137265989313
327,1174.7137265989313
328,1174.7137265989313
329,1174.7137265989313
330,1174.7137265989313
331,1174.7137265989313
332,1174.7137265989313
333,1174.7137265989313
334,1174.7137265989313
335,1174.7137265989313
336,1174.7137265989313
337,1184.1891641149218
338,1184.1891641149218
339,1200.4730503971496
340,1200.4730503971496
341,1200.4730503971496
342,1200.4730503971496
343,1200.4730503971496
344,1200.4730503971496
345,1200.4730503971496
346,1200.4730503971496
347,1200.4730503971496
348,1200.4730503971496
349,1200.4730503971496
350,1200.4730503971496
351,1200.4730503971496
352,1201.0877109988699
353,1201.0877109988699
354,1201.0877109988699
355,1201.0877109988699
356,1201.701750171144
357,1201.701750171144
358,1201.701750171144
359,1212.749479882069
360,1212.749479882069
361,1212.749479882069
