Time,Junction 4 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,8.597503113826509
35,8.597503113826509
36,8.597503113826509
37,8.597503113826509
38,8.597503113826509
39,8.597503113826509
40,8.597503113826509
41,8.597503113826509
42,8.597503113826509
43,8.597503113826509
44,8.597503113826509
45,8.597503113826509
46,8.597503113826509
47,8.597503113826509
48,8.597503113826509
49,8.597503113826509
50,8.597503113826509
51,8.597503113826509
52,8.597503113826509
53,35.25198824414149
54,35.25198824414149
55,35.25198824414149
56,35.25198824414149
57,35.25198824414149
58,35.25198824414149
59,35.25198824414149
60,70.88205542611556
61,70.88205542611556
62,70.88205542611556
63,70.88205542611556
64,70.88205542611556
65,70.88205542611556
66,70.88205542611556
67,70.88205542611556
68,70.88205542611556
69,70.88205542611556
70,70.88205542611556
71,70.88205542611556
72,70.88205542611556
73,70.88205542611556
74,70.88205542611556
75,70.88205542611556
76,70.88205542611556
77,78.35390233936253
78,78.35390233936253
79,78.35390233936253
80,78.35390233936253
81,78.35390233936253
82,105.67618829920625
83,115.87795695072062
84,115.87795695072062
85,118.37680138068373
86,118.37680138068373
87,118.37680138068373
88,118.37680138068373
89,118.37680138068373
90,118.37680138068373
91,118.37680138068373
92,118.37680138068373
93,118.37680138068373
94,118.37680138068373
95,118.37680138068373
96,118.37680138068373
97,118.37680138068373
98,118.37680138068373
99,118.37680138068373
100,118.37680138068373
101,118.37680138068373
102,118.37680138068373
103,118.37680138068373
104,118.37680138068373
105,118.37680138068373
106,118.37680138068373
107,118.37680138068373
108,118.37680138068373
109,118.37680138068373
110,118.37680138068373
111,118.37680138068373
112,118.37680138068373
113,118.37680138068373
114,118.37680138068373
115,118.37680138068373
116,118.37680138068373
117,143.55898132433643
118,143.55898132433643
119,146.79194736692946
120,146.79194736692946
121,146.79194736692946
122,146.79194736692946
123,146.79194736692946
124,146.79194736692946
125,146.79194736692946
126,146.79194736692946
127,146.79194736692946
128,146.79194736692946
129,146.79194736692946
130,167.25031299902028
131,167.25031299902028
132,167.25031299902028
133,167.25031299902028
134,167.25031299902028
135,167.25031299902028
136,167.25031299902028
137,167.25031299902028
138,211.2429941955338
139,269.59320089134934
140,294.36488669944407
141,306.8313208153266
142,313.3905486313298
143,349.0213430082198
144,349.0213430082198
145,349.0213430082198
146,349.0213430082198
147,349.0213430082198
148,349.0213430082198
149,349.0213430082198
150,349.0213430082198
151,349.0213430082198
152,349.0213430082198
153,349.0213430082198
154,384.8546978613215
155,411.29068081090634
156,411.29068081090634
157,411.29068081090634
158,411.29068081090634
159,411.29068081090634
160,412.244671478604
161,412.244671478604
162,412.78066989506965
163,412.78066989506965
164,412.78066989506965
165,412.78066989506965
166,412.78066989506965
167,413.0589476318476
168,413.0589476318476
169,413.0589476318476
170,413.0589476318476
171,437.77167561811694
172,468.62874510067047
173,468.62874510067047
174,468.62874510067047
175,468.62874510067047
176,468.62874510067047
177,468.62874510067047
178,468.80063521802293
179,468.80063521802293
180,468.80063521802293
181,468.80063521802293
182,488.2097718139676
183,497.80647148980916
184,497.80647148980916
185,497.80647148980916
186,499.4439563373035
187,499.4439563373035
188,499.4439563373035
189,499.4439563373035
190,499.4439563373035
191,538.7956328985816
192,538.7956328985816
193,541.173979307967
194,541.173979307967
195,576.5185158555864
196,576.5185158555864
197,576.5185158555864
198,576.5185158555864
199,576.5185158555864
200,576.5185158555864
201,576.5185158555864
202,578.260314574052
203,579.2366749448942
204,579.2366749448942
205,579.2366749448942
206,579.2366749448942
207,579.2366749448942
208,579.2366749448942
209,579.2366749448942
210,579.2366749448942
211,579.2366749448942
212,579.2366749448942
213,579.2366749448942
214,579.2366749448942
215,579.2366749448942
216,579.2366749448942
217,579.2366749448942
218,579.2366749448942
219,579.2366749448942
220,579.2366749448942
221,579.2366749448942
222,610.6145457937179
223,638.9848317380169
224,672.9304605294624
225,694.2007410460782
226,694.2007410460782
227,724.1476302583969
228,726.4767754312505
229,726.4767754312505
230,726.4767754312505
231,727.9424163851212
232,727.9424163851212
233,727.9424163851212
234,727.9424163851212
235,753.412798826533
236,753.412798826533
237,753.412798826533
238,753.412798826533
239,753.412798826533
240,753.412798826533
241,753.412798826533
242,753.412798826533
243,753.412798826533
244,792.0465331143492
245,792.0465331143492
246,812.0694951142506
247,812.0694951142506
248,812.0694951142506
249,842.517392081925
250,842.517392081925
251,862.0075501193692
252,862.0075501193692
253,862.0075501193692
254,862.0075501193692
255,862.0075501193692
256,862.0075501193692
257,862.0075501193692
258,862.0075501193692
259,862.0075501193692
260,896.794469650226
261,896.794469650226
262,896.794469650226
263,896.794469650226
264,896.794469650226
265,896.794469650226
266,896.794469650226
267,896.794469650226
268,896.794469650226
269,896.794469650226
270,896.794469650226
271,896.794469650226
272,901.2492682845409
273,901.2492682845409
274,901.2492682845409
275,901.2492682845409
276,901.2492682845409
277,901.3331711877611
278,901.3331711877611
279,901.3331711877611
280,901.3331711877611
281,901.3331711877611
282,901.3331711877611
283,935.4513312714103
284,957.9479015087969
285,967.5511373885216
286,967.5511373885216
287,967.5511373885216
288,967.5511373885216
289,969.2714640800078
290,971.3915463979739
291,971.3915463979739
292,971.3915463979739
293,979.1526036952796
294,979.1526036952796
295,979.1526036952796
296,979.1526036952796
297,979.1526036952796
298,979.1526036952796
299,979.1526036952796
300,979.1526036952796
301,979.1526036952796
302,979.1526036952796
303,979.1526036952796
304,979.2381403790314
305,979.2381403790314
306,979.2381403790314
307,979.7208229508649
308,979.7208229508649
309,979.7208229508649
310,979.7208229508649
311,979.7208229508649
312,1000.4651432318909
313,1000.4651432318909
314,1000.4651432318909
315,1000.4651432318909
316,1000.4651432318909
317,1000.4651432318909
318,1001.8048000938534
319,1001.8048000938534
320,1001.8048000938534
321,1001.8048000938534
322,1001.8048000938534
323,1001.8048000938534
324,1001.8048000938534
325,1001.8048000938534
326,1001.8048000938534
327,1009.2871491687878
328,1015.4731952250878
329,1015.4731952250878
330,1015.4731952250878
331,1015.4731952250878
332,1015.4731952250878
333,1015.4731952250878
334,1015.4731952250878
335,1036.2094499763261
336,1036.2094499763261
337,1076.8769358422353
338,1109.3010634954146
339,1109.3010634954146
340,1132.4162904014577
341,1132.4162904014577
342,1138.8883108001537
343,1138.8883108001537
344,1138.8883108001537
345,1138.8883108001537
346,1152.8156656416265
347,1156.4364523378604
348,1156.4364523378604
349,1156.4364523378604
350,1163.9689233630334
351,1163.9689233630334
352,1163.9689233630334
353,1163.9689233630334
