Time,Junction 1 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,8.986190060502011
47,18.087422706819023
48,18.087422706819023
49,18.087422706819023
50,18.087422706819023
51,18.087422706819023
52,18.087422706819023
53,18.087422706819023
54,18.087422706819023
55,18.087422706819023
56,18.087422706819023
57,18.087422706819023
58,18.087422706819023
59,18.087422706819023
60,18.087422706819023
61,18.087422706819023
62,18.087422706819023
63,18.087422706819023
64,18.087422706819023
65,18.087422706819023
66,18.827360469153366
67,18.827360469153366
68,18.827360469153366
69,18.827360469153366
70,30.020528400430738
71,30.020528400430738
72,30.020528400430738
73,30.020528400430738
74,30.020528400430738
75,30.020528400430738
76,30.020528400430738
77,30.020528400430738
78,30.020528400430738
79,30.020528400430738
80,30.020528400430738
81,30.020528400430738
82,30.020528400430738
83,30.020528400430738
84,30.020528400430738
85,30.020528400430738
86,30.020528400430738
87,30.020528400430738
88,30.020528400430738
89,30.020528400430738
90,30.020528400430738
91,77.61960802473277
92,77.61960802473277
93,77.61960802473277
94,94.43273973040463
95,94.43273973040463
96,94.43273973040463
97,94.43273973040463
98,94.43273973040463
99,94.43273973040463
100,94.43273973040463
101,94.43273973040463
102,94.43273973040463
103,94.43273973040463
104,94.43273973040463
105,94.43273973040463
106,119.36127019482994
107,119.36127019482994
108,119.36127019482994
109,130.55697863157692
110,130.55697863157692
111,130.55697863157692
112,130.55697863157692
113,130.55697863157692
114,130.55697863157692
115,130.55697863157692
116,130.55697863157692
117,130.55697863157692
118,130.55697863157692
119,160.1387646760286
120,160.1387646760286
121,160.1387646760286
122,160.1387646760286
123,160.1387646760286
124,160.1387646760286
125,160.1387646760286
126,160.1387646760286
127,160.1387646760286
128,160.1387646760286
129,160.1387646760286
130,160.1387646760286
131,160.1387646760286
132,160.1387646760286
133,160.1387646760286
134,160.1387646760286
135,160.1387646760286
136,160.1387646760286
137,160.1387646760286
138,160.1387646760286
139,160.1387646760286
140,169.53637181533608
141,169.53637181533608
142,195.30440316876877
143,195.30440316876877
144,195.30440316876877
145,195.30440316876877
146,195.30440316876877
147,195.30440316876877
148,195.30440316876877
149,195.30440316876877
150,195.30440316876877
151,195.30440316876877
152,195.30440316876877
153,195.30440316876877
154,217.08108109295605
155,217.08108109295605
156,217.08108109295605
157,217.08108109295605
158,217.08108109295605
159,217.08108109295605
160,217.08108109295605
161,217.08108109295605
162,217.08108109295605
163,217.08108109295605
164,217.08108109295605
165,217.08108109295605
166,217.08108109295605
167,235.58879168000587
168,252.36448137776125
169,252.36448137776125
170,252.36448137776125
171,252.36448137776125
172,252.36448137776125
173,252.36448137776125
174,253.1060215891208
175,253.1060215891208
176,253.1060215891208
177,253.1060215891208
178,253.1060215891208
179,253.1060215891208
180,253.1060215891208
181,253.1060215891208
182,253.1060215891208
183,253.1060215891208
184,253.1060215891208
185,253.1060215891208
186,253.1060215891208
187,253.1060215891208
188,253.1060215891208
189,253.1060215891208
190,253.1060215891208
191,253.1060215891208
192,253.1060215891208
193,253.1060215891208
194,258.2443731268059
195,258.2443731268059
196,258.2443731268059
197,258.2443731268059
198,258.2443731268059
199,258.2443731268059
200,258.2443731268059
201,258.2443731268059
202,258.2443731268059
203,258.2443731268059
204,258.2443731268059
205,258.2443731268059
206,258.2443731268059
207,277.4479373329865
208,277.4479373329865
209,277.4479373329865
210,277.4479373329865
211,277.4479373329865
212,277.4479373329865
213,277.4479373329865
214,277.4479373329865
215,277.4479373329865
216,277.4479373329865
217,277.4479373329865
218,277.4479373329865
219,277.4479373329865
220,277.4479373329865
221,277.4479373329865
222,277.4479373329865
223,277.4479373329865
224,277.4479373329865
225,277.4479373329865
226,277.4479373329865
227,277.4479373329865
228,277.4479373329865
229,277.4479373329865
230,277.4479373329865
231,277.4479373329865
232,277.4479373329865
233,285.95406706709707
234,285.95406706709707
235,294.43269843053474
236,294.43269843053474
237,294.43269843053474
238,294.43269843053474
239,294.43269843053474
240,294.43269843053474
241,294.43269843053474
242,294.43269843053474
243,294.43269843053474
244,294.43269843053474
245,294.43269843053474
246,294.43269843053474
247,294.43269843053474
248,294.43269843053474
249,294.43269843053474
250,329.52838418565364
251,329.52838418565364
252,329.52838418565364
253,329.52838418565364
254,329.52838418565364
255,329.52838418565364
256,329.52838418565364
257,329.52838418565364
258,329.52838418565364
259,329.52838418565364
260,329.52838418565364
261,330.64033138504436
262,330.64033138504436
263,330.64033138504436
264,330.64033138504436
265,330.64033138504436
266,330.64033138504436
267,330.64033138504436
268,330.64033138504436
269,330.64033138504436
270,330.64033138504436
271,330.64033138504436
272,330.64033138504436
273,330.64033138504436
274,330.64033138504436
275,330.64033138504436
276,345.73749344583814
277,345.73749344583814
278,352.2887999335544
279,352.2887999335544
280,352.2887999335544
281,352.2887999335544
282,352.2887999335544
283,352.2887999335544
284,352.2887999335544
285,352.2887999335544
286,352.2887999335544
287,352.2887999335544
288,352.2887999335544
289,352.2887999335544
290,352.2887999335544
291,352.2887999335544
292,352.2887999335544
293,352.2887999335544
294,352.2887999335544
295,352.2887999335544
296,352.2887999335544
297,352.2887999335544
298,352.2887999335544
299,352.2887999335544
300,352.2887999335544
301,360.9126032629158
302,360.9126032629158
303,360.9126032629158
304,360.9126032629158
305,360.9126032629158
306,360.9126032629158
307,360.9126032629158
308,360.9126032629158
309,360.9126032629158
310,360.9126032629158
311,360.9126032629158
312,360.9126032629158
313,360.9126032629158
314,360.9126032629158
315,360.9126032629158
316,360.9126032629158
317,389.4295353868589
318,389.4295353868589
319,404.45414560690915
320,404.45414560690915
321,404.45414560690915
322,404.45414560690915
323,404.45414560690915
324,404.45414560690915
325,404.45414560690915
326,404.45414560690915
327,404.45414560690915
328,404.45414560690915
329,404.45414560690915
330,418.3071714941205
331,426.26240508803545
332,426.26240508803545
333,426.26240508803545
334,426.26240508803545
335,426.26240508803545
336,426.26240508803545
337,426.26240508803545
338,426.26240508803545
339,426.26240508803545
340,426.26240508803545
341,426.26240508803545
342,432.14048242282666
343,432.14048242282666
344,432.14048242282666
345,432.14048242282666
346,432.14048242282666
347,432.14048242282666
348,432.14048242282666
349,432.14048242282666
350,432.14048242282666
351,432.14048242282666
352,432.14048242282666
353,432.14048242282666
354,440.2135539911392
355,440.2135539911392
356,440.2135539911392
357,440.2135539911392
358,440.2135539911392
359,440.2135539911392
360,440.2135539911392
