Time,Junction 1 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.6525271630526801
31,0.6525271630526801
32,0.6525271630526801
33,0.6525271630526801
34,0.6525271630526801
35,0.6525271630526801
36,0.6525271630526801
37,0.6525271630526801
38,0.6525271630526801
39,0.6525271630526801
40,0.6525271630526801
41,1.715494681229457
42,3.0750739547880657
43,3.0750739547880657
44,3.0750739547880657
45,3.0750739547880657
46,21.174068357187842
47,39.06995158920245
48,39.06995158920245
49,44.593046206215504
50,44.593046206215504
51,44.593046206215504
52,45.97019722678173
53,45.97019722678173
54,45.97019722678173
55,45.97019722678173
56,45.97019722678173
57,45.97019722678173
58,45.97019722678173
59,45.97019722678173
60,45.97019722678173
61,45.97019722678173
62,45.97019722678173
63,45.97019722678173
64,45.97019722678173
65,45.97019722678173
66,52.245519644680435
67,52.245519644680435
68,52.245519644680435
69,52.245519644680435
70,72.1837900816809
71,78.63632436559189
72,78.63632436559189
73,78.63632436559189
74,78.63632436559189
75,78.63632436559189
76,78.63632436559189
77,78.63632436559189
78,78.63632436559189
79,78.63632436559189
80,78.63632436559189
81,78.63632436559189
82,78.63632436559189
83,80.143774209751
84,80.143774209751
85,80.143774209751
86,80.143774209751
87,80.143774209751
88,80.143774209751
89,80.143774209751
90,80.143774209751
91,134.8725482021137
92,134.8725482021137
93,134.8725482021137
94,159.725051870839
95,159.725051870839
96,159.725051870839
97,159.725051870839
98,159.725051870839
99,159.725051870839
100,162.62349333573366
101,162.62349333573366
102,162.62349333573366
103,162.62349333573366
104,162.62349333573366
105,162.62349333573366
106,194.0946743049787
107,194.0946743049787
108,194.0946743049787
109,212.66523514840608
110,212.66523514840608
111,212.66523514840608
112,212.66523514840608
113,212.66523514840608
114,212.66523514840608
115,212.66523514840608
116,212.66523514840608
117,212.66523514840608
118,212.66523514840608
119,248.7153859361062
120,248.7153859361062
121,248.7153859361062
122,248.7153859361062
123,248.7153859361062
124,248.7153859361062
125,248.7153859361062
126,252.34541790246035
127,252.34541790246035
128,252.34541790246035
129,252.34541790246035
130,252.34541790246035
131,258.06879828037995
132,258.06879828037995
133,258.06879828037995
134,258.06879828037995
135,258.06879828037995
136,258.06879828037995
137,258.06879828037995
138,258.06879828037995
139,258.06879828037995
140,274.804064842071
141,274.804064842071
142,309.07098045516886
143,309.07098045516886
144,309.07098045516886
145,309.07098045516886
146,309.07098045516886
147,309.07098045516886
148,309.07098045516886
149,309.07098045516886
150,309.07098045516886
151,309.07098045516886
152,309.07098045516886
153,309.07098045516886
154,337.1294103611485
155,337.1294103611485
156,337.1294103611485
157,337.1294103611485
158,337.1294103611485
159,337.1294103611485
160,337.1294103611485
161,337.1294103611485
162,337.1294103611485
163,337.1294103611485
164,337.1294103611485
165,337.1294103611485
166,337.1294103611485
167,365.0093235752086
168,389.1384382018617
169,389.1384382018617
170,389.1384382018617
171,389.1384382018617
172,389.1384382018617
173,389.1384382018617
174,396.52199697380104
175,396.52199697380104
176,396.52199697380104
177,396.52199697380104
178,396.52199697380104
179,396.52199697380104
180,396.52199697380104
181,396.52199697380104
182,396.52199697380104
183,396.52199697380104
184,396.52199697380104
185,396.52199697380104
186,396.52199697380104
187,396.52199697380104
188,396.52199697380104
189,396.52199697380104
190,396.52199697380104
191,396.52199697380104
192,396.52199697380104
193,397.1150045517665
194,407.5884278145331
195,407.5884278145331
196,407.5884278145331
197,407.5884278145331
198,407.5884278145331
199,407.5884278145331
200,407.5884278145331
201,407.5884278145331
202,407.5884278145331
203,407.5884278145331
204,407.5884278145331
205,407.5884278145331
206,407.5884278145331
207,433.17233989278753
208,433.17233989278753
209,433.17233989278753
210,433.17233989278753
211,433.17233989278753
212,435.3419890049605
213,437.48944927220805
214,437.48944927220805
215,437.48944927220805
216,437.48944927220805
217,437.48944927220805
218,437.48944927220805
219,437.48944927220805
220,437.48944927220805
221,437.48944927220805
222,437.48944927220805
223,437.48944927220805
224,437.48944927220805
225,437.48944927220805
226,437.48944927220805
227,437.48944927220805
228,437.48944927220805
229,437.48944927220805
230,437.48944927220805
231,437.48944927220805
232,437.48944927220805
233,453.68674745809597
234,453.68674745809597
235,468.0172298431619
236,468.0172298431619
237,468.0172298431619
238,468.0172298431619
239,468.0172298431619
240,468.0172298431619
241,468.0172298431619
242,468.0172298431619
243,468.0172298431619
244,468.0172298431619
245,468.529962121971
246,469.1199095040496
247,469.1199095040496
248,469.1199095040496
249,469.1199095040496
250,510.8114613425149
251,510.8114613425149
252,511.31742746479006
253,511.31742746479006
254,511.31742746479006
255,511.31742746479006
256,511.31742746479006
257,511.31742746479006
258,511.31742746479006
259,511.31742746479006
260,511.31742746479006
261,521.2581210098981
262,521.2581210098981
263,521.2581210098981
264,521.2581210098981
265,521.2581210098981
266,521.2581210098981
267,521.2581210098981
268,521.2581210098981
269,521.2581210098981
270,521.2581210098981
271,521.2581210098981
272,521.2581210098981
273,521.2581210098981
274,521.2581210098981
275,521.2581210098981
276,543.9876456295639
277,543.9876456295639
278,557.0105008824239
279,557.0105008824239
280,557.0105008824239
281,557.0105008824239
282,557.0105008824239
283,557.0105008824239
284,557.0105008824239
285,557.0105008824239
286,557.0105008824239
287,557.0105008824239
288,557.0105008824239
289,558.0593974999204
290,558.0593974999204
291,558.0593974999204
292,558.0593974999204
293,558.9637188520325
294,560.5315510989532
295,560.5315510989532
296,560.5315510989532
297,560.5315510989532
298,560.5315510989532
299,560.5315510989532
300,560.5315510989532
301,575.7352249173633
302,575.7352249173633
303,575.7352249173633
304,575.7352249173633
305,575.7352249173633
306,575.7352249173633
307,575.7352249173633
308,575.7352249173633
309,575.7352249173633
310,575.7352249173633
311,575.7352249173633
312,576.2030783909075
313,576.2030783909075
314,576.2030783909075
315,584.3388631805027
316,584.3388631805027
317,620.3970391597095
318,621.1362419272941
319,643.244871131436
320,643.244871131436
321,643.244871131436
322,644.0693774715003
323,644.0693774715003
324,644.0693774715003
325,644.0693774715003
326,644.0693774715003
327,644.0693774715003
328,644.0693774715003
329,644.0693774715003
330,662.520199985587
331,674.2795100008553
332,674.2795100008553
333,674.2795100008553
334,674.2795100008553
335,674.2795100008553
336,674.2795100008553
337,674.2795100008553
338,674.2795100008553
339,674.2795100008553
340,674.2795100008553
341,674.2795100008553
342,686.6003464262501
343,686.6003464262501
344,686.6003464262501
345,686.6003464262501
346,686.6003464262501
347,686.6003464262501
348,686.6003464262501
349,686.6003464262501
350,686.6003464262501
351,686.6003464262501
352,686.6003464262501
353,686.6003464262501
354,701.788455204216
