Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.8745453530109307
35,1.8745453530109306
36,2.8745453530109306
37,3.8745453530109306
38,4.87454535301093
39,6.082303235725345
40,8.082303235725345
41,10.082303235725345
42,12.082303235725345
43,14.082303235725345
44,16.082303235725345
45,18.082303235725345
46,20.082303235725345
47,22.082303235725345
48,24.082303235725345
49,25.082303235725345
50,25.182303235725346
51,25.182303235725346
52,25.31261084134736
53,26.31261084134736
54,27.31261084134736
55,28.31261084134736
56,29.31261084134736
57,30.31261084134736
58,31.31261084134736
59,32.31261084134736
60,33.31261084134736
61,33.31261084134736
62,33.31261084134736
63,33.31261084134736
64,33.31261084134736
65,33.31261084134736
66,33.31261084134736
67,33.31261084134736
68,33.31261084134736
69,33.31261084134736
70,33.31261084134736
71,33.31261084134736
72,33.31261084134736
73,33.31261084134736
74,33.31261084134736
75,33.31261084134736
76,33.31261084134736
77,33.31261084134736
78,33.31261084134736
79,33.31261084134736
80,34.23144573089696
81,34.23144573089696
82,34.23144573089696
83,34.23144573089696
84,34.23144573089696
85,34.23144573089696
86,34.23144573089696
87,34.23144573089696
88,34.855121107605264
89,35.855121107605264
90,36.855121107605264
91,37.855121107605264
92,37.855121107605264
93,37.855121107605264
94,37.855121107605264
95,37.855121107605264
96,37.855121107605264
97,37.855121107605264
98,37.855121107605264
99,37.855121107605264
100,37.855121107605264
101,37.855121107605264
102,37.855121107605264
103,37.855121107605264
104,37.855121107605264
105,37.855121107605264
106,37.855121107605264
107,37.855121107605264
108,37.855121107605264
109,37.855121107605264
110,37.855121107605264
111,37.855121107605264
112,37.855121107605264
113,37.855121107605264
114,37.855121107605264
115,37.855121107605264
116,37.855121107605264
117,37.855121107605264
118,37.855121107605264
119,37.855121107605264
120,38.23656587513151
121,39.23656587513151
122,40.23656587513151
123,41.23656587513151
124,41.23656587513151
125,41.23656587513151
126,41.23656587513151
127,41.23656587513151
128,41.23656587513151
129,41.23656587513151
130,41.23656587513151
131,41.23656587513151
132,41.23656587513151
133,41.23656587513151
134,42.028729658262506
135,42.028729658262506
136,42.028729658262506
137,42.028729658262506
138,42.028729658262506
139,42.028729658262506
140,42.028729658262506
141,42.028729658262506
142,42.028729658262506
143,42.028729658262506
144,42.028729658262506
145,42.028729658262506
146,42.028729658262506
147,42.028729658262506
148,42.028729658262506
149,42.028729658262506
150,42.028729658262506
151,42.028729658262506
152,42.028729658262506
153,42.028729658262506
154,42.028729658262506
155,42.028729658262506
156,42.35056013824257
157,42.35056013824257
158,42.35056013824257
159,42.35056013824257
160,42.35056013824257
161,42.35056013824257
162,42.35056013824257
163,42.35056013824257
164,42.35056013824257
165,42.35056013824257
166,42.35056013824257
167,42.35056013824257
168,42.35056013824257
169,42.35056013824257
170,42.35056013824257
171,42.35056013824257
172,42.35056013824257
173,42.35056013824257
174,42.35056013824257
175,42.35056013824257
176,42.35056013824257
177,42.35056013824257
178,42.35056013824257
179,42.35056013824257
180,42.35056013824257
181,42.35056013824257
182,42.35056013824257
183,42.98774457598054
184,43.98774457598054
185,44.98774457598054
186,44.98774457598054
187,44.98774457598054
188,44.98774457598054
189,44.98774457598054
190,44.98774457598054
191,44.98774457598054
192,44.98774457598054
193,44.98774457598054
194,44.98774457598054
195,44.98774457598054
196,44.98774457598054
197,44.98774457598054
198,44.98774457598054
199,44.98774457598054
200,44.98774457598054
201,44.98774457598054
202,44.98774457598054
203,45.79905501370914
204,46.79905501370914
205,46.79905501370914
206,46.79905501370914
207,46.79905501370914
208,47.73429301405842
209,48.73429301405842
210,49.73429301405842
211,50.73429301405842
212,51.73429301405842
213,52.73429301405842
214,53.73429301405842
215,54.73429301405842
216,55.73429301405842
217,56.663958448559335
218,56.663958448559335
219,56.663958448559335
220,56.663958448559335
221,56.663958448559335
222,57.59305312395688
223,58.59305312395688
224,59.59305312395688
225,59.59305312395688
226,59.59305312395688
227,59.59305312395688
228,59.59305312395688
229,59.59305312395688
230,59.59305312395688
231,59.59305312395688
232,60.210725101844425
233,61.534404269306215
234,63.534404269306215
235,65.53440426930622
236,66.53440426930622
237,66.53440426930622
238,66.53440426930622
239,66.53440426930622
240,66.53440426930622
241,66.53440426930622
242,66.53440426930622
243,66.53440426930622
244,66.53440426930622
245,66.53440426930622
246,66.53440426930622
247,66.53440426930622
248,66.53440426930622
249,66.53440426930622
250,66.53440426930622
251,66.53440426930622
252,66.53440426930622
253,66.53440426930622
254,66.53440426930622
255,66.53440426930622
256,66.53440426930622
257,66.53440426930622
258,66.53440426930622
259,66.53440426930622
260,66.53440426930622
261,66.53440426930622
262,66.53440426930622
263,66.53440426930622
264,66.53440426930622
265,66.53440426930622
266,66.53440426930622
267,66.53440426930622
268,66.53440426930622
269,66.6959541668426
270,67.6959541668426
271,68.6959541668426
272,69.6959541668426
273,70.6959541668426
274,71.71158520835216
275,73.71158520835216
276,75.71158520835216
277,77.71158520835216
278,79.71158520835216
279,81.71158520835216
280,83.71158520835216
281,85.71158520835216
282,87.71158520835216
283,88.71158520835216
284,88.81158520835216
285,88.81158520835216
286,88.81158520835216
287,88.81158520835216
288,88.81158520835216
289,88.81158520835216
290,88.81158520835216
291,88.81158520835216
292,88.81158520835216
293,88.81158520835216
294,88.81158520835216
295,88.81158520835216
296,88.81158520835216
297,88.81158520835216
298,88.81158520835216
299,88.81158520835216
300,88.81158520835216
301,88.81158520835216
302,88.81158520835216
303,88.81158520835216
304,88.81158520835216
305,88.95244862157877
306,89.95244862157877
307,90.95244862157877
308,91.95244862157877
309,92.95244862157877
310,93.95244862157877
311,94.95244862157877
312,95.95244862157877
313,96.95244862157877
314,98.88374270021617
315,100.88374270021617
316,102.88374270021617
317,102.88374270021617
318,102.88374270021617
319,102.88374270021617
320,102.92405820395126
321,103.92405820395126
322,105.22966741552784
323,107.22966741552784
324,109.22966741552784
325,111.22966741552784
326,113.22966741552784
327,115.22966741552784
328,117.22966741552784
329,117.22966741552784
330,117.22966741552784
331,117.22966741552784
332,117.22966741552784
333,117.22966741552784
334,117.22966741552784
335,118.15730241688448
336,119.15730241688448
337,120.15730241688448
338,121.15730241688448
339,122.15730241688448
340,123.15730241688448
341,124.15730241688448
342,125.59793271496592
343,127.59793271496592
344,129.59793271496594
345,131.59793271496594
346,133.59793271496594
347,134.59793271496594
348,134.59793271496594
349,134.59793271496594
350,134.59793271496594
351,134.59793271496594
352,134.59793271496594
353,134.59793271496594
354,134.59793271496594
