Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,6.998846166419501
52,6.998846166419501
53,9.717435660534576
54,9.717435660534576
55,11.308866464931299
56,11.308866464931299
57,11.308866464931299
58,11.308866464931299
59,11.308866464931299
60,11.308866464931299
61,11.308866464931299
62,11.308866464931299
63,11.534352384545057
64,11.534352384545057
65,11.534352384545057
66,11.534352384545057
67,11.534352384545057
68,11.534352384545057
69,12.047619015745628
70,12.047619015745628
71,12.047619015745628
72,12.047619015745628
73,36.45495479795984
74,55.44601315468964
75,55.44601315468964
76,55.44601315468964
77,55.44601315468964
78,55.44601315468964
79,55.44601315468964
80,55.44601315468964
81,55.44601315468964
82,55.44601315468964
83,71.42444441530105
84,71.42444441530105
85,71.42444441530105
86,71.42444441530105
87,78.21507722439802
88,83.14275504492832
89,83.14275504492832
90,83.14275504492832
91,83.33268769179621
92,83.33268769179621
93,83.33268769179621
94,83.33268769179621
95,83.33268769179621
96,83.33268769179621
97,83.33268769179621
98,83.33268769179621
99,83.33268769179621
100,83.33268769179621
101,83.33268769179621
102,83.33268769179621
103,93.034196644476
104,93.034196644476
105,93.034196644476
106,93.034196644476
107,93.034196644476
108,93.034196644476
109,93.034196644476
110,93.034196644476
111,93.034196644476
112,93.034196644476
113,93.034196644476
114,94.16286045569326
115,104.48926631939696
116,104.48926631939696
117,104.48926631939696
118,104.48926631939696
119,104.48926631939696
120,104.48926631939696
121,104.48926631939696
122,104.694857011795
123,104.694857011795
124,104.694857011795
125,104.694857011795
126,104.694857011795
127,104.694857011795
128,104.694857011795
129,104.694857011795
130,104.694857011795
131,104.694857011795
132,104.694857011795
133,104.694857011795
134,115.90279211499346
135,115.90279211499346
136,115.90279211499346
137,115.90279211499346
138,115.90279211499346
139,115.90279211499346
140,115.90279211499346
141,115.90279211499346
142,115.90279211499346
143,115.90279211499346
144,115.90279211499346
145,115.90279211499346
146,115.90279211499346
147,126.96224190973813
148,126.96224190973813
149,126.96224190973813
150,126.96224190973813
151,126.96224190973813
152,126.96224190973813
153,126.96224190973813
154,126.96224190973813
155,126.96224190973813
156,133.09646145067538
157,133.09646145067538
158,138.94726254648756
159,138.94726254648756
160,138.94726254648756
161,138.94726254648756
162,138.94726254648756
163,138.94726254648756
164,138.94726254648756
165,138.94726254648756
166,138.94726254648756
167,138.94726254648756
168,145.11907618571092
169,145.11907618571092
170,145.7885462999094
171,145.7885462999094
172,145.7885462999094
173,145.7885462999094
174,145.7885462999094
175,145.7885462999094
176,145.7885462999094
177,145.7885462999094
178,145.7885462999094
179,153.68438610092346
180,153.68438610092346
181,153.68438610092346
182,153.68438610092346
183,153.68438610092346
184,153.68438610092346
185,153.68438610092346
186,153.68438610092346
187,153.68438610092346
188,153.68438610092346
189,153.68438610092346
190,153.68438610092346
191,153.68438610092346
192,153.68438610092346
193,153.68438610092346
194,153.68438610092346
195,153.68438610092346
196,153.68438610092346
197,153.68438610092346
198,153.68438610092346
199,153.68438610092346
200,153.68438610092346
201,153.68438610092346
202,153.68438610092346
203,153.68438610092346
204,153.68438610092346
205,153.68438610092346
206,156.29715517240473
207,156.29715517240473
208,156.29715517240473
209,167.19051401607572
210,167.19051401607572
211,167.19051401607572
212,167.19051401607572
213,167.19051401607572
214,167.19051401607572
215,167.19051401607572
216,167.19051401607572
217,167.19051401607572
218,167.19051401607572
219,167.19051401607572
220,167.19051401607572
221,167.19051401607572
222,167.19051401607572
223,167.19051401607572
224,167.19051401607572
225,167.19051401607572
226,173.97545642047618
227,173.97545642047618
228,173.97545642047618
229,174.70096818403235
230,174.70096818403235
231,174.70096818403235
232,174.70096818403235
233,174.70096818403235
234,174.70096818403235
235,176.61527967872274
236,176.61527967872274
237,176.61527967872274
238,176.61527967872274
239,192.64710824660597
240,192.64710824660597
241,201.28929172494264
242,201.28929172494264
243,201.28929172494264
244,201.28929172494264
245,201.28929172494264
246,202.80192997978813
247,212.9345996204471
248,212.9345996204471
249,212.9345996204471
250,212.9345996204471
251,212.9345996204471
252,213.53708391744348
253,213.53708391744348
254,213.53708391744348
255,213.53708391744348
256,213.53708391744348
257,213.53708391744348
258,213.53708391744348
259,213.53708391744348
260,224.31377144449752
261,224.31377144449752
262,237.997329821466
263,237.997329821466
264,238.56630584028954
265,238.56630584028954
266,238.56630584028954
267,238.56630584028954
268,238.56630584028954
269,238.56630584028954
270,238.56630584028954
271,238.56630584028954
272,238.56630584028954
273,238.56630584028954
274,238.56630584028954
275,238.56630584028954
276,238.56630584028954
277,238.56630584028954
278,238.56630584028954
279,238.56630584028954
280,239.02458936980491
281,239.02458936980491
282,239.02458936980491
283,239.02458936980491
284,239.02458936980491
285,239.02458936980491
286,239.02458936980491
287,239.02458936980491
288,239.02458936980491
289,239.02458936980491
290,239.02458936980491
291,239.02458936980491
292,239.02458936980491
293,239.02458936980491
294,239.02458936980491
295,239.02458936980491
296,239.02458936980491
297,239.02458936980491
298,239.02458936980491
299,239.02458936980491
300,239.02458936980491
301,239.02458936980491
302,239.02458936980491
303,239.02458936980491
304,239.02458936980491
305,246.29639406374002
306,246.29639406374002
307,274.0084413303169
308,274.0084413303169
309,274.0084413303169
310,293.417202096172
311,303.1921278721779
312,303.1921278721779
313,303.1921278721779
314,303.1921278721779
315,303.1921278721779
316,303.1921278721779
317,303.1921278721779
318,303.1921278721779
319,304.76242379947604
320,304.76242379947604
321,304.76242379947604
322,304.76242379947604
323,304.76242379947604
324,304.76242379947604
325,304.76242379947604
326,304.76242379947604
327,304.76242379947604
328,304.76242379947604
329,304.76242379947604
330,304.76242379947604
331,304.76242379947604
332,304.76242379947604
333,304.76242379947604
334,304.76242379947604
335,304.76242379947604
336,304.76242379947604
337,304.76242379947604
338,315.54114202411307
339,333.91679504240903
340,333.91679504240903
341,338.541645065562
342,341.2357041258088
343,341.7896600880118
344,341.7896600880118
345,341.7896600880118
346,341.7896600880118
347,341.7896600880118
348,341.7896600880118
349,341.7896600880118
350,357.5788013547006
351,372.7999812707811
352,372.7999812707811
353,376.588936140584
354,383.970448142511
355,385.9826433762353
356,391.8568608515818
357,399.23152947032133
358,401.0578227735304
359,401.0578227735304
360,401.0578227735304
361,401.0578227735304
362,401.0578227735304
363,401.0578227735304
364,401.0578227735304
365,401.0578227735304
