episode,Agent0 loss,Agent0 Average_Reward
0,[4363.56396484375],-179.08688698556935
1,[3590.60498046875],-192.74266477478565
2,[3611.05712890625],-180.88091303610292
3,[2153.853271484375],-158.8943828720701
4,[2221.85546875],-213.48063430505044
5,[1111.752197265625],-153.0170412319143
6,[671.308349609375],-185.04003093363764
7,[456.7142028808594],-209.2736110384954
8,[1048.0916748046875],-167.30703954724538
9,[917.0040283203125],-167.68430241195196
10,[780.1026611328125],-156.175479879531
11,[647.5167846679688],-134.06129363593845
12,[317.3351135253906],-139.7863806884482
13,[226.33853149414062],-149.2221638727396
14,[266.35858154296875],-152.28015680560273
15,[251.72955322265625],-147.5242277494737
16,[320.4290466308594],-172.27048559013298
17,[359.2570495605469],-169.25030633688021
18,[348.9525451660156],-168.20340498924426
19,[382.881103515625],-175.86006111778997
20,[3194.71630859375],-131.8301503184757
21,[1985.7099609375],-129.00310674578293
22,[1557.4176025390625],-115.3993594286908
23,[1102.5946044921875],-122.39402765014486
24,[659.9359130859375],-118.65544868109471
25,[806.6786499023438],-134.98204406461576
26,[807.2999267578125],-157.6098498339019
27,[692.1148681640625],-191.95409342544605
28,[587.5906372070312],-200.65519417807346
29,[955.446533203125],-165.90447936701278
30,[723.0529174804688],-238.21238197537465
31,[928.8150634765625],-148.4737853960427
32,[675.0753173828125],-162.66264470902019
33,[661.6472778320312],-132.98488019646805
34,[601.1296997070312],-138.47723189586517
35,[509.7123107910156],-147.99982496958086
36,[777.19970703125],-316.02956374945927
37,[769.9224853515625],-433.8905624663325
38,[984.8461303710938],-396.2371351319591
39,[609.6153564453125],-109.3327568405223
40,[7746.2431640625],-114.16082785433755
41,[1217.869384765625],-112.58852389104891
42,[1058.9561767578125],-117.79108494115057
43,[1047.8489990234375],-116.70732360503317
44,[1002.9617309570312],-162.0578703177365
45,[970.2262573242188],-163.6383124288322
46,[1614.5675048828125],-140.49352843940224
47,[954.842529296875],-166.26783448937022
48,[1494.193359375],-140.68022657417347
49,[1242.174560546875],-145.77135157714505
50,[1930.9085693359375],-144.12482429638652
51,[1684.8582763671875],-157.6630322602179
52,[1727.0501708984375],-150.91213882284623
53,[1080.322265625],-147.11663968345113
54,[1303.5169677734375],-146.7744413584737
55,[1978.375732421875],-215.85759623348955
56,[2111.474365234375],-153.17181730986067
57,[1256.5494384765625],-163.77809591879935
58,[1113.9537353515625],-173.0674794837782
59,[1430.9652099609375],-181.79958693359518
60,[4067.427978515625],-183.00352836137867
61,[3119.8291015625],-190.46501738499217
62,[1791.318603515625],-212.7896185236484
63,[1699.6075439453125],-677.7855481243356
64,[4746.84716796875],-757.3995334959525
65,[5946.08642578125],-891.1280262772351
66,[2276.759765625],-987.261327453807
67,[5235.50048828125],-987.40033921302
68,[6255.89306640625],-888.2586641035302
69,[5494.83154296875],-957.6060963387731
70,[1851.6861572265625],-403.6466668053627
71,[2999.696533203125],-153.4818414362369
72,[1721.0538330078125],-135.58382213921539
73,[1356.853271484375],-198.47263152492715
74,[1319.3798828125],-173.16475700105872
75,[1571.5614013671875],-172.6808867529717
76,[2251.624755859375],-139.04085362055085
77,[1665.6083984375],-192.81394664151782
78,[1991.06396484375],-161.67737299803778
79,[1450.2757568359375],-155.6880647652531
80,[7676.361328125],-303.7156428196649
81,[9637.3427734375],-245.56931846101668
82,[3755.650390625],-163.91225669897486
83,[2321.928466796875],-189.67949499543386
84,[2720.446044921875],-301.11775038110204
85,[6374.47021484375],-741.4315348292731
86,[3849.190185546875],-991.0719068677923
87,[9117.4599609375],-1146.435071567618
88,[2622.863525390625],-951.8330638350011
89,[4875.16455078125],-785.2440703781871
90,[2073.479736328125],-373.25954890611905
91,[2070.75244140625],-240.9557168341958
92,[2630.9208984375],-165.7894230845231
93,[2519.64599609375],-138.58743420960406
94,[2060.199462890625],-116.12774314203311
95,[2009.3145751953125],-115.65382432884205
96,[1600.2825927734375],-117.22845318912933
97,[1975.1214599609375],-111.21602272764791
98,[2228.347412109375],-111.42531451232922
99,[1726.4349365234375],-112.22289980028197
100,[2574.55908203125],-104.34084107620893
101,[2500.247314453125],-105.28777457766692
102,[2800.275634765625],-109.1192047767513
103,[2980.781005859375],-105.42411473093165
104,[2822.904541015625],-99.14483756264998
105,[2901.180908203125],-99.48906884890143
106,[2726.187255859375],-111.43992084908207
107,[2242.255615234375],-105.56327941452085
108,[2230.45947265625],-108.552094986232
109,[2476.659912109375],-100.69024096000362
110,[2211.0615234375],-105.51574553270927
111,[2327.238525390625],-92.86125502767057
112,[2516.384765625],-92.3655595507983
113,[2839.943603515625],-106.38238997286932
114,[2202.5341796875],-106.10531693681358
115,[2650.638671875],-112.0549106437476
116,[2668.433837890625],-102.49498006784587
117,[2404.10791015625],-111.2588637077917
118,[2197.197509765625],-106.97445558249129
119,[2060.56005859375],-100.40194474340582
120,[2902.2119140625],-99.26166030723114
121,[2477.96240234375],-114.39747233818994
122,[3429.557373046875],-113.25673445474229
123,[3434.503662109375],-108.40155644863647
124,[2939.214599609375],-103.45799048570001
125,[2559.40478515625],-99.5767244487933
126,[2373.525634765625],-107.42425256449178
127,[2533.0595703125],-100.91628576793082
128,[3547.846923828125],-108.86198350712554
