Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.2342181572459745
18,0.9313583737084049
19,2.1970756710596118
20,4.047989796480685
21,6.480750532061387
22,9.63381885385093
23,12.945217134701732
24,16.28470601527151
25,19.368049422390037
26,22.350373304726315
27,25.54756951468896
28,28.69014541142492
29,31.78673609225437
30,34.85496900115826
31,37.86591542775431
32,41.006067121001436
33,44.193421189350396
34,47.42272182295128
35,50.25596516958555
36,53.200255280723454
37,56.22840846844408
38,59.38932950502189
39,62.75945855502208
40,66.32066216154719
41,70.05842786083264
42,73.75227847783303
43,77.01245974773025
44,79.80162889100639
45,81.7176731016389
46,82.904701761471
47,84.08337846329376
48,85.3056453724009
49,86.65040591380134
50,88.12775748408036
51,89.2468581629768
52,90.32274575583938
53,91.39104294435401
54,92.4380098457326
55,93.6352641375019
56,95.02272761983497
57,96.56698855231842
58,98.27687080113792
59,100.15109127167915
60,102.3291485630728
61,104.75674462350706
62,107.2951285051542
63,109.90340619592435
64,112.62929146439983
65,115.3915755498239
66,118.1297431632056
67,120.83629498403245
68,123.52170762046308
69,126.10703938378337
70,128.7633044729765
71,131.5661266262609
72,134.4617411127931
73,137.3866289710655
74,140.37175684453916
75,143.14355209795298
76,146.3962270512932
77,149.91330910394976
78,153.86731814002613
79,157.65827440130482
80,161.66713802179612
81,166.11934891776608
82,170.93696357955056
83,175.9419429998043
84,181.16241364908686
85,186.67560136683534
86,192.38794655547701
87,198.18554892129356
88,204.07843798870547
89,210.05024956806955
90,216.04795456325138
91,222.04795456325138
92,227.99519623927546
93,233.77360834110974
94,239.38831245202698
95,244.8581393197323
96,250.27618390339515
97,255.7916819963592
98,261.382844038761
99,267.06209576284016
100,272.8979548919694
101,278.84036615219
102,284.67904770894614
103,290.01680710530104
104,294.7708213250681
105,299.0440423313228
106,303.1212234963023
107,306.91001244856193
108,311.1042108764769
109,315.6171786403542
110,320.3228900765034
111,325.1723361031111
112,330.0551245512032
113,334.7917162482215
114,339.4047654952369
115,343.892391414611
116,348.2655396398221
117,352.5334213765477
118,356.70393527942855
119,360.762365668457
120,364.762365668457
121,368.90936600871026
122,373.42340376296244
123,378.1425229911735
124,382.9742254983136
125,387.8084504328954
126,392.576416940102
127,396.88173027443844
128,401.10372699719983
129,405.2286180369892
130,409.28613320993236
131,413.55348437682164
132,417.98892035420323
133,422.45200734085057
134,426.8367355548918
135,430.7945147503207
136,434.87018807845556
137,438.92828586626445
138,442.9664599575193
139,447.0327000215375
140,451.2822738926591
141,455.7292723265824
142,460.3087854884352
143,464.8829552256957
144,469.41598818243193
145,473.58230752329524
146,477.8831470913423
147,482.40436123078683
148,487.1481981023866
149,492.03002675724673
150,497.00328061964683
151,502.3540860165687
152,507.9397720742833
153,513.557300528477
154,519.1469011800336
155,524.6296065260295
156,529.7358787075581
157,534.8281503297991
158,539.9624462810575
159,545.0779705103794
160,550.2496243756634
161,555.9630740987151
162,562.1892345174401
163,568.5737601312679
164,574.8002327515886
165,580.292556705177
166,586.0303543482187
167,592.1456632233474
168,598.5596735507505
169,605.177770200827
170,611.9773020818617
171,619.0833928142624
172,626.7754462531218
173,634.7165771389311
174,642.6560271559441
175,650.4262710721507
176,657.9475128426511
177,664.7621477088302
178,671.2889677803665
179,677.4024778838422
180,683.4366932018894
181,689.5240939509467
182,695.8830177490292
183,702.5729936460928
184,709.4112844941807
185,716.4894850563089
186,723.7767109800744
187,730.8632960967033
188,738.0457291482568
189,745.2184883489002
190,752.2705499610053
191,759.3056443882477
192,766.2389992240799
193,772.9664493890119
194,779.5065272778046
195,785.8012951794733
196,791.914415096678
197,797.8766334414252
198,803.7077537398459
199,809.1430855491438
200,814.8596158919581
201,820.9548969821948
202,827.333713543889
203,833.7810983632148
204,840.083711237997
205,845.7056593556088
206,851.4361191211135
207,856.9092712295571
208,862.7149999141568
209,868.8709323827866
210,875.4489340579929
211,882.4895451275542
212,890.1775433434261
213,898.2885791862759
214,906.512275942382
215,914.6293967095413
216,922.5919042066275
217,930.653716166437
218,938.842919536521
219,946.913523620738
220,955.095944240401
221,963.548529274807
222,972.1020216740174
223,980.6038970610222
224,988.9596994304569
225,997.1431600205565
226,1004.9782297658388
227,1012.3374244119117
228,1019.5723927414832
229,1026.7223384589488
230,1033.752635645853
231,1040.7684580121224
232,1047.7178831396204
233,1054.5703786133647
234,1061.2323721151379
235,1067.2772524803586
236,1073.1044074804063
237,1078.5843608447753
238,1084.18619526674
239,1090.2910309524586
240,1096.937994320339
241,1103.77896560757
242,1110.955943656006
243,1118.000731471817
244,1124.7066161875628
245,1130.4374844187282
246,1135.576529186431
247,1140.522975729015
248,1145.2577039297016
249,1149.6689528718082
250,1153.8381605397171
251,1158.0713081123065
252,1162.4562519879087
253,1166.9002601953073
254,1171.634363954017
255,1176.6889971962414
256,1181.9869782210224
257,1187.4814419619609
258,1192.6537667557457
259,1198.0746914559822
260,1203.9304422729879
261,1210.1894630486815
262,1216.8415432225202
263,1223.4306218967622
264,1229.731629411034
265,1235.382240891046
266,1240.9240717305106
267,1246.3907000401584
268,1251.7329850550416
269,1257.1335275561134
270,1262.9577644450496
271,1269.6027652616237
272,1276.9239420605757
273,1284.6516121518712
274,1292.5241228422321
275,1300.1894605944883
276,1307.0431864201419
277,1313.6905487912627
278,1319.8246244894847
279,1325.956544383076
280,1332.1073540905468
281,1338.1869697086233
282,1344.156279516645
283,1349.8520587400567
284,1355.2114946272638
285,1359.7439175251156
286,1363.9979886181457
287,1368.466486396384
288,1373.3690384604265
289,1378.7798148947647
290,1384.4398530483495
291,1390.5309656773816
292,1397.0134391489062
293,1403.4908149853552
294,1409.79495054158
295,1415.6307248777416
296,1421.5631982511106
297,1427.6595148206088
298,1433.9526746499446
299,1440.5145742271457
300,1447.279992592161
301,1454.1878688566735
302,1461.0598956130764
303,1467.5602098835989
304,1473.4559380173625
305,1478.2120844819633
306,1482.2983852993787
307,1485.673432561676
308,1488.808490361036
309,1491.9322531273397
310,1495.104125334214
311,1498.2376513687118
312,1501.399290007733
313,1504.4568846042926
314,1507.4037246154905
315,1510.1851116745509
316,1512.6564994150854
317,1515.0772482511231
318,1517.4223654996806
319,1519.7952012156295
320,1522.2954979952813
321,1525.002906389218
322,1527.8203137815105
323,1530.6047390501265
324,1533.3205409310024
325,1535.8511021945098
326,1538.1343773340616
327,1540.5306454176143
328,1542.7634258510968
329,1544.9144080585231
330,1547.216517549041
331,1549.6781609130353
332,1552.4382212057706
333,1555.4898900257358
334,1559.0747268845755
335,1562.7302682312168
336,1567.000252148823
337,1571.634421669379
338,1576.4921042967533
339,1581.5563934280372
340,1586.895620210092
341,1592.6406499173477
