Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,1.0450540547642237
24,3.045054054764224
25,5.045054054764225
26,7.0450540547642255
27,9.045054054764226
28,11.958793228882865
29,14.958793228882866
30,17.958793228882868
31,20.958793228882868
32,22.958793228882868
33,24.958793228882868
34,26.958793228882868
35,28.958793228882868
36,30.958793228882868
37,32.95879322888287
38,35.274831966352544
39,38.274831966352544
40,41.274831966352544
41,44.274831966352544
42,44.274831966352544
43,44.274831966352544
44,44.274831966352544
45,44.274831966352544
46,44.274831966352544
47,44.274831966352544
48,44.274831966352544
49,44.274831966352544
50,44.274831966352544
51,44.274831966352544
52,44.29753329493685
53,45.29753329493685
54,46.29753329493685
55,47.29753329493685
56,48.29753329493685
57,49.29753329493685
58,50.29753329493685
59,51.29753329493685
60,52.29753329493685
61,53.37313382512968
62,53.37313382512968
63,53.37313382512968
64,53.37313382512968
65,53.37313382512968
66,54.17793167559219
67,55.17793167559219
68,56.17793167559219
69,58.00410845862415
70,60.00410845862415
71,62.00410845862415
72,63.00410845862415
73,64.00410845862415
74,65.71404252735846
75,67.71404252735846
76,69.71404252735846
77,71.71404252735846
78,73.71404252735846
79,75.71404252735846
80,77.71404252735846
81,80.65420492138028
82,82.92663673782056
83,85.92663673782056
84,88.92663673782056
85,91.92663673782056
86,95.24982475752613
87,99.37573655195679
88,104.37573655195679
89,109.37573655195679
90,114.95908516673396
91,120.95908516673396
92,125.95908516673396
93,130.95908516673396
94,135.95908516673396
95,140.95908516673396
96,145.95908516673396
97,150.95908516673396
98,155.95908516673396
99,160.95908516673396
100,165.95908516673396
101,170.95908516673396
102,173.95908516673396
103,175.95908516673396
104,177.95908516673396
105,179.95908516673396
106,181.95908516673396
107,183.95908516673396
108,185.95908516673396
109,187.95908516673396
110,189.95908516673396
111,193.31966033634285
112,196.31966033634285
113,199.31966033634285
114,203.1373140198532
115,207.1373140198532
116,211.1373140198532
117,215.1373140198532
118,219.1373140198532
119,223.1373140198532
120,227.1373140198532
121,231.1373140198532
122,234.1373140198532
123,237.1373140198532
124,240.1373140198532
125,243.1373140198532
126,246.1373140198532
127,249.1373140198532
128,252.84011073052042
129,256.84011073052045
130,260.84011073052045
131,264.84011073052045
132,267.84011073052045
133,270.84011073052045
134,273.84011073052045
135,276.84011073052045
136,280.0446596960988
137,284.0446596960988
138,288.0446596960988
139,292.0446596960988
140,296.0446596960988
141,300.0446596960988
142,303.0446596960988
143,306.0446596960988
144,309.0446596960988
145,312.0446596960988
146,315.72709511263395
147,319.72709511263395
148,323.72709511263395
149,327.72709511263395
150,331.72709511263395
151,335.82801147517074
152,337.82801147517074
153,338.82801147517074
154,339.82801147517074
155,340.82801147517074
156,341.82801147517074
157,343.2141442951329
158,345.2141442951329
159,347.7992806525646
160,351.4083027458583
161,355.4083027458583
162,357.4083027458583
163,359.83896277741565
164,362.83896277741565
165,365.83896277741565
166,369.14666573432703
167,373.5482299092783
168,378.5482299092783
169,383.5482299092783
170,389.53180534007276
171,395.53180534007276
172,399.53180534007276
173,403.14965577779844
174,406.24965577779847
175,409.24965577779847
176,412.24965577779847
177,415.7570550848163
178,420.5376551739445
179,425.5376551739445
180,430.5376551739445
181,435.5376551739445
182,440.0263235528293
183,444.0263235528293
184,448.0263235528293
185,452.0263235528293
186,456.0263235528293
187,460.0263235528293
188,464.0263235528293
189,468.95088818516734
190,474.2408815159585
191,480.5368427081185
192,485.5368427081185
193,490.5368427081185
194,495.5368427081185
195,500.5368427081185
196,505.5368427081185
197,510.5368427081185
198,515.5368427081185
199,520.5368427081185
200,525.5368427081185
201,530.5368427081185
202,534.5368427081185
203,537.5368427081185
204,541.1425907606198
205,545.1425907606198
206,549.2179209771493
207,554.2179209771493
208,559.2179209771493
209,564.2179209771493
210,569.2179209771493
211,574.2179209771493
212,578.727177479204
213,582.727177479204
214,586.8433878469633
215,591.8433878469633
216,596.8433878469633
217,601.8433878469633
218,607.7617698915096
219,614.3631574151707
220,621.3631574151707
221,628.3631574151707
222,634.2379748079927
223,639.2379748079927
224,644.2379748079927
225,649.2379748079927
226,654.2379748079927
227,660.2336669735452
228,666.2336669735452
229,672.9066277368423
230,679.9066277368423
231,686.9066277368423
232,692.9066277368423
233,697.9066277368423
234,702.9066277368423
235,707.9066277368423
236,712.9066277368423
237,717.9066277368423
238,722.9066277368423
239,727.9066277368423
240,732.9066277368423
241,737.9066277368423
242,739.9066277368423
243,740.9066277368423
244,742.5919292177991
245,744.5919292177991
246,747.1989021428542
247,750.1989021428542
248,753.1989021428542
249,756.6779127621625
250,760.6779127621625
251,764.6779127621625
252,767.6779127621625
253,770.6779127621625
254,773.6779127621625
255,776.6779127621625
256,779.6779127621625
257,783.5581419795501
258,787.5581419795501
259,791.5581419795501
260,795.5581419795501
261,800.483147331522
262,803.483147331522
263,805.483147331522
264,807.761906416041
265,810.761906416041
266,813.761906416041
267,816.761906416041
268,819.761906416041
269,822.761906416041
270,826.4910795179838
271,830.4910795179838
272,831.691053990794
273,833.691053990794
274,835.691053990794
275,837.691053990794
276,840.483913802297
277,844.483913802297
278,848.483913802297
279,853.2207196679982
280,858.2207196679982
281,863.2207196679982
282,866.6395859189903
283,870.6395859189903
284,874.6395859189903
285,878.6395859189903
286,882.6395859189903
287,886.6395859189903
288,890.6395859189903
289,894.6395859189903
290,898.6395859189903
291,902.6395859189903
292,905.5395859189903
293,908.3567823673735
294,911.3567823673735
295,914.3567823673735
296,917.3567823673735
297,921.3484387993922
298,925.3484387993922
299,930.2856381223072
300,935.2856381223072
301,941.2160966230059
302,945.2160966230059
303,947.9151170802835
304,950.9151170802835
305,953.9151170802835
306,956.9151170802835
307,959.9151170802835
308,962.9151170802835
309,965.9151170802835
310,968.9151170802835
311,971.9151170802835
312,971.9151170802835
313,971.9151170802835
314,971.9151170802835
315,971.9151170802835
316,971.9151170802835
317,972.0444698059468
318,973.0444698059468
319,974.6751461445585
320,976.6751461445585
321,978.6751461445585
322,979.6751461445585
323,980.6751461445585
324,981.9525864360402
325,983.9525864360402
326,985.9525864360402
327,987.9525864360402
328,989.9525864360402
329,991.9525864360402
330,993.9525864360402
331,995.9525864360402
332,996.9525864360402
333,997.9525864360402
334,998.9525864360402
335,999.9525864360402
336,1001.1850959746617
337,1003.2239069944203
338,1006.2239069944203
339,1009.7219036892293
340,1013.8005316673995
341,1018.8005316673995
342,1022.6005316673994
343,1025.6005316673995
344,1028.6005316673995
345,1031.6005316673995
346,1034.6005316673995
347,1038.5378678996133
348,1043.5351133265542
349,1048.5351133265542
350,1053.5351133265542
