Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.883007753244622
76,3.766015506489244
77,5.649023259733866
78,8.649023259733866
79,11.649023259733866
80,14.649023259733866
81,20.5505009874815
82,26.45197871522913
83,32.353456442976764
84,39.92924047247109
85,47.50502450196542
86,55.08080853145975
87,67.08080853145975
88,79.08080853145975
89,91.08080853145975
90,93.08080853145975
91,95.08080853145975
92,97.08080853145975
93,97.08080853145975
94,97.08080853145975
95,97.08080853145975
96,97.08080853145975
97,97.08080853145975
98,97.08080853145975
99,97.08080853145975
100,97.08080853145975
101,97.08080853145975
102,97.15873531147706
103,97.23666209149437
104,97.31458887151167
105,100.31458887151167
106,103.31458887151167
107,106.31458887151167
108,109.31458887151167
109,112.31458887151167
110,115.31458887151167
111,118.31458887151167
112,121.31458887151167
113,124.31458887151167
114,127.31458887151167
115,130.31458887151166
116,133.31458887151166
117,136.31458887151166
118,139.31458887151166
119,142.31458887151166
120,142.31458887151166
121,142.31458887151166
122,142.31458887151166
123,142.64841037206168
124,142.9822318726117
125,143.3160533731617
126,146.3160533731617
127,149.3160533731617
128,152.3160533731617
129,155.3160533731617
130,158.3160533731617
131,161.3160533731617
132,164.3160533731617
133,167.3160533731617
134,170.3160533731617
135,173.3160533731617
136,176.3160533731617
137,179.3160533731617
138,182.3160533731617
139,185.3160533731617
140,188.3160533731617
141,191.3160533731617
142,194.3160533731617
143,197.3160533731617
144,203.0771843310728
145,208.8383152889839
146,214.59944624689498
147,220.59944624689498
148,226.59944624689498
149,232.59944624689498
150,233.59944624689498
151,234.59944624689498
152,235.59944624689498
153,237.17059464956654
154,238.7417430522381
155,240.31289145490965
156,245.11440545594218
157,249.9159194569747
158,254.71743345800724
159,263.1965870836092
160,271.67574070921114
161,280.1548943348131
162,295.46833825156705
163,310.781782168321
164,326.09522608507496
165,345.4164386880907
166,364.73765129110643
167,384.05886389412217
168,405.05886389412217
169,426.05886389412217
170,447.05886389412217
171,468.05886389412217
172,489.05886389412217
173,510.05886389412217
174,531.0588638941222
175,552.0588638941222
176,573.0588638941222
177,596.9581879895813
178,620.8575120850405
179,644.7568361804997
180,659.7568361804997
181,674.7568361804997
182,689.7568361804997
183,693.7568361804997
184,697.7568361804997
185,701.7568361804997
186,703.3363964884921
187,704.9159567964846
188,706.495517104477
189,709.495517104477
190,712.495517104477
191,715.495517104477
192,718.495517104477
193,721.495517104477
194,724.495517104477
195,727.495517104477
196,730.495517104477
197,733.495517104477
198,736.495517104477
199,739.495517104477
200,742.495517104477
201,745.495517104477
202,748.495517104477
203,751.495517104477
204,755.651993506155
205,759.808469907833
206,763.964946309511
207,769.964946309511
208,775.964946309511
209,781.964946309511
210,781.964946309511
211,781.964946309511
212,781.964946309511
213,781.964946309511
214,781.964946309511
215,781.964946309511
216,781.964946309511
217,781.964946309511
218,781.964946309511
219,781.964946309511
220,781.964946309511
221,781.964946309511
222,783.4217283820127
223,784.8785104545144
224,786.3352925270161
225,792.2559447569083
226,798.1765969868005
227,804.0972492166927
228,813.0972492166927
229,822.0972492166927
230,831.0972492166927
231,840.0972492166927
232,849.0972492166927
233,858.0972492166927
234,870.0666945101201
235,882.0361398035475
236,894.0055850969749
237,906.0055850969749
238,918.0055850969749
239,930.0055850969749
240,932.0055850969749
241,934.0055850969749
242,936.0055850969749
243,938.0164780852023
244,940.0273710734297
245,942.0382640616571
246,950.0382640616571
247,958.0382640616571
248,966.0382640616571
249,977.4339826946551
250,988.8297013276532
251,1000.2254199606513
252,1016.2254199606513
253,1032.2254199606514
254,1048.2254199606514
255,1066.507504661104
256,1084.7895893615564
257,1103.071674062009
258,1127.071674062009
259,1151.071674062009
260,1175.071674062009
261,1201.7814813063849
262,1228.4912885507608
263,1255.2010957951368
264,1282.2010957951368
265,1309.2010957951368
266,1336.2010957951368
267,1364.6690798645398
268,1393.1370639339427
269,1421.6050480033457
270,1439.6050480033457
271,1457.6050480033457
272,1475.6050480033457
273,1481.6050480033457
274,1487.6050480033457
275,1493.6050480033457
276,1494.6050480033457
277,1495.6050480033457
278,1496.6050480033457
279,1496.6050480033457
280,1496.6050480033457
281,1496.6050480033457
282,1496.6050480033457
283,1496.6050480033457
284,1496.6050480033457
285,1496.6050480033457
286,1496.6050480033457
287,1496.6050480033457
288,1496.6050480033457
289,1496.6050480033457
290,1496.6050480033457
291,1499.5376947556942
292,1502.4703415080428
293,1505.4029882603913
294,1513.1965963432847
295,1520.990204426178
296,1528.7838125090714
297,1537.7838125090714
298,1546.7838125090714
299,1555.7838125090714
300,1556.7838125090714
301,1557.7838125090714
302,1558.7838125090714
303,1558.7838125090714
304,1558.7838125090714
305,1558.7838125090714
306,1558.7838125090714
307,1558.7838125090714
308,1558.7838125090714
309,1558.7838125090714
310,1558.7838125090714
311,1558.7838125090714
312,1558.7838125090714
313,1558.7838125090714
314,1558.7838125090714
315,1558.7838125090714
316,1558.7838125090714
317,1558.7838125090714
318,1560.4265439707317
319,1562.069275432392
320,1563.7120068940524
321,1566.7120068940524
322,1569.7120068940524
323,1572.7120068940524
324,1575.7120068940524
325,1578.7120068940524
326,1581.7120068940524
327,1584.7120068940524
328,1587.7120068940524
329,1590.7120068940524
330,1590.7120068940524
331,1590.7120068940524
332,1590.7120068940524
333,1590.7120068940524
334,1590.7120068940524
335,1590.7120068940524
336,1590.7120068940524
337,1590.7120068940524
338,1590.7120068940524
339,1590.7120068940524
340,1590.7120068940524
341,1590.7120068940524
342,1590.7120068940524
343,1590.7120068940524
344,1590.7120068940524
345,1590.7120068940524
346,1590.7120068940524
347,1590.7120068940524
348,1590.7120068940524
349,1590.7120068940524
350,1590.7120068940524
351,1590.7120068940524
352,1590.7120068940524
353,1590.7120068940524
354,1590.776746804102
355,1590.8414867141516
356,1590.9062266242013
357,1593.9062266242013
358,1596.9062266242013
359,1599.9062266242013
360,1599.9062266242013
361,1599.9062266242013
362,1599.9062266242013
363,1599.9062266242013
364,1599.9062266242013
