Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,1.3821545879403543
31,1.962690371388451
32,2.543226154836548
33,2.810786476235166
34,3.0783467976337846
35,3.345907119032403
36,3.573476566426541
37,3.801046013820679
38,4.028615461214818
39,4.301036990717562
40,4.573458520220306
41,4.845880049723051
42,5.17555632285121
43,5.505232595979369
44,5.834908869107529
45,6.119050484625635
46,6.403192100143742
47,6.687333715661849
48,6.8343343318353265
49,6.981334948008804
50,7.128335564182282
51,7.466698248853783
52,7.805060933525284
53,8.143423618196785
54,8.808351847520875
55,9.473280076844965
56,10.138208306169055
57,11.071487236451357
58,12.00476616673366
59,12.938045097015962
60,14.699345280201888
61,16.460645463387813
62,18.221945646573737
63,18.897137418022314
64,19.572329189470892
65,20.24752096091947
66,20.87122515379302
67,21.49492934666657
68,22.11863353954012
69,24.111029141443588
70,26.103424743347055
71,28.095820345250523
72,31.472849331461155
73,34.84987831767179
74,38.22690730388242
75,43.50512662439158
76,48.78334594490074
77,54.0615652654099
78,60.83540896737194
79,67.60925266933398
80,74.38309637129602
81,84.87561016071714
82,95.36812395013827
83,105.8606377395594
84,117.77893017158874
85,129.6972226036181
86,141.61551503564743
87,153.61551503564743
88,165.61551503564743
89,177.61551503564743
90,186.96211597361216
91,196.30871691157688
92,205.6553178495416
93,209.84127378508322
94,214.02722972062483
95,218.21318565616644
96,219.5669614577286
97,220.92073725929077
98,222.27451306085294
99,224.8168948535556
100,227.35927664625825
101,229.9016584389609
102,233.34822311286564
103,236.79478778677037
104,240.2413524606751
105,243.63579156005463
106,247.03023065943415
107,250.42466975881368
108,254.13082700529918
109,257.8369842517847
110,261.54314149827024
111,265.2079729736574
112,268.8728044490445
113,272.53763592443164
114,277.87815339672835
115,283.21867086902506
116,288.55918834132177
117,296.7219414346831
118,304.88469452804446
119,313.0474476214058
120,321.89151745354644
121,330.7355872856871
122,339.5796571178277
123,345.6935348307744
124,351.8074125437211
125,357.9212902566678
126,361.3866358240472
127,364.85198139142653
128,368.3173269588059
129,371.3173269588059
130,374.3173269588059
131,377.3173269588059
132,380.3173269588059
133,383.3173269588059
134,386.3173269588059
135,389.41251356347567
136,392.50770016814545
137,395.6028867728152
138,400.8049019244019
139,406.0069170759886
140,411.2089322275753
141,417.63620446257187
142,424.06347669756843
143,430.490748932565
144,437.10761727221126
145,443.7244856118575
146,450.3413539515038
147,457.51968177564277
148,464.69800959978176
149,471.87633742392075
150,481.5977673587901
151,491.3191972936595
152,501.0406272285289
153,512.4388793324174
154,523.837131436306
155,535.2353835401946
156,549.3222689011019
157,563.4091542620092
158,577.4960396229166
159,595.6105444371293
160,613.725049251342
161,631.8395540655548
162,652.271907571716
163,672.7042610778773
164,693.1366145840385
165,714.1124035659172
166,735.088192547796
167,756.0639815296747
168,777.0639815296747
169,798.0639815296747
170,819.0639815296747
171,842.3930545500249
172,865.722127570375
173,889.0512005907252
174,915.3187452618029
175,941.5862899328804
176,967.8538346039579
177,994.8278343247562
178,1021.8018340455544
179,1048.7758337663527
180,1074.0967335127336
181,1099.4176332591146
182,1124.7385330054956
183,1145.206493259933
184,1165.6744535143705
185,1186.142413768808
186,1200.1345607566989
187,1214.1267077445898
188,1228.1188547324807
189,1236.781464251123
190,1245.4440737697653
191,1254.1066832884076
192,1259.3207122193571
193,1264.5347411503067
194,1269.7487700812562
195,1273.3462413982197
196,1276.9437127151832
197,1280.5411840321467
198,1284.837203048511
199,1289.133222064875
200,1293.4292410812393
201,1299.5619371063383
202,1305.6946331314373
203,1311.8273291565363
204,1318.6979076410437
205,1325.568486125551
206,1332.4390646100585
207,1338.620457781714
208,1344.8018509533697
209,1350.9832441250253
210,1356.10753221472
211,1361.231820304415
212,1366.3561083941097
213,1369.184081915846
214,1372.0120554375824
215,1374.8400289593187
216,1375.5884665214621
217,1376.3369040836055
218,1377.085341645749
219,1381.841161899689
220,1386.5969821536291
221,1391.3528024075692
222,1399.4876330691702
223,1407.6224637307712
224,1415.7572943923722
225,1424.71987314264
226,1433.6824518929077
227,1442.6450306431755
228,1453.4516368524908
229,1464.258243061806
230,1475.0648492711214
231,1486.965573212704
232,1498.8662971542865
233,1510.767021095869
234,1522.7670155446742
235,1534.7670099934794
236,1546.7670044422846
237,1559.7574513743525
238,1572.7478983064204
239,1585.7383452384884
240,1602.0114942545201
241,1618.284643270552
242,1634.5577922865837
243,1649.9328228310935
244,1665.3078533756034
245,1680.6828839201132
246,1696.6469054669135
247,1712.6109270137138
248,1728.574948560514
249,1746.5016792123013
250,1764.4284098640885
251,1782.3551405158757
252,1804.8289646345204
253,1827.302788753165
254,1849.7766128718097
255,1875.6995897333804
256,1901.6225665949512
257,1927.545543456522
258,1954.4607037216945
259,1981.375863986867
260,2008.2910242520395
261,2035.7126882006417
262,2063.134352149244
263,2090.556016097846
264,2120.0294382687985
265,2149.5028604397507
266,2178.976282610703
267,2208.9579202700947
268,2238.9395579294865
269,2268.921195588878
270,2296.226529448089
271,2323.5318633073
272,2350.8371971665106
273,2369.61607324465
274,2388.3949493227897
275,2407.173825400929
276,2417.04353989188
277,2426.9132543828305
278,2436.782968873781
279,2441.4204679268946
280,2446.057966980008
281,2450.6954660331216
282,2453.4290782771527
283,2456.162690521184
284,2458.896302765215
285,2462.2720008781807
286,2465.6476989911466
287,2469.0233971041125
288,2475.3381060002416
289,2481.6528148963707
290,2487.9675237925
291,2497.1692194989496
292,2506.3709152053993
293,2515.572610911849
294,2525.061554560676
295,2534.550498209503
296,2544.03944185833
297,2553.1143969856134
298,2562.189352112897
299,2571.26430724018
300,2578.395977386089
301,2585.5276475319974
302,2592.659317677906
303,2596.466103669775
304,2600.2728896616436
305,2604.0796756535124
306,2605.022914561501
307,2605.966153469489
308,2606.9093923774776
309,2606.9093923774776
310,2606.9093923774776
311,2606.9093923774776
312,2607.792884013931
313,2608.6763756503847
314,2609.559867286838
315,2612.1353464124813
316,2614.7108255381245
317,2617.2863046637676
318,2620.2728623972102
319,2623.259420130653
320,2626.2459778640955
321,2629.2459778640955
322,2632.2459778640955
323,2635.2459778640955
324,2638.2811671765216
325,2641.316356488948
326,2644.351545801374
327,2647.351545801374
328,2650.351545801374
329,2653.351545801374
330,2655.492712647744
331,2657.6338794941144
332,2659.7750463404846
333,2660.538355928504
334,2661.301665516524
335,2662.0649751045435
336,2662.098755040814
337,2662.1325349770846
338,2662.166314913355
339,2662.166314913355
340,2662.166314913355
341,2662.166314913355
342,2662.166314913355
