Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,8.871370142625674
112,17.742740285251347
113,26.614110427877023
114,33.922875040494645
115,41.23163965311227
116,48.54040426572989
117,48.54040426572989
118,48.54040426572989
119,48.54040426572989
120,48.54040426572989
121,48.54040426572989
122,48.54040426572989
123,48.54040426572989
124,48.54040426572989
125,48.54040426572989
126,48.54040426572989
127,48.54040426572989
128,48.54040426572989
129,48.54040426572989
130,48.54040426572989
131,48.54040426572989
132,48.54040426572989
133,48.54040426572989
134,48.54040426572989
135,48.54040426572989
136,48.54040426572989
137,48.54040426572989
138,48.54040426572989
139,48.54040426572989
140,48.54040426572989
141,53.566379859068995
142,58.5923554524081
143,63.618331045747205
144,63.618331045747205
145,63.618331045747205
146,63.618331045747205
147,63.618331045747205
148,63.618331045747205
149,63.618331045747205
150,63.618331045747205
151,63.618331045747205
152,63.618331045747205
153,63.618331045747205
154,63.618331045747205
155,63.618331045747205
156,63.618331045747205
157,63.618331045747205
158,63.618331045747205
159,63.618331045747205
160,63.618331045747205
161,63.618331045747205
162,63.618331045747205
163,63.618331045747205
164,63.618331045747205
165,63.618331045747205
166,63.618331045747205
167,63.618331045747205
168,63.618331045747205
169,63.618331045747205
170,63.618331045747205
171,63.618331045747205
172,63.618331045747205
173,63.618331045747205
174,79.16580727497777
175,94.71328350420832
176,110.26075973343887
177,110.26075973343887
178,110.26075973343887
179,110.26075973343887
180,110.26075973343887
181,110.26075973343887
182,110.26075973343887
183,110.26075973343887
184,110.26075973343887
185,110.26075973343887
186,110.26075973343887
187,110.26075973343887
188,110.26075973343887
189,110.26075973343887
190,110.26075973343887
191,110.26075973343887
192,110.26075973343887
193,110.26075973343887
194,110.26075973343887
195,110.26075973343887
196,110.26075973343887
197,110.26075973343887
198,110.26075973343887
199,110.26075973343887
200,110.26075973343887
201,134.44709093529093
202,158.633422137143
203,182.81975333899504
204,196.96280066953716
205,211.10584800007928
206,225.2488953306214
207,244.91436369299856
208,264.57983205537573
209,284.2453004177529
210,296.87182817997797
211,309.49835594220303
212,322.1248837044281
213,322.1248837044281
214,322.1248837044281
215,322.1248837044281
216,322.1248837044281
217,322.1248837044281
218,322.1248837044281
219,322.1248837044281
220,322.1248837044281
221,322.1248837044281
222,322.1248837044281
223,322.1248837044281
224,322.1248837044281
225,322.1248837044281
226,322.1248837044281
227,322.1248837044281
228,322.1248837044281
229,322.1248837044281
230,322.1248837044281
231,331.03689594098495
232,339.9489081775418
233,348.86092041409864
234,348.86092041409864
235,348.86092041409864
236,348.86092041409864
237,348.86092041409864
238,348.86092041409864
239,348.86092041409864
240,348.86092041409864
241,348.86092041409864
242,348.86092041409864
243,348.86092041409864
244,348.86092041409864
245,348.86092041409864
246,348.86092041409864
247,348.86092041409864
248,348.86092041409864
249,348.86092041409864
250,348.86092041409864
251,348.86092041409864
252,348.86092041409864
253,348.86092041409864
254,348.86092041409864
255,348.86092041409864
256,348.86092041409864
257,348.86092041409864
258,348.86092041409864
259,348.86092041409864
260,348.86092041409864
261,360.8316267834772
262,372.8023331528557
263,384.77303952223417
264,400.20780000992
265,415.6425604976058
266,431.07732098529164
267,431.07732098529164
268,431.07732098529164
269,431.07732098529164
270,431.07732098529164
271,431.07732098529164
272,431.07732098529164
273,431.07732098529164
274,431.07732098529164
275,431.07732098529164
276,431.07732098529164
277,431.07732098529164
278,431.07732098529164
279,431.07732098529164
280,431.07732098529164
281,431.07732098529164
282,431.07732098529164
283,431.07732098529164
284,431.07732098529164
285,431.07732098529164
286,431.07732098529164
287,431.07732098529164
288,449.28856849605324
289,467.49981600681485
290,485.71106351757646
291,511.21651001169016
292,536.7219565058039
293,562.2274029999176
294,578.4640054147095
295,594.7006078295015
296,610.9372102442934
297,634.1216813665299
298,657.3061524887663
299,680.4906236110028
300,699.131665961229
301,717.7727083114553
302,736.4137506616815
303,740.647742696383
304,744.8817347310845
305,749.115726765786
306,749.115726765786
307,749.115726765786
308,749.115726765786
309,749.115726765786
310,749.115726765786
311,749.115726765786
312,749.115726765786
313,749.115726765786
314,749.115726765786
315,749.115726765786
316,749.115726765786
317,749.115726765786
318,749.115726765786
319,749.115726765786
320,749.115726765786
321,756.0244783775333
322,762.9332299892807
323,769.841981601028
324,769.841981601028
325,769.841981601028
326,769.841981601028
327,769.841981601028
328,769.841981601028
329,769.841981601028
330,769.841981601028
331,769.841981601028
332,769.841981601028
333,769.841981601028
334,769.841981601028
335,769.841981601028
336,769.841981601028
337,769.841981601028
338,769.841981601028
339,769.841981601028
340,769.841981601028
341,769.841981601028
342,769.841981601028
343,769.841981601028
344,769.841981601028
345,769.841981601028
346,769.841981601028
347,769.841981601028
348,769.841981601028
349,769.841981601028
350,769.841981601028
351,780.4847130626882
352,791.1274445243484
353,801.7701759860087
354,801.7701759860087
355,801.7701759860087
356,801.7701759860087
357,801.7701759860087
358,801.7701759860087
359,801.7701759860087
360,801.7701759860087
361,801.7701759860087
362,801.7701759860087
363,801.7701759860087
364,801.7701759860087
365,801.7701759860087
366,801.7701759860087
367,801.7701759860087
368,801.7701759860087
369,801.7701759860087
370,801.7701759860087
371,801.7701759860087
372,801.7701759860087
373,801.7701759860087
374,801.7701759860087
375,801.7701759860087
376,801.7701759860087
377,801.7701759860087
378,801.7701759860087
379,801.7701759860087
380,801.7701759860087
381,803.3025459410335
382,804.8349158960583
383,806.3672858510831
384,806.3672858510831
385,806.3672858510831
386,806.3672858510831
387,806.3672858510831
388,806.3672858510831
389,806.3672858510831
390,806.3672858510831
