Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.2610658301601505
49,0.522131660320301
50,0.7831974904804515
51,0.7831974904804515
52,0.7831974904804515
53,0.7831974904804515
54,0.7831974904804515
55,0.7831974904804515
56,0.7831974904804515
57,0.7831974904804515
58,0.7831974904804515
59,0.7831974904804515
60,0.7831974904804515
61,0.7831974904804515
62,0.7831974904804515
63,2.794342636165031
64,4.80548778184961
65,6.81663292753419
66,6.81663292753419
67,6.81663292753419
68,6.81663292753419
69,7.6186051641276435
70,8.420577400721097
71,9.22254963731455
72,9.22254963731455
73,9.22254963731455
74,9.22254963731455
75,9.22254963731455
76,9.22254963731455
77,9.22254963731455
78,10.457618646280254
79,11.692687655245958
80,12.927756664211662
81,12.927756664211662
82,12.927756664211662
83,12.927756664211662
84,12.927756664211662
85,12.927756664211662
86,12.927756664211662
87,12.927756664211662
88,12.927756664211662
89,12.927756664211662
90,12.927756664211662
91,12.927756664211662
92,12.927756664211662
93,12.927756664211662
94,12.927756664211662
95,12.927756664211662
96,12.927756664211662
97,12.927756664211662
98,12.927756664211662
99,12.927756664211662
100,12.927756664211662
101,12.927756664211662
102,12.927756664211662
103,12.927756664211662
104,12.927756664211662
105,12.927756664211662
106,12.927756664211662
107,12.927756664211662
108,12.927756664211662
109,12.927756664211662
110,12.927756664211662
111,29.461313359868818
112,45.99487005552597
113,62.528426751183126
114,80.64852723278958
115,98.76862771439603
116,116.88872819600249
117,116.88872819600249
118,116.88872819600249
119,116.88872819600249
120,117.28936727912254
121,117.6900063622426
122,118.09064544536265
123,118.09064544536265
124,118.09064544536265
125,118.09064544536265
126,118.09064544536265
127,118.09064544536265
128,118.09064544536265
129,118.09064544536265
130,118.09064544536265
131,118.09064544536265
132,118.09064544536265
133,118.09064544536265
134,118.09064544536265
135,118.09064544536265
136,118.09064544536265
137,118.09064544536265
138,118.09064544536265
139,118.09064544536265
140,118.09064544536265
141,130.49162727807825
142,142.89260911079384
143,155.29359094350943
144,155.29359094350943
145,155.29359094350943
146,155.29359094350943
147,155.53301193126038
148,155.77243291901132
149,156.01185390676227
150,156.01185390676227
151,156.01185390676227
152,156.01185390676227
153,156.01185390676227
154,156.01185390676227
155,156.01185390676227
156,156.01185390676227
157,156.01185390676227
158,156.01185390676227
159,156.01185390676227
160,156.01185390676227
161,156.01185390676227
162,156.01185390676227
163,156.01185390676227
164,156.01185390676227
165,156.01185390676227
166,156.01185390676227
167,156.01185390676227
168,156.01185390676227
169,156.01185390676227
170,156.01185390676227
171,156.01185390676227
172,156.01185390676227
173,156.01185390676227
174,179.3600897383098
175,202.70832556985732
176,226.05656140140485
177,226.05656140140485
178,226.05656140140485
179,226.05656140140485
180,226.05656140140485
181,226.05656140140485
182,226.05656140140485
183,226.05656140140485
184,226.05656140140485
185,226.05656140140485
186,226.05656140140485
187,226.05656140140485
188,226.05656140140485
189,226.05656140140485
190,226.05656140140485
191,226.05656140140485
192,226.05656140140485
193,226.05656140140485
194,226.05656140140485
195,226.05656140140485
196,226.05656140140485
197,226.05656140140485
198,226.05656140140485
199,226.05656140140485
200,226.05656140140485
201,258.18123125108184
202,290.3059011007588
203,322.4305709504357
204,344.40840680074473
205,366.38624265105375
206,388.36407850136277
207,423.1440249511731
208,457.9239714009834
209,492.70391785079374
210,515.3371421191866
211,537.9703663875796
212,560.6035906559725
213,565.7995752129317
214,570.9955597698909
215,576.19154432685
216,577.7760386210294
217,579.3605329152089
218,580.9450272093883
219,580.9450272093883
220,580.9450272093883
221,580.9450272093883
222,580.9450272093883
223,580.9450272093883
224,580.9450272093883
225,580.9450272093883
226,580.9450272093883
227,580.9450272093883
228,580.9450272093883
229,580.9450272093883
230,580.9450272093883
231,595.9779103523502
232,611.0107934953122
233,626.0436766382742
234,626.0436766382742
235,626.0436766382742
236,626.0436766382742
237,626.0436766382742
238,626.0436766382742
239,626.0436766382742
240,626.0436766382742
241,626.0436766382742
242,626.0436766382742
243,626.0436766382742
244,626.0436766382742
245,626.0436766382742
246,626.0436766382742
247,626.0436766382742
248,626.0436766382742
249,626.0436766382742
250,626.0436766382742
251,626.0436766382742
252,626.0436766382742
253,626.0436766382742
254,626.0436766382742
255,626.0436766382742
256,626.0436766382742
257,626.0436766382742
258,626.0436766382742
259,626.0436766382742
260,626.0436766382742
261,646.3019165384668
262,666.5601564386594
263,686.818396338852
264,709.7566156343767
265,732.6948349299013
266,755.6330542254259
267,755.6330542254259
268,755.6330542254259
269,755.6330542254259
270,755.6330542254259
271,755.6330542254259
272,755.6330542254259
273,755.6330542254259
274,755.6330542254259
275,755.6330542254259
276,755.6330542254259
277,755.6330542254259
278,755.6330542254259
279,755.6330542254259
280,755.6330542254259
281,755.6330542254259
282,755.6330542254259
283,755.6330542254259
284,755.6330542254259
285,755.6330542254259
286,755.6330542254259
287,755.6330542254259
288,782.0893673686928
289,808.5456805119597
290,835.0019936552267
291,867.8286986993205
292,900.6554037434144
293,933.4821087875082
294,958.5365263803635
295,983.5909439732188
296,1008.6453615660741
297,1045.098849810188
298,1081.552338054302
299,1118.005826298416
300,1148.052830113471
301,1178.0998339285259
302,1208.1468377435808
303,1216.2452575028008
304,1224.3436772620207
305,1232.4420970212407
306,1232.5699076113024
307,1232.697718201364
308,1232.8255287914258
309,1232.8255287914258
310,1232.8255287914258
311,1232.8255287914258
312,1232.8255287914258
313,1232.8255287914258
314,1232.8255287914258
315,1232.8255287914258
316,1232.8255287914258
317,1232.8255287914258
318,1232.8255287914258
319,1232.8255287914258
320,1232.8255287914258
321,1248.1567115297703
322,1263.4878942681148
323,1278.8190770064593
324,1278.8190770064593
325,1278.8190770064593
326,1278.8190770064593
327,1279.2288467345097
328,1279.63861646256
329,1280.0483861906105
330,1280.0483861906105
331,1280.0483861906105
332,1280.0483861906105
333,1280.0483861906105
334,1280.0483861906105
335,1280.0483861906105
336,1280.0483861906105
337,1280.0483861906105
338,1280.0483861906105
339,1280.0483861906105
340,1280.0483861906105
341,1280.0483861906105
342,1280.0483861906105
343,1280.0483861906105
344,1280.0483861906105
345,1280.0483861906105
346,1280.0483861906105
347,1280.0483861906105
348,1280.0483861906105
349,1280.0483861906105
350,1280.0483861906105
351,1298.4321710568097
352,1316.815955923009
353,1335.1997407892081
354,1335.1997407892081
