Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.26484523375057
27,2.0542764143337995
28,4.682741472202337
29,6.682741472202338
30,7.682741472202338
31,7.882741472202338
32,7.882741472202338
33,7.882741472202338
34,7.882741472202338
35,7.882741472202338
36,7.882741472202338
37,8.593155889637428
38,9.593155889637428
39,10.593155889637428
40,11.593155889637428
41,12.593155889637428
42,13.593155889637428
43,14.593155889637428
44,15.593155889637428
45,16.593155889637426
46,17.093155889637426
47,17.093155889637426
48,17.093155889637426
49,17.093155889637426
50,17.093155889637426
51,17.093155889637426
52,17.093155889637426
53,17.093155889637426
54,17.093155889637426
55,17.093155889637426
56,17.093155889637426
57,17.118105897087446
58,18.118105897087446
59,19.118105897087446
60,20.118105897087446
61,20.618105897087446
62,20.618105897087446
63,20.618105897087446
64,20.618105897087446
65,20.618105897087446
66,20.618105897087446
67,20.618105897087446
68,20.618105897087446
69,20.618105897087446
70,21.54875161201332
71,22.54875161201332
72,23.54875161201332
73,24.04875161201332
74,24.04875161201332
75,24.04875161201332
76,24.04875161201332
77,24.04875161201332
78,24.04875161201332
79,24.04875161201332
80,24.96594005368784
81,26.643710966091213
82,28.643710966091213
83,30.643710966091213
84,33.472449507613845
85,36.28844360168659
86,38.78844360168659
87,40.38844360168659
88,41.08844360168659
89,41.08844360168659
90,41.08844360168659
91,41.08844360168659
92,41.08844360168659
93,41.08844360168659
94,41.97655489609527
95,42.97655489609527
96,43.97655489609527
97,46.71486309498196
98,49.71486309498196
99,52.71486309498196
100,55.71486309498196
101,58.71486309498196
102,61.71486309498196
103,62.71486309498196
104,62.71486309498196
105,62.92795477678129
106,63.92795477678129
107,64.92795477678129
108,65.92795477678129
109,66.92795477678129
110,67.92795477678129
111,68.92795477678129
112,69.92795477678129
113,70.92795477678129
114,71.92795477678129
115,72.92795477678129
116,73.92795477678129
117,74.92795477678129
118,75.92795477678129
119,77.83403117678895
120,79.83403117678895
121,81.83403117678895
122,82.83403117678895
123,82.83403117678895
124,82.83403117678895
125,82.83403117678895
126,82.83403117678895
127,82.83403117678895
128,82.83403117678895
129,82.83403117678895
130,82.83403117678895
131,82.83403117678895
132,82.83403117678895
133,82.83403117678895
134,82.83403117678895
135,82.83403117678895
136,83.44192345497261
137,84.44192345497261
138,84.97523884797135
139,84.97523884797135
140,84.97523884797135
141,84.97523884797135
142,85.28519371467306
143,86.28519371467306
144,87.28519371467306
145,88.28519371467306
146,89.28519371467306
147,90.28519371467306
148,91.28519371467306
149,92.28519371467306
150,93.28519371467306
151,94.28519371467306
152,94.78519371467306
153,94.78519371467306
154,94.78519371467306
155,94.78519371467306
156,94.78519371467306
157,94.78519371467306
158,94.78519371467306
159,94.78519371467306
160,94.78519371467306
161,94.78519371467306
162,94.78519371467306
163,94.78519371467306
164,94.78519371467306
165,94.78519371467306
166,94.78519371467306
167,94.78519371467306
168,94.78519371467306
169,94.78519371467306
170,94.78519371467306
171,94.78519371467306
172,94.78519371467306
173,94.78519371467306
174,94.78519371467306
175,94.78519371467306
176,94.78519371467306
177,94.78519371467306
178,94.78519371467306
179,94.78519371467306
180,94.78519371467306
181,94.78519371467306
182,94.78519371467306
183,94.78519371467306
184,94.78519371467306
185,94.78519371467306
186,94.78519371467306
187,94.78519371467306
188,94.78519371467306
189,94.78519371467306
190,94.78519371467306
191,94.78519371467306
192,94.78519371467306
193,94.78519371467306
194,94.78519371467306
195,94.78519371467306
196,94.78519371467306
197,94.78519371467306
198,94.78519371467306
199,94.78519371467306
200,94.78519371467306
201,94.78519371467306
202,94.78519371467306
203,94.78519371467306
204,94.78519371467306
205,94.78519371467306
206,94.78519371467306
207,94.78519371467306
208,94.78519371467306
209,94.78519371467306
210,94.78519371467306
211,94.78519371467306
212,94.78519371467306
213,94.78519371467306
214,94.78519371467306
215,94.78519371467306
216,94.78519371467306
217,94.78519371467306
218,94.78519371467306
219,94.78519371467306
220,94.78519371467306
221,94.78519371467306
222,94.78519371467306
223,94.78519371467306
224,94.78519371467306
225,94.78519371467306
226,94.78519371467306
227,94.78519371467306
228,94.78519371467306
229,94.78519371467306
230,94.78519371467306
231,94.78519371467306
232,94.78519371467306
233,94.78519371467306
234,94.78519371467306
235,94.78519371467306
236,94.78519371467306
237,94.78519371467306
238,94.78519371467306
239,94.78519371467306
240,94.78519371467306
241,94.78519371467306
242,94.78519371467306
243,94.78519371467306
244,94.78519371467306
245,94.78519371467306
246,94.78519371467306
247,94.78519371467306
248,94.78519371467306
249,94.78519371467306
250,94.78519371467306
251,94.78519371467306
252,94.78519371467306
253,94.78519371467306
254,94.78519371467306
255,95.66393603328576
256,96.66393603328576
257,96.66393603328576
258,96.66393603328576
259,96.66393603328576
260,96.66393603328576
261,96.66393603328576
262,96.66393603328576
263,96.66393603328576
264,96.66393603328576
265,96.66393603328576
266,96.66393603328576
267,96.66393603328576
268,96.66393603328576
269,96.66393603328576
270,96.66393603328576
271,96.66393603328576
272,96.66393603328576
273,96.66393603328576
274,96.66393603328576
275,96.66393603328576
276,96.66393603328576
277,96.66393603328576
278,96.66393603328576
279,96.66393603328576
280,96.66393603328576
281,97.04928619614202
282,98.28926484228465
283,100.28926484228465
284,102.28926484228465
285,104.28926484228465
286,106.28926484228465
287,108.28926484228465
288,110.28926484228465
289,112.28926484228465
290,113.78926484228465
291,114.28926484228465
292,114.28926484228465
293,114.28926484228465
294,114.28926484228465
295,114.28926484228465
296,114.28926484228465
297,114.28926484228465
298,114.28926484228465
299,114.28926484228465
300,114.28926484228465
301,114.28926484228465
302,114.28926484228465
303,114.28926484228465
304,114.28926484228465
305,114.28926484228465
306,114.28926484228465
307,114.28926484228465
308,114.28926484228465
309,114.28926484228465
310,114.28926484228465
311,114.28926484228465
312,114.28926484228465
313,114.28926484228465
314,114.28926484228465
315,114.28926484228465
316,114.28926484228465
317,114.28926484228465
318,114.28926484228465
319,114.28926484228465
320,114.28926484228465
321,114.28926484228465
322,114.28926484228465
323,114.28926484228465
324,114.72022143865513
325,115.72022143865513
326,116.72022143865513
327,117.72022143865513
328,118.72022143865513
329,119.72022143865513
330,120.72022143865513
331,122.33635076561445
332,124.33635076561445
333,126.33635076561445
334,127.33635076561445
335,127.33635076561445
336,127.33635076561445
337,127.33635076561445
338,127.33635076561445
339,127.33635076561445
340,127.33635076561445
341,127.33635076561445
342,128.15621539287292
343,129.89045526326598
344,131.89045526326598
345,133.89045526326598
346,134.89045526326598
347,134.89045526326598
348,134.89045526326598
349,134.89045526326598
350,134.89045526326598
351,134.89045526326598
