Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,1.214088873233726,0.0,0.0,0.3035222183084315
20,9.648453725104664,0.0,0.0,2.412113431276166
21,6.772085359619223,0.0,0.0,1.6930213399048057
22,5.6596609316838284,0.0,0.0,1.4149152329209571
23,5.389224654946821,0.0,0.0,1.3473061637367052
24,5.372173499042958,0.0,0.0,1.3430433747607395
25,5.372173499042958,0.0,0.0,1.3430433747607395
26,5.372173499042958,0.0,0.0,1.3430433747607395
27,5.372173499042958,0.0,0.0,1.3430433747607395
28,5.372173499042958,0.0,0.0,1.3430433747607395
29,5.343360323243422,0.0,0.0,1.3358400808108555
30,2.8665787203447053,0.0,0.0,0.7166446800861763
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,8.106344442267721,2.0265861105669303
47,0.0,0.0,7.162161005726969,1.7905402514317423
48,0.0,0.0,5.659293709405157,1.4148234273512892
49,0.0,0.0,5.232392812723416,1.3080982031808541
50,0.0,0.0,5.181946156679459,1.2954865391698644
51,0.0,0.0,5.181946156679459,1.2954865391698644
52,0.0,0.0,5.181946156679459,1.2954865391698644
53,0.0,0.0,5.181946156679459,1.2954865391698644
54,0.0,0.0,5.181946156679459,1.2954865391698644
55,0.0,0.0,5.155290007200111,1.2888225018000277
56,0.0,0.0,2.3580668244462686,0.5895167061115671
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0
