Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.2984981896681844
41,0.2984981896681844
42,2.5448284355985242
43,2.5448284355985242
44,2.5448284355985242
45,2.5448284355985242
46,2.5448284355985242
47,2.5448284355985242
48,2.5448284355985242
49,2.5448284355985242
50,2.5448284355985242
51,2.5448284355985242
52,2.5448284355985242
53,15.1367391022576
54,15.1367391022576
55,15.1367391022576
56,15.1367391022576
57,15.1367391022576
58,15.1367391022576
59,15.1367391022576
60,15.1367391022576
61,15.1367391022576
62,18.54569558411076
63,18.54569558411076
64,18.54569558411076
65,18.54569558411076
66,18.54569558411076
67,18.54569558411076
68,18.54569558411076
69,18.54569558411076
70,18.54569558411076
71,18.54569558411076
72,18.54569558411076
73,18.54569558411076
74,18.54569558411076
75,18.54569558411076
76,18.54569558411076
77,18.54569558411076
78,31.93242002126877
79,32.33761194287704
80,32.33761194287704
81,32.33761194287704
82,32.33761194287704
83,32.33761194287704
84,32.829807323003244
85,32.829807323003244
86,32.829807323003244
87,32.829807323003244
88,32.829807323003244
89,32.829807323003244
90,32.829807323003244
91,32.829807323003244
92,32.829807323003244
93,36.36678294210282
94,36.36678294210282
95,42.86718524448586
96,42.86718524448586
97,42.86718524448586
98,42.86718524448586
99,42.86718524448586
100,42.86718524448586
101,42.86718524448586
102,42.86718524448586
103,42.86718524448586
104,42.86718524448586
105,42.86718524448586
106,42.86718524448586
107,42.86718524448586
108,42.86718524448586
109,60.22547527206522
110,72.23166983833504
111,72.23166983833504
112,73.969849049641
113,76.15685124867181
114,76.57390549512206
115,76.57390549512206
116,76.57390549512206
117,76.57390549512206
118,76.57390549512206
119,76.57390549512206
120,76.57390549512206
121,88.03038389371544
122,88.03038389371544
123,94.63190893846352
124,96.05359748582643
125,96.05359748582643
126,96.05359748582643
127,96.05359748582643
128,96.05359748582643
129,96.05359748582643
130,96.05359748582643
131,96.05359748582643
132,96.05359748582643
133,108.45851429003699
134,115.22205721904903
135,115.22205721904903
136,115.22205721904903
137,123.35227398781218
138,123.35227398781218
139,128.4824623542139
140,128.4824623542139
141,128.4824623542139
142,137.8985621998727
143,143.7166582034281
144,143.7166582034281
145,143.7166582034281
146,143.7166582034281
147,143.7166582034281
148,143.7166582034281
149,143.7166582034281
150,143.7166582034281
151,158.55050782329155
152,158.55050782329155
153,158.55050782329155
154,158.55050782329155
155,158.55050782329155
156,158.55050782329155
157,158.55050782329155
158,158.55050782329155
159,158.55050782329155
160,158.55050782329155
161,158.55050782329155
162,158.55050782329155
163,158.55050782329155
164,158.55050782329155
165,172.12637997702325
166,175.32023335544307
167,175.32023335544307
168,175.32023335544307
169,184.47740934222173
170,184.47740934222173
171,184.47740934222173
172,184.96105558539517
173,184.96105558539517
174,184.96105558539517
175,184.96105558539517
176,184.96105558539517
177,184.96105558539517
178,184.96105558539517
179,184.96105558539517
180,184.96105558539517
181,184.96105558539517
182,184.96105558539517
183,184.96105558539517
184,184.96105558539517
185,184.96105558539517
186,184.96105558539517
187,184.96105558539517
188,184.96105558539517
189,184.96105558539517
190,184.96105558539517
191,184.96105558539517
192,184.96105558539517
193,184.96105558539517
194,184.96105558539517
195,184.96105558539517
196,184.96105558539517
197,184.96105558539517
198,184.96105558539517
199,184.96105558539517
200,184.96105558539517
201,184.96105558539517
202,184.96105558539517
203,184.96105558539517
204,184.96105558539517
205,184.98864094055608
206,184.98864094055608
207,184.98864094055608
208,184.98864094055608
209,184.98864094055608
210,184.98864094055608
211,184.98864094055608
212,184.98864094055608
213,190.52630239827462
214,190.52630239827462
215,190.52630239827462
216,190.52630239827462
217,190.52630239827462
218,190.52630239827462
219,190.52630239827462
220,190.52630239827462
221,190.52630239827462
222,190.52630239827462
223,190.52630239827462
224,190.52630239827462
225,190.52630239827462
226,190.52630239827462
227,190.52630239827462
228,190.52630239827462
229,190.52630239827462
230,190.52630239827462
231,190.52630239827462
232,190.52630239827462
233,190.52630239827462
234,191.37055202053864
235,191.37055202053864
236,191.37055202053864
237,191.37055202053864
238,191.37055202053864
239,191.37055202053864
240,191.37055202053864
241,191.37055202053864
242,191.37055202053864
243,193.01928547971931
244,193.44719157444308
245,193.44719157444308
246,193.44719157444308
247,193.44719157444308
248,193.44719157444308
249,193.44719157444308
250,193.44719157444308
251,193.44719157444308
252,193.44719157444308
253,193.44719157444308
254,193.44719157444308
255,193.44719157444308
256,193.44719157444308
257,193.44719157444308
258,193.44719157444308
259,193.44719157444308
260,193.44719157444308
261,193.44719157444308
262,193.44719157444308
263,193.44719157444308
264,193.44719157444308
265,193.44719157444308
266,193.44719157444308
267,193.44719157444308
268,195.5340539831646
269,195.5340539831646
270,197.6261402613713
271,197.6261402613713
272,197.6261402613713
273,197.6261402613713
274,197.6261402613713
275,197.6261402613713
276,197.6261402613713
277,197.6261402613713
278,197.6261402613713
279,207.3024898642076
280,207.3024898642076
281,207.3024898642076
282,207.3024898642076
283,207.3024898642076
284,207.3024898642076
285,207.3024898642076
286,207.3024898642076
287,207.3024898642076
288,207.3024898642076
289,207.3024898642076
290,210.86151809956397
291,210.86151809956397
292,210.86151809956397
293,211.3846234555013
294,211.3846234555013
295,211.3846234555013
296,211.3846234555013
297,211.3846234555013
298,211.3846234555013
299,211.3846234555013
300,211.3846234555013
301,211.3846234555013
302,211.3846234555013
303,211.3846234555013
304,211.3846234555013
305,211.3846234555013
306,211.3846234555013
307,211.3846234555013
308,211.3846234555013
309,211.3846234555013
310,211.3846234555013
311,211.3846234555013
312,211.3846234555013
313,211.3846234555013
314,227.9491621530836
315,248.5657355368615
316,248.5657355368615
317,248.5657355368615
318,248.5657355368615
319,248.5657355368615
320,249.33056917481989
321,249.33056917481989
322,249.33056917481989
323,249.33056917481989
324,249.33056917481989
325,249.60618418630625
326,256.47521276896686
327,256.47521276896686
328,256.47521276896686
329,256.47521276896686
330,256.47521276896686
331,256.47521276896686
332,256.47521276896686
333,256.47521276896686
334,256.47521276896686
335,256.47521276896686
336,256.47521276896686
337,256.47521276896686
338,256.47521276896686
339,262.28362426238544
340,262.28362426238544
341,264.3145533243341
342,264.3145533243341
343,269.020865666346
344,269.020865666346
345,269.020865666346
346,269.99016172862133
347,269.99016172862133
348,269.99016172862133
349,269.99016172862133
350,269.99016172862133
351,269.99016172862133
352,269.99016172862133
353,269.99016172862133
354,269.99016172862133
355,269.99016172862133
356,269.99016172862133
