Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,12.810817174262699
53,12.810817174262699
54,27.138176998775542
55,27.138176998775542
56,27.138176998775542
57,37.944548413524736
58,37.944548413524736
59,37.944548413524736
60,37.944548413524736
61,37.944548413524736
62,37.944548413524736
63,37.944548413524736
64,38.202367340114336
65,38.202367340114336
66,38.202367340114336
67,38.202367340114336
68,55.443493655890435
69,55.443493655890435
70,61.447743340687936
71,61.447743340687936
72,61.447743340687936
73,61.447743340687936
74,61.447743340687936
75,61.447743340687936
76,61.447743340687936
77,61.447743340687936
78,61.447743340687936
79,61.447743340687936
80,61.447743340687936
81,61.447743340687936
82,61.447743340687936
83,61.447743340687936
84,61.447743340687936
85,61.447743340687936
86,66.9790036739567
87,66.9790036739567
88,66.69291968056754
89,66.69291968056754
90,66.69291968056754
91,66.69291968056754
92,66.69291968056754
93,66.69291968056754
94,68.86880404273997
95,79.76219955868689
96,79.76219955868689
97,79.76219955868689
98,79.76219955868689
99,80.45039949092373
100,80.45039949092373
101,80.45039949092373
102,80.45039949092373
103,80.45039949092373
104,80.45039949092373
105,80.45039949092373
106,80.45039949092373
107,94.15139821524362
108,94.15139821524362
109,100.90038491110903
110,100.90038491110903
111,100.90038491110903
112,112.10115182625348
113,112.10115182625348
114,122.65349204153172
115,122.65349204153172
116,122.65349204153172
117,122.65349204153172
118,122.65349204153172
119,124.09384213157988
120,124.09384213157988
121,124.09384213157988
122,124.09384213157988
123,124.09384213157988
124,124.09384213157988
125,124.09384213157988
126,138.52518077228234
127,154.77084276347824
128,154.77084276347824
129,162.4637995864981
130,164.92123723773153
131,167.12914450505713
132,167.12914450505713
133,167.12914450505713
134,167.12914450505713
135,168.1378523129555
136,168.1378523129555
137,172.90080097386922
138,172.90080097386922
139,173.8711999388313
140,173.8711999388313
141,173.8711999388313
142,173.8711999388313
143,173.8711999388313
144,173.8711999388313
145,173.8711999388313
146,197.22919925288932
147,207.98836368319897
148,207.98836368319897
149,207.98836368319897
150,207.98836368319897
151,207.98836368319897
152,207.98836368319897
153,207.98836368319897
154,207.98836368319897
155,207.98836368319897
156,207.98836368319897
157,207.98836368319897
158,207.98836368319897
159,207.98836368319897
160,217.5444196467443
161,226.0101946618631
162,226.0101946618631
163,226.0101946618631
164,228.80789034849712
165,228.80789034849712
166,228.80789034849712
167,228.80789034849712
168,228.80789034849712
169,228.80789034849712
170,228.80789034849712
171,228.80789034849712
172,228.80789034849712
173,228.80789034849712
174,228.80789034849712
175,228.80789034849712
176,228.80789034849712
177,245.89244155237708
178,245.89244155237708
179,245.89244155237708
180,245.89244155237708
181,245.89244155237708
182,245.89244155237708
183,245.89244155237708
184,245.89244155237708
185,245.89244155237708
186,245.89244155237708
187,245.89244155237708
188,245.89244155237708
189,245.89244155237708
190,245.89244155237708
191,245.89244155237708
192,245.89244155237708
193,245.89244155237708
194,245.89244155237708
195,245.89244155237708
196,245.89244155237708
197,245.89244155237708
198,245.89244155237708
199,245.89244155237708
200,245.89244155237708
201,245.89244155237708
202,245.89244155237708
203,245.89244155237708
204,245.89244155237708
205,245.920026907538
206,245.920026907538
207,245.920026907538
208,245.920026907538
209,245.920026907538
210,245.920026907538
211,245.920026907538
212,245.920026907538
213,251.45768836525653
214,251.45768836525653
215,251.45768836525653
216,251.45768836525653
217,251.45768836525653
218,251.45768836525653
219,251.45768836525653
220,251.45768836525653
221,251.45768836525653
222,251.45768836525653
223,251.45768836525653
224,251.45768836525653
225,251.45768836525653
226,251.45768836525653
227,251.45768836525653
228,251.45768836525653
229,251.45768836525653
230,251.45768836525653
231,251.45768836525653
232,251.45768836525653
233,251.45768836525653
234,252.30193798752055
235,252.30193798752055
236,252.30193798752055
237,252.30193798752055
238,252.30193798752055
239,252.30193798752055
240,252.30193798752055
241,252.30193798752055
242,252.30193798752055
243,253.95067144670122
244,254.378577541425
245,254.378577541425
246,254.378577541425
247,254.378577541425
248,254.378577541425
249,254.378577541425
250,254.378577541425
251,254.378577541425
252,254.378577541425
253,254.378577541425
254,254.378577541425
255,254.378577541425
256,254.378577541425
257,254.378577541425
258,254.378577541425
259,254.378577541425
260,254.378577541425
261,254.378577541425
262,254.378577541425
263,254.378577541425
264,254.378577541425
265,254.378577541425
266,254.378577541425
267,254.378577541425
268,256.4654399501465
269,256.4654399501465
270,258.5575262283532
271,258.5575262283532
272,258.5575262283532
273,258.5575262283532
274,258.5575262283532
275,258.5575262283532
276,258.5575262283532
277,258.5575262283532
278,258.5575262283532
279,268.2338758311895
280,268.2338758311895
281,268.2338758311895
282,268.2338758311895
283,268.2338758311895
284,268.2338758311895
285,268.2338758311895
286,268.2338758311895
287,268.2338758311895
288,268.2338758311895
289,268.2338758311895
290,271.7929040665459
291,271.7929040665459
292,271.7929040665459
293,272.3160094224832
294,272.3160094224832
295,272.3160094224832
296,272.3160094224832
297,272.3160094224832
298,272.3160094224832
299,272.3160094224832
300,272.3160094224832
301,272.3160094224832
302,272.3160094224832
303,272.3160094224832
304,272.3160094224832
305,272.3160094224832
306,272.3160094224832
307,272.3160094224832
308,272.3160094224832
309,272.3160094224832
310,272.3160094224832
311,272.3160094224832
312,272.3160094224832
313,272.3160094224832
314,288.8805481200655
315,309.4971215038434
316,309.4971215038434
317,309.4971215038434
318,309.4971215038434
319,309.4971215038434
320,310.2619551418018
321,310.2619551418018
322,310.2619551418018
323,310.2619551418018
324,310.2619551418018
325,310.5375701532882
326,317.4065987359488
327,317.4065987359488
328,317.4065987359488
329,317.4065987359488
330,317.4065987359488
331,317.4065987359488
332,317.4065987359488
333,317.4065987359488
334,317.4065987359488
335,317.4065987359488
336,317.4065987359488
337,317.4065987359488
338,317.4065987359488
339,323.2150102293674
340,323.2150102293674
341,325.24593929131606
342,325.24593929131606
343,329.952251633328
344,329.952251633328
345,329.952251633328
346,330.9215476956033
347,330.9215476956033
348,330.9215476956033
349,330.9215476956033
350,330.9215476956033
351,330.9215476956033
352,330.9215476956033
353,330.9215476956033
354,330.9215476956033
355,330.9215476956033
356,330.9215476956033
357,346.73994693795163
358,346.73994693795163
359,346.73994693795163
360,346.73994693795163
361,346.73994693795163
362,346.73994693795163
363,346.73994693795163
364,346.73994693795163
365,346.73994693795163
366,346.73994693795163
