Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,2.2648452337505707
53,2.2648452337505707
54,5.054276414333801
55,5.054276414333801
56,5.054276414333801
57,7.882741472202339
58,7.882741472202339
59,7.882741472202339
60,7.882741472202339
61,7.882741472202339
62,7.882741472202339
63,7.882741472202339
64,7.882741472202339
65,7.882741472202339
66,7.882741472202339
67,7.882741472202339
68,17.093155889637416
69,17.093155889637416
70,17.093155889637416
71,17.093155889637416
72,17.093155889637416
73,17.093155889637416
74,17.093155889637416
75,17.093155889637416
76,17.093155889637416
77,17.093155889637416
78,17.093155889637416
79,17.093155889637416
80,17.093155889637416
81,17.093155889637416
82,17.093155889637416
83,17.093155889637416
84,17.093155889637416
85,17.093155889637416
86,18.855630893362427
87,18.855630893362427
88,18.855630893362427
89,18.855630893362427
90,18.855630893362427
91,18.855630893362427
92,18.855630893362427
93,18.855630893362427
94,18.855630893362427
95,22.2862766082883
96,22.2862766082883
97,22.2862766082883
98,22.2862766082883
99,22.2862766082883
100,22.2862766082883
101,22.2862766082883
102,22.2862766082883
103,22.2862766082883
104,22.2862766082883
105,22.2862766082883
106,22.2862766082883
107,27.70346504996282
108,27.70346504996282
109,30.292350506164503
110,30.292350506164503
111,30.292350506164503
112,33.72108904768714
113,33.72108904768714
114,36.73708314175988
115,36.73708314175988
116,36.73708314175988
117,36.73708314175988
118,36.73708314175988
119,36.73708314175988
120,36.73708314175988
121,36.73708314175988
122,36.73708314175988
123,36.73708314175988
124,36.73708314175988
125,36.73708314175988
126,44.08692986735816
127,51.01365590945694
128,51.01365590945694
129,51.01365590945694
130,51.01365590945694
131,51.01365590945694
132,51.01365590945694
133,51.01365590945694
134,51.01365590945694
135,51.01365590945694
136,51.01365590945694
137,51.01365590945694
138,51.01365590945694
139,51.01365590945694
140,51.01365590945694
141,51.01365590945694
142,51.01365590945694
143,51.01365590945694
144,51.01365590945694
145,51.01365590945694
146,67.72674759125624
147,71.1328239912639
148,71.1328239912639
149,71.1328239912639
150,71.1328239912639
151,71.1328239912639
152,71.1328239912639
153,71.1328239912639
154,71.1328239912639
155,71.1328239912639
156,71.1328239912639
157,71.1328239912639
158,71.1328239912639
159,71.1328239912639
160,73.24071626944756
161,73.2740316624463
162,73.2740316624463
163,73.2740316624463
164,73.2740316624463
165,73.2740316624463
166,73.2740316624463
167,73.2740316624463
168,73.2740316624463
169,73.2740316624463
170,73.2740316624463
171,73.2740316624463
172,73.2740316624463
173,73.2740316624463
174,73.2740316624463
175,73.2740316624463
176,73.2740316624463
177,83.08398652914799
178,83.08398652914799
179,83.08398652914799
180,83.08398652914799
181,83.08398652914799
182,83.08398652914799
183,83.08398652914799
184,83.08398652914799
185,83.08398652914799
186,83.08398652914799
187,83.08398652914799
188,83.08398652914799
189,83.08398652914799
190,83.08398652914799
191,83.08398652914799
192,83.08398652914799
193,83.08398652914799
194,83.08398652914799
195,83.08398652914799
196,83.08398652914799
197,83.08398652914799
198,83.08398652914799
199,83.08398652914799
200,83.08398652914799
201,83.08398652914799
202,83.08398652914799
203,83.08398652914799
204,83.08398652914799
205,83.08398652914799
206,83.08398652914799
207,83.08398652914799
208,83.08398652914799
209,83.08398652914799
210,83.08398652914799
211,83.08398652914799
212,83.08398652914799
213,83.08398652914799
214,83.08398652914799
215,83.08398652914799
216,83.08398652914799
217,83.08398652914799
218,83.08398652914799
219,83.08398652914799
220,83.08398652914799
221,83.08398652914799
222,83.08398652914799
223,83.08398652914799
224,83.08398652914799
225,83.08398652914799
226,83.08398652914799
227,83.08398652914799
228,83.08398652914799
229,83.08398652914799
230,83.08398652914799
231,83.08398652914799
232,83.08398652914799
233,83.08398652914799
234,83.08398652914799
235,83.08398652914799
236,83.08398652914799
237,83.08398652914799
238,83.08398652914799
239,83.08398652914799
240,83.08398652914799
241,83.08398652914799
242,83.08398652914799
243,83.08398652914799
244,83.08398652914799
245,83.08398652914799
246,83.08398652914799
247,83.08398652914799
248,83.08398652914799
249,83.08398652914799
250,83.08398652914799
251,83.08398652914799
252,83.08398652914799
253,83.08398652914799
254,83.08398652914799
255,83.08398652914799
256,83.08398652914799
257,83.08398652914799
258,83.08398652914799
259,83.08398652914799
260,83.08398652914799
261,83.08398652914799
262,83.08398652914799
263,83.08398652914799
264,83.08398652914799
265,83.08398652914799
266,83.08398652914799
267,83.08398652914799
268,83.08398652914799
269,83.08398652914799
270,83.08398652914799
271,83.08398652914799
272,83.08398652914799
273,83.08398652914799
274,83.08398652914799
275,83.08398652914799
276,83.08398652914799
277,83.08398652914799
278,83.08398652914799
279,84.9627288477607
280,84.9627288477607
281,84.9627288477607
282,84.9627288477607
283,84.9627288477607
284,84.9627288477607
285,84.9627288477607
286,84.9627288477607
287,84.9627288477607
288,84.9627288477607
289,84.9627288477607
290,84.9627288477607
291,84.9627288477607
292,84.9627288477607
293,84.9627288477607
294,84.9627288477607
295,84.9627288477607
296,84.9627288477607
297,84.9627288477607
298,84.9627288477607
299,84.9627288477607
300,84.9627288477607
301,84.9627288477607
302,84.9627288477607
303,84.9627288477607
304,84.9627288477607
305,84.9627288477607
306,84.9627288477607
307,84.9627288477607
308,84.9627288477607
309,84.9627288477607
310,84.9627288477607
311,84.9627288477607
312,84.9627288477607
313,84.9627288477607
314,93.84807901061694
315,102.58805765675956
316,102.58805765675956
317,102.58805765675956
318,102.58805765675956
319,102.58805765675956
320,102.58805765675956
321,102.58805765675956
322,102.58805765675956
323,102.58805765675956
324,102.58805765675956
325,102.58805765675956
326,102.58805765675956
327,102.58805765675956
328,102.58805765675956
329,102.58805765675956
330,102.58805765675956
331,102.58805765675956
332,102.58805765675956
333,102.58805765675956
334,102.58805765675956
335,102.58805765675956
336,102.58805765675956
337,102.58805765675956
338,102.58805765675956
339,102.58805765675956
340,102.58805765675956
341,102.58805765675956
342,102.58805765675956
343,102.58805765675956
344,102.58805765675956
345,102.58805765675956
346,102.58805765675956
347,102.58805765675956
348,102.58805765675956
349,102.58805765675956
350,102.58805765675956
351,102.58805765675956
352,102.58805765675956
353,102.58805765675956
354,102.58805765675956
355,102.58805765675956
356,102.58805765675956
357,109.11160061842446
358,109.11160061842446
359,109.11160061842446
360,109.11160061842446
361,109.11160061842446
362,109.11160061842446
