Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.1251012876508083,0.0,0.041672600884963974,0.06250890132744596
15,0.3354073330429194,0.0,0.11172557819904223,0.16758836729856336
16,0.630422396853574,0.0,0.20999411659511816,0.31499117489267725
17,1.0827911743887155,0.0,0.4962496821402229,0.5502635943949923
18,1.818986268824346,0.00902284923504766,1.156728747477273,0.9630580895994579
19,2.8226114380503557,0.21869809880430308,2.257515924061563,1.6303831853855693
20,4.081713491845708,0.6486580058000074,3.795406212261289,2.5405324617236094
21,5.635392818887312,1.2832012545779952,5.651563109601136,3.6965755672341603
22,7.64131543592981,2.093044618085504,8.119373547976137,5.151487404242251
23,10.010782779747784,3.024516988836984,10.791080164207871,6.813416468979345
24,12.666705757602802,4.17920293073215,13.60155539060594,8.662459468519373
25,15.575778126170906,5.549836421049414,16.321652391045266,10.410847858796824
26,18.719699236406232,7.1122611724094496,18.842563847735477,12.355451983934113
27,22.002168512074512,8.848795257344307,21.55192438221871,14.430011307965934
28,25.39203808623552,10.726513087696835,24.294022557912097,16.93681662422228
29,28.577373916034265,12.689429885411318,26.97146846980426,19.749870295039845
30,31.702912514863034,14.68377041592369,29.478745333362053,22.852489643089676
31,35.0537989909466,16.68377041592369,31.858548458613992,26.186176668001103
32,38.61153005481703,18.68377041592369,33.979421342858956,29.62460981903689
33,42.54683475688505,20.741868455012714,36.14193942307755,32.91031863146095
34,46.92334012582562,22.94177206580055,38.46441482253913,36.31230008639325
35,51.7248703507287,25.253285720068092,40.6663896277177,39.64723464519573
36,56.84540943134533,27.821512106905352,43.0601814586328,43.100552641457696
37,62.19776232283567,30.29699930469916,45.610856273759616,46.6963323498545
38,67.18810243936284,33.108390685620286,48.29804511255518,50.33099034119502
39,71.67550741966484,36.38649685746577,51.10142071265864,53.970565482591724
40,75.67505509061543,39.38732384931417,53.876629959702086,57.82379826060905
41,78.75045751921618,42.351903857758735,56.63513330806251,61.95372537317013
42,80.85210505723073,45.33690818426278,59.306929207971024,66.02690697674669
43,82.77436978654535,48.2863176764755,61.66763695893303,70.16875910733093
44,84.84219913191333,51.232365561771076,63.89208518873653,74.3951610094126
45,86.88585063334374,54.28707082606471,65.76665142640967,78.3411366222326
