Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.039784648820069886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04607686353939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0859281377653631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.23655168064140636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.3445750532075773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.3933703621142368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.6729062905755563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.177947399222428,0.0,0.0,0.0,0.0,0.03885769704047689,0.0,0.0
20,1.945204660989108,0.0,0.0,0.0,0.0,0.2631521134327122,0.0,0.0
21,2.87815311757272,0.0,0.0,1.9140680589203125,1.79764140198859,0.6870734440170594,0.0,0.0
22,3.911400521400808,0.0,0.0,3.828136117840625,3.59528280397718,1.299026891687002,0.0,0.0
