Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.039784648820069886,0.0,0.0,0.0,0.0,0.0
6,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
7,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
8,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
9,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
10,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
11,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
12,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
13,0.04607686353939293,0.0,0.0,0.0,0.0,0.0
14,0.0859281377653631,0.0,0.0,0.0,0.0,0.0
15,0.23655168064140636,0.0,0.0,0.0,0.0,0.0
16,0.3445750532075773,0.0,0.0,0.0,0.0,0.0
17,0.3933703621142368,0.0,0.0,0.0,0.0,0.0
18,0.6729062905755563,0.0,0.0,0.0,0.0,0.0
19,1.177947399222428,0.0,0.0,0.03885769704047689,0.0,0.0
20,1.945204660989108,0.0,0.0,0.2631521134327122,0.0,0.0
21,2.87815311757272,0.0,0.0,0.6870734440170594,0.0,0.0
22,3.911400521400808,0.0,0.0,1.299026891687002,0.0,0.0
23,4.981980674174151,0.08174269041968646,0.0,2.1827728849454995,0.06355121491410184,0.03177560745705092
24,6.054394618048258,0.3880417589102831,0.0,3.360710557740642,0.2656943189559078,0.1328471594779539
25,7.054394618048258,0.9486456925504564,0.0,4.75287775307233,0.5948220388497417,0.29741101942487086
26,8.054394618048255,1.9288924387170483,0.0,6.29144454560432,1.0421911474929064,0.5210955737464532
27,9.054394618048255,3.3656801098968696,0.0,7.947513484329668,1.5919541789340457,0.7959770894670228
28,10.075301008892586,5.314204815954279,0.0,9.707911737872767,2.214777412564372,1.107388706282186
29,11.147031818734622,7.591287580367005,0.027453683140901297,11.517359846311548,2.8803728400163777,1.435610806151372
30,12.095867335216939,10.028334501598387,0.12066289206414108,13.308759644401215,3.5779829941517103,1.7688810150651648
31,12.854477087723131,12.581532887111866,0.4162303899396217,15.227376207629957,4.343172160110203,2.1365297063127384
32,13.438922295222678,15.023149955682065,0.920100075278166,17.259738400862677,5.177795388556384,2.6074206082224496
33,13.861439997790205,17.255865831468206,1.6180476297432589,19.278773806421906,6.077111240044748,3.0376185065017722
34,14.113753477435438,19.37168693544573,2.486418043564098,21.283220615109716,7.033234711318362,3.3824956410964955
35,14.290928119494104,21.322048766788754,3.4774839142593184,23.219654655006508,8.030256668216767,3.715828974429829
36,14.4736758380685,23.17430898945568,4.5269893825683365,25.017928214030306,9.009611918670004,4.030589021604944
37,14.659962110682953,25.046562231961175,5.552122050729679,26.574404211516537,9.856472637204492,4.283163936178631
38,14.888656140847207,27.001887038710628,6.552122050729679,27.94001732624638,10.613130726714166,4.57073101471969
39,15.294113496599374,28.994349224651103,7.552122050729679,29.144012019948036,11.232664195189988,5.060599838091627
40,15.841988166520322,30.994349224651103,8.614289476607567,30.192875178897946,11.710986433244761,5.768446962694753
41,16.490742308007295,32.9943492246511,9.620906176478883,31.19287517889794,12.061397069875264,6.688028142101036
42,17.09444677038572,34.9943492246511,10.655066544989904,32.169964462405495,12.425217487293088,7.745084803680118
43,17.66459934694306,36.9943492246511,12.084170846020973,33.255138649073885,12.917459510298093,8.734669716310089
44,18.34405896074208,38.9943492246511,13.978127992472935,34.442174694586505,13.651071245142218,9.69989063580652
45,19.12357661268147,40.9943492246511,16.226289614444905,35.704923511244594,14.509341158351498,10.525776855109351
46,19.99562461225096,43.05734833839945,18.580940039717,37.01405336599179,15.295595338828084,11.080873560630835
47,20.939176567869133,45.336229559747295,20.8523235453109,38.32383991800869,15.951331025876833,11.36348066861846
48,21.88140914354252,47.96801328549405,22.900599314747424,39.60562135783197,16.461708108986482,11.391880037240886
49,22.86933026724861,50.876245204786365,24.69487777868228,40.85499706360029,16.90387136861474,11.460080153767427
50,23.86933026724861,53.65774661465066,26.256354603273344,42.17831032328297,17.267040325736144,11.676962719989627
51,24.86933026724861,56.20144867009943,27.682187598702804,43.63238326151917,17.619338134278312,12.028875927122854
52,25.86933026724861,58.506284813092925,29.120307390361045,45.29624821829315,18.052323001993106,12.445516341809169
53,26.86933026724861,60.552351285265466,30.657890093990652,47.0200334918027,18.535814644957142,12.781810590182056
54,27.86933026724861,62.45000787884278,32.38819552409668,48.71772760221608,19.005035513199022,13.020241531205874
55,28.860305886783546,64.18075923798679,34.269998400261265,50.32032083485931,19.420218412396707,13.169543477324835
56,29.773018416025057,65.74885293032847,36.236640660230776,51.76332836322533,19.754759936049506,13.22987111138624
57,30.7043284414962,67.22689063092253,38.2329821163311,53.08688667560357,20.024610674091566,13.22987111138624
