Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0051792616648779636,0.0,0.0
30,1.0051792616648778,0.0,0.0
31,2.0051792616648783,0.0,0.0
32,3.0051792616648783,0.0,0.0
33,4.005179261664877,0.0,0.0
34,5.6211618561511365,0.0,0.0
35,7.621161856151136,0.22989667749031306,0.22989667749031306
36,9.621161856151137,1.2298966774903128,1.2298966774903128
37,12.520883939225365,2.229896677490313,2.229896677490313
38,15.739638894216334,3.229896677490313,3.229896677490313
39,20.851109929656644,5.029214970198728,5.029214970198728
40,27.257909532006195,7.029214970198728,7.029214970198728
41,34.257909532006195,9.029214970198726,9.029214970198726
42,41.25790953200618,11.029214970198726,11.029214970198726
43,46.95612617393358,13.50677947277142,13.50677947277142
44,52.95612617393358,16.50677947277142,16.50677947277142
45,58.956126173933576,20.496111293364336,20.496111293364336
46,64.95612617393357,24.52358833455429,22.496111293364333
47,71.83304231301497,30.400504473635703,25.373027432445756
48,79.5621444846947,37.129606645315434,28.373027432445756
49,87.56214448469471,44.129606645315434,31.373027432445756
50,95.88061620594021,46.44807836656093,34.69149915369125
51,105.61274292957293,49.44807836656093,38.69149915369125
52,116.61274292957287,52.44807836656093,43.025108654200395
53,129.44870037198302,54.44807836656093,46.025108654200395
54,142.448700371983,56.44807836656093,49.025108654200395
55,151.34870037198297,58.44807836656093,52.025108654200395
56,159.34870037198297,60.662076364326275,54.025108654200395
57,168.03103425776476,63.662076364326275,55.025108654200395
58,177.0310342577647,66.66207636432628,56.025108654200395
59,186.0310342577647,69.66207636432628,57.025108654200395
60,195.0310342577647,71.66207636432628,58.025108654200395
61,204.03103425776462,73.66207636432628,59.025108654200395
62,213.03103425776462,75.66207636432628,60.5260118023696
63,222.7207648471005,77.3561790253522,63.34564053308782
64,232.99629765951022,79.3561790253522,66.34564053308783
65,244.07217325349987,81.3561790253522,69.34564053308783
66,256.07217325349984,83.3561790253522,72.34564053308783
67,263.07217325349984,85.3561790253522,73.34564053308783
68,268.1721732534998,87.3561790253522,74.34564053308783
69,272.2721732534999,90.29647251505209,75.83032908152529
70,276.2721732534999,91.29647251505209,77.83032908152529
71,280.2721732534999,92.29647251505209,79.83032908152529
72,284.2721732534999,93.29647251505209,81.83032908152529
73,288.30696014347575,93.29647251505209,83.95688958971645
74,293.30696014347575,93.29647251505209,86.95688958971645
75,298.30696014347575,93.29647251505209,89.95688958971645
76,303.30696014347575,93.29647251505209,92.95688958971644
77,308.72069192544103,93.71608160656548,96.37649868122982
78,315.42197620013883,94.7266350858927,100.89534835817905
79,321.42197620013883,96.7266350858927,105.89534835817905
80,327.73296140537553,99.00966555939377,109.17837883168012
81,334.73296140537553,102.00966555939377,112.27837883168013
82,341.73296140537553,105.00966555939377,115.27837883168013
83,350.06761457028017,109.34023516799057,119.03487124563576
84,360.6620369416468,113.2386794372025,124.03487124563576
85,371.6620369416468,117.2386794372025,129.03487124563577
86,382.6620369416468,121.96372855609144,134.03487124563577
87,394.6498245057586,126.96372855609144,137.03487124563577
88,406.6498245057586,132.26235559276822,140.33349828231252
89,418.6498245057586,138.33858018479282,144.33349828231252
90,431.15150002908786,144.33858018479282,147.33349828231252
91,441.7787008197506,150.33858018479282,150.33791162683653
92,451.7787008197506,155.33858018479282,154.33791162683653
93,461.7787008197506,160.21312385058937,159.60534544447682
94,471.7787008197506,163.4114735464297,164.8036951403172
95,482.06199648580537,167.4114735464297,170.8036951403172
96,493.06199648580537,171.9276395603259,176.8036951403172
97,505.1442803003704,177.53189333151948,181.58400725181318
98,518.8812120309839,184.26882506213295,186.58400725181318
99,532.8812120309839,192.00726758202316,191.86694777297612
100,548.4772343820165,199.3659703182593,198.20638211879452
101,565.4772343820165,207.3659703182593,205.20638211879452
102,582.4772343820165,214.6930988868532,212.20638211879452
103,591.5680242336202,222.6930988868532,219.20638211879452
104,598.1972961755365,228.6930988868532,224.20638211879452
105,605.1972961755365,234.6930988868532,229.20638211879452
106,613.0176642395403,240.7075282828408,234.91546626822281
107,622.0176642395403,248.33922975035176,237.91546626822281
108,631.8926664536323,256.07440880011865,241.8228328626261
109,641.8926664536323,263.07440880011865,245.8228328626261
110,652.0083700717297,270.35474743610456,248.8228328626261
111,663.0083700717297,277.35474743610456,251.8228328626261
112,674.0083700717297,283.35474743610456,254.8577551751857
113,685.0083700717297,289.35474743610456,258.9962806605984
114,696.250811144615,295.38093690208564,263.99377844832577
115,705.8487330182517,303.08867726402315,268.99377844832577
116,715.6281731128649,311.76811735863674,274.29000262068627
117,725.6281731128649,321.6998336988726,279.0007020458498
118,735.6281731128649,331.3839932957616,284.7848616427388
119,745.6281731128649,341.3839932957616,290.7848616427388
120,756.8553172447513,352.61319412192614,294.7848616427388
121,769.7574031798987,362.613194121926,298.9651730504218
122,782.7574031798987,371.613194121926,304.5509016168455
123,795.7574031798987,380.613194121926,310.78910075161144
124,808.7574031798987,390.5197239179387,315.78910075161144
