Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.583793442733111,0.0
24,0.5400349723169467,0.0,1.5837934427331113,0.0
25,1.5400349723169466,0.9273519207989709,2.655265711330753,0.3513880622368224
26,2.682787433803105,1.9273519207989709,3.988599044664087,0.9192844595634917
27,5.273537148751091,2.9273519207989707,5.349264192744429,1.919284459563492
28,8.273537148751092,3.92735192079897,7.499370321961577,3.181481577795685
29,11.273537148751096,4.92735192079897,8.83270365529491,4.181481577795685
30,14.273537148751096,6.219875231691483,10.166036988628244,5.181481577795685
31,17.273537148751096,8.219875231691484,11.499370321961578,6.181481577795685
32,20.273537148751096,10.219875231691484,12.499370321961578,7.3046243021415656
33,23.273537148751092,12.219875231691484,13.499370321961578,9.103720547594643
34,26.273537148751092,14.219875231691484,14.499370321961578,11.103720547594644
35,29.273537148751092,16.219875231691486,15.499370321961578,13.56116682629023
36,32.27353714875109,18.21987523169149,16.499370321961578,16.06116682629023
37,35.983018726092624,20.21987523169149,17.732084369456132,18.979809929578867
38,37.183018726092634,22.21987523169149,19.282031387894097,21.979809929578867
39,38.183018726092634,24.21987523169149,20.724816967820704,24.479809929578867
40,39.183018726092634,25.21987523169149,22.48973717392987,27.12719023874262
41,40.183018726092634,26.21987523169149,24.48973717392987,30.12719023874262
42,41.183018726092634,28.06669358300818,25.15640384059654,31.67719023874262
43,42.183018726092634,30.06669358300818,25.823070507263207,32.677190238742625
44,43.183018726092634,32.06669358300818,26.48973717392987,33.68172319645444
45,44.183018726092634,34.06669358300818,27.15640384059654,35.18172319645444
46,45.183018726092634,36.06669358300818,28.033055594439073,37.23714911872073
47,46.183018726092634,38.06669358300818,29.033055594439077,39.73714911872073
48,47.183018726092634,40.88665167585258,30.033055594439077,42.39792078129152
49,48.183018726092634,43.886651675852576,31.033055594439077,44.59792078129151
50,49.99259825291018,46.886651675852576,32.2349133124171,46.863026779523224
