Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.028707463712173576,0.028707463712173576,0.028707463712173576
9,0.10472672111625643,0.10472672111625643,0.10472672111625643
10,0.20598942856706914,0.20598942856706914,0.20598942856706914
11,0.3373452157748301,0.3373452157748301,0.3373452157748301
12,0.4967779587337322,0.4967779587337322,0.4967779587337322
13,0.6765329733409051,0.6765329733409051,0.6765329733409051
14,0.8659747091894386,0.8659747091894386,0.8659747091894386
15,1.0647686756616321,1.0647686756616321,1.0647686756616321
16,1.2709263503527672,1.2709263503527672,1.2709263503527672
17,1.4435505482913982,1.4437161215620402,1.4435505482913982
18,1.5378108931076722,1.544714325389545,1.5378108931076722
19,1.6265403499073203,1.6682685691308448,1.6485484137847155
20,1.8556368655797923,1.954445099279284,1.9308051506217367
21,2.07405278826293,2.1881360469617217,2.202381294469424
22,2.264684013617209,2.3269390907843857,2.366865580638545
23,2.339883976302124,2.3444887517745645,2.3844152416287234
24,2.5960197723219087,2.3444887517745645,2.3844152416287234
25,3.0816897236241334,2.3444887517745645,2.3844152416287234
26,3.772564130009343,2.3444887517745645,2.3844152416287234
27,4.597698142536941,2.3444887517745645,2.3844152416287234
28,5.611745356865672,2.3444887517745645,2.3844152416287234
29,6.942856977595307,2.3540784292148604,2.39400491906902
30,8.568788191257504,2.5770421739543177,2.6169686638084766
31,10.618004254728561,3.0343814443205988,3.074307934174757
32,13.1356267208937,3.705486848881522,3.745413338735681
33,16.414230989931266,4.711780248830872,4.75170673868503
34,20.563776458154603,6.056183742625723,6.096110232479881
35,25.656482801890697,7.651424633441429,7.691351123295587
36,31.567629638121158,9.478698050276524,9.518624540130682
37,38.26975049910965,11.851846814730356,11.891773304584515
38,45.517659062524594,14.743604849597142,14.7835313394513
39,53.1022040029096,18.256588097957927,18.296514587812084
40,60.941450074803974,22.442829633031725,22.48275612288589
41,69.42459180629278,27.589709376551465,27.629635866405625
42,78.37031123813931,33.629838972068825,33.669765461922985
43,87.4753256538505,40.321871550121344,40.36179803997551
44,96.650221922436,47.56844108331436,47.594065178688815
45,106.07160598412956,55.28705899878857,55.30731790676976
46,116.14070801120121,63.51031561461146,63.33217426959129
47,127.02005227862215,72.21223042073443,71.17351855619113
48,138.6589049277849,81.33795085484289,78.60513584498469
49,150.88110935727747,90.90115610841718,85.59286928810229
50,163.7345933944116,100.69435242566456,92.02337739547305
51,177.24821462150197,109.77042671314031,97.79853619073756
52,191.26399071464027,117.94819225858076,103.01100367032473
53,205.66376684773246,125.13366505983473,107.94472715857712
54,220.359006253364,131.258496077389,112.46152693851276
55,234.96331480381963,136.36344914225072,116.59916790585815
56,248.68498343152032,140.60478868205777,120.51089718677929
57,261.4679887630933,144.43703245506418,124.10960734372445
58,273.5485505173826,148.17555010679763,127.54533817792692
59,285.1940825160658,151.9297915928988,130.8528838345752
60,296.75098561735274,155.79695512545192,134.04534196990838
61,308.36261006843733,159.5370847162078,137.29307727252024
62,320.1297263499855,163.16674425623248,140.542347635629
63,332.0815140426849,166.94549321541047,144.07685555827013
64,344.06603677534895,170.5496705869922,147.7993920789423
65,356.05499374470514,173.93674748108285,151.88548737239313
66,368.05499374470514,177.17606333078106,156.33233767239034
67,380.0039880918712,180.1979048800856,161.13799272149726
68,391.250180027156,183.18410869812237,165.93704067147758
69,401.68436254004575,186.18406647002567,170.69223359892496
70,411.1130985774008,189.11785724506746,175.24602404825944
71,419.6890079498741,191.99732460264914,179.6957095392266
72,427.71738569135874,194.95070258475616,184.28687278832263
73,435.2399540278824,198.00319171322587,188.9568239221399
74,442.5214415421965,201.11956854019292,193.91624190615798
75,449.8051622884336,204.27367303333514,199.2179883640374
76,457.3184027324344,207.48505854716626,204.94445777009983
77,465.57048925172273,211.26514731469143,211.56029642180638
78,474.6954994170592,215.64207133148486,219.05319942641637
79,484.8218827211508,220.51262061499938,227.28002241741746
80,495.52336338466034,226.0170229227771,236.06298295874646
81,506.75316986947,232.1129553264424,244.87495348290423
82,518.433616976686,238.64583960777267,253.41091890050203
83,530.3645303684294,245.7966294620298,261.7179001395393
84,542.6222369438152,253.4232784695052,269.7495739039861
85,555.288895163896,261.1767717259445,277.3821907259309
86,568.3421883940978,268.9864622981563,284.9339453159091
87,581.9940235787467,277.233218922354,292.8093815079418
88,596.2232080620101,285.91951233150667,300.76973240901816
89,611.2721461600346,295.1241056828767,308.87045926433115
90,626.993130947381,304.9681546895518,317.14252552594814
91,643.1680875310276,315.45911509347013,325.6049858239029
92,659.4566300990132,326.602226876843,333.9263714194305
93,675.6028471291447,338.29639813934824,342.20210321545954
94,691.9020317513314,350.5868410235796,350.98452530001776
95,708.4618370335407,363.29519092787467,360.4507050199552
96,725.0895705544851,376.30441890430114,370.5726984200597
97,741.9397537794882,389.6620315007017,381.2907713017813
98,759.2860767926304,403.0619027193725,391.9599784506025
99,777.2320237196639,416.27460323293366,402.32589390688764
100,795.8570475152188,429.25221101123384,412.6591215833332
101,815.2628594908566,442.24488741823683,422.9696631595342
102,835.5138636225657,455.3619826342492,433.3177728296273
103,856.0920710181671,468.35053390202086,443.6887798592457
104,876.1439681314419,481.28719515837685,453.9109145076823
105,895.2136733235575,494.0908707079657,463.8890202657336
106,913.0860852378,506.7339127593412,473.59668092179965
107,929.7032073820565,518.936666407402,482.77602486596055
108,945.2392402029762,530.8129075773796,491.7062564121821
109,960.247163340502,542.315462745418,500.55291214118637
110,975.067230534529,553.7371702049578,509.4408733845328
111,989.9745784412312,565.3208341709658,518.7628897304062
112,1005.5956315165532,577.3365512654024,528.8272040000054
