Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0
17,0.010680395633666795,0.010680395633666795,0.010680395633666795,0.0,0.0
18,0.3543047583567237,0.3543047583567237,0.3543047583567237,0.0,0.0
19,0.9619413458561042,0.9619413458561042,0.9619413458561042,0.0,0.0
20,1.5640080163078816,1.5640080163078816,1.5640080163078816,0.0,0.0
21,2.0595883828293924,2.0595883828293924,2.0595883828293924,0.0,0.0
22,2.4500784107916034,2.4500784107916034,2.4500784107916034,0.0,0.0
23,2.743706130537647,2.743706130537647,2.743706130537647,0.0,0.0
24,2.9475279983916534,2.9475279983916534,2.9475279983916534,0.0,0.0
25,3.067666871868477,3.067666871868477,3.067666871868477,0.0,0.0
26,3.0821018614484115,3.0821018614484115,3.0821018614484115,0.0,0.0
27,3.0821018614484115,3.0821018614484115,3.0821018614484115,0.0,0.0
28,3.0821018614484115,3.0821018614484115,3.0821018614484115,0.0,0.0
29,3.149907348345322,3.0821018614484115,3.0821018614484115,0.12484896781445333,0.12484896781445333
30,3.4581095261248613,3.0821018614484115,3.0821018614484115,0.6424048401302695,0.6424048401302695
31,3.9877847794956094,3.0821018614484115,3.0821018614484115,1.6097966911891182,1.6097966911891182
32,4.715678397908959,3.0821018614484115,3.0821018614484115,2.9825086910420144,2.9825086910420144
33,5.5981246937134905,3.222992352732496,3.222992352732496,4.686506096776398,4.686506096776398
34,6.565558422371626,3.5668826177251534,3.5668826177251534,6.628826790535557,6.628826790535557
35,7.562109194138817,4.100251333983201,4.100251333983201,8.87811437717071,8.87811437717071
