Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.5320692716501769
70,13.351803042571259
71,13.351803042571259
72,30.312211312832723
73,30.312211312832723
74,30.312211312832723
75,30.459377067751774
76,30.459377067751774
77,30.459377067751774
78,30.459377067751774
79,30.459377067751774
80,30.459377067751774
81,30.459377067751774
82,53.061615608016126
83,53.061615608016126
84,53.061615608016126
85,53.061615608016126
86,53.061615608016126
87,53.061615608016126
88,53.061615608016126
89,53.061615608016126
90,53.061615608016126
91,71.99367480069955
92,71.99367480069955
93,71.99367480069955
94,71.99367480069955
95,71.99367480069955
96,71.99367480069955
97,71.99367480069955
98,71.99367480069955
99,71.99367480069955
100,71.99367480069955
101,124.05861844953651
102,124.05861844953651
103,124.05861844953651
104,124.05861844953651
105,124.05861844953651
106,124.05861844953651
107,124.05861844953651
108,125.296202291039
109,142.78213413966364
110,149.8175843713209
111,157.29376513018937
112,157.29376513018937
113,159.91688717100345
114,159.91688717100345
115,159.91688717100345
116,159.91688717100345
117,160.4790653945798
118,160.4790653945798
119,160.4790653945798
120,160.4790653945798
121,175.82203005091156
122,175.82203005091156
123,181.73986970598548
124,182.6948127704767
125,182.6948127704767
126,182.6948127704767
127,182.6948127704767
128,182.6948127704767
129,182.6948127704767
130,182.6948127704767
131,182.6948127704767
132,225.5963815360495
133,225.5963815360495
134,225.5963815360495
135,225.5963815360495
136,225.5963815360495
137,225.5963815360495
138,225.5963815360495
139,225.5963815360495
140,268.0244817799809
141,268.0244817799809
142,268.0244817799809
143,282.6245584018703
144,282.6245584018703
145,282.6245584018703
146,282.6245584018703
147,282.6245584018703
148,282.6245584018703
149,282.6245584018703
150,282.6245584018703
151,304.23559993312523
152,315.52624513216523
153,315.52624513216523
154,315.52624513216523
155,315.52624513216523
156,315.52624513216523
157,315.52624513216523
158,315.52624513216523
159,315.52624513216523
160,359.6974454629939
161,359.6974454629939
162,366.48351663080086
163,366.48351663080086
164,366.48351663080086
165,366.48351663080086
166,366.48351663080086
167,366.48351663080086
168,366.48351663080086
169,395.529504955653
170,395.529504955653
171,395.529504955653
172,404.81439128656024
173,404.81439128656024
174,404.81439128656024
175,404.81439128656024
176,404.81439128656024
177,404.81439128656024
178,404.81439128656024
179,420.61210280228676
180,420.61210280228676
181,420.61210280228676
182,420.61210280228676
183,420.61210280228676
184,420.61210280228676
185,420.61210280228676
186,420.61210280228676
187,420.61210280228676
188,420.61210280228676
189,420.61210280228676
190,420.61210280228676
191,420.61210280228676
192,420.61210280228676
193,420.61210280228676
194,420.61210280228676
195,420.61210280228676
196,433.8618673806913
197,433.8618673806913
198,433.8618673806913
199,433.8618673806913
200,433.8618673806913
201,433.8618673806913
202,433.8618673806913
203,433.8618673806913
204,433.8618673806913
205,433.8618673806913
206,433.8618673806913
207,433.8618673806913
208,453.1751029983301
209,470.04049087789184
210,471.76916638219905
211,471.76916638219905
212,484.84122272789534
213,484.84122272789534
214,484.84122272789534
215,484.84122272789534
216,484.84122272789534
217,496.8771954090009
218,496.8771954090009
219,518.4573064852309
220,544.779941657798
221,544.779941657798
222,544.779941657798
223,546.3890578258249
224,546.3890578258249
225,546.3890578258249
226,546.3890578258249
227,567.468473623571
228,577.7254983610486
229,577.7254983610486
230,577.7254983610486
231,577.7254983610486
232,577.7254983610486
233,577.7254983610486
234,577.7254983610486
235,577.7254983610486
236,577.7254983610486
237,598.7947233907447
238,598.7947233907447
239,607.6106190661043
240,607.6106190661043
241,612.1083741400411
242,612.1083741400411
243,612.1083741400411
244,612.1083741400411
245,612.1083741400411
246,612.1083741400411
247,612.1083741400411
248,612.1083741400411
249,612.1083741400411
250,628.5582086784224
251,648.2982693992238
252,658.6206889297999
253,668.7291567401842
254,668.7291567401842
255,668.7291567401842
256,671.3126955115722
257,671.3126955115722
258,671.3126955115722
259,671.3126955115722
260,671.3126955115722
261,671.3126955115722
262,671.3126955115722
263,671.3126955115722
264,671.3126955115722
265,682.6624047107832
266,720.4065211554907
267,720.4065211554907
268,733.9004357689467
269,733.9004357689467
270,733.9004357689467
271,733.9004357689467
272,733.9004357689467
273,733.9004357689467
274,733.9004357689467
275,733.9004357689467
276,762.5589876535009
277,762.5589876535009
278,762.5589876535009
279,762.5589876535009
280,762.5589876535009
281,762.5589876535009
282,762.5589876535009
283,773.6644946970209
284,773.6644946970209
285,773.6644946970209
286,783.3979785412674
287,783.3979785412674
288,799.9517165842868
289,799.9517165842868
290,799.9517165842868
291,799.9517165842868
292,799.9517165842868
293,799.9517165842868
294,799.9517165842868
295,832.3197496325681
296,844.2484161759994
297,844.2484161759994
298,844.2484161759994
299,844.2484161759994
300,844.2484161759994
301,844.2484161759994
302,844.2484161759994
303,844.2484161759994
304,850.648168968525
305,851.8551515567437
306,863.062306004075
307,876.4016878062183
308,876.4016878062183
309,876.4016878062183
310,876.4016878062183
311,876.4016878062183
312,876.4016878062183
313,876.4016878062183
314,944.370735320925
315,949.4334199860252
316,1010.2993873974967
317,1028.4434616870456
318,1028.4434616870456
319,1045.3867475048442
320,1045.3867475048442
321,1058.4397906693462
322,1058.4397906693462
323,1058.4397906693462
324,1058.4397906693462
325,1058.4397906693462
326,1058.4397906693462
327,1058.4397906693462
328,1058.4397906693462
329,1058.4397906693462
330,1058.4397906693462
331,1093.4456541447873
332,1093.4456541447873
333,1115.5012434335063
334,1122.1058756096834
335,1122.1058756096834
336,1122.1058756096834
337,1122.1058756096834
338,1122.1058756096834
339,1122.1058756096834
340,1122.1058756096834
341,1122.1058756096834
342,1139.3162971396737
343,1169.0474711828006
344,1200.5366338844194
345,1200.5366338844194
346,1200.5366338844194
347,1200.5366338844194
348,1200.5366338844194
349,1200.5366338844194
350,1201.0096131458147
351,1201.0096131458147
352,1201.0096131458147
353,1201.0096131458147
354,1201.0096131458147
355,1201.0096131458147
356,1201.0096131458147
357,1201.0096131458147
358,1201.0096131458147
359,1221.3092959884957
360,1221.3092959884957
361,1230.9304372833074
362,1230.9304372833074
363,1230.9304372833074
364,1230.9304372833074
365,1230.9304372833074
