Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.009022849235047661
19,0.21869809880430308
20,0.6486580058000074
21,1.2832012545779952
22,2.093044618085504
23,3.024516988836984
24,4.17920293073215
25,5.549836421049413
26,7.1122611724094496
27,8.848795257344307
28,10.726513087696837
29,12.689429885411318
30,14.68377041592369
31,16.68377041592369
32,18.68377041592369
33,20.741868455012714
34,22.941772065800546
35,25.253285720068096
36,27.821512106905352
37,30.29699930469916
38,33.108390685620286
39,36.386496857465765
40,39.38732384931417
41,42.351903857758735
42,45.33690818426278
43,48.28631767647549
44,51.23236556177108
45,54.28707082606471
46,57.530406270951495
47,60.94015465327168
48,63.93975286715647
49,67.04834661248988
50,70.3217529368166
51,73.70933766845974
52,77.33124845253899
53,81.22126655419031
54,85.47236150700337
55,90.04154002461067
56,94.9338793478801
57,100.0941594741043
58,105.47838074875227
59,111.19028460493493
60,117.31692692636496
61,123.78433458559269
62,130.50482287982257
63,137.39464226113293
64,144.3657001459002
65,151.3638663209492
66,158.3638663209492
67,165.3638663209492
68,172.3638663209492
69,179.3945080660331
70,186.78722111835833
71,194.62499071211974
72,203.0655505041918
73,212.06878890022975
74,221.498732589741
75,231.7428804209631
76,242.84236807595255
77,254.6715047539029
78,267.0897153064959
79,279.8888024401939
80,292.84688884869615
81,305.8910981403578
82,318.8462108727185
83,331.00984945339525
84,342.80186678654115
85,354.23970004158724
86,365.83811470378953
87,376.9998036791859
88,388.1663615033559
89,399.40412702160904
90,410.9445594877441
91,422.8734063157199
92,435.14932081512615
93,447.7195297308828
94,460.70030424832305
95,474.0095030652934
96,487.7751122839067
97,502.0207558252278
98,516.877836906053
99,532.393252510629
100,548.4434021714411
101,564.9389276688388
102,581.768882998098
103,598.8992260105445
104,616.54192601148
105,634.7538384920044
106,653.598865059184
107,673.2933739019445
108,693.7233750680895
109,714.7944955866625
110,736.5526615529618
111,759.256170933424
112,782.9952085098158
113,807.5982294060866
114,832.8725437940466
115,858.5924964111664
116,884.5211522883998
117,910.5136004786175
118,936.5747495275239
119,963.0580436796964
120,989.7997324566824
121,1016.2281390821931
122,1041.833166268873
123,1065.6255335366054
124,1088.6522266339161
125,1110.842707858537
126,1132.675178694075
127,1154.6693981486253
128,1177.1429755349118
129,1199.9628138342875
130,1222.912721035737
131,1246.0111684308242
132,1269.397850055401
133,1293.0052621493082
134,1316.7869086983421
135,1340.72749342491
136,1364.9635931842317
137,1389.4332382420234
138,1414.0973677838201
139,1438.9251486710184
140,1463.8645349181563
141,1488.8517412871122
142,1513.873503491762
143,1539.103523041417
144,1564.5322357450004
145,1590.1478794529019
146,1615.9296320147198
147,1641.8384164492056
148,1667.873213120801
149,1694.1392897286546
150,1720.686186145957
151,1747.55020007989
152,1774.8295044162055
153,1802.4634408904153
154,1830.107866945282
155,1857.9370154135022
156,1885.7069329136652
157,1913.6475635802924
158,1941.6493325721815
159,1969.7115212503804
160,1997.5993859355822
161,2024.8776178727019
162,2051.2891795489304
163,2076.6754676306646
164,2101.081839790239
165,2124.69686175513
166,2147.2831567275257
167,2169.1227415867793
168,2190.6094179830534
169,2211.223855941322
170,2231.9181085304945
171,2252.596608801121
172,2273.968945133908
173,2295.7730023641802
174,2318.0359296978804
175,2341.0431598500422
176,2364.586386540852
177,2388.479436313419
178,2412.2587169474514
179,2436.2010957209413
180,2460.1175363016205
181,2484.075237294402
182,2508.331882094454
183,2532.8333886121854
184,2557.5244222306574
185,2582.3813608325113
186,2607.3336436440136
187,2632.3269717028297
188,2657.398724239535
189,2682.4862693780733
190,2707.5792108144637
191,2732.5951661428094
192,2757.5951661428094
193,2782.6141023720083
194,2807.9681577184297
195,2834.2881880764407
196,2861.5336700965877
197,2889.6658084009377
198,2918.6772876337473
199,2947.9886350714396
200,2977.5261079316683
201,3006.619298990331
202,3034.773478750348
203,3061.3687752954443
204,3086.211453026866
205,3108.7750443010777
206,3130.0240044159827
207,3149.899253229937
208,3168.529702399099
209,3186.190077902373
210,3202.6760048548795
211,3218.719472374787
212,3234.0855645323177
213,3249.2012676948393
214,3263.6623145588164
215,3277.76281036244
216,3291.597507267942
217,3305.144301353548
218,3318.366031444378
219,3331.3380369876404
220,3344.2539686498267
221,3356.842780678195
222,3369.326585466503
223,3381.9015684868427
224,3394.4317547816618
225,3406.690887430793
226,3419.026909376365
227,3431.3095623785425
228,3443.5643289444106
229,3455.740894503419
230,3467.8638425470085
231,3480.189183935413
232,3493.1580664935555
233,3506.6925458078226
234,3520.9237534551453
235,3536.0929856680114
236,3551.989533504533
237,3568.423375147138
238,3585.4886307857714
239,3603.183811496644
240,3621.208604716613
241,3639.0988287357154
242,3656.4546943659375
243,3672.3410724307637
244,3687.0971828571996
245,3701.001917329365
246,3714.301774733854
247,3726.8275479345443
248,3738.787757167626
249,3750.456799731139
250,3762.3461083113757
251,3774.3950307916602
252,3786.5094505032807
253,3798.678917466909
254,3810.9481833169934
255,3823.3710334075704
256,3836.034589706413
257,3848.876810328908
258,3862.002771268637
259,3874.8211825025483
260,3887.5907860806733
261,3900.3277930706495
262,3913.1493550383975
263,3926.2210523854715
264,3939.553705345934
265,3953.0977871003474
266,3966.8555510555734
267,3980.765143168997
268,3994.7466903896243
269,4008.8721985711163
270,4023.2801972502107
271,4038.039786952639
272,4053.2221290161883
273,4068.4537171825186
274,4084.112230095663
275,4099.993879312144
276,4115.990602807256
277,4132.020063157971
278,4148.051864103301
279,4164.051864103301
280,4179.948633765602
281,4195.4848801500775
282,4210.537293827623
283,4224.966137912055
284,4238.637538328824
285,4251.3888450106915
286,4263.59783836793
287,4274.977181059179
288,4286.214567777774
289,4296.871421431564
290,4307.6776257372085
291,4318.611165017448
292,4329.29750889917
293,4340.203499293346
294,4351.200100250084
295,4362.218782714972
296,4373.245018322696
297,4384.251857503143
298,4395.251857503143
299,4406.251857503143
300,4417.251857503143
301,4428.438743938809
302,4439.9049921860615
303,4451.7869394574955
304,4464.043677653397
305,4476.734583621783
306,4489.747624488913
307,4502.997945573759
308,4516.406988222688
309,4529.580926224008
310,4543.01285399587
311,4556.608184286822
312,4570.356652287876
313,4584.240701365334
314,4598.2090157340535
315,4612.198515123035
316,4626.236391809697
317,4640.441742020477
318,4654.8224580602555
319,4669.237809517775
320,4683.707943954965
321,4697.389151793483
322,4710.3520923326905
323,4721.953485195402
324,4731.991706613065
325,4740.667665879455
326,4748.199709441415
327,4754.877061184192
328,4761.166517907032
329,4767.460914669858
330,4773.484876033589
331,4779.49905878966
332,4785.811238637138
333,4792.341250915591
334,4799.093663118573
335,4806.201642647693
336,4813.600340366091
337,4821.291317227175
338,4829.401783679966
