Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,10.590749714947965
44,24.130784687264878
45,35.27353714875102
46,35.27353714875102
47,35.47353714875102
48,35.47353714875102
49,35.47353714875102
50,35.47353714875102
51,35.47353714875102
52,35.47353714875102
53,35.47353714875102
54,35.47353714875102
55,35.47353714875102
56,35.47353714875102
57,35.47353714875102
58,35.47353714875102
59,35.47353714875102
60,35.47353714875102
61,35.47353714875102
62,35.47353714875102
63,35.47353714875102
64,35.47353714875102
65,35.47353714875102
66,60.18301872609263
67,66.83942192785062
68,75.7296948973674
69,75.7296948973674
70,75.7296948973674
71,75.7296948973674
72,75.7296948973674
73,75.7296948973674
74,75.7296948973674
75,75.7296948973674
76,75.7296948973674
77,75.7296948973674
78,75.7296948973674
79,75.7296948973674
80,75.7296948973674
81,102.03927442418505
82,106.05589111617647
83,120.44320363137145
84,144.61967765900334
85,144.61967765900334
86,144.61967765900334
87,144.61967765900334
88,144.61967765900334
89,144.61967765900334
90,144.61967765900334
91,144.61967765900334
92,144.61967765900334
93,144.61967765900334
94,172.7992156893069
95,197.6842267996779
96,218.2362992936233
97,218.2362992936233
98,222.46998781809216
99,222.46998781809216
100,222.46998781809216
101,222.46998781809216
102,222.46998781809216
103,222.46998781809216
104,222.46998781809216
105,222.46998781809216
106,222.46998781809216
107,222.46998781809216
108,239.98677187939478
109,246.4036575533147
110,251.04109372409286
111,251.04109372409286
112,251.04109372409286
113,251.04109372409286
114,251.04109372409286
115,251.04109372409286
116,251.04109372409286
117,251.04109372409286
118,251.04109372409286
119,251.04109372409286
120,251.04109372409286
121,251.04109372409286
122,251.04109372409286
123,251.04109372409286
124,251.04109372409286
125,251.04109372409286
126,251.04109372409286
127,251.04109372409286
128,251.04109372409286
129,251.04109372409286
130,251.04109372409286
131,251.04109372409286
132,251.04109372409286
133,251.04109372409286
134,251.04109372409286
135,251.04109372409286
136,251.04109372409286
137,251.04109372409286
138,251.04109372409286
139,282.47963911162293
140,282.47963911162293
141,317.78676684991206
142,317.78676684991206
143,317.78676684991206
144,317.78676684991206
145,317.78676684991206
146,317.78676684991206
147,317.78676684991206
148,317.78676684991206
149,317.78676684991206
150,317.78676684991206
151,317.78676684991206
152,336.7078092427255
153,348.23777398351893
154,348.23777398351893
155,348.23777398351893
156,348.23777398351893
157,348.23777398351893
158,348.23777398351893
159,348.23777398351893
160,348.23777398351893
161,348.23777398351893
162,348.23777398351893
163,348.23777398351893
164,348.23777398351893
165,348.23777398351893
166,348.23777398351893
167,377.51511032586416
168,381.6036994874906
169,407.8919354484075
170,407.8919354484075
171,412.42521060070504
172,412.42521060070504
173,412.42521060070504
174,412.42521060070504
175,412.42521060070504
176,412.42521060070504
177,412.42521060070504
178,412.42521060070504
179,412.42521060070504
180,412.42521060070504
181,412.42521060070504
182,412.42521060070504
183,412.42521060070504
184,412.42521060070504
185,412.42521060070504
186,435.22181815975046
187,435.22181815975046
188,453.00647146166267
189,453.00647146166267
190,453.00647146166267
191,469.9882321197778
192,469.9882321197778
193,478.69510066417087
194,478.69510066417087
195,478.69510066417087
196,478.69510066417087
197,478.69510066417087
198,478.69510066417087
199,478.69510066417087
200,478.69510066417087
201,478.69510066417087
202,478.69510066417087
203,478.69510066417087
204,478.69510066417087
205,478.69510066417087
206,478.69510066417087
207,478.69510066417087
208,478.69510066417087
209,478.69510066417087
210,478.69510066417087
211,478.69510066417087
212,478.69510066417087
213,478.69510066417087
214,478.69510066417087
215,478.69510066417087
216,478.69510066417087
217,478.69510066417087
218,483.2645558438555
219,489.7659786958033
220,489.7659786958033
221,489.7659786958033
222,489.7659786958033
223,489.7659786958033
224,489.7659786958033
225,489.7659786958033
226,489.7659786958033
227,489.7659786958033
228,489.7659786958033
229,489.7659786958033
230,489.7659786958033
231,489.7659786958033
232,489.7659786958033
233,489.7659786958033
234,489.7659786958033
235,489.7659786958033
236,489.7659786958033
237,489.7659786958033
238,489.7659786958033
239,489.7659786958033
240,489.7659786958033
241,515.1042887607365
242,515.1042887607365
243,530.707419560728
244,530.707419560728
245,545.1166534118898
246,545.1166534118898
247,551.089902141792
248,551.089902141792
249,551.089902141792
250,551.089902141792
251,551.089902141792
252,551.089902141792
253,551.089902141792
254,551.089902141792
255,551.089902141792
256,561.7973439100485
257,561.7973439100485
258,561.7973439100485
259,563.6905577056837
260,563.6905577056837
261,563.6905577056837
262,563.6905577056837
263,563.6905577056837
264,563.6905577056837
265,563.6905577056837
266,563.6905577056837
267,563.6905577056837
268,563.6905577056837
269,563.6905577056837
270,596.2152588710771
271,650.2880739276285
272,672.3196336028352
273,684.940473861777
274,695.1364922576266
275,696.9991060979116
276,696.9991060979116
277,696.9991060979116
278,696.9991060979116
279,696.9991060979116
280,696.9991060979116
281,696.9991060979116
282,696.9991060979116
283,696.9991060979116
284,719.6167617331745
285,719.6167617331745
286,726.1102023439616
287,726.1102023439616
288,726.1102023439616
289,726.1102023439616
290,726.1102023439616
291,726.1102023439616
292,726.1102023439616
293,726.1102023439616
294,726.1102023439616
295,726.1102023439616
296,726.1102023439616
297,726.1102023439616
298,747.7790546076387
299,747.7790546076387
300,747.7790546076387
301,747.7790546076387
302,747.7790546076387
303,747.7790546076387
304,747.7790546076387
305,747.7790546076387
306,747.7790546076387
307,747.7790546076387
308,747.7790546076387
309,747.7790546076387
310,747.7790546076387
311,747.7790546076387
312,747.7790546076387
313,747.7790546076387
314,747.7790546076387
315,747.7790546076387
316,747.7790546076387
317,747.7790546076387
318,747.7790546076387
319,747.7790546076387
320,756.5769511995002
321,756.5769511995002
322,764.1173791724468
323,764.1173791724468
324,764.1173791724468
325,764.1173791724468
326,764.1173791724468
327,764.1173791724468
328,764.1173791724468
329,764.1173791724468
330,764.1173791724468
331,764.1173791724468
332,764.1173791724468
333,764.1173791724468
334,778.6582173352186
335,778.6582173352186
336,778.6582173352186
337,778.6582173352186
338,778.6582173352186
339,778.6582173352186
340,778.6582173352186
341,778.6582173352186
342,778.6582173352186
343,778.6582173352186
344,787.6594789912469
345,787.6594789912469
346,800.0365257296878
347,803.4246480134624
348,803.4246480134624
349,803.4246480134624
350,803.4246480134624
351,803.4246480134624
352,803.4246480134624
353,803.4246480134624
354,803.4246480134624
355,803.4246480134624
356,803.4246480134624
357,803.4246480134624
358,813.4461304122822
359,813.4461304122822
360,816.1525756115959
