Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.5214919293426503
57,0.5214919293426503
58,1.0584924870507975
59,1.0584924870507975
60,1.0584924870507975
61,1.0584924870507975
62,22.82676914672218
63,22.82676914672218
64,22.82676914672218
65,23.6142799599321
66,23.6142799599321
67,23.6142799599321
68,23.6142799599321
69,23.6142799599321
70,23.6142799599321
71,23.6142799599321
72,23.6142799599321
73,23.6142799599321
74,23.6142799599321
75,23.6142799599321
76,23.6142799599321
77,23.6142799599321
78,23.6142799599321
79,23.6142799599321
80,23.6142799599321
81,23.6142799599321
82,23.6142799599321
83,23.6142799599321
84,23.6142799599321
85,23.6142799599321
86,23.6142799599321
87,23.6142799599321
88,23.6142799599321
89,23.6142799599321
90,23.6142799599321
91,23.6142799599321
92,23.6142799599321
93,23.6142799599321
94,23.6142799599321
95,23.6142799599321
96,23.6142799599321
97,23.6142799599321
98,23.6142799599321
99,79.12794514410422
100,79.12794514410422
101,104.24670047938562
102,143.19876346484043
103,167.13364180625447
104,167.13364180625447
105,172.39404786262062
106,172.39404786262062
107,172.39404786262062
108,172.39404786262062
109,172.39404786262062
110,172.39404786262062
111,172.39404786262062
112,172.39404786262062
113,172.39404786262062
114,172.39404786262062
115,172.39404786262062
116,172.39404786262062
117,172.39404786262062
118,172.39404786262062
119,172.39404786262062
120,172.39404786262062
121,172.39404786262062
122,172.39404786262062
123,172.39404786262062
124,172.39404786262062
125,172.39404786262062
126,172.39404786262062
127,172.39404786262062
128,172.39404786262062
129,172.39404786262062
130,172.39404786262062
131,172.39404786262062
132,172.39404786262062
133,172.39404786262062
134,172.39404786262062
135,172.39404786262062
136,172.39404786262062
137,172.39404786262062
138,172.39404786262062
139,222.01637000391597
140,222.01637000391597
141,245.30062758078216
142,280.55794676831937
143,280.55794676831937
144,292.9337998095553
145,296.56045262843844
146,313.70860382363895
147,313.70860382363895
148,313.70860382363895
149,313.70860382363895
150,313.70860382363895
151,313.70860382363895
152,313.70860382363895
153,313.70860382363895
154,313.70860382363895
155,313.70860382363895
156,313.70860382363895
157,313.70860382363895
158,313.70860382363895
159,313.70860382363895
160,313.70860382363895
161,313.70860382363895
162,313.70860382363895
163,313.70860382363895
164,313.70860382363895
165,313.70860382363895
166,313.70860382363895
167,313.70860382363895
168,313.70860382363895
169,313.70860382363895
170,313.70860382363895
171,313.70860382363895
172,314.1477018402428
173,314.1477018402428
174,314.64695859483635
175,314.64695859483635
176,314.64695859483635
177,314.64695859483635
178,314.64695859483635
179,314.64695859483635
180,422.3341981649471
181,545.6030734954056
182,545.6030734954056
183,643.3069083734352
184,643.3069083734352
185,730.3038863815112
186,814.3786018949004
187,814.3786018949004
188,865.2902997740358
189,904.6092494653693
190,906.6387099519613
191,906.6387099519613
192,906.6387099519613
193,906.6387099519613
194,906.6387099519613
195,906.6387099519613
196,909.0476080252982
197,909.0476080252982
198,911.6225039614292
199,911.6225039614292
200,911.6225039614292
201,911.6225039614292
202,911.6225039614292
203,911.6225039614292
204,911.6225039614292
205,911.6225039614292
206,911.6225039614292
207,911.6225039614292
208,911.6225039614292
209,911.6225039614292
210,911.6225039614292
211,911.6225039614292
212,911.6225039614292
213,911.6225039614292
214,911.6225039614292
215,912.0826461028784
216,912.0826461028784
217,912.0826461028784
218,912.0826461028784
219,912.0826461028784
220,912.0826461028784
221,1023.9294107668314
222,1121.042768589899
223,1219.6302373769672
224,1219.6302373769672
225,1312.7868859384553
226,1413.00273090874
227,1468.494454196726
228,1542.549829806818
229,1542.549829806818
230,1592.9682839803543
231,1607.1412393843511
232,1607.1412393843511
233,1662.4371553333303
234,1702.9652663385461
235,1702.9652663385461
236,1702.9652663385461
237,1724.7976419828353
238,1732.0001780086081
239,1732.0001780086081
240,1732.0001780086081
241,1735.562975774332
242,1735.562975774332
243,1735.562975774332
244,1735.562975774332
245,1735.562975774332
246,1735.562975774332
247,1735.562975774332
248,1735.562975774332
249,1735.562975774332
250,1735.562975774332
251,1735.562975774332
252,1735.562975774332
253,1735.562975774332
254,1735.562975774332
255,1735.562975774332
256,1735.562975774332
257,1735.562975774332
258,1735.562975774332
259,1735.562975774332
260,1850.430540756602
261,1850.430540756602
262,1925.0361399213484
263,1925.0361399213484
264,2004.5827758663168
265,2004.5827758663168
266,2080.917225308599
267,2145.212894494546
268,2195.784189361224
269,2231.702081974581
270,2244.615000510937
271,2244.615000510937
272,2244.615000510937
273,2244.615000510937
274,2244.615000510937
275,2244.615000510937
276,2246.021604632342
277,2246.021604632342
278,2246.455179475858
279,2246.455179475858
280,2246.455179475858
281,2246.455179475858
282,2246.455179475858
283,2246.455179475858
284,2246.455179475858
285,2246.455179475858
286,2246.455179475858
287,2246.455179475858
288,2246.455179475858
289,2246.455179475858
290,2246.974345984756
291,2246.974345984756
292,2246.974345984756
293,2246.974345984756
294,2246.974345984756
295,2246.974345984756
296,2246.974345984756
297,2246.974345984756
298,2246.974345984756
299,2246.974345984756
300,2246.974345984756
301,2246.974345984756
302,2277.5272356424093
303,2339.5236127096127
304,2372.485657933379
305,2372.485657933379
306,2397.89064163644
307,2397.89064163644
308,2412.6928359108533
309,2412.6928359108533
310,2412.6928359108533
311,2412.6928359108533
312,2412.6928359108533
313,2412.6928359108533
314,2412.6928359108533
315,2412.6928359108533
316,2412.6928359108533
317,2412.6928359108533
318,2412.6928359108533
319,2412.6928359108533
320,2412.6928359108533
321,2412.6928359108533
322,2412.6928359108533
323,2412.6928359108533
324,2412.6928359108533
325,2413.1861021254927
326,2413.1861021254927
327,2413.1861021254927
328,2413.1861021254927
329,2413.1861021254927
330,2413.1861021254927
331,2413.1861021254927
332,2413.1861021254927
333,2413.1861021254927
334,2413.1861021254927
335,2413.1861021254927
336,2413.1861021254927
337,2413.1861021254927
338,2413.1861021254927
339,2414.0431097392266
340,2496.343663584082
341,2496.343663584082
342,2567.0323342446177
343,2654.1170996529822
344,2707.369892936223
345,2768.3315178416306
346,2823.160711452741
347,2839.187102143873
348,2841.707219561868
349,2841.707219561868
350,2841.707219561868
351,2841.707219561868
352,2841.707219561868
353,2841.707219561868
354,2841.707219561868
355,2841.707219561868
356,2841.707219561868
357,2841.707219561868
358,2841.707219561868
