Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,14.927351920798936
63,14.927351920798936
64,14.927351920798936
65,14.927351920798936
66,14.927351920798936
67,14.927351920798936
68,14.927351920798936
69,14.927351920798936
70,14.927351920798936
71,14.927351920798936
72,14.927351920798936
73,14.927351920798936
74,14.927351920798936
75,14.927351920798936
76,14.927351920798936
77,14.927351920798936
78,14.927351920798936
79,14.927351920798936
80,14.927351920798936
81,14.927351920798936
82,14.927351920798936
83,14.927351920798936
84,14.927351920798936
85,14.927351920798936
86,14.927351920798936
87,14.927351920798936
88,14.927351920798936
89,14.927351920798936
90,14.927351920798936
91,14.927351920798936
92,14.927351920798936
93,14.927351920798936
94,14.927351920798936
95,14.927351920798936
96,14.927351920798936
97,14.927351920798936
98,14.927351920798936
99,64.21987523169189
100,64.21987523169189
101,81.0306420455839
102,113.7506001384285
103,129.39507882786808
104,129.39507882786808
105,129.89507882786808
106,129.89507882786808
107,129.89507882786808
108,129.89507882786808
109,129.89507882786808
110,129.89507882786808
111,129.89507882786808
112,129.89507882786808
113,129.89507882786808
114,129.89507882786808
115,129.89507882786808
116,129.89507882786808
117,129.89507882786808
118,129.89507882786808
119,129.89507882786808
120,129.89507882786808
121,129.89507882786808
122,129.89507882786808
123,129.89507882786808
124,129.89507882786808
125,129.89507882786808
126,129.89507882786808
127,129.89507882786808
128,129.89507882786808
129,129.89507882786808
130,129.89507882786808
131,129.89507882786808
132,129.89507882786808
133,129.89507882786808
134,129.89507882786808
135,129.89507882786808
136,129.89507882786808
137,129.89507882786808
138,129.89507882786808
139,173.6094411420851
140,173.6094411420851
141,189.42767487029315
142,218.55108426600623
143,218.55108426600623
144,223.87128917383015
145,223.87128917383015
146,234.77945347232938
147,234.77945347232938
148,234.77945347232938
149,234.77945347232938
150,234.77945347232938
151,234.77945347232938
152,234.77945347232938
153,234.77945347232938
154,234.77945347232938
155,234.77945347232938
156,234.77945347232938
157,234.77945347232938
158,234.77945347232938
159,234.77945347232938
160,234.77945347232938
161,234.77945347232938
162,234.77945347232938
163,234.77945347232938
164,234.77945347232938
165,234.77945347232938
166,234.77945347232938
167,234.77945347232938
168,234.77945347232938
169,234.77945347232938
170,234.77945347232938
171,234.77945347232938
172,234.77945347232938
173,234.77945347232938
174,234.77945347232938
175,234.77945347232938
176,234.77945347232938
177,234.77945347232938
178,234.77945347232938
179,234.77945347232938
180,334.17711465344496
181,452.0239330047592
182,452.0239330047592
183,541.5248041497914
184,541.5248041497914
185,621.7478680012259
186,698.2252216909258
187,698.2252216909258
188,741.6274522343017
189,773.223993696582
190,773.223993696582
191,773.223993696582
192,773.223993696582
193,773.223993696582
194,773.223993696582
195,773.223993696582
196,773.223993696582
197,773.223993696582
198,773.223993696582
199,773.223993696582
200,773.223993696582
201,773.223993696582
202,773.223993696582
203,773.223993696582
204,773.223993696582
205,773.223993696582
206,773.223993696582
207,773.223993696582
208,773.223993696582
209,773.223993696582
210,773.223993696582
211,773.223993696582
212,773.223993696582
213,773.223993696582
214,773.223993696582
215,773.223993696582
216,773.223993696582
217,773.223993696582
218,773.223993696582
219,773.223993696582
220,773.223993696582
221,877.9119663261308
222,968.1412026159343
223,1058.978977519807
224,1058.978977519807
225,1144.3971943832134
226,1230.760488127279
227,1276.6656891859875
228,1343.4544943832711
229,1343.4544943832711
230,1385.67852262326
231,1391.0769449270658
232,1391.0769449270658
233,1437.7709469297301
234,1469.058599574005
235,1469.058599574005
236,1469.058599574005
237,1484.7562715271908
238,1484.7562715271908
239,1484.7562715271908
240,1484.7562715271908
241,1484.7562715271908
242,1484.7562715271908
243,1484.7562715271908
244,1484.7562715271908
245,1484.7562715271908
246,1484.7562715271908
247,1484.7562715271908
248,1484.7562715271908
249,1484.7562715271908
250,1484.7562715271908
251,1484.7562715271908
252,1484.7562715271908
253,1484.7562715271908
254,1484.7562715271908
255,1484.7562715271908
256,1484.7562715271908
257,1484.7562715271908
258,1484.7562715271908
259,1484.7562715271908
260,1593.4315771386273
261,1593.4315771386273
262,1661.4116376126456
263,1661.4116376126456
264,1733.2341691803229
265,1733.2341691803229
266,1797.8921320004401
267,1853.0824257223007
268,1894.1214590474406
269,1921.2937002671763
270,1925.638338570329
271,1925.638338570329
272,1925.638338570329
273,1925.638338570329
274,1925.638338570329
275,1925.638338570329
276,1925.638338570329
277,1925.638338570329
278,1925.638338570329
279,1925.638338570329
280,1925.638338570329
281,1925.638338570329
282,1925.638338570329
283,1925.638338570329
284,1925.638338570329
285,1925.638338570329
286,1925.638338570329
287,1925.638338570329
288,1925.638338570329
289,1925.638338570329
290,1925.638338570329
291,1925.638338570329
292,1925.638338570329
293,1925.638338570329
294,1925.638338570329
295,1925.638338570329
296,1925.638338570329
297,1925.638338570329
298,1925.638338570329
299,1925.638338570329
300,1925.638338570329
301,1925.638338570329
302,1949.571389210821
303,2003.0668089678627
304,2029.6999593490175
305,2029.6999593490175
306,2044.4497027914506
307,2044.4497027914506
308,2051.4136192356546
309,2051.4136192356546
310,2051.4136192356546
311,2051.4136192356546
312,2051.4136192356546
313,2051.4136192356546
314,2051.4136192356546
315,2051.4136192356546
316,2051.4136192356546
317,2051.4136192356546
318,2051.4136192356546
319,2051.4136192356546
320,2051.4136192356546
321,2051.4136192356546
322,2051.4136192356546
323,2051.4136192356546
324,2051.4136192356546
325,2051.4136192356546
326,2051.4136192356546
327,2051.4136192356546
328,2051.4136192356546
329,2051.4136192356546
330,2051.4136192356546
331,2051.4136192356546
332,2051.4136192356546
333,2051.4136192356546
334,2051.4136192356546
335,2051.4136192356546
336,2051.4136192356546
337,2051.4136192356546
338,2051.4136192356546
339,2051.4136192356546
340,2126.966726408289
341,2126.966726408289
342,2190.404022572798
343,2270.5380560898548
344,2316.353266372478
345,2369.3547497326745
346,2416.761601636835
347,2424.9351455212773
348,2424.9351455212773
349,2424.9351455212773
350,2424.9351455212773
351,2424.9351455212773
352,2424.9351455212773
353,2424.9351455212773
354,2424.9351455212773
355,2424.9351455212773
356,2424.9351455212773
357,2424.9351455212773
358,2424.9351455212773
359,2424.9351455212773
360,2424.9351455212773
