21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   2.11014432027814802240	   1.98055354653791226838	   1.67699460572385317114	   2.35725095262640804705	   1.13175844060935593127	   1.16594425045327154677	  12.38331219088996171251	   1.08535920985432254859	   1.08535920985432254859	   3.79627535967302209841	  43.64854048129549113355	   4.69742879297252713400	   4.09277953027820284859	   3.01250158623782970935	   2.63712566978265394724	
21:19:24 06:35:01 23	   1.56942799009851285952	   0.00000000000000000000	   2.29999999999999982236	   0.92654520714913701784	   4.00479566995804869833	   4.56029798859374846387	 201.12263056872725996982	   3.92213492298205501640	   1.30166926537603111491	   1.30166926537603111491	   6.92869075547896873246	   4.00872662892992881467	   2.00084284663430311824	   1.56942799009851285952	  63.80191684386051065303	   2.30817486960898099468	
21:19:24 06:35:01 33	   2.19473430777159661531	   3.24199528273304427017	   0.00000000000000000000	   1.23055472630246898191	   4.00208310514703224925	   1.51919081605536243629	   1.64070534163370096437	   3.91979079167263932959	   1.30097316953164510167	   1.30097316953164510167	   3.46227485221548958449	   4.00633074460002003292	   2.65734105850058188736	  20.84997592383016851159	   3.44605708643486607912	   4.61322295101453772048	
21:19:24 06:35:01 43	   0.89804883678744318320	   2.84773571575316530868	   2.56226315144578764560	   0.00000000000000000000	   3.05304156946698723729	   1.05594886809900834201	   1.09118763490510883862	   3.09157788951697254376	   0.92674600059558065457	   0.92674600059558065457	   2.68591335938370345815	   3.16904660172303298538	   8.43634091864032953367	   0.89804883678744318320	   2.43547776880015787171	   3.59704762798970589799	
21:19:24 06:35:01 53	   1.68508950690596126520	   3.98317098089026710994	   3.73855159424794392109	   3.14292527010944144905	   0.00000000000000000000	   0.53817937637851287480	   1.71390361424552173375	   3.70165426667775454561	   1.23600118655458435235	   1.23600118655458435235	   3.26959910879470516676	   3.78337826752807337982	   3.40478262027959477365	   1.68508950690596126520	   3.19745202659810390244	   1.85374835645042890242	
21:19:24 06:35:01 63	   3.68698554875496808947	  33.14386972403434583612	   8.95463525486778699758	   8.65579754003111467853	  10.50377088509674194938	   0.00000000000000000000	  45.94065875770618134766	   8.09585640976574616445	   2.78539496126924124297	  15.31967228698082728044	  65.20453246234329469644	   8.25559542737565621451	   7.51238896244845655303	   3.68698554875496808947	 162.53721079327664256198	   0.84311892656493503395	
21:19:24 06:35:01 73	   2.94271211484596539876	  60.53152699206473386084	   7.57521207179399702625	   7.09918946455138755169	   3.84155449752173350220	 110.28161881931909249488	   0.00000000000000000000	   5.71241249025410535722	   4.84155311995243842205	   4.84155311995243842205	   5.28094838101919172857	   6.11078749163559376001	   5.49929231933148887634	   2.94271211484596539876	  56.86066779407429550020	   2.20137020980864672737	
21:19:24 06:35:01 83	   6.53175446668007975148	   4.20141906632889305939	   3.97291006203455410173	   3.44595313837924432931	   3.60618887117612718640	   0.75928441472130214773	   7.18778222174766057151	   0.00000000000000000000	  56.81557366172593503961	   3.07111208982302352766	   3.82887316495753315948	   4.79766606333919209959	   3.99439280230291648977	   3.26587723334003987574	   2.91326828959875694380	   1.06522793062436171851	
21:19:24 06:35:01 93	   3.36336752209958911308	   3.29431933057765924389	   3.13353810988567493823	   2.76053931980552214043	   3.68687729194105617836	   1.27050285326082779136	   0.91845008735245381448	  56.24161871087510178313	   0.00000000000000000000	  20.53939595920439487031	   6.63200782589502768616	   6.63200782589502768616	   4.00623626219304362905	   3.36336752209958911308	   3.10944438467707851004	   1.59017814057063633371	
21:19:24 06:35:01 103	   1.16135421298068330920	   2.11779278467996157076	   2.01443264410918754237	   1.64029965633669694292	   0.88138177714727616863	   0.28306168032759976283	   0.68923244859874877033	  39.59671094518324707678	  54.70306117117526412130	   0.00000000000000000000	   1.70647209506439900828	   1.92048565184040831433	   1.76336683209451661192	   1.16135421298068330920	   1.43960343950831770599	   0.95044928360484115526	
21:19:24 06:35:01 113	   2.36085248037722017500	   3.76060425826286737205	   2.37071368206984534055	   1.97854139128544503912	   2.84322663959680621559	 265.75127544213836472409	  71.66238942078400953051	   6.55214832205662034426	   1.77874489353160569749	   1.77874489353160569749	   0.00000000000000000000	   8.42566868149505232566	   2.72204905121018914116	   2.36085248037722017500	  28.24622687813349131147	  11.28072166787328356463	
21:19:24 06:35:01 123	   1.51642357372296343598	   1.78711685377279438924	   1.68991819627965345063	   1.34812426742877589092	   2.02674007862757044052	   0.91518677229894973557	   1.45951921310195187331	   3.88312307695636516058	  27.79534757448331205865	   0.91132287129453470875	  17.42335482803510160466	   0.00000000000000000000	   1.61321920197979951084	   1.51642357372296343598	   1.19572096309013464754	   2.29749944775654224571	
21:19:24 06:35:01 133	   2.09757643201579924153	   1.44987604585427254378	   1.34762978416050538399	   7.22559395140639892929	   1.79238438044187642362	   0.81989907844556331185	   0.81608446705500115037	   6.78963584154598542852	   0.67324149923451070965	   0.67324149923451070965	   2.71091173983582578444	   3.39683470686665955895	   0.00000000000000000000	   2.09757643201579924153	   2.06264685909288836285	   2.03183534369203133707	
21:19:24 06:35:01 143	   2.79270799930899382701	   1.76542325270136535309	   7.45651310578502268811	   1.36505740583339663097	   2.04762569065634902898	   0.99637495278649490515	   1.01279730036429094220	   6.71993098336968586182	   0.90805087035839782139	   0.90805087035839782139	   3.09013146292602369769	   3.73994633861800851449	   3.48943150187428674514	   0.00000000000000000000	   2.45214718422055355518	   2.29073882223692759652	
