Zeit	Simulationszeit	ID	KomkId	IdPhys	IdLog	IdArea	Name	ControlNr	Signal	LinkGisId	isDerived	LinkType	LinkId	vLinkId	Position	distHL	Cal	Type	Status	Lane	noDetectors	noDetectOnLane	Cover	Q
00:01:59	0	10002014	10002014	14	0	0	02_SG_3_Lane5	2	5	10	0	S	1	0	1049	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10002013	10002013	13	0	0	02_SG_1_Lane5	2	2	21	0	S	4	0	413	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10002009	10002009	9	0	0	02_SG_2_Lane2	2	3	191	0	S	30	0	486	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10002012	10002012	12	0	0	02_SG_4_Lane2	2	6	201	0	S	32	0	261	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10002010	10002010	10	0	0	02_SG_3_Lane4	2	5	10	1	S	296	0	1049	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10002011	10002011	11	0	0	02_SG_3_Lane3	2	4	10	1	S	297	0	1049	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10002007	10002007	7	0	0	02_SG_1_Lane4	2	2	21	1	S	302	0	413	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10002008	10002008	8	0	0	02_SG_1_Lane3	2	1	21	1	S	303	0	413	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10003007	10003007	7	0	0	03_SG_3_Lane5	3	5	20	0	S	3	0	413	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10003004	10003004	4	0	0	03_SG_2_Lane2	3	3	231	0	S	38	0	195	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10003008	10003008	8	0	0	03_SG_4_Lane2	3	6	241	0	S	40	0	273	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10003003	10003003	3	0	0	03_SG_1_Lane5	3	2	391	0	S	60	0	157	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10003006	10003006	6	0	0	03_SG_3_Lane4	3	5	20	1	S	299	0	413	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10003005	10003005	5	0	0	03_SG_3_Lane3	3	4	20	1	S	300	0	413	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10003002	10003002	2	0	0	03_SG_1_Lane4	3	2	391	1	S	327	0	157	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10003001	10003001	1	0	0	03_SG_1_Lane3	3	1	391	1	S	328	0	157	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10004019	10004019	19	0	0	04_SG_3_Lane5	4	6	401	0	S	62	0	147	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10004010	10004010	10	0	0	04_SG_1_Lane5	4	2	461	0	S	72	0	180	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10004016	10004016	16	0	0	04_SG_2_Lane7	4	4	501	0	S	78	0	226	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10004025	10004025	25	0	0	04_SG_4_Lane7	4	8	521	0	S	80	0	227	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10004018	10004018	18	0	0	04_SG_3_Lane4	4	6	401	1	S	332	0	147	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10004020	10004020	20	0	0	04_SG_3_Lane3	4	5	401	1	S	333	0	147	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10004009	10004009	9	0	0	04_SG_1_Lane4	4	2	461	1	S	337	0	180	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10004011	10004011	11	0	0	04_SG_1_Lane3	4	1	461	1	S	338	0	180	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10004015	10004015	15	0	0	04_SG_2_Lane6	4	4	501	1	S	345	0	226	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10004014	10004014	14	0	0	04_SG_2_Lane5	4	4	501	1	S	346	0	226	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10004017	10004017	17	0	0	04_SG_2_Lane4	4	3	501	1	S	347	0	226	-1	100	-1	1	8	88	0	0.00	0.00
00:01:59	0	10004024	10004024	24	0	0	04_SG_4_Lane6	4	8	521	1	S	350	0	227	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10004023	10004023	23	0	0	04_SG_4_Lane5	4	8	521	1	S	351	0	227	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10004026	10004026	26	0	0	04_SG_4_Lane4	4	7	521	1	S	352	0	227	-1	100	-1	1	8	88	0	0.00	0.00
00:01:59	0	10005013	10005013	13	0	0	05_SG_1_Lane5	5	2	51	0	S	6	0	280	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10005003	10005003	3	0	0	05_SG_2_Lane2	5	3	171	0	S	26	0	402	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10005006	10005006	6	0	0	05_SG_4_Lane2	5	6	181	0	S	28	0	161	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10005014	10005014	14	0	0	05_SG_3_Lane5	5	5	471	0	S	74	0	291	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10005002	10005002	2	0	0	05_SG_1_Lane4	5	2	51	1	S	307	0	280	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10005001	10005001	1	0	0	05_SG_1_Lane3	5	1	51	1	S	308	0	280	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10005004	10005004	4	0	0	05_SG_3_Lane4	5	5	471	1	S	340	0	291	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10005005	10005005	5	0	0	05_SG_3_Lane3	5	4	471	1	S	341	0	291	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10006007	10006007	7	0	0	06_SG_2_Lane4	6	3	50	0	S	5	0	239	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10006006	10006006	6	0	0	06_SG_1_Lane5	6	2	61	0	S	8	0	616	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10006011	10006011	11	0	0	06_SG_3_Lane2	6	4	121	0	S	16	0	308	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10006010	10006010	10	0	0	06_SG_2_Lane3	6	3	50	1	S	305	0	239	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10006008	10006008	8	0	0	06_SG_1_Lane4	6	2	61	1	S	310	0	616	-1	100	-1	1	2	88	0	0.00	0.00
