21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   0.95169460826020946254	   0.53842568399943624424	   1.06772291845945077604	   0.44000405049456114970	   0.09765603651787002626	   0.08497557088689849936	  27.84444945597532239390	   0.14943577317942041693	   0.14943577317942041693	   0.84276953421305400571	  27.37669257071583572838	  27.26847250474119022101	  13.99842117179622569267	   0.97255622315475542816	   2.94203654358611377262	
21:19:24 06:35:01 23	   0.63489544093966443494	   0.00000000000000000000	   2.29999999999999982236	   0.12328120032131455186	   7.81393138992210900540	   2.60266456708275129017	 119.23389829091600233824	   6.85498705281631082187	   1.28577622152201787031	   1.28577622152201787031	  12.43511797690197973054	  15.91964974348216799171	   1.62126962462623436245	   0.63489544093966443494	 104.32102682443901642273	  43.35927614067320945423	
21:19:24 06:35:01 33	   1.97032224214981477317	   5.94561004596243680709	   0.00000000000000000000	   0.32141413693833748022	   2.04624572024460738007	   0.26597777474427852784	   0.25488944110148470390	   2.10162411084641709280	   0.44643818079791192099	   0.44643818079791192099	   1.90619935239265259064	   4.88069772843503191240	   4.22691355847781302657	  18.71806130042323701446	   1.20160968877614449113	  22.70911499176627401653	
21:19:24 06:35:01 43	   0.29987562157765240700	   3.75537116408286353320	   1.45333745590339957765	   0.00000000000000000000	   0.79715957722362140725	   0.08951026502458923895	   0.07207243325300780046	   0.93170228985253122911	   0.18150698898894324085	   0.18150698898894324085	   0.83413986043323251618	   2.42099716917748120082	   5.34762746459931559428	   0.29987562157765240700	   0.35799497245107836374	  12.81133007095194642488	
21:19:24 06:35:01 53	   0.64650050973523232045	   3.61545769951914364171	   2.04546213453210690147	   2.10827713900562319083	   0.00000000000000000000	   0.00668247860401100825	   3.78352601953249756406	   2.21161030395464619502	   0.39249841236780719234	   0.39249841236780719234	   1.65069055297448863406	   4.22648429826568250434	   3.22601633194911752156	   0.64650050973523232045	   0.99547231040875849839	   3.31323078467437914796	
21:19:24 06:35:01 63	   2.87661055685231481505	  65.33340456125368689300	  11.29270478195990712322	  14.55851014495505957314	  65.34030623245676849820	   0.00000000000000000000	  36.58501709886760977497	   5.11929090171317291436	   1.85940965772417787782	  10.22675311748297666270	  70.08280386330014266605	  18.05935249822491428517	  14.18202288755707307644	   2.87661055685231481505	 140.55402343943293885786	   0.71345502995833831594	
21:19:24 06:35:01 73	   1.90353389830951158501	 106.48311728086289917883	   8.03244300692238155648	  10.21826522104113088574	  47.73835600624509822865	  73.39333658166894736041	   0.00000000000000000000	   9.41897579323647526905	   7.28921566619258598507	   7.28921566619258598507	   6.77315263004033596417	  17.34221062151120307249	  13.23706673181156645569	   1.90353389830951158501	  59.91449358481735742998	  13.07008742258057942820	
21:19:24 06:35:01 83	   6.95231805444698736096	   4.30251526445099852225	   2.60287402128552480818	   2.75926109373166550398	   6.00121473077019018660	   0.06365376498762340129	   3.28834777117796939194	   0.00000000000000000000	  80.23001654526187564898	   4.33675765109523680962	   1.89357048486308032764	   8.09676576502460854101	   5.80867311780160378021	   3.47615902722349368048	   2.24283604363900934686	   0.61990189940800721757	
21:19:24 06:35:01 93	   1.07522098626879891725	   1.01400683759430410014	   0.64676621443087556340	   0.68570591951495574179	   2.36380345915532696921	   0.34481419819983077923	   0.37850379428268771109	  58.74986185621615675245	   0.00000000000000000000	  27.15754150130186772572	  23.95633690176717678355	  23.95633690176717678355	   1.38602332933547889304	   1.07522098626879891725	   0.66861895237685231574	   1.40488439969633627236	
