18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   2.01971738268916833903	   2.66609314528396046384	   1.97752401120165921533	   3.01518903697194096125	   0.58495186025592049717	   1.09057340141927161525	   9.66320290307395168838	   0.62446127670513973396	   0.62446127670513973396	   5.78990867933370623177	  42.06928742131852061448	   7.44023903267586828036	   5.89618344258698634519	   1.28984676227024608330	   3.01518903697194096125	
18:56:49 06:35:01 23	   1.85349466055585376800	   0.00000000000000000000	   2.29999999999999982236	   1.41402059409343805463	   5.92294956634998914780	   2.16467565039799847426	 200.09607699613417253204	   4.77076028964273923805	   0.94436571231910682034	   0.94436571231910682034	  10.88682854557898949110	   4.43441726968859661895	   2.60162903439684978224	   1.85349466055585376800	  70.11227487748938358436	   2.96147478317499457390	
18:56:49 06:35:01 33	   1.65737477708939739962	   4.68180179778766802912	   0.00000000000000000000	   1.28634517771895251492	   5.68029621693535879956	   0.69541143322710685659	   1.56651816312785818752	   4.59788225084913904084	   0.91368774950390230227	   0.91368774950390230227	   5.24616127186552461126	   4.27372729278060781155	   2.36672151494058047305	  15.74506038234927807196	   3.61127323039009073824	   5.68029621693535879956	
18:56:49 06:35:01 43	   1.11739571838500162393	   2.10661936831653440194	   3.34626705632485244024	   0.00000000000000000000	   3.73507547610829604423	   0.36545105288811169375	   0.84488349349725366810	   3.10828408668634370571	   0.53481678179511793481	   0.53481678179511793481	   3.60946085302880748102	   2.86112079869237811991	   6.17371191873588465171	   1.11739571838500162393	   2.02637234207031058375	   3.73507547610829604423	
18:56:49 06:35:01 53	   2.27779803768790856111	   4.02925585947253672714	   5.31874980113898754297	   4.58785090534024941888	   0.00000000000000000000	   0.15376860038301770617	   1.94634385157272205014	   2.35116839086153639471	   0.50139976276307041125	   0.50139976276307041125	   2.68267169162372853819	   2.18540884123169920628	   1.63402315175737622432	   2.27779803768790856111	   1.50232341000785618590	   2.03495638642380516359	
18:56:49 06:35:01 63	   6.48203708534930100882	  47.99727647418099962806	  17.52051341298762565657	  18.06917125627547093814	  25.99656671279913666694	   0.00000000000000000000	  27.71934322914746573474	   5.83493122118752616245	   1.61224817104569773107	   8.86736494075133840909	  75.39408565213459212373	   6.97319846495703021816	   5.37588026572517652113	   6.48203708534930100882	 127.03114602049923576033	   0.58208315524990694723	
18:56:49 06:35:01 73	   5.97389113337198285336	 102.49265800738305642881	  18.03915572858284122049	  18.77660045200263283505	   6.54177210577978307526	  89.33249496248480170379	   0.00000000000000000000	   5.68405679266939944938	   1.79885512897228783125	   1.79885512897228783125	   7.15139059247646979856	   5.82580129976313187967	   4.35593286791407674485	   5.97389113337198285336	  51.44373180285823110580	   2.86754375894790802803	
18:56:49 06:35:01 83	   3.95807650617906059409	   3.81702252604542957570	   4.87666587507944804258	   4.24089867499749129109	   7.10493109023566749016	   0.46811165768926127351	  12.35127313313938657302	   0.00000000000000000000	  29.61441424160026514301	   1.60077914819460898066	   8.14581688911544965492	   5.93383354503227788967	   3.56808730588024980435	   1.97903825308953029705	   1.38111964433160094856	   1.54958614699828611805	
18:56:49 06:35:01 93	   1.34008300317192752260	   2.80225952099950781360	   3.48904694294331330084	   2.93562398867291474147	   7.93504480076267615374	   1.07898062230488323010	   0.85965646450315214011	  52.50998577800661593074	   0.00000000000000000000	  26.91757032958427942049	  12.48635826732365572411	  12.48635826732365572411	   2.07817268701858992586	   1.34008300317192752260	   2.08835817018395220046	   1.79018549096205425997	
