Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,3.1180910873995713
61,6.236182174799143
62,9.354273262198713
63,9.354273262198713
64,9.354273262198713
65,9.354273262198713
66,9.354273262198713
67,9.354273262198713
68,9.354273262198713
69,9.354273262198713
70,9.354273262198713
71,9.354273262198713
72,9.354273262198713
73,9.354273262198713
74,9.354273262198713
75,9.354273262198713
76,9.354273262198713
77,9.354273262198713
78,9.354273262198713
79,9.354273262198713
80,9.354273262198713
81,9.354273262198713
82,9.354273262198713
83,9.354273262198713
84,9.354273262198713
85,9.354273262198713
86,9.354273262198713
87,9.354273262198713
88,9.354273262198713
89,9.354273262198713
90,9.354273262198713
91,9.354273262198713
92,9.354273262198713
93,9.354273262198713
94,9.354273262198713
95,9.354273262198713
96,9.354273262198713
97,9.354273262198713
98,9.354273262198713
99,9.354273262198713
100,9.354273262198713
101,9.354273262198713
102,23.58978480935849
103,37.825296356518265
104,52.06080790367804
105,52.06080790367804
106,52.06080790367804
107,52.06080790367804
108,52.06080790367804
109,52.06080790367804
110,52.06080790367804
111,52.06080790367804
112,52.06080790367804
113,52.06080790367804
114,52.06080790367804
115,52.06080790367804
116,52.06080790367804
117,52.06080790367804
118,52.06080790367804
119,52.06080790367804
120,52.06080790367804
121,52.06080790367804
122,52.06080790367804
123,52.06080790367804
124,52.06080790367804
125,52.06080790367804
126,52.06080790367804
127,52.06080790367804
128,52.06080790367804
129,52.06080790367804
130,52.06080790367804
131,52.06080790367804
132,52.06080790367804
133,52.06080790367804
134,52.06080790367804
135,52.06080790367804
136,52.06080790367804
137,52.06080790367804
138,52.06080790367804
139,52.06080790367804
140,52.06080790367804
141,75.5654891983589
142,99.07017049303977
143,122.57485178772063
144,141.8725661962017
145,161.17028060468274
146,180.4679950131638
147,188.4771208021308
148,196.4862465910978
149,204.4953723800648
150,204.4953723800648
151,204.4953723800648
152,204.4953723800648
153,204.4953723800648
154,204.4953723800648
155,204.4953723800648
156,204.4953723800648
157,204.4953723800648
158,204.4953723800648
159,204.4953723800648
160,204.4953723800648
161,204.4953723800648
162,204.4953723800648
163,204.4953723800648
164,204.4953723800648
165,204.4953723800648
166,204.4953723800648
167,204.4953723800648
168,204.4953723800648
169,204.4953723800648
170,204.4953723800648
171,204.4953723800648
172,204.4953723800648
173,204.4953723800648
174,204.4953723800648
175,204.4953723800648
176,204.4953723800648
177,204.4953723800648
178,204.4953723800648
179,204.4953723800648
180,229.37589220386852
181,254.25641202767224
182,279.136931851476
183,295.41297555942606
184,311.6890192673761
185,327.9650629753262
186,332.8051937490371
187,337.64532452274796
188,342.48545529645884
189,347.147191530163
190,351.8089277638672
191,356.47066399757136
192,357.39479510807087
193,358.31892621857037
194,359.24305732906987
195,359.24305732906987
196,359.24305732906987
197,359.24305732906987
198,359.24305732906987
199,359.24305732906987
200,359.24305732906987
201,359.24305732906987
202,359.24305732906987
203,359.24305732906987
204,359.24305732906987
205,359.24305732906987
206,359.24305732906987
207,359.24305732906987
208,359.24305732906987
209,359.24305732906987
210,359.24305732906987
211,359.24305732906987
212,359.24305732906987
213,359.24305732906987
214,359.24305732906987
215,359.24305732906987
216,359.24305732906987
217,359.24305732906987
218,359.24305732906987
219,371.8494032957198
220,384.45574926236975
221,397.0620952290197
222,430.29438487417787
223,463.52667451933604
224,496.7589641644942
225,513.7153567165215
226,530.6717492685488
227,547.628141820576
228,547.628141820576
229,547.628141820576
230,547.628141820576
231,547.628141820576
232,547.628141820576
233,547.628141820576
234,547.628141820576
235,547.628141820576
236,547.628141820576
237,547.628141820576
238,547.628141820576
239,547.628141820576
240,547.628141820576
241,547.628141820576
242,547.628141820576
243,547.628141820576
244,547.628141820576
245,547.628141820576
246,547.628141820576
247,547.628141820576
248,547.628141820576
249,547.628141820576
250,547.628141820576
251,547.628141820576
252,547.628141820576
253,547.628141820576
254,547.628141820576
255,547.628141820576
256,547.628141820576
257,547.628141820576
258,547.628141820576
259,547.628141820576
260,547.628141820576
261,559.5954089190369
262,571.5626760174978
263,583.5299431159586
264,599.5190302906698
265,615.5081174653809
266,631.497204640092
267,631.497204640092
268,631.497204640092
269,631.497204640092
270,631.497204640092
271,631.497204640092
272,631.497204640092
273,631.497204640092
274,631.497204640092
275,631.497204640092
276,631.497204640092
277,631.497204640092
278,631.497204640092
279,631.497204640092
280,631.497204640092
281,631.497204640092
282,631.497204640092
283,631.497204640092
284,631.497204640092
285,631.497204640092
286,631.497204640092
287,631.497204640092
288,631.497204640092
289,631.497204640092
290,631.497204640092
291,631.497204640092
292,631.497204640092
293,631.497204640092
294,631.497204640092
295,631.497204640092
296,631.497204640092
297,631.497204640092
298,631.497204640092
299,631.497204640092
300,663.3957846550675
301,695.2943646700429
302,727.1929446850183
303,758.3346048413644
304,789.4762649977104
305,820.6179251540564
306,838.5826846095938
307,856.5474440651312
308,874.5122035206687
309,904.5122035206687
310,934.5122035206687
311,964.5122035206687
312,987.3872379055965
313,1010.2622722905244
314,1033.1373066754522
315,1033.1373066754522
316,1033.1373066754522
317,1033.1373066754522
318,1033.1373066754522
319,1033.1373066754522
320,1033.1373066754522
321,1033.1373066754522
322,1033.1373066754522
323,1033.1373066754522
324,1033.1373066754522
325,1033.1373066754522
326,1033.1373066754522
327,1033.1373066754522
328,1033.1373066754522
329,1033.1373066754522
330,1033.1373066754522
331,1033.1373066754522
332,1033.1373066754522
333,1033.1373066754522
334,1033.1373066754522
335,1033.1373066754522
336,1033.1373066754522
337,1033.1373066754522
338,1033.1373066754522
339,1033.1373066754522
340,1033.1373066754522
341,1033.1373066754522
342,1060.4561412045882
343,1087.7749757337242
344,1115.0938102628602
345,1120.1968160946067
346,1125.2998219263532
347,1130.4028277580996
348,1130.4028277580996
349,1130.4028277580996
350,1130.4028277580996
351,1130.4028277580996
352,1130.4028277580996
353,1130.4028277580996
354,1130.4028277580996
355,1130.4028277580996
356,1130.4028277580996
357,1130.4028277580996
358,1130.4028277580996
359,1130.4028277580996
360,1130.4028277580996
361,1130.4028277580996
362,1130.4028277580996
363,1130.4028277580996
364,1130.4028277580996
365,1130.4028277580996
366,1130.4028277580996
367,1130.4028277580996
