21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   1.04885506899753111476	   0.68678997960930521227	   0.94994029637610766237	   0.82707653219616705798	   0.18626428189303284588	   0.15037006131820895849	  27.41031829896040150629	   0.24150679877743211343	   0.24150679877743211343	   1.50465004873669072616	  31.96672139897995279512	  17.83855530298692926294	  10.91358567164237491909	   1.20916293911311956144	   3.35330800857867394882	
21:19:24 06:35:01 23	   0.93841538070715035946	   0.00000000000000000000	   2.29999999999999982236	   0.18001037895302351988	   8.92412005898254179215	   3.20926521965599587105	 126.14828560673139179471	   6.17541135913393279822	   1.22739762869931801070	   1.22739762869931801070	  12.04049102444961683034	  11.14060361605909044158	   1.92336805025019197402	   0.93841538070715035946	 102.96655912834970081349	  26.27708723325365980372	
21:19:24 06:35:01 33	   2.01847573825242010415	   4.86008983670139649291	   0.00000000000000000000	   0.34415363420934241834	   3.65455091759445860333	   0.48659587711368690321	   0.42170997789347353102	   2.80898850780338538158	   0.60657087456295555317	   0.60657087456295555317	   2.73840874308429160777	   5.06748874003619764750	   3.67719966074002213574	  19.17551951339799032326	   1.98674487661818566231	  21.52166322848540502832	
21:19:24 06:35:01 43	   0.28284907051032298630	   2.94071578528822374921	   1.45200184168011681152	   0.00000000000000000000	   1.51321640142761770775	   0.17319596328391095863	   0.12525667470289697514	   1.26309740089618816050	   0.25020232409807302565	   0.25020232409807302565	   1.22718939386828385096	   2.46516153200670729007	   6.35955001575032508043	   0.28284907051032298630	   0.62727668250465129507	  11.70606214603008510267	
21:19:24 06:35:01 53	   0.67822811117374270928	   3.48979866920267767227	   2.28511910530503437045	   2.10194960634201155614	   0.00000000000000000000	   0.01905179308367976887	   2.60596881123643431266	   2.36871562293754456263	   0.46527679475203348458	   0.46527679475203348458	   2.03600425839815679652	   3.76767298897746538699	   3.29794622307214035928	   0.67822811117374270928	   1.34839298085977121744	   2.52060530699552165501	
21:19:24 06:35:01 63	   2.72105240937336567697	  56.04022232235219291852	  11.01982180007269818134	  12.64236523840455461709	  37.14627312088679644830	   0.00000000000000000000	  36.30567780150262535699	   5.67733596167174070501	   1.99726423198467784026	  10.98495327591572667814	  75.79508986064053033260	  14.60685833102488651036	  12.96625370098897533921	   2.72105240937336567697	 159.18483329522285885105	   0.70945613366498661012	
21:19:24 06:35:01 73	   2.05654262603864390613	 106.68255615358486920741	   9.31409403530745194644	  10.63496067804113032196	  25.75079599761133763991	  85.27837556853090461573	   0.00000000000000000000	   9.39419010200207793559	   7.27351811284473370733	   7.27351811284473370733	   6.80717623472532462614	  12.59683712595084337238	  11.02635274975372503548	   2.05654262603864390613	  62.08934985767186987005	   7.57605207352315179747	
21:19:24 06:35:01 83	   6.43551511985201063482	   4.38840704347879473346	   3.02029712953352058591	   2.91577121555530105468	   5.72654465209919738555	   0.10644639139614811563	   2.83830620752390094808	   0.00000000000000000000	  80.29122807618749391168	   4.34006638249662035633	   2.64798305360671015762	   6.85498851892651472895	   5.62318317720603566556	   3.21775755992600531741	   2.04503509879843559105	   0.55985002445803533355	
21:19:24 06:35:01 93	   1.71425720926383529097	   1.73714856447610976886	   1.24353907682493192155	   1.23060224349282276712	   3.66188376796532866209	   0.53606667824888565299	   0.33873427160147223658	  59.47464893932656337938	   0.00000000000000000000	  27.54247529323067666951	  19.82774073018619986897	  19.82774073018619986897	   2.49536859182021242276	   1.71425720926383529097	   1.24648238739512517981	   1.27187764428164151731	
