18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   1.05541421394186851757	   1.94339615865921677695	   1.65969972242763996739	   2.80509605686378549194	   0.16705543713281503782	   0.41199240816283932975	  10.61140009704661935075	   0.54082025160760494042	   0.54082025160760494042	   6.59323972217149290032	  34.82745690174874653167	  20.09811017488912554541	  11.87523897331264777222	   0.64993507378856396617	   2.80509605686378549194	
18:56:49 06:35:01 23	   2.07564082165775998234	   0.00000000000000000000	   2.29999999999999982236	   1.35891770447459636628	  14.43621894745366596169	   1.09528021627672944582	 155.73351451779930698649	   6.77848522998276425966	   1.15771868225743368441	   1.15771868225743368441	  17.14063819079806449963	   5.47107818450474603367	   3.90742242150063656680	   2.07564082165775998234	  96.35205632681908127779	   7.21810947372683298084	
18:56:49 06:35:01 33	   1.06169804775373921579	   8.98139199573154201062	   0.00000000000000000000	   0.77060968366614779335	   9.74165310983777033016	   0.25803567483185452236	   0.85787733999809934193	   4.79080417411952197426	   0.84868107093043576583	   0.84868107093043576583	   6.05721176674723427169	   3.86677307893554633722	   2.21580567113651039080	  10.08613145366052421537	   3.30817394525918162529	   9.74165310983777033016	
18:56:49 06:35:01 43	   0.66666076014191777421	   1.24791421912171363040	   3.45208967204879968449	   0.00000000000000000000	   4.94601934040268886861	   0.08836753942390294936	   0.29971517755302895525	   2.42206196632583470318	   0.37926265729793851023	   0.37926265729793851023	   3.15959559588899940863	   1.89984229830957618290	   5.32301112802582476746	   0.66666076014191777421	   1.22013430133969458247	   4.94601934040268886861	
18:56:49 06:35:01 53	   1.63443838752433667771	   3.02408110124626983151	   5.56841808457929321463	   5.29617258168043569810	   0.00000000000000000000	   0.02173996001370951531	   3.51558300833664150176	   1.34314838856803531186	   0.25788580994656484791	   0.25788580994656484791	   1.59990743189493023202	   1.02134104348186061095	   0.96157084024980010728	   1.63443838752433667771	   0.58010891884454729439	   3.13948793124492242512	
18:56:49 06:35:01 63	   6.49453072096231043275	  54.12349399147165485147	  26.50107119547831402429	  31.24164517170974875171	 100.84918117990871166967	   0.00000000000000000000	  25.84661468458719468799	   5.54578888662086644246	   1.01757286674933045134	   5.54692698515662030445	  66.30774560339797574215	   4.93078431020459895251	   4.67178980843003266443	   6.49453072096231043275	  85.01848910689484739578	   0.55297678856667031866	
18:56:49 06:35:01 73	   5.91615442881125463970	 115.69232925344036289061	  28.40414379964720481553	  34.71212542794923194833	  21.45123781542184104865	  73.31955901688556309637	   0.00000000000000000000	   9.25288917835048074778	   0.97267277629583315246	   0.97267277629583315246	   9.20195282940132486260	   5.87429742339544169738	   5.53052591525654868576	   5.91615442881125463970	  54.29981374584349396173	   5.12820924898566943284	
18:56:49 06:35:01 83	   3.73107192242334217980	   2.87744726239600456807	   4.93120458389147131584	   4.64567438004726795953	  15.11885901997109904471	   0.15940744061283057542	  15.36160344294108348606	   0.00000000000000000000	  26.49157917698032704834	   1.43197725280974763606	  10.09748589718511802005	   5.04622909978697542499	   3.66012382273850267467	   1.86553596121167108990	   0.65318116873374210130	   1.80216457899800364117	
18:56:49 06:35:01 93	   0.69589425017443840016	   1.20835877198712049463	   1.95666145400053448355	   1.69050532800594877081	  12.85626918483670877436	   0.50902671337998095513	   0.40160396382980378949	  51.42006909975713568883	   0.00000000000000000000	  31.42056795000435087672	  18.25839639761717947408	  18.25839639761717947408	   1.05759557992955133265	   0.69589425017443840016	   0.83571123078986442323	   1.32821162964113970162	
18:56:49 06:35:01 103	   0.89365709084121414119	   1.27919988442971610532	   2.07137247963988269106	   1.77453459058267326576	   0.29357910781023482949	   0.01980042376206530078	   0.27786789129894196027	  32.78132074726578792934	  73.65700433645467626320	   0.00000000000000000000	   1.06731446963633147540	   0.74215859372352332990	   0.70679862654485936524	   0.89365709084121414119	   0.44669277918427147123	   0.48821249559805479645	
18:56:49 06:35:01 113	   0.85485113887794861309	   2.26363266686104758207	   2.58618948560141070914	   2.27429744562880209457	  21.20546295747727683079	 162.68881909401676466587	 169.37846394044836983994	  16.35364945524766611129	   5.67023561468036430000	   5.67023561468036430000	   0.00000000000000000000	   2.29999999999999982236	   1.45533199796206091925	   0.85485113887794861309	  15.42529157198438127807	  74.21912035117048844768	
18:56:49 06:35:01 123	   0.17017942217480644396	   0.43920626463539780282	   0.75268658221749107362	   0.56147222021065557040	   6.17165429163882794938	   0.25136809570026852345	   1.40845825030419535828	   2.42761436147736997526	  16.40196959121129793857	   0.53776949479381297436	  32.26234778995168994697	   0.00000000000000000000	   0.21603647972511488828	   0.17017942217480644396	   0.16355746094909093258	   6.17165429163882794938	
18:56:49 06:35:01 133	   1.94352749277539627037	   0.70651333360816903628	   1.42905612886976229881	   7.85019163884162107792	   2.31526990284619405003	   0.10455173383553886812	   0.27135399298333068296	   6.22180353650825868073	   0.32664654046415231292	   0.32664654046415231292	   5.72497063044076437421	   2.86106003859926305566	   0.00000000000000000000	   1.94352749277539627037	   0.37033406586882133826	   2.31526990284619405003	
18:56:49 06:35:01 143	   5.96801124750138534125	   0.76555606320800073661	   6.34348497272930345048	   1.14585684049890068614	   2.17700205501694332710	   0.13281782788122870054	   0.31974246194786709596	   4.88407439979018587195	   0.39228979224898202771	   0.39228979224898202771	   4.55197330855049298037	   2.53103994077835103838	  11.76915616079899784552	   0.00000000000000000000	   0.44871523451932893156	   2.17700205501694332710	
18:56:49 06:35:01 153	   1.51628331478939282206	  17.72179179497643630725	   2.04832330217041302944	   1.60953703546680726433	   8.86496686397521216350	   2.27120460112257882557	  17.97688449176863656476	   4.37924165091487171964	   0.35384630781442888425	   0.35384630781442888425	 116.41189082557217204794	   3.14470074344961947332	   2.86486816597676341445	   1.51628331478939282206	   0.00000000000000000000	   8.86496686397521216350	
18:56:49 06:35:01 163	   2.48970310710936493237	   2.57681662928023369474	   9.48968750422423923396	   9.79717076633201600089	   2.29999999999999982236	   0.06222222753579628035	   0.66921451470584092380	   2.76631188648518566708	   0.51921026303291084592	   0.51921026303291084592	   1.74878123800482154770	   2.23275674434474691310	   2.10209292227578803391	   2.48970310710936493237	   1.61322226073201702157	   0.00000000000000000000	
18:57:50 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:57:50 06:40:01 13	   0.00000000000000000000	   1.37490903093599148299	   2.96915641297146937205	   1.04737382001620371597	   1.70404955747450115311	   1.45768539022856891130	   0.33253204325295843136	  24.05758681048803637736	   1.60752862239700000657	   1.60752862239700000657	   9.17766932059072715333	  66.28815384783544573111	   7.51707897086612586435	   5.20793676456336473990	   3.44681313333832983758	   4.11347148325317135686	
18:57:50 06:40:01 23	   5.41616019370594248272	   0.00000000000000000000	   5.99741494953714227023	   0.77813407283022040239	  10.17975254617943647872	  20.40603668708868667636	 157.39282525874239127006	   7.89710386877542891426	   3.92795057775107103737	   3.92795057775107103737	  33.06741761963766634835	  13.40771975765588130969	   6.94087955908757248125	   5.41616019370594248272	 133.89567385105647190358	  15.54153225789668724133	
18:57:50 06:40:01 33	   1.96697189099919289568	   1.23616896873363946163	   0.00000000000000000000	   0.33024555802389654602	   3.69750630114304135176	   2.78325895938217593439	   0.46668145600199800738	   3.23135042335504074629	   1.76576598977079557429	   1.76576598977079557429	   6.76529115610095921340	   5.48619362680932898257	   2.94575796537271283881	  18.68623296449233350813	   2.24957577438759992461	  11.29004132316713793216	
18:57:50 06:40:01 43	   0.04664349170037992293	   1.01172625559466533574	   3.65029704771643626060	   0.00000000000000000000	   1.52152276567828170784	   1.24134691501550387116	   0.13966884972656082309	   1.47017038466731220225	   0.82087570923570285508	   0.82087570923570285508	   3.39669925233012781618	   2.67859068098279129444	   6.79261422375557533115	   0.04664349170037992293	   0.71964391234946667453	   5.51629672073289345491	
18:57:50 06:40:01 53	   0.32058680843054004894	   3.39586215495856169611	   7.33346400968670675269	   2.32879218751546801514	   0.00000000000000000000	   0.14785293138759114662	   9.26840623716147149480	   1.09360575238414625687	   0.85506585851116412300	   0.85506585851116412300	   3.00816670956192577790	   2.43941977508179208556	   2.10321184140848016497	   0.32058680843054004894	   0.77949455186292937459	   6.39142652742406180977	
18:57:50 06:40:01 63	   1.80385442067184187387	  76.07044663486149715936	  42.87169630774478434887	  20.07540100792642689953	  28.27951729613809561670	   0.00000000000000000000	  68.01541092129174614911	   0.92766661933329908063	   1.52354938569388576042	   8.37952162131637123821	 144.35148505944488306341	  13.29670245052845700684	  11.64447054353201060906	   1.80385442067184187387	 143.84474245189795738042	   1.12423279769789763449	
18:57:50 06:40:01 73	   1.10952004659062630765	 122.73959614275977969555	  35.34130145465788075398	  14.29476222232383086919	   6.26931602386460173904	 106.27593805675196847460	   0.00000000000000000000	   2.49993502288863256311	   1.53075347105852066498	   1.53075347105852066498	  14.44662705661430734949	  11.71523759408560216855	  10.10060945003549726096	   1.10952004659062630765	  57.63451640547832965922	   5.94398062818015038289	
18:57:50 06:40:01 83	  21.22800743424814129412	   7.84210936692427917905	  15.46876495699290110508	   6.32296141730910576939	   2.08529948917180796286	   0.33414574212238262740	  10.91513347569299874351	   0.00000000000000000000	  39.80848706223110866631	   2.15181011147195189182	   7.08065437425456245535	   5.12169005376446406785	   4.54420690735602761379	  10.61400371712407064706	   2.22550610450150898600	   1.42249515696690242983	
18:57:50 06:40:01 93	   1.91461936147282285603	   2.55804239203329819574	   4.69759376309861131915	   1.84825073562807151717	   5.96034653019135696184	   1.71599965542195054269	   1.14594250967754285320	  60.80142590538864055816	   0.00000000000000000000	  27.50861708969635444078	  34.32089557950173031031	  34.32089557950173031031	   0.71764755293605919650	   1.91461936147282285603	   8.80674487861368326946	   2.44835953949298001930	
18:57:50 06:40:01 103	   0.35365514779284140667	   2.32685669872578859696	   4.27304392984281644630	   1.66794105653196877981	   0.40659551433535895404	   0.08873738105013033450	   0.83508570873521803524	  41.29919536117122191854	  69.96320252323515376247	   0.00000000000000000000	   2.53285074334212589875	   2.13761996383144703415	   1.89580782922447910188	   0.35365514779284140667	   0.86605104662921039704	   1.09411639870913157679	
18:57:50 06:40:01 113	   0.54091090350998982661	   1.51012030172650524307	   1.98583441530964099897	   0.61511388547782663849	   2.59121427277315063975	 447.52088349044657888953	 200.95002098814455848697	  11.67303404785237752606	   2.84010656340691225452	   2.84010656340691225452	   0.00000000000000000000	   5.99741494953714227023	   0.13479025880912853808	   0.54091090350998982661	  36.53199026061575693802	  24.28422575453110354715	
18:57:50 06:40:01 123	   0.30175484801558494219	   0.64430151953538816745	   1.27090152671961953423	   0.37091999772438394301	   1.65833472818103788704	   1.39945247770360925443	   3.67442070841182877317	   5.85634359403203674788	  35.56664036373745574338	   1.16611935618811290993	  24.05439746665258482494	   0.00000000000000000000	   0.06762406975588242108	   0.30175484801558494219	   1.30914603363956771886	   4.44043058873137574949	
18:57:50 06:40:01 133	   3.70308224882331060712	   0.73611590382266367527	   1.78955551751078378864	   3.33467724450008295989	   1.08383197921832863386	   0.95651349869894608524	   0.17451194397262634328	  11.98064343886390936689	   0.88160644864281445532	   0.88160644864281445532	   6.19403786422986524229	   4.48036868417354749994	   0.00000000000000000000	   3.70308224882331060712	   1.94683546883451663589	   2.90211655812404956123	
18:57:50 06:40:01 143	   1.74591483837023231374	   0.82560832399941930237	   8.02316435190999222016	   0.58146677553477732481	   1.13923646481958207310	   1.01262719277224388925	   0.22231315265043363749	   8.90397625152660410208	   0.96529223523593943312	   0.96529223523593943312	   5.09513383357795213158	   3.87378496352030321503	   3.21279200264352882144	   0.00000000000000000000	   1.91355491249738740578	   2.75004719795986751762	
18:57:50 06:40:01 153	   8.63781421495293955104	  51.95784928161960181114	   7.21792046815776977553	   1.85524706622752888485	   0.60984858754613691101	   8.71182800254510780746	  24.16459764707453317101	   1.97682016820933603718	   0.88149211628712909050	   0.88149211628712909050	 114.57213802111883182988	   4.47968200528855664544	   3.56216859679525921223	   8.63781421495293955104	   0.00000000000000000000	   2.21101244063519031258	
18:57:50 06:40:01 163	   0.42867281523944150701	   2.45328741647523251856	  10.59589238501228791733	   3.56080417079400213254	   0.50194390811498490468	   1.17681463814256770384	   5.44378466517602088715	   2.38377630215664204627	   1.34499851516395829698	   1.34499851516395829698	   2.49538716360559797991	   4.04718047974890637875	   3.48938628614657186944	   0.42867281523944150701	   1.51122873359959375428	   0.00000000000000000000	
18:58:41 06:45:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:58:41 06:45:01 13	   0.00000000000000000000	   2.83983400361834936731	   5.37667404022141326436	   1.28930553083740861986	   3.89298194445174594591	   3.28524922928881579764	   0.75213815331609068515	  36.15504700007678451357	   2.25534574554486422215	   2.25534574554486422215	   7.95479107674673002748	 109.68774564202792021206	   3.19763377556722927508	   2.36852530876648526004	   4.08444012924250277052	   4.71923995520135264314	
18:58:41 06:45:01 23	   3.69277661007329927045	   0.00000000000000000000	   5.99741494953714227023	   1.06158722599928245778	  14.06956489292526946144	  29.42364767704956207695	 214.80087538498349886140	  13.65421152113604819078	   5.91986235559476980939	   5.91986235559476980939	  34.77437034701712548213	  23.11868198859983181137	   4.24544037449793609795	   3.69277661007329927045	 115.61480150478901407496	   8.97699370645153749138	
18:58:41 06:45:01 33	   1.28979249307870391661	   0.46891141314034145982	   0.00000000000000000000	   0.43591771867201128954	   4.43728372301142481859	   3.54300852014006917301	   0.55301446356922034919	   4.93245993353642830925	   2.38043451842105913130	   2.38043451842105913130	   6.28096277053822316105	   8.35141395374043149502	   1.74329780679787593733	  12.25302868424769009437	   1.65035042458422021028	   5.66235961927198516719	
18:58:41 06:45:01 43	   0.03456565750630071626	   1.16325768307461552276	   3.37062562637607410210	   0.00000000000000000000	   2.42749326663608755439	   2.03848844325353084628	   0.21960480159953471579	   2.96591344233368614525	   1.39481172244391182780	   1.39481172244391182780	   3.90046284993046876721	   5.38700993319194587627	   5.22382885356952009204	   0.03456565750630071626	   0.67591128340817796527	   3.21608525234076614296	
18:58:41 06:45:01 53	   0.32231899353414572573	   4.82031607131763717433	   9.12633212127657955648	   1.64838792238624476383	   0.00000000000000000000	   0.25113243193047002366	   4.21339392507582743974	   2.22662642830439061470	   1.85487774576693853490	   1.85487774576693853490	   4.82905330641581365114	   6.42089829854245230933	   2.37038690939889207243	   0.32231899353414572573	   1.17026575676862920616	   3.58528984004967510302	
18:58:41 06:45:01 63	   1.68990825110682485466	  95.02164276510386287100	  47.68272173108154987631	  13.48852330152003986541	  16.19526811092052653862	   0.00000000000000000000	  76.16485872990482164369	   2.46628998770092966453	   2.59194358232671495657	  14.25568970279693381542	 204.02428084500476757057	  29.25152606040164826595	  11.99298812451433882131	   1.68990825110682485466	 185.43762878186467446540	   1.22151165484504864445	
18:58:41 06:45:01 73	   1.15177756909245454509	 181.42963317245332177663	  45.80023562702676542813	  10.60256854314994967581	   4.09260717008040053599	 147.81507196799196890424	   0.00000000000000000000	   1.21796491303845288989	   1.30290178018106761471	   1.30290178018106761471	  16.54019933225702487789	  21.99249646073328534612	   8.11891472060184149484	   1.15177756909245454509	  55.61646448401702258479	   5.54185019279303325845	
18:58:41 06:45:01 83	  50.45797341713598882507	  14.65650127092419729991	  25.74167820726008315546	   6.67652218934798380445	   3.78763091980826205329	   0.74065177047662034138	   8.06819644522536982834	   0.00000000000000000000	  36.40444622554759490640	   1.96780790408365380273	  16.21920171660032394811	  23.07878014415369349877	   5.40487214037419594348	  25.22898670856799441253	   6.86386825563611591150	   1.15394104413681808374	
18:58:41 06:45:01 93	   2.16317152618717534196	   3.77455245643512116160	   6.24775448141322353734	   1.89462942001584377927	   9.42949015767991305381	   2.60465704856519808530	   1.15305749917337929666	  44.96601132435363723516	   0.00000000000000000000	  21.71946410491469592330	  34.43326397375193437256	  34.43326397375193437256	   0.40252495503719010195	   2.16317152618717534196	  17.74474886704145504268	   2.49557533077302728941	
18:58:41 06:45:01 103	   0.41721449944817745603	   3.72751415044134093435	   6.16989524102309605524	   1.59190823142921344946	   0.61083667438958488827	   0.23215175368096119257	   1.03122408747524607620	  39.22917139440801292949	  76.20846977594612781104	   0.00000000000000000000	   3.27428817520406401087	   4.12365525263078680496	   1.84051528199671809993	   0.41721449944817745603	   1.01082606811003361535	   1.27718259660486244123	
18:58:41 06:45:01 113	   0.31355205469047303657	   1.38032001330760190072	   1.61619988967370198374	   0.34906388682407646362	   3.51804849399770791507	 632.24471642820560646214	 220.33216896990015243318	  14.57098812486009364875	   1.94071996588235773373	   1.94071996588235773373	   0.00000000000000000000	   5.99741494953714227023	   0.03024992693664182997	   0.31355205469047303657	  37.16112695644961405605	  15.26840304033444084553	
18:58:41 06:45:01 123	   0.29520001107274390639	   0.87873589964466425339	   1.54335174129819985289	   0.33128675749223873703	   3.35947694581210587472	   2.82836981166990319991	   6.01145650037063372650	  12.89642500830036553339	  50.11789377123614031007	   1.64320963184380786082	  17.85322884146176392051	   0.00000000000000000000	   0.02816881863526608798	   0.29520001107274390639	   2.47175342111642004639	   4.16577121426313734531	
18:58:41 06:45:01 133	   2.37020494213010657347	   1.66742859107264362883	   3.48271024809963369862	   4.16688292275591276592	   2.68883305221886237391	   2.31743807136148083359	   0.42813512514483387239	  18.95209540733009490054	   1.27811673548060200645	   1.27811673548060200645	   5.11295744454260248091	   7.94140104761399800992	   0.00000000000000000000	   2.37020494213010657347	   2.32562803430336417776	   3.33416883329286317661	
18:58:41 06:45:01 143	   0.53479387680677881178	   1.41804563276645234637	  12.08157275856122225832	   0.57856568853050294177	   2.24996082535875085995	   2.00049646156803895281	   0.43470054687274028993	  10.81619479693369179074	   1.12618666470411876723	   1.12618666470411876723	   3.56964975822683339146	   5.18121166071882566229	   1.00498013036637523498	   0.00000000000000000000	   1.83286029503181602252	   2.72749917060460322915	
18:58:41 06:45:01 153	  10.90840517938497100658	  51.79334714566039821193	   6.18167302133282792198	   0.76203224752580300816	   1.02317915116381552565	  14.94380230743652759884	  30.65801855316579604960	   4.14797754802313178857	   1.46881916294166114945	   1.46881916294166114945	 111.48671901782809356973	   9.36001095368830959842	   2.00650325675538532266	  10.90840517938497100658	   0.00000000000000000000	   1.35556766471303191679	
18:58:41 06:45:01 163	   0.46341756659407523644	   3.81752485266000629593	  14.45548348744654276743	   2.80236335959190396849	   1.64947477225217165042	   3.57753585168857179966	   6.16869028966168997385	   4.69531540470882369220	   2.27777042093923132171	   2.27777042093923132171	   2.98949222601859831983	   7.94989176120553775462	   2.93484158847016285421	   0.46341756659407523644	   1.54736628329606018539	   0.00000000000000000000	
18:59:37 06:50:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:59:37 06:50:01 13	   0.00000000000000000000	   2.62164713642549918049	   4.97698839787634739196	   1.48558035200420102129	   2.19083186788824946234	   2.49645339191144710611	   0.66325431309106741562	  35.01099882592446732588	   2.41924976582290485183	   2.41924976582290485183	   7.76719341819593989129	 124.40062294610767423819	   4.02112644751976233692	   3.21909201043963300037	   3.48864616171703278980	   4.73350200584123559366	
18:59:37 06:50:01 23	   2.44092732865877026782	   0.00000000000000000000	   2.29999999999999982236	   1.08323099383179388688	   7.56263121015294625948	  23.04366355165799973292	 203.93839019810491208773	  15.16756715432438085145	   5.65246875185523389717	   5.65246875185523389717	  30.48001543722574879780	  22.72202930433265422039	   2.97119192904307549696	   2.44092732865877026782	 109.12959280884589929883	  10.03312093685354788875	
18:59:37 06:50:01 33	   1.41846753519668467014	   1.11807922911259782772	   0.00000000000000000000	   0.68430958100836047908	   3.09777946310371410377	   3.49470469133621053359	   0.68193105999660830197	   6.90074752717356343368	   2.79396180711196473467	   2.79396180711196473467	   6.93370561727427769938	  10.33778099934333738474	   1.87699125637704256064	  13.47544158436850381122	   2.10627057443965659544	   8.21946624801561576135	
18:59:37 06:50:01 43	   0.02525589706068679524	   1.18182387780213216111	   3.43985454972653625916	   0.00000000000000000000	   1.16164061202662205474	   1.51778503505772799365	   0.20259892810557603160	   3.28166321804253691141	   1.30376079999823635269	   1.30376079999823635269	   3.29943191732617124856	   5.18835109520104698078	   4.44362115224254328183	   0.02525589706068679524	   0.61606086999974107865	   3.58149087257835008202	
18:59:37 06:50:01 53	   0.20139245614131703888	   3.52050756611880144575	   6.68340337178214216607	   1.88771358200789118875	   0.00000000000000000000	   0.31664253582795426345	   0.97334030534938320578	   1.67662429505134968899	   2.03738156937117498302	   2.03738156937117498302	   5.49442645510351734828	   8.19189341819610206130	   2.71602961358275063475	   0.20139245614131703888	   1.55374935609985276308	   1.22420704708683270034	
18:59:37 06:50:01 63	   1.05365685491832961063	  67.95807670734818373148	  34.18325229028952350063	  14.20590081464017373492	  23.82340978161830591375	   0.00000000000000000000	  68.85961144842765691010	   1.51867448156540141291	   1.56908429780928249109	   8.62996363795105558836	 217.43211829417293756705	  34.53694871874071026241	  12.86182430019252898035	   1.05365685491832961063	 222.00327751318013724813	   1.13444878626558764978	
18:59:37 06:50:01 73	   1.22616744909563446519	 260.24050049146609353556	  65.87278323909134769565	  26.45590648704848746320	   4.24646184275573634892	 158.19075409905136098132	   0.00000000000000000000	   0.03165559246588149633	   0.03012339238114046178	   0.03012339238114046178	  10.23296247057864860608	  15.25679497147835839144	   5.05840406307684720133	   1.22616744909563446519	  33.28777901499318403467	   2.29782830720728803442	
