Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,2.9917989611876146
54,2.9917989611876146
55,2.9917989611876146
56,2.9917989611876146
57,2.9917989611876146
58,2.9917989611876146
59,2.9917989611876146
60,2.9917989611876146
61,2.9917989611876146
62,2.9917989611876146
63,2.9917989611876146
64,2.9917989611876146
65,2.9917989611876146
66,2.9917989611876146
67,2.9917989611876146
68,2.9917989611876146
69,2.9917989611876146
70,2.9917989611876146
71,2.9917989611876146
72,2.9917989611876146
73,2.9917989611876146
74,2.9917989611876146
75,2.9917989611876146
76,2.9917989611876146
77,2.9917989611876146
78,2.9917989611876146
79,2.9917989611876146
80,2.9917989611876146
81,24.974048161544676
82,28.962064016242593
83,35.50236296487428
84,35.50236296487428
85,35.50236296487428
86,35.50236296487428
87,35.50236296487428
88,35.50236296487428
89,35.50236296487428
90,35.50236296487428
91,35.50236296487428
92,35.50236296487428
93,35.50236296487428
94,35.50236296487428
95,35.50236296487428
96,35.50236296487428
97,35.50236296487428
98,35.50236296487428
99,35.50236296487428
100,35.50236296487428
101,35.50236296487428
102,35.50236296487428
103,35.50236296487428
104,35.50236296487428
105,35.50236296487428
106,35.50236296487428
107,35.50236296487428
108,35.50236296487428
109,35.50236296487428
110,35.50236296487428
111,35.50236296487428
112,35.50236296487428
113,35.50236296487428
114,35.50236296487428
115,35.50236296487428
116,35.50236296487428
117,35.50236296487428
118,35.50236296487428
119,35.50236296487428
120,35.50236296487428
121,40.43092939378219
122,40.43092939378219
123,40.43092939378219
124,41.80780182856097
125,41.80780182856097
126,41.80780182856097
127,41.80780182856097
128,41.80780182856097
129,41.80780182856097
130,41.80780182856097
131,41.80780182856097
132,41.80780182856097
133,41.80780182856097
134,41.80780182856097
135,41.80780182856097
136,41.80780182856097
137,41.80780182856097
138,41.80780182856097
139,41.80780182856097
140,41.80780182856097
141,41.80780182856097
142,41.80780182856097
143,41.80780182856097
144,41.80780182856097
145,41.80780182856097
146,45.08778763850338
147,47.86308375109678
148,47.86308375109678
149,47.86308375109678
150,47.86308375109678
151,47.86308375109678
152,47.86308375109678
153,47.86308375109678
154,47.86308375109678
155,47.86308375109678
156,47.86308375109678
157,47.86308375109678
158,47.86308375109678
159,47.86308375109678
160,47.86308375109678
161,47.86308375109678
162,47.86308375109678
163,47.86308375109678
164,47.86308375109678
165,47.86308375109678
166,47.86308375109678
167,47.86308375109678
168,47.86308375109678
169,47.86308375109678
170,47.86308375109678
171,47.86308375109678
172,47.86308375109678
173,47.86308375109678
174,47.86308375109678
175,47.86308375109678
176,47.86308375109678
177,47.86308375109678
178,47.86308375109678
179,47.86308375109678
180,47.86308375109678
181,47.86308375109678
182,47.86308375109678
183,47.86308375109678
184,50.25369016677612
185,66.44037444009821
186,98.93803548390528
187,98.93803548390528
188,128.03650726402356
189,128.03650726402356
190,128.03650726402356
191,128.03650726402356
192,128.03650726402356
193,128.03650726402356
194,128.03650726402356
195,128.03650726402356
196,128.03650726402356
197,128.03650726402356
198,128.03650726402356
199,128.03650726402356
200,128.03650726402356
201,128.03650726402356
202,128.03650726402356
203,128.03650726402356
204,128.03650726402356
205,128.03650726402356
206,128.03650726402356
207,128.03650726402356
208,128.03650726402356
209,128.03650726402356
210,128.03650726402356
211,136.97774272896123
212,136.97774272896123
213,136.97774272896123
214,136.97774272896123
215,147.60444757388734
216,157.08952782261835
217,162.61669362175851
218,162.61669362175851
219,162.61669362175851
220,162.61669362175851
221,162.61669362175851
222,162.61669362175851
223,162.61669362175851
224,162.61669362175851
225,162.61669362175851
226,162.61669362175851
227,162.61669362175851
228,162.61669362175851
229,162.61669362175851
230,162.61669362175851
231,162.61669362175851
232,162.61669362175851
233,162.61669362175851
234,162.61669362175851
235,162.61669362175851
236,162.61669362175851
237,164.5544674825046
238,170.3573900248761
239,170.3573900248761
240,170.3573900248761
241,170.3573900248761
242,170.3573900248761
243,170.3573900248761
244,170.3573900248761
245,170.3573900248761
246,170.3573900248761
247,170.3573900248761
248,170.3573900248761
249,170.3573900248761
250,170.3573900248761
251,170.3573900248761
252,170.3573900248761
253,170.3573900248761
254,170.3573900248761
255,170.3573900248761
256,170.3573900248761
257,170.3573900248761
258,170.3573900248761
259,170.3573900248761
260,170.3573900248761
261,170.3573900248761
262,170.3573900248761
263,170.3573900248761
264,170.3573900248761
265,170.3573900248761
266,170.3573900248761
267,170.3573900248761
268,170.3573900248761
269,170.3573900248761
270,170.3573900248761
271,170.3573900248761
272,170.3573900248761
273,170.3573900248761
274,170.3573900248761
275,170.3573900248761
276,170.3573900248761
277,170.3573900248761
278,170.3573900248761
279,170.3573900248761
280,170.3573900248761
281,170.3573900248761
282,170.3573900248761
283,170.3573900248761
284,170.3573900248761
285,170.3573900248761
286,170.3573900248761
287,170.3573900248761
288,170.3573900248761
289,170.3573900248761
290,170.3573900248761
291,170.3573900248761
292,170.3573900248761
293,170.3573900248761
294,170.3573900248761
295,170.3573900248761
296,170.3573900248761
297,170.3573900248761
298,170.3573900248761
299,209.49167966007076
300,209.49167966007076
301,214.6135272313713
302,214.6135272313713
303,223.45825737644304
304,223.45825737644304
305,223.45825737644304
306,223.45825737644304
307,223.45825737644304
308,223.45825737644304
309,223.45825737644304
310,223.45825737644304
311,223.45825737644304
312,223.45825737644304
313,223.45825737644304
314,223.45825737644304
315,223.45825737644304
316,229.1348395680989
317,229.1348395680989
318,229.1348395680989
319,229.1348395680989
320,229.1348395680989
321,229.1348395680989
322,229.1348395680989
323,229.1348395680989
324,229.1348395680989
325,229.1348395680989
326,229.1348395680989
327,229.1348395680989
328,229.1348395680989
329,229.1348395680989
330,229.1348395680989
331,229.1348395680989
332,229.1348395680989
333,229.1348395680989
334,229.1348395680989
335,229.1348395680989
336,229.1348395680989
337,229.1348395680989
338,229.1348395680989
339,229.1348395680989
340,229.1348395680989
341,229.1348395680989
342,229.1348395680989
343,229.1348395680989
344,229.1348395680989
345,229.1348395680989
346,229.1348395680989
347,229.1348395680989
348,229.1348395680989
349,229.1348395680989
350,229.1348395680989
351,229.1348395680989
352,229.1348395680989
353,229.1348395680989
354,229.1348395680989
355,229.1348395680989
356,229.1348395680989
357,229.1348395680989
358,229.1348395680989
359,229.1348395680989
360,229.1348395680989
