Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.01984097802042227
20,0.24990068304985036
21,0.6987714048396254
22,1.3498490435743897
23,2.172406359341562
24,3.1107680661140558
25,4.097895218034901
26,5.097894382673211
27,6.194496900585527
28,7.5019590641585285
29,8.930303389474867
30,10.242353480778178
31,11.520133461003661
32,12.813930185151353
33,14.022310272540443
34,15.29024650109988
35,16.628950926263737
36,17.92735121728297
37,19.088840489834382
38,20.18152827272981
39,21.18152827272981
40,22.18152827272981
41,23.18152827272981
42,24.18152827272981
43,25.18152827272981
44,26.18152827272981
45,27.18152827272981
46,28.18152827272981
47,29.2162957172414
48,30.46082450799835
49,32.0519488823526
50,34.02188866140064
51,36.33568922394423
52,38.94284285273715
53,41.761225267381775
54,44.70228170746888
55,47.69003896921829
56,50.69003728349772
57,53.69003728349772
58,56.77546557265654
59,60.09577358731433
60,63.535787102884825
61,66.94806111097772
62,70.07073532343475
63,72.76550824830002
64,74.92909643081379
65,76.48771013033378
66,77.435557378888
67,77.94167332973832
68,78.19744219461968
69,78.2233136759256
70,78.2233136759256
71,78.25388126628101
72,78.34643568956277
73,78.43891639075342
74,78.53259680334801
75,78.62789077503456
76,78.72463484697529
77,78.82236697352037
78,78.9206372902037
79,79.01364136876884
80,79.192536524368
81,79.58906089032561
82,80.35388301132699
83,81.50938019947381
84,83.01401337110451
85,84.92042998292266
86,87.2102842521121
87,89.80742891584022
88,92.439425435227
89,95.16348149640196
90,97.84516703646486
91,100.40860824254221
92,102.84359778410737
93,105.29193069786172
94,107.90346594878729
95,110.96217353442886
96,114.45372710253834
97,118.08602567950797
98,121.47667521962187
99,124.52292921137426
100,127.07271431792847
101,129.05955822215608
102,130.57360156298165
103,131.7774680680078
104,132.81338916803435
105,133.75567907229967
106,134.613118706519
107,135.3487495331308
108,135.95483853670976
109,136.69116446237533
110,137.5504099011115
111,138.42818764059678
112,139.40204041511765
113,140.45950432106378
114,141.6266645307094
115,143.0967594166059
116,144.9042486199166
117,147.00651855968962
118,149.31397180446606
119,151.64125574994353
120,153.9107103148319
121,155.9845015547586
122,157.9845015547586
123,160.12417442940122
124,162.5776712416524
125,165.23263966500235
126,168.11508244773972
127,171.1124710393816
128,174.22280118219325
129,177.44645800301964
130,180.62324426229202
131,183.63038879042207
132,186.55069486337962
133,189.55747431904683
134,192.61852047612214
135,195.69679976363201
136,198.77138049778304
137,201.8390487681057
138,204.85822550326367
139,207.85822550326367
140,210.85822550326367
141,213.85822550326367
142,216.85822550326367
143,219.85822550326367
144,222.85822550326367
145,225.85822550326367
146,228.85822550326367
147,231.85822550326367
148,234.85822550326367
149,237.85822550326367
150,240.85822550326367
151,243.85822550326367
152,246.85822550326367
153,249.96304849877205
154,253.2970740276291
155,256.8387400893567
156,260.5677459517317
157,264.446030280963
158,268.41066599704703
159,272.40604746315825
160,276.40604746315825
161,280.40604746315825
162,284.3946303930888
163,288.33225852638236
164,292.20729292645797
165,295.72383774803035
166,298.73600084634285
167,301.13562245204076
168,302.93450492072105
169,304.10965314556023
170,304.7526257845547
171,305.1738260493097
172,305.7468418330074
173,306.5892134866079
174,307.84958505168044
175,309.52101124748214
176,311.66006558959987
177,314.47725482583684
178,317.8444040470792
179,321.6530539355697
180,325.8643849373483
181,330.5391194697932
182,335.45856797573185
183,340.49658554543964
184,345.7909545426332
185,351.19668265475406
186,356.63043675529616
187,361.93611159727106
188,367.1926393711411
189,372.4619218335361
190,377.5243332784217
191,382.1761853726455
192,386.19210073062186
193,389.3213543917996
194,391.5199801621343
195,393.0231591889786
196,394.14072821173045
197,394.99733751372236
198,395.7409404242461
199,396.56105823368796
200,397.2960176437384
201,397.9079208641331
202,398.40206058745974
203,398.75141070939856
204,399.16593072152324
205,399.77796759325815
206,400.59820027115325
207,401.7508453815169
208,403.250330247129
209,404.97216219348604
210,406.8361341753845
211,408.8508540006284
212,410.9598775533829
213,413.05619523464554
214,415.08320796784517
215,417.08320796784517
216,418.9777422635611
217,420.52844311712647
218,421.7357357018154
219,422.66397533044506
220,423.34670425084954
221,423.7766833111966
222,423.96237383720637
223,424.06499393319325
224,424.16485914352864
225,424.2619856115082
226,424.3595860922841
227,424.4575891523558
228,424.5533045842736
229,424.5742887453692
230,424.5742887453692
231,424.5742887453692
232,424.67464656002613
233,424.9945966969929
234,425.51478382383664
235,426.2184170206802
236,427.07433355808604
237,428.0276351521455
238,429.0192196871647
239,430.0192196871647
240,431.0192196871647
241,432.0192196871647
242,433.0192196871647
243,434.0192196871647
244,435.0192196871647
245,436.0192196871647
246,437.0192196871647
247,438.0192196871647
248,439.0192196871647
249,440.0192196871647
250,441.0192196871647
251,442.0192196871647
252,443.0192196871647
253,444.0192196871647
254,445.0192196871647
255,446.0800879446785
256,447.40112092665197
257,448.9518484633283
258,450.7042658258858
259,452.6060420203579
260,454.58136787735646
261,456.5800488820645
262,458.5800488820645
263,460.5800488820645
264,462.5800488820645
265,464.5800488820645
266,466.5912210410095
267,468.8276883283422
268,471.2879088316687
269,473.9534141828836
270,476.789825814975
271,479.7363307781969
272,482.76885926709986
273,485.8668718173206
274,489.0259915867259
275,492.35390563701014
276,495.8366257066337
277,499.51470361320963
278,503.25840782450877
279,506.8454723333229
280,510.09580895841736
281,512.7487810845497
282,514.7773210031135
283,516.2516963154344
284,517.2202910018173
285,518.0764612800112
286,519.0580969606884
287,520.2430231346481
288,521.5758674798647
289,523.0144716579074
290,524.5392089458416
291,526.168603955895
292,527.9427213442431
293,529.7990784146534
294,531.732343377696
295,533.6794195273038
296,535.5437696412805
297,537.2762632075004
298,538.7723220164193
299,540.0818798136496
300,541.1893994850687
301,542.1182986821841
302,542.8331672968363
303,543.2890100328557
304,543.5297441574712
305,543.587486047213
306,543.587486047213
307,543.587486047213
308,543.587486047213
309,543.587486047213
310,543.587486047213
311,543.587486047213
312,543.587486047213
313,543.587486047213
314,543.587486047213
315,543.587486047213
316,543.587486047213
317,543.7266931166452
318,544.1115492880839
319,544.7160612159224
320,545.5092174006406
321,546.4340485176806
322,547.3536330044778
323,548.0864908250657
324,548.7162131142604
325,549.1883062283624
326,549.4858222768587
327,549.5267808216739
328,549.5267808216739
329,549.5267808216739
330,549.6511378982138
331,549.9944576027644
332,550.537580305914
333,551.2622132751999
334,552.1341723035733
335,553.2786558814662
336,554.6737699802018
337,556.2792072085333
338,558.0636135949113
339,560.0395555831807
340,562.2919848287977
341,564.7629497732572
342,567.4199679688744
343,570.2372075363943
344,573.1687133953839
345,576.1527907750938
346,579.1524802250594
347,582.1524802250594
348,585.1524802250594
349,588.1524802250594
350,591.1524802250594
