Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,20.121538516384845
61,40.24307703276969
62,60.364615549154536
63,60.364615549154536
64,60.364615549154536
65,60.364615549154536
66,60.364615549154536
67,60.364615549154536
68,60.364615549154536
69,60.364615549154536
70,60.364615549154536
71,60.364615549154536
72,60.364615549154536
73,60.364615549154536
74,60.364615549154536
75,60.364615549154536
76,60.364615549154536
77,60.364615549154536
78,60.364615549154536
79,60.364615549154536
80,60.364615549154536
81,72.11435023703959
82,83.86408492492464
83,95.61381961280969
84,118.58564677203418
85,141.55747393125867
86,164.52930109048316
87,184.05466106992733
88,203.5800210493715
89,223.10538102881569
90,223.10538102881569
91,223.10538102881569
92,223.10538102881569
93,224.2368501023982
94,225.3683191759807
95,226.4997882495632
96,226.4997882495632
97,226.4997882495632
98,226.4997882495632
99,226.4997882495632
100,226.4997882495632
101,226.4997882495632
102,249.4817120948904
103,272.4636359402176
104,295.44555978554484
105,295.44555978554484
106,295.44555978554484
107,295.44555978554484
108,295.44555978554484
109,295.44555978554484
110,295.44555978554484
111,295.44555978554484
112,295.44555978554484
113,295.44555978554484
114,295.44555978554484
115,295.44555978554484
116,295.44555978554484
117,295.44555978554484
118,295.44555978554484
119,295.44555978554484
120,306.2361315773563
121,317.0267033691677
122,327.81727516097914
123,340.3411261583012
124,352.8649771556233
125,365.3888281529454
126,365.64601029783614
127,365.9031924427269
128,366.16037458761764
129,366.16037458761764
130,366.16037458761764
131,366.16037458761764
132,366.16037458761764
133,366.16037458761764
134,366.16037458761764
135,366.16037458761764
136,366.16037458761764
137,366.16037458761764
138,366.16037458761764
139,366.16037458761764
140,366.16037458761764
141,378.47232381666834
142,390.78427304571903
143,403.09622227476973
144,403.09622227476973
145,403.09622227476973
146,403.09622227476973
147,403.3351432146621
148,403.57406415455443
149,403.8129850944468
150,403.8129850944468
151,403.8129850944468
152,403.8129850944468
153,403.8129850944468
154,403.8129850944468
155,403.8129850944468
156,403.8129850944468
157,403.8129850944468
158,403.8129850944468
159,403.8129850944468
160,403.8129850944468
161,403.8129850944468
162,425.901253135114
163,447.98952117578125
164,470.0777892164485
165,474.68424413653537
166,479.29069905662226
167,483.89715397670915
168,483.89715397670915
169,483.89715397670915
170,483.89715397670915
171,483.89715397670915
172,483.89715397670915
173,483.89715397670915
174,483.89715397670915
175,483.89715397670915
176,483.89715397670915
177,483.89715397670915
178,483.89715397670915
179,483.89715397670915
180,504.00631877420966
181,524.1154835717101
182,544.2246483692106
183,555.0195036524075
184,565.8143589356043
185,576.6092142188012
186,589.7529506333103
187,602.8966870478195
188,616.0404234623286
189,629.0491775453728
190,642.057931628417
191,655.0666857114612
192,655.0666857114612
193,655.0666857114612
194,655.0666857114612
195,656.507061838585
196,657.9474379657087
197,659.3878140928324
198,659.3878140928324
199,659.3878140928324
200,659.3878140928324
201,680.682213733926
202,701.9766133750196
203,723.2710130161132
204,744.4081253314927
205,765.5452376468721
206,786.6823499622516
207,786.6823499622516
208,786.6823499622516
209,786.6823499622516
210,786.6823499622516
211,786.6823499622516
212,786.6823499622516
213,786.6823499622516
214,786.6823499622516
215,786.6823499622516
216,786.6823499622516
217,786.6823499622516
218,786.6823499622516
219,786.6823499622516
220,786.6823499622516
221,786.6823499622516
222,799.4301016159116
223,812.1778532695715
224,824.9256049232315
225,824.9256049232315
226,824.9256049232315
227,824.9256049232315
228,824.9256049232315
229,824.9256049232315
230,824.9256049232315
231,824.9256049232315
232,824.9256049232315
233,824.9256049232315
234,824.9256049232315
235,824.9256049232315
236,824.9256049232315
237,824.9256049232315
238,824.9256049232315
239,824.9256049232315
240,836.6721312497634
241,848.4186575762953
242,860.1651839028273
243,872.334319259735
244,884.5034546166428
245,896.6725899735505
246,896.6725899735505
247,896.6725899735505
248,896.6725899735505
249,896.6725899735505
250,896.6725899735505
251,896.6725899735505
252,896.6725899735505
253,896.6725899735505
254,896.6725899735505
255,896.6725899735505
256,896.6725899735505
257,896.6725899735505
258,896.6725899735505
259,896.6725899735505
260,896.6725899735505
261,916.4025079961085
262,936.1324260186665
263,955.8623440412244
264,955.8623440412244
265,955.8623440412244
266,955.8623440412244
267,955.8623440412244
268,955.8623440412244
269,955.8623440412244
270,955.8623440412244
271,955.8623440412244
272,955.8623440412244
273,955.8623440412244
274,955.8623440412244
275,955.8623440412244
276,955.8623440412244
277,955.8623440412244
278,955.8623440412244
279,972.3186571844914
280,988.7749703277583
281,1005.2312834710252
282,1024.3467159691945
283,1043.462148467364
284,1062.5775809655333
285,1079.312763651656
286,1096.0479463377787
287,1112.7831290239014
288,1137.2439368615642
289,1161.704744699227
290,1186.1655525368897
291,1203.791432735788
292,1221.4173129346864
293,1239.0431931335847
294,1245.6907766704942
295,1252.3383602074036
296,1258.985943744313
297,1258.985943744313
298,1258.985943744313
299,1258.985943744313
300,1258.985943744313
301,1258.985943744313
302,1258.985943744313
303,1269.6895859468982
304,1280.3932281494833
305,1291.0968703520684
306,1291.0968703520684
307,1291.0968703520684
308,1291.0968703520684
309,1291.6864945440159
310,1292.2761187359633
311,1292.8657429279108
312,1292.8657429279108
313,1292.8657429279108
314,1292.8657429279108
315,1292.8657429279108
316,1292.8657429279108
317,1292.8657429279108
318,1306.2470005229154
319,1319.62825811792
320,1333.0095157129247
321,1348.327975816866
322,1363.6464359208073
323,1378.9648960247487
324,1390.3323120261655
325,1401.6997280275823
326,1413.067144028999
327,1413.067144028999
328,1413.067144028999
329,1413.067144028999
330,1413.067144028999
331,1413.067144028999
332,1413.067144028999
333,1413.067144028999
334,1413.067144028999
335,1413.067144028999
336,1413.067144028999
337,1413.067144028999
338,1413.067144028999
339,1425.4556763038302
340,1437.8442085786612
341,1450.2327408534923
342,1457.0246040509555
343,1463.8164672484188
344,1470.608330445882
345,1470.608330445882
346,1470.608330445882
347,1470.608330445882
348,1470.608330445882
349,1470.608330445882
350,1470.608330445882
351,1470.608330445882
352,1470.608330445882
353,1470.608330445882
354,1470.608330445882
355,1470.608330445882
356,1470.608330445882
357,1470.608330445882
358,1470.608330445882
359,1470.608330445882
360,1470.765727638962
361,1470.923124832042
362,1471.080522025122
