Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.8404630358297613
22,3.6809260716595227
23,5.521389107489284
24,8.434648949427414
25,11.347908791365544
26,14.261168633303674
27,17.501531909616958
28,20.741895185930243
29,23.98225846224353
30,27.197952210470405
31,30.41364595869728
32,33.629339706924156
33,36.93642925787782
34,40.24351880883148
35,43.550608359785144
36,46.981562850299355
37,50.412517340813565
38,53.843471831327776
39,57.687199200011264
40,61.53092656869475
41,65.37465393737824
42,69.27384451718864
43,73.17303509699903
44,77.07222567680942
45,84.0441609495032
46,91.01609622219696
47,97.98803149489073
48,109.19477584932545
49,120.40152020376017
50,131.6082645581949
51,142.96367216415547
52,154.31907977011605
53,165.67448737607663
54,177.7459086332943
55,189.81732989051199
56,201.88875114772966
57,216.2244057060486
58,230.56006026436754
59,244.89571482268647
60,259.83610132080315
61,274.7764878189198
62,289.71687431703646
63,300.7217166169801
64,311.7265589169237
65,322.7314012168673
66,330.15980822921273
67,337.58821524155815
68,345.01662225390356
69,349.35384511439565
70,353.69106797488774
71,358.02829083537983
72,361.3112813587222
73,364.5942718820646
74,367.877262405407
75,371.18124521387386
76,374.4852280223407
77,377.7892108308076
78,381.4779120783172
79,385.16661332582686
80,388.8553145733365
81,395.2800394433075
82,401.7047643132785
83,408.12948918324946
84,415.0400004676628
85,421.9505117520762
86,428.86102303648954
87,435.1708587925472
88,441.4806945486049
89,447.7905303046626
90,453.9893150220752
91,460.18809973948777
92,466.38688445690036
93,472.58836823567754
94,478.7898520144547
95,484.9913357932319
96,490.9913357932319
97,496.9913357932319
98,502.9913357932319
99,511.18690594739866
100,519.3824761015654
101,527.5780462557321
102,533.1647418949142
103,538.7514375340962
104,544.3381331732783
105,548.2604387640098
106,552.1827443547413
107,556.1050499454728
108,559.3318006987012
109,562.5585514519295
110,565.7853022051578
111,569.0208826668278
112,572.2564631284978
113,575.4920435901678
114,580.3917315715087
115,585.2914195528496
116,590.1911075341905
117,598.5012153146962
118,606.8113230952019
119,615.1214308757077
120,624.215641425725
121,633.3098519757424
122,642.4040625257597
123,648.5173126203189
124,654.630562714878
125,660.7438128094371
126,664.2062716880694
127,667.6687305667016
128,671.1311894453338
129,674.1311894453338
130,677.1311894453338
131,680.1311894453338
132,683.1311894453338
133,686.1311894453338
134,689.1311894453338
135,692.2263760500035
136,695.3215626546732
137,698.416749259343
138,703.8495532682056
139,709.2823572770682
140,714.7151612859308
141,721.8979300957507
142,729.0806989055706
143,736.2634677153904
144,743.5034533895274
145,750.7434390636644
146,757.9834247378013
147,765.0721943203722
148,772.1609639029431
149,779.249733485514
150,790.4917841114122
151,801.7338347373105
152,812.9758853632088
153,829.4303738927317
154,845.8848624222546
155,862.3393509517775
156,882.7313666068791
157,903.1233822619806
158,923.5153979170822
159,948.0707829362518
160,972.6261679554215
161,997.1815529745911
162,1019.8755817510083
163,1042.5696105274255
164,1065.2636393038429
165,1080.7424583344152
166,1096.2212773649876
167,1111.70009639556
168,1122.2747244869192
169,1132.8493525782785
170,1143.4239806696378
171,1151.9160829122752
172,1160.4081851549126
173,1168.90028739755
174,1175.7803858497052
175,1182.6604843018604
176,1189.5405827540155
177,1195.9301183666996
178,1202.3196539793837
179,1208.7091895920678
180,1214.034575780219
181,1219.3599619683703
182,1224.6853481565215
183,1227.4435545938707
184,1230.2017610312198
185,1232.959967468569
186,1234.567441666316
187,1236.174915864063
188,1237.78239006181
189,1240.6396212700351
190,1243.4968524782603
191,1246.3540836864854
192,1251.3931638464735
193,1256.4322440064616
194,1261.4713241664497
195,1267.4200735084096
196,1273.3688228503695
197,1279.3175721923294
198,1286.0025784348575
199,1292.6875846773855
200,1299.3725909199136
201,1305.4489758868806
202,1311.5253608538476
203,1317.6017458208146
204,1321.5044920639618
205,1325.407238307109
206,1329.3099845502563
207,1332.3099845502563
208,1335.3099845502563
209,1338.3099845502563
210,1342.3376162885083
211,1346.3652480267604
212,1350.3928797650124
213,1356.131664200699
214,1361.8704486363858
215,1367.6092330720726
216,1374.0263299035712
217,1380.4434267350698
218,1386.8605235665684
219,1395.5753864601388
220,1404.2902493537092
221,1413.0051122472796
222,1421.2532259888605
223,1429.5013397304415
224,1437.7494534720224
225,1444.7289240084572
226,1451.708394544892
227,1458.6878650813267
228,1466.5099379468518
229,1474.332010812377
230,1482.154083677902
231,1490.9865916530296
232,1499.8190996281571
233,1508.6516076032847
234,1517.6495924326407
235,1526.6475772619967
236,1535.6455620913528
237,1545.6360090234207
238,1555.6264559554886
239,1565.6169028875565
240,1579.2704407842298
241,1592.923978680903
242,1606.5775165775763
243,1620.744047622696
244,1634.9105786678156
245,1649.0771097129352
246,1664.9945128202576
247,1680.91191592758
248,1696.8293190349023
249,1714.7560496866895
250,1732.6827803384767
251,1750.609510990264
252,1773.0833351089086
253,1795.5571592275533
254,1818.030983346198
255,1843.9539602077687
256,1869.8769370693394
257,1895.7999139309102
258,1923.224647678864
259,1950.6493814268176
260,1978.0741151747714
261,2001.7942374795134
262,2025.5143597842555
263,2049.2344820889975
264,2066.6026193307416
265,2083.9707565724857
266,2101.33889381423
267,2112.0016211364054
268,2122.664348458581
269,2133.327075780757
270,2140.1537011906935
271,2146.98032660063
272,2153.806952010567
273,2158.794957373195
274,2163.782962735823
275,2168.770968098451
276,2172.8358117572434
277,2176.900655416036
278,2180.9654990748286
279,2184.1874703295066
280,2187.4094415841846
281,2190.6314128388626
282,2193.153799496528
283,2195.676186154193
284,2198.1985728118584
285,2200.7309059041295
286,2203.2632389964006
287,2205.7955720886716
288,2210.010139223845
289,2214.224706359018
290,2218.439273494191
291,2225.062682152086
292,2231.6860908099807
293,2238.3094994678754
294,2246.9331168680883
295,2255.556734268301
296,2264.180351668514
297,2273.166596383961
298,2282.152841099408
299,2291.1390858148548
300,2298.1943974639694
301,2305.249709113084
302,2312.3050207621986
303,2315.56557589951
304,2318.826131036821
305,2322.0866861741324
306,2322.859906767794
307,2323.633127361456
308,2324.406347955118
309,2326.045403247505
310,2327.684458539892
311,2329.3235138322793
312,2332.4423493113386
313,2335.561184790398
314,2338.680020269457
315,2343.716560587002
316,2348.7531009045465
317,2353.789641222091
318,2360.3181653883066
319,2366.846689554522
320,2373.3752137207375
321,2379.210810261867
322,2385.046406802997
323,2390.8820033441266
324,2393.700861929164
325,2396.5197205142017
326,2399.3385790992393
327,2399.8677055276316
328,2400.396831956024
329,2400.9259583844164
330,2400.9259583844164
331,2400.9259583844164
332,2400.9259583844164
333,2400.9259583844164
334,2400.9259583844164
335,2400.9259583844164
336,2401.1501194077046
337,2401.3742804309927
338,2401.598441454281
